latest_date,infected_as_of_date,fips,county,state,population,new_infected_mean,perc_current_infected_mean,perc_total_infected_mean,total_cases,total_deaths
2021-01-08,2020-12-25,01069,Houston,AL,105882,296.91,0.0334443,0.243274,6852,63
2021-01-08,2020-12-25,39069,Henry,OH,27006,66.5534,0.0334123,0.222001,1668,35
2021-01-08,2020-12-25,40135,Sequoyah,OK,41569,133.828,0.0334056,0.215082,2300,16
2021-01-08,2020-12-25,25005,Bristol,MA,565217,1436.15,0.0333757,0.21234,31131,1016
2021-01-08,2020-12-25,39171,Williams,OH,36692,97.3377,0.0333674,0.216091,2135,42
2021-01-08,2020-12-25,37147,Pitt,NC,180742,516.637,0.0333667,0.215086,10490,69
2021-01-08,2020-12-25,40075,Kiowa,OK,8708,28.442,0.0333577,0.226139,516,10
2021-01-08,2020-12-25,48363,Palo Pinto,TX,29189,78.9305,0.0333538,0.235714,1727,44
2021-01-08,2020-12-25,51191,Washington,VA,53740,135.176,0.0333518,0.185544,2763,40
2021-01-08,2020-12-25,21171,Monroe,KY,10650,34.8984,0.0333451,0.293241,907,21
2021-01-08,2020-12-25,13021,Bibb,GA,153159,414.425,0.0333232,0.256717,9529,254
2021-01-08,2020-12-25,48171,Gillespie,TX,26988,114.807,0.0333225,0.196642,1369,18
2021-01-08,2020-12-25,37187,Washington,NC,11580,37.1558,0.0333075,0.146704,393,10
2021-01-08,2020-12-25,20209,Wyandotte,KS,165429,327.293,0.0332588,0.34333,14857,193
2021-01-08,2020-12-25,21189,Owsley,KY,4415,13.7153,0.0332192,0.235683,287,10
2021-01-08,2020-12-25,53077,Yakima,WA,250873,623.52,0.0332128,0.286399,18442,310
2021-01-08,2020-12-25,45091,York,SC,280979,816.02,0.0332116,0.198224,14012,172
2021-01-08,2020-12-25,20061,Geary,KS,31670,85.3052,0.0332077,0.197333,1622,11
2021-01-08,2020-12-25,17199,Williamson,IL,66597,173.995,0.0331948,0.246061,4986,106
2021-01-08,2020-12-25,12033,Escambia,FL,318316,953.946,0.0331732,0.260317,20946,353
2021-01-08,2020-12-25,13269,Taylor,GA,8020,21.0288,0.0331664,0.243489,502,13
2021-01-08,2020-12-25,54041,Lewis,WV,15907,35.8606,0.0331655,0.106621,465,3
2021-01-08,2020-12-25,40063,Hughes,OK,13279,28.4747,0.0331574,0.218399,772,8
2021-01-08,2020-12-25,01009,Blount,AL,57826,146.253,0.0331208,0.279557,4441,58
2021-01-08,2020-12-25,13199,Meriwether,GA,21167,59.5017,0.0330294,0.208079,1023,20
2021-01-08,2020-12-25,37059,Davie,NC,42846,108.597,0.0330049,0.168832,1870,13
2021-01-08,2020-12-25,19151,Pocahontas,IA,6619,16.0735,0.0329934,0.377654,683,11
2021-01-08,2020-12-25,39147,Seneca,OH,55178,137.855,0.0329891,0.214503,3236,36
2021-01-08,2020-12-25,51111,Lunenburg,VA,12196,15.6198,0.0329887,0.0981274,290,3
2021-01-08,2020-12-25,37123,Montgomery,NC,27173,87.8407,0.0329698,0.249935,1796,46
2021-01-08,2020-12-25,18015,Carroll,IN,20257,43.2676,0.0329312,0.220431,1248,14
2021-01-08,2020-12-25,39027,Clinton,OH,41968,92.7673,0.0328953,0.193323,2150,38
2021-01-08,2020-12-25,01095,Marshall,AL,96774,213.57,0.0328862,0.339996,8820,84
2021-01-08,2020-12-25,20191,Sumner,KS,22836,61.2902,0.0328569,0.208856,1259,13
2021-01-08,2020-12-25,21203,Rockcastle,KY,16695,55.6295,0.0328538,0.178791,782,7
2021-01-08,2020-12-25,20149,Pottawatomie,KS,24383,51.7961,0.0328335,0.161191,990,3
2021-01-08,2020-12-25,36059,Nassau,NY,1356924,3578.32,0.032797,0.4075,81099,2356
2021-01-08,2020-12-25,39041,Delaware,OH,209177,516.95,0.0327694,0.190408,10465,62
2021-01-08,2020-12-25,13077,Coweta,GA,148509,363.033,0.0327629,0.20353,7703,82
2021-01-08,2020-12-25,21199,Pulaski,KY,64979,144.467,0.0327595,0.195412,3410,24
2021-01-08,2020-12-25,06101,Sutter,CA,96971,191.702,0.0327181,0.209027,6037,46
2021-01-08,2020-12-25,42013,Blair,PA,121829,274.42,0.0326912,0.213777,7473,163
2021-01-08,2020-12-25,18041,Fayette,IN,23102,44.7598,0.0326813,0.306613,2090,42
2021-01-08,2020-12-25,48193,Hamilton,TX,8461,7.71336,0.032667,0.205737,444,15
2021-01-08,2020-12-25,25009,Essex,MA,789034,1887.62,0.0326145,0.271378,53682,1625
2021-01-08,2020-12-25,40037,Creek,OK,71522,180.821,0.0326052,0.209982,3813,61
2021-01-08,2020-12-25,01053,Escambia,AL,36633,95.7953,0.0325546,0.269117,2517,34
2021-01-08,2020-12-25,31057,Dundy,NE,1693,6.38589,0.0325535,0.195394,93,4
2021-01-08,2020-12-25,48145,Falls,TX,17297,20.1659,0.0325458,0.23833,1087,16
2021-01-08,2020-12-25,40081,Lincoln,OK,34877,94.5877,0.0325381,0.215709,1972,31
2021-01-08,2020-12-25,39141,Ross,OH,76666,187.953,0.0325254,0.196777,4089,81
2021-01-08,2020-12-25,48147,Fannin,TX,35514,92.2909,0.0324863,0.19655,1730,49
2021-01-08,2020-12-25,05013,Calhoun,AR,5189,11.9787,0.0324777,0.161331,216,1
2021-01-08,2020-12-25,28113,Pike,MS,39288,66.6442,0.0324724,0.252388,2098,65
2021-01-08,2020-12-25,47101,Lewis,TN,12268,28.9411,0.0324339,0.315339,1097,19
2021-01-08,2020-12-25,39021,Champaign,OH,38885,103.486,0.0324311,0.172041,1741,21
2021-01-08,2020-12-25,39063,Hancock,OH,75783,177.893,0.0324198,0.206856,4276,76
2021-01-08,2020-12-25,19003,Adams,IA,3602,6.8396,0.0324185,0.249128,251,2
2021-01-08,2020-12-25,39077,Huron,OH,58266,137.633,0.0324142,0.20133,3136,37
2021-01-08,2020-12-25,18115,Ohio,IN,5875,11.3181,0.0324024,0.220134,379,7
2021-01-08,2020-12-25,13123,Gilmer,GA,31369,78.2407,0.03239,0.220167,1708,35
2021-01-08,2020-12-25,45071,Newberry,SC,38440,124.414,0.0323601,0.270043,2682,70
2021-01-08,2020-12-25,18101,Martin,IN,10255,24.7859,0.0323537,0.189756,555,11
2021-01-08,2020-12-25,42011,Berks,PA,421164,932.598,0.0323385,0.21979,21728,539
2021-01-08,2020-12-25,01061,Geneva,AL,26271,69.0374,0.0323324,0.221387,1581,18
2021-01-08,2020-12-25,42133,York,PA,449058,943.623,0.0323219,0.179558,21477,374
2021-01-08,2020-12-25,01017,Chambers,AL,33254,97.3752,0.0323064,0.283245,2200,61
2021-01-08,2020-12-25,21003,Allen,KY,21315,52.1566,0.0322979,0.18521,1055,16
2021-01-08,2020-12-25,20007,Barber,KS,4427,11.4072,0.0322852,0.224538,259,3
2021-01-08,2020-12-25,21165,Menifee,KY,6489,14.8715,0.0322786,0.119846,184,1
2021-01-08,2020-12-25,40083,Logan,OK,48011,108.365,0.032262,0.188001,2357,7
2021-01-08,2020-12-25,05133,Sevier,AR,17007,36.6831,0.0322562,0.454633,2017,20
2021-01-08,2020-12-25,48095,Concho,TX,2726,8.83001,0.0321889,0.342744,198,3
2021-01-08,2020-12-25,40093,Major,OK,7629,14.1641,0.0321807,0.320439,681,4
2021-01-08,2020-12-25,42121,Venango,PA,50668,106.675,0.0321753,0.158347,2198,36
2021-01-08,2020-12-25,48507,Zavala,TX,11840,64.0018,0.0321017,0.284587,858,25
2021-01-08,2020-12-25,19001,Adair,IA,7152,14.9885,0.0320797,0.29018,579,17
2021-01-08,2020-12-25,06095,Solano,CA,447643,1120.24,0.0320784,0.143328,17330,95
2021-01-08,2020-12-25,39113,Montgomery,OH,531687,1309.83,0.032073,0.228415,33350,341
2021-01-08,2020-12-25,17185,Wabash,IL,11520,25.7187,0.0320696,0.272401,984,11
2021-01-08,2020-12-25,17049,Effingham,IL,34008,94.9136,0.0320651,0.343724,3719,54
2021-01-08,2020-12-25,37113,Macon,NC,35858,111.29,0.0320588,0.143998,1247,9
2021-01-08,2020-12-25,49011,Davis,UT,355481,935.549,0.03204,0.206422,23153,80
2021-01-08,2020-12-25,39117,Morrow,OH,35328,77.294,0.0320301,0.183505,1677,2
2021-01-08,2020-12-25,22015,Bossier,LA,127039,301.199,0.0320066,0.240956,8297,188
2021-01-08,2020-12-25,05129,Searcy,AR,7881,14.7212,0.0319991,0.225456,474,11
2021-01-08,2020-12-25,45059,Laurens,SC,67493,164.945,0.031988,0.202791,3263,77
2021-01-08,2020-12-25,13185,Lowndes,GA,117406,182.153,0.0319189,0.270989,8086,135
2021-01-08,2020-12-25,29075,Gentry,MO,6571,16.6102,0.0319184,0.340776,583,16
2021-01-08,2020-12-25,54027,Hampshire,WV,23175,45.5534,0.0319138,0.131996,907,9
2021-01-08,2020-12-25,42055,Franklin,PA,155027,383.113,0.0319137,0.199601,8074,209
2021-01-08,2020-12-25,12133,Washington,FL,25473,65.9309,0.0319077,0.274726,1868,30
2021-01-08,2020-12-25,18095,Madison,IN,129569,296.67,0.0318912,0.236223,8517,162
2021-01-08,2020-12-25,37025,Cabarrus,NC,216453,557.265,0.0318809,0.179833,10158,128
2021-01-08,2020-12-25,20193,Thomas,KS,7777,15.9975,0.0318634,0.404048,890,7
2021-01-08,2020-12-25,20087,Jefferson,KS,19043,39.4842,0.0318595,0.215346,1087,10
2021-01-08,2020-12-25,45061,Lee,SC,16828,39.4524,0.03185,0.276116,1125,41
2021-01-08,2020-12-25,55091,Pepin,WI,7287,10.7695,0.0318341,0.308751,649,5
2021-01-08,2020-12-25,36121,Wyoming,NY,39859,112.316,0.0318269,0.112097,1197,17
2021-01-08,2020-12-25,18113,Noble,IN,47744,120.693,0.0318196,0.282078,3869,53
2021-01-08,2020-12-25,19131,Mitchell,IA,10586,23.8927,0.0318146,0.337732,996,27
2021-01-08,2020-12-25,47157,Shelby,TN,937166,2239.09,0.0318139,0.259822,62981,837
2021-01-08,2020-12-25,54105,Wirt,WV,5821,11.9237,0.031782,0.119491,197,1
2021-01-08,2020-12-25,17027,Clinton,IL,37562,93.4311,0.0317653,0.374692,4322,80
2021-01-08,2020-12-25,45057,Lancaster,SC,98012,266.058,0.0317306,0.195987,4827,81
2021-01-08,2020-12-25,39011,Auglaize,OH,45656,108.714,0.0317212,0.264881,3442,51
2021-01-08,2020-12-25,51163,Rockbridge,VA,22573,62.6152,0.0317189,0.099593,546,5
2021-01-08,2020-12-25,12023,Columbia,FL,71686,167.953,0.0316951,0.305,5672,116
2021-01-08,2020-12-25,54091,Taylor,WV,16695,40.0361,0.0316914,0.129973,633,13
2021-01-08,2020-12-25,16001,Ada,ID,481587,854.773,0.031689,0.290378,36185,332
2021-01-08,2020-12-25,20115,Marion,KS,11884,28.4989,0.0316886,0.202888,624,6
2021-01-08,2020-12-25,13097,Douglas,GA,146343,389.457,0.0316679,0.218707,7767,107
2021-01-08,2020-12-25,22021,Caldwell,LA,9918,22.1598,0.0316675,0.31152,860,19
2021-01-08,2020-12-25,51590,Danville,VA,40044,131.752,0.0316377,0.20271,2258,60
2021-01-08,2020-12-25,22051,Jefferson,LA,432493,1170.97,0.031613,0.330175,29462,666
2021-01-08,2020-12-25,13237,Putnam,GA,22119,47.8406,0.0316098,0.231932,1265,31
2021-01-08,2020-12-25,05061,Howard,AR,13202,32.1952,0.0316061,0.30485,1066,17
2021-01-08,2020-12-25,47069,Hardeman,TN,25050,60.3755,0.0315984,0.395126,2742,41
2021-01-08,2020-12-25,37169,Stokes,NC,45591,125.114,0.0315777,0.150305,1806,23
2021-01-08,2020-12-25,06099,Stanislaus,CA,550660,1217.14,0.0315759,0.207796,31914,565
2021-01-08,2020-12-25,28059,Jackson,MS,143617,234.511,0.0315371,0.256279,8342,151
2021-01-08,2020-12-25,17083,Jersey,IL,21773,39.9103,0.0315202,0.276297,1867,36
2021-01-08,2020-12-25,22069,Natchitoches,LA,38158,122.317,0.0314753,0.255819,2650,57
2021-01-08,2020-12-25,18069,Huntington,IN,36520,79.4536,0.0314451,0.213594,2327,31
2021-01-08,2020-12-25,51009,Amherst,VA,31605,80.8413,0.0314173,0.156173,1335,9
2021-01-08,2020-12-25,05079,Lincoln,AR,13024,27.9648,0.0314146,0.871337,2783,21
2021-01-08,2020-12-25,45043,Georgetown,SC,62680,140.907,0.0314134,0.23545,3641,73
2021-01-08,2020-12-25,48449,Titus,TX,32750,88.0906,0.0314024,0.301286,2414,43
2021-01-08,2020-12-25,47067,Hancock,TN,6620,18.8471,0.0313885,0.179536,300,4
2021-01-08,2020-12-25,05009,Boone,AR,37432,93.2284,0.0313401,0.241022,2454,65
2021-01-08,2020-12-25,46105,Perkins,SD,2865,4.44916,0.0313019,0.339407,274,11
2021-01-08,2020-12-25,45069,Marlboro,SC,26118,71.6628,0.0312927,0.26619,1793,27
2021-01-08,2020-12-25,21213,Simpson,KY,18572,46.4513,0.0312914,0.219472,1108,9
2021-01-08,2020-12-25,13169,Jones,GA,28735,78.589,0.0312847,0.157053,1056,24
2021-01-08,2020-12-25,13281,Towns,GA,12037,24.968,0.0312567,0.238505,761,36
2021-01-08,2020-12-25,38021,Dickey,ND,4872,6.71059,0.0312503,0.415197,659,32
2021-01-08,2020-12-25,13011,Banks,GA,19234,47.4604,0.0312489,0.232826,1166,18
2021-01-08,2020-12-25,18153,Sullivan,IN,20669,48.6077,0.0311756,0.258024,1590,23
2021-01-08,2020-12-25,39089,Licking,OH,176862,431.193,0.031171,0.205737,9778,114
2021-01-08,2020-12-25,39099,Mahoning,OH,228683,445.221,0.0311676,0.236182,13929,312
2021-01-08,2020-12-25,56029,Park,WY,29194,68.9448,0.0311498,0.224526,1860,7
2021-01-08,2020-12-25,54103,Wetzel,WV,15065,33.0475,0.0311459,0.142984,642,16
2021-01-08,2020-12-25,49051,Wasatch,UT,34091,80.9352,0.0311179,0.277647,3013,15
2021-01-08,2020-12-25,06079,San Luis Obispo,CA,283111,776.498,0.0311134,0.129442,9504,67
2021-01-08,2020-12-25,48295,Lipscomb,TX,3233,6.79019,0.0310906,0.240899,209,7
2021-01-08,2020-12-25,21043,Carter,KY,26797,61.6507,0.0310868,0.173495,1274,6
2021-01-08,2020-12-25,05005,Baxter,AR,41932,109.575,0.0310769,0.176075,1941,61
2021-01-08,2020-12-25,35006,Cibola,NM,26675,50.7722,0.0310579,0.277796,2180,67
2021-01-08,2020-12-25,13265,Taliaferro,GA,1537,6.23296,0.0310461,0.141068,49,0
2021-01-08,2020-12-25,39125,Paulding,OH,18672,50.9816,0.0310075,0.216535,1106,19
2021-01-08,2020-12-25,12005,Bay,FL,174705,414.222,0.030973,0.242515,11124,197
2021-01-08,2020-12-25,13317,Wilkes,GA,9777,20.3585,0.0309721,0.242757,600,10
2021-01-08,2020-12-25,18167,Vigo,IN,107038,234.543,0.0309696,0.278092,8881,141
2021-01-08,2020-12-25,17179,Tazewell,IL,131803,286.206,0.0309676,0.240624,9882,180
2021-01-08,2020-12-25,20201,Washington,KS,5406,7.40541,0.0309596,0.274626,395,8
2021-01-08,2020-12-25,12063,Jackson,FL,46414,125.356,0.030946,0.352883,4429,111
2021-01-08,2020-12-25,40109,Oklahoma,OK,797434,2040.07,0.0309451,0.260141,55011,416
2021-01-08,2020-12-25,12109,St. Johns,FL,264672,726.615,0.0309407,0.178579,12003,109
2021-01-08,2020-12-25,17047,Edwards,IL,6395,16.9847,0.0309311,0.189887,365,6
2021-01-08,2020-12-25,39167,Washington,OH,59911,135.89,0.0309275,0.179359,2763,35
2021-01-08,2020-12-25,19063,Emmet,IA,9208,19.2244,0.0309186,0.371282,979,23
2021-01-08,2020-12-25,13131,Grady,GA,24633,74.7296,0.0309174,0.211484,1218,32
2021-01-08,2020-12-25,06103,Tehama,CA,65084,143.514,0.030912,0.154125,2967,34
2021-01-08,2020-12-25,18009,Blackford,IN,11758,40.4463,0.030903,0.247593,843,22
2021-01-08,2020-12-25,40147,Washington,OK,51527,137.992,0.0308938,0.228486,2975,55
2021-01-08,2020-12-25,37151,Randolph,NC,143667,382.005,0.0308378,0.196885,7430,114
2021-01-08,2020-12-25,42085,Mercer,PA,109424,202.884,0.0308274,0.183088,5528,125
2021-01-08,2020-12-25,37001,Alamance,NC,169509,404.574,0.0308079,0.208853,9578,116
2021-01-08,2020-12-25,48471,Walker,TX,72971,149.083,0.0308021,0.328772,5789,82
2021-01-08,2020-12-25,37097,Iredell,NC,181806,461.721,0.0307837,0.176832,8581,69
2021-01-08,2020-12-25,19089,Howard,IA,9158,25.6366,0.0307807,0.277334,684,15
2021-01-08,2020-12-25,39121,Noble,OH,14424,39.7019,0.0307607,0.236618,961,32
2021-01-08,2020-12-25,12123,Taylor,FL,21569,58.5506,0.0307571,0.324849,1889,25
2021-01-08,2020-12-25,42067,Juniata,PA,24763,47.0345,0.0307296,0.19898,1276,37
2021-01-08,2020-12-25,18183,Whitley,IN,33964,73.0369,0.0307273,0.233928,2347,19
2021-01-08,2020-12-25,18157,Tippecanoe,IN,195732,445.709,0.0307257,0.246887,14299,70
2021-01-08,2020-12-25,35041,Roosevelt,NM,18500,31.2705,0.0307158,0.257037,1432,22
2021-01-08,2020-12-25,13117,Forsyth,GA,244252,637.077,0.0306921,0.165831,9964,77
2021-01-08,2020-12-25,39019,Carroll,OH,26914,69.2666,0.0306793,0.150279,1017,12
2021-01-08,2020-12-25,46109,Roberts,SD,10394,25.8282,0.0306764,0.335296,940,31
2021-01-08,2020-12-25,05047,Franklin,AR,17715,49.5525,0.0306748,0.219061,1041,25
2021-01-08,2020-12-25,22109,Terrebonne,LA,110461,279.254,0.0306604,0.218618,5705,147
2021-01-08,2020-12-25,05137,Stone,AR,12506,21.093,0.0306598,0.214595,739,26
2021-01-08,2020-12-25,18091,LaPorte,IN,109888,216.931,0.0306593,0.228947,7123,126
2021-01-08,2020-12-25,48025,Bee,TX,32565,74.896,0.0306473,0.327569,2548,44
2021-01-08,2020-12-25,37193,Wilkes,NC,68412,190.5,0.0306293,0.198354,3583,68
2021-01-08,2020-12-25,37007,Anson,NC,24446,69.2014,0.0305563,0.200432,1305,23
2021-01-08,2020-12-25,13235,Pulaski,GA,11137,34.9404,0.0305471,0.205333,561,30
2021-01-08,2020-12-25,39085,Lake,OH,230149,539.017,0.0305349,0.1931,11854,113
2021-01-08,2020-12-25,19137,Montgomery,IA,9917,16.0695,0.0305332,0.258449,713,15
2021-01-08,2020-12-25,13267,Tattnall,GA,25286,62.4238,0.0305243,0.220402,1398,35
2021-01-08,2020-12-25,01045,Dale,AL,49172,118.833,0.0305234,0.240277,3156,63
2021-01-08,2020-12-25,45051,Horry,SC,354081,910.306,0.0305077,0.222861,18760,299
2021-01-08,2020-12-25,35039,Rio Arriba,NM,38921,104,0.030506,0.193799,2151,37
2021-01-08,2020-12-25,48265,Kerr,TX,52600,143.853,0.0304735,0.166662,2203,33
2021-01-08,2020-12-25,21131,Leslie,KY,9877,29.7844,0.0304582,0.16486,442,1
2021-01-08,2020-12-25,54109,Wyoming,WV,20394,37.9589,0.0304138,0.17122,1089,17
2021-01-08,2020-12-25,39059,Guernsey,OH,38875,85.4185,0.030413,0.178468,1863,19
2021-01-08,2020-12-25,29229,Wright,MO,18289,45.0578,0.030362,0.206233,999,23
2021-01-08,2020-12-25,21055,Crittenden,KY,8806,39.304,0.030335,0.147038,327,3
2021-01-08,2020-12-25,13291,Union,GA,24511,62.6143,0.0303321,0.327327,1355,42
2021-01-08,2020-12-25,42007,Beaver,PA,163929,350.942,0.0302913,0.185047,7898,234
2021-01-08,2020-12-25,54089,Summers,WV,12573,30.1357,0.030285,0.112107,387,15
2021-01-08,2020-12-25,29187,St. Francois,MO,67215,135.273,0.0302772,0.343944,6273,68
2021-01-08,2020-12-25,21117,Kenton,KY,166998,435.533,0.030247,0.184802,8145,65
2021-01-08,2020-12-25,17125,Mason,IL,13359,30.4866,0.0302396,0.236068,967,36
2021-01-08,2020-12-25,20177,Shawnee,KS,176875,426.895,0.0302368,0.232737,10878,195
2021-01-08,2020-12-25,22089,St. Charles,LA,53100,127.301,0.0302349,0.288303,3391,73
2021-01-08,2020-12-25,39001,Adams,OH,27698,65.1645,0.0302216,0.168755,1259,14
2021-01-08,2020-12-25,21071,Floyd,KY,35589,112.846,0.0302151,0.175016,1688,9
2021-01-08,2020-12-25,42099,Perry,PA,46272,78.8797,0.0301824,0.128431,1542,26
2021-01-08,2020-12-25,39053,Gallia,OH,29898,64.3824,0.0301735,0.19,1552,20
2021-01-08,2020-12-25,54069,Ohio,WV,41411,89.6925,0.0301673,0.183435,2356,33
2021-01-08,2020-12-25,31025,Cass,NE,26248,47.8052,0.0301656,0.21451,1598,11
2021-01-08,2020-12-25,18055,Greene,IN,31922,69.8294,0.0301598,0.207872,1823,55
2021-01-08,2020-12-25,21107,Hopkins,KY,44686,139.462,0.0301578,0.213254,2479,70
2021-01-08,2020-12-25,22085,Sabine,LA,23884,73.3334,0.030128,0.289094,1964,41
2021-01-08,2020-12-25,13101,Echols,GA,4006,3.9397,0.0301274,0.360056,355,3
2021-01-08,2020-12-25,01075,Lamar,AL,13805,27.1976,0.0301182,0.264372,1007,15
2021-01-08,2020-12-25,05027,Columbia,AR,23457,50.0486,0.0301136,0.234101,1489,39
2021-01-08,2020-12-25,39081,Jefferson,OH,65325,135.413,0.0301121,0.181105,3132,43
2021-01-08,2020-12-25,18013,Brown,IN,15092,24.3594,0.0301069,0.162045,667,8
2021-01-08,2020-12-25,17065,Hamilton,IL,8116,16.0865,0.0300558,0.223423,557,10
2021-01-08,2020-12-25,45075,Orangeburg,SC,86175,236.931,0.0300548,0.234731,4722,146
2021-01-08,2020-12-25,12129,Wakulla,FL,33739,102.436,0.0300518,0.224358,1994,21
2021-01-08,2020-12-25,30049,Lewis and Clark,MT,69432,134.123,0.0300455,0.240593,4526,36
2021-01-08,2020-12-25,13047,Catoosa,GA,67580,162.126,0.0300409,0.181383,3213,36
2021-01-08,2020-12-25,28049,Hinds,MS,231840,389.212,0.0299675,0.261193,13335,248
2021-01-08,2020-12-25,22103,St. Tammany,LA,260419,639.359,0.0299645,0.223606,14111,326
2021-01-08,2020-12-25,24039,Somerset,MD,25616,44.998,0.0299402,0.209074,1655,20
2021-01-08,2020-12-25,13059,Clarke,GA,128331,337.6,0.0299263,0.284147,9659,63
2021-01-08,2020-12-25,18043,Floyd,IN,78522,175.491,0.029913,0.222343,4823,92
2021-01-08,2020-12-25,42079,Luzerne,PA,317417,630.78,0.0299091,0.21754,16022,423
2021-01-08,2020-12-25,45017,Calhoun,SC,14553,37.1951,0.0299036,0.217406,748,19
2021-01-08,2020-12-25,36063,Niagara,NY,209281,498.685,0.0298906,0.132637,7618,166
2021-01-08,2020-12-25,48143,Erath,TX,42698,72.9503,0.0298891,0.257792,2809,29
2021-01-08,2020-12-25,18109,Morgan,IN,70489,157.105,0.0298848,0.207228,4051,75
2021-01-08,2020-12-25,29001,Adair,MO,25343,52.8392,0.0298733,0.233082,1534,4
2021-01-08,2020-12-25,21233,Webster,KY,12942,41.9316,0.029858,0.198612,697,11
2021-01-08,2020-12-25,37107,Lenoir,NC,55949,152.379,0.0298515,0.198661,3000,64
2021-01-08,2020-12-25,05015,Carroll,AR,28380,69.8953,0.0298509,0.259405,1993,30
2021-01-08,2020-12-25,37101,Johnston,NC,209339,450.938,0.0297932,0.190172,10551,93
2021-01-08,2020-12-25,12131,Walton,FL,74071,197.093,0.0297926,0.231233,4579,42
2021-01-08,2020-12-25,21101,Henderson,KY,45210,109.848,0.0297899,0.218834,2765,44
2021-01-08,2020-12-25,13217,Newton,GA,111744,245.277,0.0297527,0.201259,5499,124
2021-01-08,2020-12-25,19065,Fayette,IA,19650,37.6869,0.0297509,0.249159,1327,16
2021-01-08,2020-12-25,20093,Kearny,KS,3838,5.15034,0.0297237,0.534203,485,8
2021-01-08,2020-12-25,28119,Quitman,MS,6792,12.5099,0.0297187,0.38144,587,7
2021-01-08,2020-12-25,21161,Mason,KY,17070,34.3601,0.0297047,0.182153,834,13
2021-01-08,2020-12-25,37105,Lee,NC,61779,148.721,0.0296859,0.205021,3228,38
2021-01-08,2020-12-25,22017,Caddo,LA,240204,592.181,0.0296728,0.281697,16792,508
2021-01-08,2020-12-25,37195,Wilson,NC,81801,226.7,0.0296697,0.234145,5162,103
2021-01-08,2020-12-25,42069,Lackawanna,PA,209674,429.168,0.0296588,0.166189,8052,261
2021-01-08,2020-12-25,39023,Clark,OH,134083,312.104,0.0296549,0.228119,8449,179
2021-01-08,2020-12-25,29013,Bates,MO,16172,34.6053,0.0296465,0.185975,770,10
2021-01-08,2020-12-25,36057,Montgomery,NY,49221,117.435,0.029642,0.0888565,1122,36
2021-01-08,2020-12-25,18077,Jefferson,IN,32308,57.244,0.0296349,0.214367,2042,32
2021-01-08,2020-12-25,39127,Perry,OH,36134,83.4821,0.0296322,0.176425,1716,15
2021-01-08,2020-12-25,36055,Monroe,NY,741770,1567.11,0.0296288,0.142025,30651,495
2021-01-08,2020-12-25,41031,Jefferson,OR,24658,64.4053,0.0296239,0.17971,1324,16
2021-01-08,2020-12-25,39083,Knox,OH,62322,131.386,0.0296181,0.154524,2496,22
2021-01-08,2020-12-25,42125,Washington,PA,206865,428.22,0.0296102,0.147831,8264,121
2021-01-08,2020-12-25,17175,Stark,IL,5342,12.4137,0.0296102,0.255273,423,15
2021-01-08,2020-12-25,51089,Henry,VA,50557,138.011,0.029604,0.182206,2465,52
2021-01-08,2020-12-25,09015,Windham,CT,116782,297.517,0.0296011,0.13867,4591,65
2021-01-08,2020-12-25,55057,Juneau,WI,26687,68.5022,0.0295687,0.312971,2395,10
2021-01-08,2020-12-25,37125,Moore,NC,100880,250.702,0.0295625,0.167755,4410,75
2021-01-08,2020-12-25,37181,Vance,NC,44535,107.429,0.0295566,0.211711,2482,66
2021-01-08,2020-12-25,17149,Pike,IL,15561,33.8647,0.0295522,0.269455,1321,36
2021-01-08,2020-12-25,18097,Marion,IN,964582,2019.19,0.0295421,0.265643,67300,1084
2021-01-08,2020-12-25,12097,Osceola,FL,375751,982.619,0.0295405,0.246409,23900,281
2021-01-08,2020-12-25,08115,Sedgwick,CO,2248,8.67894,0.0295373,0.191644,124,2
2021-01-08,2020-12-25,01049,DeKalb,AL,71513,145.405,0.0295203,0.334499,6696,58
2021-01-08,2020-12-25,01101,Montgomery,AL,226486,622.518,0.0294812,0.266206,15419,271
2021-01-08,2020-12-25,47173,Union,TN,19972,43.3733,0.029481,0.210508,1150,12
2021-01-08,2020-12-25,21015,Boone,KY,133581,366.568,0.0294761,0.195617,7089,35
2021-01-08,2020-12-25,29081,Harrison,MO,8352,15.3248,0.029474,0.269769,598,7
2021-01-08,2020-12-25,39097,Madison,OH,44731,95.8889,0.0294726,0.226346,2767,23
2021-01-08,2020-12-25,18031,Decatur,IN,26559,58.9473,0.0294561,0.288842,2020,67
2021-01-08,2020-12-25,51103,Lancaster,VA,10603,22.2571,0.0294445,0.115628,302,2
2021-01-08,2020-12-25,42105,Potter,PA,16526,36.5671,0.0294285,0.125486,517,12
2021-01-08,2020-12-25,28039,George,MS,24500,28.2677,0.029412,0.295049,1653,34
2021-01-08,2020-12-25,51197,Wythe,VA,28684,56.3959,0.0294118,0.153107,1198,22
2021-01-08,2020-12-25,48181,Grayson,TX,136212,432.296,0.0293874,0.180975,6311,153
2021-01-08,2020-12-25,39057,Greene,OH,168937,387.243,0.0293827,0.194798,9032,106
2021-01-08,2020-12-25,28065,Jefferson Davis,MS,11128,19.1261,0.0293727,0.289628,731,22
2021-01-08,2020-12-25,48039,Brazoria,TX,374264,812.573,0.0293693,0.222912,19992,229
2021-01-08,2020-12-25,37163,Sampson,NC,63531,138.464,0.0293655,0.267577,4592,58
