date,fips,county,state,population,new_infected_mean,perc_current_infected_mean,perc_total_infected_mean
2020-12-11,24001,Allegany,MD,70416,116.413,0.0381968,0.207859
2020-12-11,29123,Madison,MO,12088,26.9202,0.0381852,0.314103
2020-12-11,18103,Miami,IN,35516,79.2532,0.0381558,0.228598
2020-12-11,39087,Lawrence,OH,59463,113.265,0.0381552,0.170003
2020-12-11,13155,Irwin,GA,9416,30.4496,0.0381024,0.225146
2020-12-11,30055,McCone,MT,1664,3.74948,0.0380959,0.274054
2020-12-11,18149,Starke,IN,22995,49.6961,0.0380938,0.196881
2020-12-11,40109,Oklahoma,OK,797434,1723.34,0.0380897,0.231541
2020-12-11,55109,St. Croix,WI,90687,191.168,0.0380872,0.219181
2020-12-11,01115,St. Clair,AL,89512,241.577,0.0380716,0.224167
2020-12-11,51051,Dickenson,VA,14318,22.2494,0.0380533,0.119899
2020-12-11,17121,Marion,IL,37205,85.8356,0.0380199,0.265193
2020-12-11,18097,Marion,IN,964582,2130.21,0.0380038,0.238437
2020-12-11,42109,Snyder,PA,40372,95.1133,0.0379985,0.134319
2020-12-11,40145,Wagoner,OK,81289,261.883,0.0379904,0.173193
2020-12-11,20087,Jefferson,KS,19043,49.4675,0.0379248,0.186565
2020-12-11,39115,Morgan,OH,14508,22.81,0.0378929,0.13493
2020-12-11,48305,Lynn,TX,5951,8.56229,0.0378742,0.277282
2020-12-11,39159,Union,OH,58988,143.321,0.0378557,0.176279
2020-12-11,18163,Vanderburgh,IN,181451,447.637,0.0378506,0.239886
2020-12-11,05015,Carroll,AR,28380,64.6994,0.0378088,0.232197
2020-12-11,48441,Taylor,TX,138034,336.952,0.037801,0.269281
2020-12-11,48005,Angelina,TX,86715,209.209,0.0377738,0.213057
2020-12-11,35007,Colfax,NM,11941,18.3583,0.0377716,0.120372
2020-12-11,18051,Gibson,IN,33659,78.3237,0.0377351,0.253979
2020-12-11,18173,Warrick,IN,62998,153.559,0.0376707,0.234702
2020-12-11,01127,Walker,AL,63521,160.07,0.0375887,0.266024
2020-12-11,39049,Franklin,OH,1.31676e+06,2737.49,0.0375739,0.197954
2020-12-11,01033,Colbert,AL,55241,152.132,0.0375502,0.259633
2020-12-11,13129,Gordon,GA,57963,158.7,0.0375361,0.267774
2020-12-11,17023,Clark,IL,15441,29.9215,0.0375213,0.208876
2020-12-11,19005,Allamakee,IA,13687,32.4498,0.0374937,0.297506
2020-12-11,48013,Atascosa,TX,51153,138.442,0.0374909,0.193801
2020-12-11,48345,Motley,TX,1200,4.16739,0.0374461,0.181574
2020-12-11,48047,Brooks,TX,7093,22.3572,0.0374371,0.293938
2020-12-11,28089,Madison,MS,106272,262.639,0.0374341,0.255835
2020-12-11,18025,Crawford,IN,10577,20.1454,0.0374226,0.162734
2020-12-11,40097,Mayes,OK,41100,114.718,0.0373835,0.18632
2020-12-11,26063,Huron,MI,30981,42.3079,0.0373785,0.144433
2020-12-11,39031,Coshocton,OH,36600,74.8943,0.0373674,0.138516
2020-12-11,45031,Darlington,SC,66618,178.529,0.0373597,0.217354
2020-12-11,47087,Jackson,TN,11786,26.1508,0.0373281,0.250931
2020-12-11,28097,Montgomery,MS,9775,18.8747,0.0373082,0.396329
2020-12-11,20059,Franklin,KS,25544,56.0535,0.037304,0.203497
2020-12-11,20089,Jewell,KS,2879,2.51869,0.037277,0.162849
2020-12-11,30043,Jefferson,MT,12221,27.1202,0.0372696,0.196081
2020-12-11,20037,Crawford,KS,38818,87.1374,0.037245,0.266517
2020-12-11,37045,Cleveland,NC,97947,244.59,0.0372414,0.19185
2020-12-11,13081,Crisp,GA,22372,52.3208,0.0372198,0.224913
2020-12-11,06047,Merced,CA,277680,879.858,0.0372139,0.191246
2020-12-11,35061,Valencia,NM,76688,129.755,0.0372019,0.185621
2020-12-11,24039,Somerset,MD,25616,44.6016,0.0372011,0.180994
2020-12-11,18061,Harrison,IN,40515,101.724,0.0371993,0.19164
2020-12-11,42043,Dauphin,PA,278299,593.353,0.0371964,0.153486
2020-12-11,29007,Audrain,MO,25388,65.0735,0.0371299,0.211849
2020-12-11,54055,Mercer,WV,58758,176.357,0.0371075,0.110968
2020-12-11,21201,Robertson,KY,2108,4.20331,0.0370997,0.184857
2020-12-11,18073,Jasper,IN,33562,71.0742,0.0370909,0.212945
2020-12-11,13159,Jasper,GA,14219,35.4614,0.0369739,0.176192
2020-12-11,48059,Callahan,TX,13943,40.3275,0.0369436,0.165927
2020-12-11,46099,Minnehaha,SD,193134,335.182,0.0369241,0.479415
2020-12-11,18055,Greene,IN,31922,69.7335,0.0368864,0.179959
2020-12-11,47005,Benton,TN,16160,31.7366,0.0368561,0.226791
2020-12-11,48465,Val Verde,TX,49025,160.663,0.0368411,0.301943
2020-12-11,55127,Walworth,WI,103868,196.78,0.0368401,0.283321
2020-12-11,18085,Kosciusko,IN,79456,159.417,0.0367687,0.251739
2020-12-11,19003,Adams,IA,3602,11.4119,0.0367503,0.220168
2020-12-11,13119,Franklin,GA,23349,69.583,0.0367452,0.239444
2020-12-11,48043,Brewster,TX,9203,17.9553,0.0367385,0.318151
2020-12-11,48003,Andrews,TX,18705,37.85,0.0367273,0.254661
2020-12-11,40077,Latimer,OK,10073,30.045,0.0367263,0.152383
2020-12-11,40081,Lincoln,OK,34877,79.026,0.0367259,0.185643
2020-12-11,54011,Cabell,WV,91945,232.05,0.0367224,0.141376
2020-12-11,04021,Pinal,AZ,462789,932.69,0.0367176,0.189478
2020-12-11,31095,Jefferson,NE,7046,10.7103,0.0367106,0.234123
2020-12-11,21077,Gallatin,KY,8869,5.84795,0.036691,0.14926
2020-12-11,01093,Marion,AL,29709,82.7048,0.0366526,0.227367
2020-12-11,42003,Allegheny,PA,1.21604e+06,2636.8,0.0366283,0.12907
2020-12-11,40093,Major,OK,7629,21.7071,0.0365939,0.291028
2020-12-11,12059,Holmes,FL,19617,65.9824,0.0365572,0.258342
2020-12-11,46083,Lincoln,SD,61128,136.218,0.0365547,0.373247
2020-12-11,51155,Pulaski,VA,34027,76.6875,0.0365499,0.116494
2020-12-11,20191,Sumner,KS,22836,47.2185,0.0365409,0.178309
2020-12-11,13171,Lamar,GA,19077,55.437,0.0365386,0.186025
2020-12-11,46115,Spink,SD,6376,9.94386,0.0365385,0.370774
2020-12-11,40079,Le Flore,OK,49853,114.907,0.0365366,0.215888
2020-12-11,48243,Jeff Davis,TX,2274,6.36941,0.0365264,0.153169
2020-12-11,18083,Knox,IN,36594,58.5195,0.036526,0.22876
2020-12-11,21219,Todd,KY,12294,29.2193,0.0365216,0.162626
2020-12-11,40019,Carter,OK,48111,125.537,0.0365188,0.168037
2020-12-11,17047,Edwards,IL,6395,9.65447,0.0364985,0.16066
2020-12-11,01077,Lauderdale,AL,92729,269.99,0.0364945,0.205659
2020-12-11,05071,Johnson,AR,26578,70.6374,0.0364888,0.223725
2020-12-11,54095,Tyler,WV,8591,21.3224,0.0364859,0.0965719
2020-12-11,36065,Oneida,NY,228671,566.898,0.0364496,0.125006
2020-12-11,05003,Ashley,AR,19657,44.189,0.0364483,0.208701
2020-12-11,29001,Adair,MO,25343,60.8132,0.0364369,0.205662
2020-12-11,47067,Hancock,TN,6620,12.0571,0.0364303,0.149854
2020-12-11,48011,Armstrong,TX,1887,3.591,0.0364105,0.185649
2020-12-11,48117,Deaf Smith,TX,18546,32.7606,0.036393,0.440802
2020-12-11,01117,Shelby,AL,217702,560.169,0.0363638,0.224509
2020-12-11,32001,Churchill,NV,24909,43.4823,0.0363544,0.168542
2020-12-11,46023,Charles Mix,SD,9292,14.5115,0.0363394,0.396577
2020-12-11,18117,Orange,IN,19646,45.4019,0.0363032,0.188347
2020-12-11,20135,Ness,KS,2750,7.60292,0.0362495,0.385498
2020-12-11,12086,Miami-Dade,FL,2.71694e+06,6487.69,0.0362488,0.372145
2020-12-11,16017,Bonner,ID,45739,122.53,0.0362372,0.129054
2020-12-11,22073,Ouachita,LA,153279,369.027,0.0362275,0.291499
2020-12-11,19079,Hamilton,IA,14773,33.422,0.0362181,0.325446
2020-12-11,21081,Grant,KY,25069,57.7142,0.0361804,0.145263
2020-12-11,51820,Waynesboro,VA,22630,43.0035,0.0361778,0.143949
2020-12-11,42011,Berks,PA,421164,926.774,0.0361448,0.189676
2020-12-11,48461,Upton,TX,3657,14.0313,0.0361343,0.236279
2020-12-11,05033,Crawford,AR,63257,147.696,0.0361015,0.217734
2020-12-11,40027,Cleveland,OK,284014,717.683,0.0360913,0.21254
2020-12-11,17181,Union,IL,16653,38.5185,0.0360637,0.293902
2020-12-11,05075,Lawrence,AR,16406,46.4322,0.0360551,0.297485
2020-12-11,01079,Lawrence,AL,32924,98.0208,0.0360523,0.184812
2020-12-11,54093,Tucker,WV,6839,16.7186,0.0360221,0.11768
2020-12-11,05087,Madison,AR,16576,40.6256,0.0360092,0.196142
2020-12-11,01133,Winston,AL,23629,63.7925,0.0360022,0.255621
2020-12-11,38071,Ramsey,ND,11519,18.8805,0.035947,0.356113
2020-12-11,29187,St. Francois,MO,67215,145.724,0.035932,0.316023
2020-12-11,48385,Real,TX,3452,13.4263,0.0359214,0.213576
2020-12-11,06103,Tehama,CA,65084,150.883,0.0358707,0.12572
2020-12-11,28055,Issaquena,MS,1327,3.23065,0.0358686,0.462775
2020-12-11,21171,Monroe,KY,10650,21.6136,0.0358497,0.26213
2020-12-11,40095,Marshall,OK,16931,39.9447,0.0358401,0.205137
2020-12-11,17203,Woodford,IL,38459,75.6153,0.0358277,0.196192
2020-12-11,18049,Fulton,IN,19974,35.7947,0.0357935,0.203998
2020-12-11,21039,Carlisle,KY,4760,10.0484,0.0357923,0.186949
2020-12-11,39117,Morrow,OH,35328,78.4687,0.0357819,0.153733
2020-12-11,55129,Washburn,WI,15720,23.8366,0.0357773,0.210151
2020-12-11,06051,Mono,CA,14444,33.527,0.0357698,0.174215
2020-12-11,21015,Boone,KY,133581,287.75,0.0357445,0.168571
2020-12-11,21041,Carroll,KY,10631,15.6499,0.0356871,0.157067
2020-12-11,48397,Rockwall,TX,104915,266.779,0.0356305,0.185373
2020-12-11,55061,Kewaunee,WI,20434,38.2127,0.0356236,0.330761
2020-12-11,18041,Fayette,IN,23102,48.3609,0.0355895,0.275991
2020-12-11,36037,Genesee,NY,57280,179.197,0.035566,0.113678
2020-12-11,49049,Utah,UT,636235,1380.27,0.0355615,0.270666
2020-12-11,55117,Sheboygan,WI,115340,222.84,0.0355573,0.320655
2020-12-11,05035,Crittenden,AR,47955,114.682,0.0355519,0.30221
2020-12-11,37171,Surry,NC,71783,165.583,0.0355269,0.175967
2020-12-11,27043,Faribault,MN,13653,22.8273,0.0355194,0.185889
2020-12-11,21215,Spencer,KY,19351,26.3945,0.0355187,0.155502
2020-12-11,18169,Wabash,IN,30996,51.7496,0.035468,0.248457
2020-12-11,05145,White,AR,78753,218.392,0.0354639,0.175477
2020-12-11,13195,Madison,GA,29880,66.9109,0.0354566,0.190323
2020-12-11,39029,Columbiana,OH,101883,197.49,0.0354479,0.194917
2020-12-11,48363,Palo Pinto,TX,29189,63.579,0.0354323,0.204725
2020-12-11,42125,Washington,PA,206865,445.978,0.0354024,0.1205
2020-12-11,51115,Mathews,VA,8834,18.4629,0.0354008,0.0973734
2020-12-11,13231,Pike,GA,18962,58.1162,0.0353953,0.200808
2020-12-11,51790,Staunton,VA,24932,84.3896,0.0353787,0.172304
2020-12-11,51139,Page,VA,23902,67.5974,0.0353618,0.14833
2020-12-11,13085,Dawson,GA,26108,75.3765,0.0353544,0.217525
2020-12-11,37117,Martin,NC,22440,46.6863,0.0353529,0.170657
2020-12-11,16005,Bannock,ID,87808,151.329,0.0353271,0.235812
2020-12-11,28025,Clay,MS,19316,43.9484,0.035307,0.251394
2020-12-11,22077,Pointe Coupee,LA,21730,36.4263,0.0352898,0.293975
2020-12-11,18019,Clark,IN,118302,259.696,0.0352743,0.208921
2020-12-11,31183,Wheeler,NE,783,1.51567,0.0352364,0.107407
2020-12-11,22029,Concordia,LA,19259,35.0795,0.0352229,0.224799
2020-12-11,48145,Falls,TX,17297,51.2628,0.0352183,0.209401
2020-12-11,55131,Washington,WI,136034,258.951,0.0352093,0.295669
2020-12-11,05139,Union,AR,38682,115.868,0.0352076,0.189692
2020-12-11,13229,Pierce,GA,19465,73.2433,0.0351991,0.273282
2020-12-11,05125,Saline,AR,122437,269.66,0.0351886,0.190735
2020-12-11,47091,Johnson,TN,17788,34.5346,0.0351744,0.312332
2020-12-11,28103,Noxubee,MS,10417,21.2276,0.0351481,0.360387
2020-12-11,17033,Crawford,IL,18667,36.1322,0.0351454,0.231714
2020-12-11,28069,Kemper,MS,9742,11.9273,0.0351161,0.271566
2020-12-11,17065,Hamilton,IL,8116,17.4023,0.035106,0.195885
2020-12-11,45083,Spartanburg,SC,319785,754.208,0.0350789,0.187981
2020-12-11,48331,Milam,TX,24823,53.6855,0.0350784,0.185883
2020-12-11,27069,Kittson,MN,4298,3.28981,0.0350712,0.23258
2020-12-11,21139,Livingston,KY,9194,19.2891,0.03506,0.157004
2020-12-11,28131,Stone,MS,18336,39.9725,0.0350531,0.225299
2020-12-11,42041,Cumberland,PA,253370,538.497,0.0350444,0.1219
2020-12-11,46129,Walworth,SD,5435,10.148,0.0350168,0.381167
2020-12-11,31027,Cedar,NE,8402,7.16829,0.0350045,0.19944
2020-12-11,51191,Washington,VA,53740,117.713,0.0349963,0.154569
2020-12-11,21089,Greenup,KY,35098,71.4052,0.0349797,0.183277
2020-12-11,40113,Osage,OK,46963,125.255,0.0349202,0.199856
2020-12-11,48277,Lamar,TX,49859,78.3811,0.0348596,0.24174
2020-12-11,44003,Kent,RI,164292,317.079,0.0348455,0.154702
2020-12-11,37023,Burke,NC,90485,170.142,0.0348438,0.203077
2020-12-11,21059,Daviess,KY,101511,221.541,0.0348322,0.169389
2020-12-11,31161,Sheridan,NE,5246,7.26813,0.0348314,0.212098
2020-12-11,45073,Oconee,SC,79546,192.001,0.0348288,0.193947
2020-12-11,39019,Carroll,OH,26914,52.6508,0.0348189,0.121917
2020-12-11,45011,Barnwell,SC,20866,54.9487,0.0347968,0.215181
2020-12-11,54003,Berkeley,WV,119171,291.487,0.0347653,0.12906
2020-12-11,48439,Tarrant,TX,2.10252e+06,4277.75,0.0347625,0.226529
2020-12-11,05045,Faulkner,AR,126007,296.42,0.0347553,0.184079
2020-12-11,51520,Bristol,VA,16762,49.6885,0.0347453,0.147282
2020-12-11,30093,Silver Bow,MT,34915,77.4018,0.0347173,0.277061
2020-12-11,27133,Rock,MN,9315,10.3394,0.0346945,0.323984
2020-12-11,21193,Perry,KY,25758,33.2802,0.0346681,0.180068
2020-12-11,51105,Lee,VA,23423,64.615,0.0346572,0.173057
2020-12-11,56041,Uinta,WY,20226,41.7265,0.0346546,0.230441
2020-12-11,29131,Miller,MO,25619,56.4797,0.0346504,0.256345
2020-12-11,19041,Clay,IA,16016,24.4312,0.0346449,0.312081
2020-12-11,30091,Sheridan,MT,3309,3.08783,0.0346384,0.356327
2020-12-11,20121,Miami,KS,34237,74.4749,0.0346267,0.15309
2020-12-11,18033,DeKalb,IN,43475,82.1128,0.03462,0.197772
2020-12-11,48113,Dallas,TX,2.63552e+06,5527.77,0.0346015,0.247564
2020-12-11,37159,Rowan,NC,142088,327.365,0.0345855,0.188067
2020-12-11,27067,Kandiyohi,MN,43199,65.8221,0.0345185,0.387571
2020-12-11,17153,Pulaski,IL,5335,12.2382,0.0344545,0.324911
2020-12-11,39133,Portage,OH,162466,295.883,0.0344449,0.137403
2020-12-11,28093,Marshall,MS,35294,88.1202,0.0344418,0.306621
2020-12-11,48255,Karnes,TX,15601,43.2003,0.0344322,0.311692
2020-12-11,47161,Stewart,TN,13715,33.0429,0.0344252,0.189978
2020-12-11,01031,Coffee,AL,52342,128.372,0.0344218,0.212598
2020-12-11,28161,Yalobusha,MS,12108,31.2628,0.0344195,0.306152
2020-12-11,31039,Cuming,NE,8846,18.1677,0.0344156,0.267971
2020-12-11,48147,Fannin,TX,35514,87.728,0.0344142,0.166722
2020-12-11,29227,Worth,MO,2013,2.74695,0.0344128,0.189546
2020-12-11,21013,Bell,KY,26032,50.2243,0.0343979,0.202324
2020-12-11,40111,Okmulgee,OK,38465,105.641,0.0343901,0.207805
2020-12-11,25009,Essex,MA,789034,1604.16,0.0343772,0.240883
2020-12-11,28151,Washington,MS,43909,110.876,0.0343629,0.366606
2020-12-11,13055,Chattooga,GA,24789,57.5393,0.0343467,0.221751
2020-12-11,46071,Jackson,SD,3344,2.17987,0.0343465,0.264944
2020-12-11,51690,Martinsville,VA,12554,27.4338,0.0342949,0.234628
2020-12-11,48297,Live Oak,TX,12207,27.5357,0.0342875,0.221769
2020-12-11,20049,Elk,KS,2530,5.03954,0.0342824,0.118813
2020-12-11,39085,Lake,OH,230149,482.919,0.0342694,0.164664
2020-12-11,47157,Shelby,TN,937166,1981.55,0.0342551,0.230063
2020-12-11,05083,Logan,AR,21466,46.5604,0.0342421,0.205982
2020-12-11,13201,Miller,GA,5718,21.3973,0.0342335,0.318685
2020-12-11,55119,Taylor,WI,20343,28.1376,0.0342216,0.269537
2020-12-11,20107,Linn,KS,9703,20.5891,0.0342053,0.159106
2020-12-11,39091,Logan,OH,45672,67.9653,0.0341941,0.156262
2020-12-11,38093,Stutsman,ND,20704,42.5886,0.0341937,0.423265
2020-12-11,01059,Franklin,AL,31362,68.8752,0.0341635,0.349673
2020-12-11,41031,Jefferson,OR,24658,46.1621,0.0341632,0.151955
2020-12-11,17119,Madison,IL,262966,517.65,0.0341565,0.225984
2020-12-11,20011,Bourbon,KS,14534,28.5378,0.034144,0.186852
2020-12-11,49051,Wasatch,UT,34091,65.0826,0.034141,0.248553
2020-12-11,08125,Yuma,CO,10019,14.8753,0.0341139,0.153668
2020-12-11,13221,Oglethorpe,GA,15259,39.2681,0.0340874,0.184602
2020-12-11,46039,Deuel,SD,4351,7.31621,0.0340696,0.31092
2020-12-11,37197,Yadkin,NC,37667,63.4969,0.0340658,0.186145
2020-12-11,17179,Tazewell,IL,131803,288.1,0.0340568,0.211937
2020-12-11,05059,Hot Spring,AR,33771,85.6155,0.0340476,0.363717
2020-12-11,21169,Metcalfe,KY,10071,13.5574,0.0340459,0.174291
2020-12-11,56029,Park,WY,29194,59.555,0.0340384,0.195512
2020-12-11,55133,Waukesha,WI,404198,703.071,0.0340353,0.283583
2020-12-11,38097,Traill,ND,8036,7.09373,0.034029,0.324559
2020-12-11,40037,Creek,OK,71522,194.471,0.0340234,0.180249
2020-12-11,46103,Pennington,SD,113775,213.866,0.0340027,0.320792
2020-12-11,17001,Adams,IL,65435,152.458,0.0340015,0.267982
2020-12-11,42071,Lancaster,PA,545724,1126.93,0.0339405,0.163649
2020-12-11,48273,Kleberg,TX,30680,45.8801,0.0339034,0.197154
2020-12-11,06099,Stanislaus,CA,550660,1294.33,0.033894,0.178563
2020-12-11,21033,Caldwell,KY,12747,12.3967,0.033874,0.208083
2020-12-11,05097,Montgomery,AR,8986,16.9093,0.0338706,0.16662
2020-12-11,51840,Winchester,VA,28078,53.1192,0.0338414,0.183618
2020-12-11,05107,Phillips,AR,17782,52.7669,0.0338137,0.231529
2020-12-11,31169,Thayer,NE,5003,7.5706,0.0337996,0.212746
2020-12-11,19051,Davis,IA,9000,12.0498,0.0337957,0.228701
2020-12-11,20119,Meade,KS,4033,8.97044,0.0337945,0.319767
2020-12-11,48085,Collin,TX,1.03473e+06,2530.45,0.0337765,0.145288
2020-12-11,39083,Knox,OH,62322,120.609,0.0337553,0.126689
2020-12-11,48381,Randall,TX,137713,233.608,0.033748,0.334133
2020-12-11,18155,Switzerland,IN,10751,19.0138,0.0337039,0.132898
2020-12-11,37071,Gaston,NC,224529,469.98,0.0336929,0.196496
2020-12-11,19187,Webster,IA,35904,70.9663,0.0336923,0.411318
2020-12-11,17095,Knox,IL,49699,99.9021,0.0336758,0.226878
2020-12-11,13295,Walker,GA,69761,160.63,0.0336751,0.178208
2020-12-11,31173,Thurston,NE,7224,14.0291,0.033664,0.303581
2020-12-11,12013,Calhoun,FL,14105,36.2061,0.0336623,0.265065
2020-12-11,20047,Edwards,KS,2798,3.50829,0.0335953,0.276584
2020-12-11,48065,Carson,TX,5926,10.1991,0.033572,0.154104
2020-12-11,28027,Coahoma,MS,22124,48.2872,0.0335589,0.34745
2020-12-11,27055,Houston,MN,18600,31.5546,0.0335401,0.173743
2020-12-11,40083,Logan,OK,48011,116.951,0.0335045,0.158079
2020-12-11,38077,Richland,ND,16177,23.1021,0.033502,0.266862
2020-12-11,05133,Sevier,AR,17007,38.4674,0.0334964,0.424804
2020-12-11,19149,Plymouth,IA,25177,52.4548,0.0334848,0.440093
2020-12-11,51197,Wythe,VA,28684,57.8951,0.0334841,0.125857
2020-12-11,28127,Simpson,MS,26658,60.9712,0.033481,0.286655
2020-12-11,13003,Atkinson,GA,8165,22.0783,0.0334774,0.323067
2020-12-11,13245,Richmond,GA,202518,458.846,0.0334568,0.239664
2020-12-11,21159,Martin,KY,11195,22.6605,0.0334563,0.173289
2020-12-11,05017,Chicot,AR,10118,19.8893,0.033453,0.491843
2020-12-11,48295,Lipscomb,TX,3233,7.29635,0.033423,0.212222
2020-12-11,55019,Clark,WI,34774,70.1695,0.0334173,0.274026
2020-12-11,28129,Smith,MS,15916,33.4094,0.0334126,0.249999
2020-12-11,20173,Sedgwick,KS,516042,1039.53,0.0333821,0.235828
2020-12-11,06115,Yuba,CA,78668,174.218,0.0333471,0.131188
2020-12-11,30083,Richland,MT,10803,31.533,0.0333069,0.258026
2020-12-11,01067,Henry,AL,17205,46.7934,0.0332929,0.221873
2020-12-11,20079,Harvey,KS,34429,83.9767,0.0332892,0.232416
2020-12-11,55003,Ashland,WI,15562,26.0462,0.033283,0.204742
2020-12-11,42015,Bradford,PA,60323,113.137,0.033274,0.143509
2020-12-11,48199,Hardin,TX,57602,150.199,0.0332689,0.204755
2020-12-11,13013,Barrow,GA,83240,199.628,0.0332506,0.200412
2020-12-11,13233,Polk,GA,42613,108.827,0.0332472,0.252613
2020-12-11,54033,Harrison,WV,67256,174.635,0.0332446,0.105344
2020-12-11,55057,Juneau,WI,26687,54.631,0.0332077,0.285781
2020-12-11,37099,Jackson,NC,43938,84.7384,0.0332039,0.146741
2020-12-11,13175,Laurens,GA,47546,142.71,0.0331812,0.244491
2020-12-11,17187,Warren,IL,16844,29.6326,0.0331747,0.27016
2020-12-11,55051,Iron,WI,5687,8.98526,0.0331735,0.291203
2020-12-11,17137,Morgan,IL,33658,58.2025,0.0330964,0.254448
2020-12-11,28109,Pearl River,MS,55535,109.757,0.0330954,0.168229
2020-12-11,21151,Madison,KY,92987,163.38,0.0330909,0.183985
2020-12-11,18127,Porter,IN,170389,382.857,0.0330611,0.220299
2020-12-11,19111,Lee,IA,33657,59.9446,0.0330581,0.272455
2020-12-11,13297,Walton,GA,94593,239.258,0.033028,0.171819
2020-12-11,27011,Big Stone,MN,4991,3.28702,0.0330271,0.252075
2020-12-11,31113,Logan,NE,748,1.7131,0.0330136,0.247925
2020-12-11,32005,Douglas,NV,48905,81.9412,0.0330116,0.1228
2020-12-11,31133,Pawnee,NE,2613,1.9256,0.0329735,0.177922
2020-12-11,04012,La Paz,AZ,21108,56.5941,0.0329422,0.208886
2020-12-11,13047,Catoosa,GA,67580,161.958,0.0329369,0.153978
2020-12-11,17135,Montgomery,IL,28414,68.4104,0.0329352,0.176017
2020-12-11,18005,Bartholomew,IN,83779,153.502,0.0329325,0.200943
2020-12-11,37007,Anson,NC,24446,42.8985,0.0329212,0.171724
2020-12-11,35011,De Baca,NM,1748,2.45121,0.0329059,0.146298
2020-12-11,21003,Allen,KY,21315,45.6863,0.0328963,0.155222
2020-12-11,46102,Oglala Lakota,SD,14177,23.3735,0.0328928,0.457562
2020-12-11,28133,Sunflower,MS,25110,62.9378,0.0328903,0.374097
2020-12-11,27129,Renville,MN,14548,20.293,0.032887,0.253552
2020-12-11,21227,Warren,KY,132896,287.956,0.032862,0.233998
2020-12-11,32021,Mineral,NV,4505,4.92358,0.0328506,0.136249
2020-12-11,31135,Perkins,NE,2891,5.54876,0.0328497,0.22479
2020-12-11,28123,Scott,MS,28124,71.7498,0.0328449,0.311932
2020-12-11,21117,Kenton,KY,166998,367.541,0.0328238,0.15699
2020-12-11,08085,Montrose,CO,42758,71.8465,0.0328163,0.14252
2020-12-11,01045,Dale,AL,49172,107.748,0.0328148,0.212203
2020-12-11,18091,LaPorte,IN,109888,240.926,0.0328116,0.200542
2020-12-11,30013,Cascade,MT,81366,145.121,0.0328048,0.26651
2020-12-11,17079,Jasper,IL,9610,16.9191,0.0327964,0.281784
2020-12-11,21103,Henry,KY,16126,28.3977,0.0327529,0.148635
2020-12-11,42017,Bucks,PA,628270,1187.14,0.0327491,0.164784
2020-12-11,48271,Kinney,TX,3667,9.18079,0.0327465,0.12755
2020-12-11,39169,Wayne,OH,115710,198.623,0.0327427,0.153597
2020-12-11,19141,O'Brien,IA,13753,31.6061,0.0327336,0.376977
2020-12-11,37097,Iredell,NC,181806,365.88,0.0327332,0.148082
2020-12-11,48121,Denton,TX,887207,1584.2,0.0327228,0.143492
2020-12-11,48247,Jim Hogg,TX,5200,11.2536,0.0327107,0.201272
2020-12-11,28015,Carroll,MS,9947,16.6421,0.0326904,0.372299
2020-12-11,46065,Hughes,SD,17526,24.2632,0.0326866,0.378845
2020-12-11,13105,Elbert,GA,19194,28.6797,0.0326779,0.266165
2020-12-11,21005,Anderson,KY,22747,48.7098,0.0326682,0.118411
2020-12-11,20177,Shawnee,KS,176875,312.159,0.0326619,0.204557
2020-12-11,29043,Christian,MO,88595,179.056,0.0326576,0.195935
2020-12-11,29053,Cooper,MO,17709,39.8633,0.0326546,0.280132
2020-12-11,18039,Elkhart,IN,206341,335.841,0.032653,0.339755
2020-12-11,46125,Turner,SD,8384,14.5237,0.0326455,0.3878
2020-12-11,20151,Pratt,KS,9164,17.6475,0.0326398,0.238739
2020-12-11,05009,Boone,AR,37432,80.7723,0.032604,0.212018
2020-12-11,21221,Trigg,KY,14651,36.4605,0.0325919,0.132971
2020-12-11,20163,Rooks,KS,4920,3.20808,0.032572,0.303466
2020-12-11,39107,Mercer,OH,41172,59.8899,0.0325616,0.291517
2020-12-11,56003,Big Horn,WY,11790,26.2506,0.0325578,0.186074
2020-12-11,05007,Benton,AR,279141,711.625,0.0325384,0.201377
2020-12-11,17013,Calhoun,IL,4739,2.96673,0.0325365,0.219979
2020-12-11,18001,Adams,IN,35777,63.3111,0.0325053,0.211345
2020-12-11,13293,Upson,GA,26320,78.5275,0.0325046,0.276699
2020-12-11,28121,Rankin,MS,155271,286.073,0.0325036,0.205513
2020-12-11,28163,Yazoo,MS,29690,69.9936,0.0325027,0.276814
2020-12-11,40119,Payne,OK,81784,162.448,0.0325022,0.225825
2020-12-11,06073,San Diego,CA,3.33833e+06,7900.94,0.032501,0.123629
2020-12-11,28035,Forrest,MS,74897,161.156,0.0324872,0.267533
2020-12-11,37089,Henderson,NC,117417,284.873,0.0324739,0.133754
2020-12-11,20069,Gray,KS,5988,18.954,0.0324492,0.289336
2020-12-11,05113,Polk,AR,19964,34.8939,0.032446,0.192242
2020-12-11,51009,Amherst,VA,31605,58.3514,0.0324455,0.126558
2020-12-11,48495,Winkler,TX,8010,15.5038,0.032429,0.229867
2020-12-11,51195,Wise,VA,37383,85.2189,0.0324271,0.147422
2020-12-11,48437,Swisher,TX,7397,14.7204,0.0324052,0.283055
2020-12-11,20171,Scott,KS,4823,3.74199,0.0323893,0.374013
2020-12-11,01003,Baldwin,AL,223234,501.387,0.032363,0.18649
2020-12-11,20111,Lyon,KS,33195,64.3837,0.0323584,0.349012
