latest_date,infected_as_of_date,fips,county,state,population,new_infected_mean,perc_current_infected_mean,perc_total_infected_mean,total_cases,total_deaths
2021-02-13,2021-01-30,37013,Beaufort,NC,46994,51.5519,0.0192146,0.257919,3748,69
2021-02-13,2021-01-30,34009,Cape May,NJ,92039,107.347,0.0192086,0.2431,6178,161
2021-02-13,2021-01-30,47123,Monroe,TN,46545,57.7711,0.0191931,0.355042,4850,67
2021-02-13,2021-01-30,21045,Casey,KY,16159,19.9024,0.019191,0.227843,1068,29
2021-02-13,2021-01-30,12123,Taylor,FL,21569,14.0666,0.0191754,0.39319,2484,34
2021-02-13,2021-01-30,51043,Clarke,VA,14619,11.3438,0.0191745,0.159696,671,8
2021-02-13,2021-01-30,05111,Poinsett,AR,23528,22.2719,0.0191574,0.428888,2926,72
2021-02-13,2021-01-30,13045,Carroll,GA,119992,121.283,0.0191449,0.301667,9581,174
2021-02-13,2021-01-30,37069,Franklin,NC,69685,73.361,0.0191248,0.220797,4561,40
2021-02-13,2021-01-30,48349,Navarro,TX,50113,41.512,0.0191133,0.380116,5312,87
2021-02-13,2021-01-30,48423,Smith,TX,232751,210.844,0.0191067,0.269843,17205,346
2021-02-13,2021-01-30,01107,Pickens,AL,19930,11.9102,0.0191046,0.355571,2060,31
2021-02-13,2021-01-30,13221,Oglethorpe,GA,15259,11.1323,0.0190947,0.311761,1276,17
2021-02-13,2021-01-30,54051,Marshall,WV,30531,24.1615,0.0190939,0.265465,2796,63
2021-02-13,2021-01-30,51075,Goochland,VA,23753,25.5242,0.0190716,0.163964,1028,8
2021-02-13,2021-01-30,40135,Sequoyah,OK,41569,38.3029,0.0190714,0.295603,3539,24
2021-02-13,2021-01-30,13051,Chatham,GA,289430,323.678,0.0190705,0.241154,18177,301
2021-02-13,2021-01-30,13197,Marion,GA,8359,8.27257,0.0190654,0.226759,460,11
2021-02-13,2021-01-30,21185,Oldham,KY,66799,57.4425,0.0190562,0.326267,6394,66
2021-02-13,2021-01-30,48199,Hardin,TX,57602,91.4961,0.0190207,0.288556,4390,79
2021-02-13,2021-01-30,48007,Aransas,TX,23510,23.6188,0.0189979,0.160928,1000,31
2021-02-13,2021-01-30,31027,Cedar,NE,8402,18.1733,0.0189974,0.248429,651,11
2021-02-13,2021-01-30,06065,Riverside,CA,2470546,1999.77,0.0189909,0.34102,271910,3091
2021-02-13,2021-01-30,12065,Jefferson,FL,14246,14.6409,0.0189643,0.315371,1285,22
2021-02-13,2021-01-30,30015,Chouteau,MT,5635,4.47069,0.0189607,0.271543,440,5
2021-02-13,2021-01-30,17123,Marshall,IL,11438,11.2559,0.0189582,0.198099,745,13
2021-02-13,2021-01-30,48097,Cooke,TX,41257,31.5313,0.0189189,0.270979,3137,55
2021-02-13,2021-01-30,21203,Rockcastle,KY,16695,15.2172,0.0189123,0.246909,1208,12
2021-02-13,2021-01-30,48425,Somervell,TX,9128,6.97413,0.0188883,0.376648,981,9
2021-02-13,2021-01-30,04005,Coconino,AZ,143476,151.387,0.0188816,0.366572,15144,276
2021-02-13,2021-01-30,40005,Atoka,OK,13758,17.5122,0.0188724,0.408046,1644,8
2021-02-13,2021-01-30,05099,Nevada,AR,8252,7.40245,0.0188443,0.307465,717,23
2021-02-13,2021-01-30,01061,Geneva,AL,26271,10.6458,0.0188431,0.280793,2232,52
2021-02-13,2021-01-30,08037,Eagle,CO,55127,55.8806,0.0188346,0.304063,4375,17
2021-02-13,2021-01-30,28039,George,MS,24500,24.2529,0.0188325,0.357521,2140,42
2021-02-13,2021-01-30,53077,Yakima,WA,250873,283.314,0.0188314,0.342769,24381,368
2021-02-13,2021-01-30,12089,Nassau,FL,88625,87.3706,0.0188234,0.263148,6954,93
2021-02-13,2021-01-30,51175,Southampton,VA,17631,15.4306,0.0188188,0.340889,1703,46
2021-02-13,2021-01-30,13247,Rockdale,GA,90896,98.0636,0.0188171,0.242091,5695,112
2021-02-13,2021-01-30,48137,Edwards,TX,1932,0.623759,0.0188084,0.423365,231,4
2021-02-13,2021-01-30,28143,Tunica,MS,9632,9.78289,0.0188048,0.411895,913,22
2021-02-13,2021-01-30,48329,Midland,TX,176832,188.513,0.0187973,0.309304,15341,219
2021-02-13,2021-01-30,42043,Dauphin,PA,278299,252.815,0.018777,0.229402,18428,443
2021-02-13,2021-01-30,37019,Brunswick,NC,142820,164.532,0.0187769,0.155545,6434,94
2021-02-13,2021-01-30,05143,Washington,AR,239187,211.355,0.0187649,0.409608,27620,302
2021-02-13,2021-01-30,05007,Benton,AR,279141,252.721,0.0187616,0.319103,25025,345
2021-02-13,2021-01-30,51101,King William,VA,17148,20.7911,0.0187485,0.146457,715,5
2021-02-13,2021-01-30,28133,Sunflower,MS,25110,27.0784,0.018739,0.495849,3005,80
2021-02-13,2021-01-30,32033,White Pine,NV,9580,11.8763,0.0187107,0.18194,456,5
2021-02-13,2021-01-30,47165,Sumner,TN,191283,332.34,0.0186998,0.356882,19210,256
2021-02-13,2021-01-30,48435,Sutton,TX,3776,5.51724,0.0186997,0.416279,434,6
2021-02-13,2021-01-30,22043,Grant,LA,22389,10.3581,0.0186982,0.271274,1830,43
2021-02-13,2021-01-30,13205,Mitchell,GA,21863,16.5421,0.0186979,0.370921,1834,71
2021-02-13,2021-01-30,51001,Accomack,VA,32316,32.5553,0.018684,0.31792,2333,31
2021-02-13,2021-01-30,21159,Martin,KY,11195,7.11392,0.0186794,0.254606,857,11
2021-02-13,2021-01-30,47139,Polk,TN,16832,12.2134,0.0186451,0.316963,1558,18
2021-02-13,2021-01-30,21023,Bracken,KY,8303,8.19044,0.018629,0.189129,443,3
2021-02-13,2021-01-30,13153,Houston,GA,157863,140.34,0.0186223,0.280191,11944,181
2021-02-13,2021-01-30,05015,Carroll,AR,28380,21.6456,0.0186194,0.316115,2575,39
2021-02-13,2021-01-30,01117,Shelby,AL,217702,172.607,0.0186024,0.315403,20013,150
2021-02-13,2021-01-30,36057,Montgomery,NY,49221,47.9509,0.018588,0.152689,2649,82
2021-02-13,2021-01-30,06099,Stanislaus,CA,550660,559.892,0.0185823,0.290945,50668,828
2021-02-13,2021-01-30,48025,Bee,TX,32565,36.4088,0.0185335,0.387289,3241,56
2021-02-13,2021-01-30,42041,Cumberland,PA,253370,190.347,0.0185195,0.192771,14360,436
2021-02-13,2021-01-30,21213,Simpson,KY,18572,20.5161,0.0185175,0.278469,1515,21
2021-02-13,2021-01-30,51760,Richmond City,VA,230436,242.365,0.0185029,0.201894,12685,132
2021-02-13,2021-01-30,48401,Rusk,TX,54406,47.7858,0.0184783,0.227875,3356,77
2021-02-13,2021-01-30,42025,Carbon,PA,64182,65.906,0.0184733,0.2374,4361,124
2021-02-13,2021-01-30,13021,Bibb,GA,153159,126.852,0.0184686,0.329267,13242,326
2021-02-13,2021-01-30,51163,Rockbridge,VA,22573,30.2258,0.0184619,0.160811,1067,29
2021-02-13,2021-01-30,39013,Belmont,OH,67006,76.3387,0.0184464,0.235387,4388,48
2021-02-13,2021-01-30,37143,Perquimans,NC,13463,20.1572,0.0184424,0.187314,756,5
2021-02-13,2021-01-30,48441,Taylor,TX,138034,96.4677,0.0184256,0.370556,14330,309
2021-02-13,2021-01-30,40091,McIntosh,OK,19596,34.7902,0.0184225,0.31024,1758,27
2021-02-13,2021-01-30,21077,Gallatin,KY,8869,11.0115,0.0184186,0.223061,569,16
2021-02-13,2021-01-30,48469,Victoria,TX,92084,68.366,0.0184182,0.310333,7317,149
2021-02-13,2021-01-30,05097,Montgomery,AR,8986,11.6047,0.0184043,0.256693,653,27
2021-02-13,2021-01-30,28119,Quitman,MS,6792,4.89488,0.0183751,0.449811,740,11
2021-02-13,2021-01-30,17145,Perry,IL,20916,14.5783,0.0183736,0.401923,2862,56
2021-02-13,2021-01-30,48015,Austin,TX,30032,29.5431,0.0183597,0.196294,1570,25
2021-02-13,2021-01-30,48317,Martin,TX,5771,7.79993,0.0183462,0.36506,572,18
2021-02-13,2021-01-30,40109,Oklahoma,OK,797434,801.331,0.0183461,0.328355,74710,574
2021-02-13,2021-01-30,28121,Rankin,MS,155271,147.437,0.0183448,0.304288,11670,231
2021-02-13,2021-01-30,05047,Franklin,AR,17715,17.1232,0.0183407,0.290602,1500,30
2021-02-13,2021-01-30,51127,New Kent,VA,23091,22.4762,0.0183403,0.159296,1046,7
2021-02-13,2021-01-30,36071,Orange,NY,384940,391.546,0.0183385,0.4105,32067,678
2021-02-13,2021-01-30,48355,Nueces,TX,362294,306.431,0.01833,0.37647,34997,653
2021-02-13,2021-01-30,47065,Hamilton,TN,367804,353.182,0.0183298,0.347264,36908,361
2021-02-13,2021-01-30,36049,Lewis,NY,26296,28.8819,0.018324,0.177427,1740,25
2021-02-13,2021-01-30,21103,Henry,KY,16126,13.1263,0.0183174,0.227575,1076,6
2021-02-13,2021-01-30,40141,Tillman,OK,7250,7.23138,0.018314,0.332556,700,13
2021-02-13,2021-01-30,08091,Ouray,CO,4952,5.48994,0.018311,0.138604,207,3
2021-02-13,2021-01-30,47173,Union,TN,19972,40.6996,0.0182934,0.257897,1498,25
2021-02-13,2021-01-30,55045,Green,WI,36960,45.3868,0.0182808,0.25379,2812,19
2021-02-13,2021-01-30,21197,Powell,KY,12359,8.07731,0.0182791,0.237591,883,0
2021-02-13,2021-01-30,13071,Colquitt,GA,45600,27.5605,0.0182767,0.349413,4049,75
2021-02-13,2021-01-30,21035,Calloway,KY,39001,19.7021,0.0182709,0.273124,3177,32
2021-02-13,2021-01-30,20169,Saline,KS,54224,53.1184,0.0182587,0.337229,5542,96
2021-02-13,2021-01-30,13023,Bleckley,GA,12873,11.4501,0.0182543,0.368478,1311,43
2021-02-13,2021-01-30,51840,Winchester,VA,28078,24.9066,0.0182493,0.283874,2273,20
2021-02-13,2021-01-30,37175,Transylvania,NC,34385,34.9612,0.0182393,0.1523,1577,15
2021-02-13,2021-01-30,13169,Jones,GA,28735,23.8432,0.0182224,0.216784,1651,31
2021-02-13,2021-01-30,13219,Oconee,GA,40280,35.5056,0.0182212,0.297521,3272,49
2021-02-13,2021-01-30,47117,Marshall,TN,34375,39.7167,0.0181971,0.361436,3667,45
2021-02-13,2021-01-30,28095,Monroe,MS,35252,27.1194,0.0181966,0.440502,3806,115
2021-02-13,2021-01-30,34003,Bergen,NJ,932202,1069.83,0.0181888,0.382496,66836,2469
2021-02-13,2021-01-30,18061,Harrison,IN,40515,37.0766,0.0181878,0.292925,3644,48
2021-02-13,2021-01-30,47107,McMinn,TN,53794,78.9775,0.0181851,0.341829,5370,79
2021-02-13,2021-01-30,45015,Berkeley,SC,227907,259.296,0.0181841,0.207047,12576,141
2021-02-13,2021-01-30,13159,Jasper,GA,14219,13.5578,0.0181687,0.298133,1167,27
2021-02-13,2021-01-30,37189,Watauga,NC,56177,62.355,0.0181671,0.195323,3302,24
2021-02-13,2021-01-30,05035,Crittenden,AR,47955,42.5092,0.0181608,0.405039,5358,84
2021-02-13,2021-01-30,21025,Breathitt,KY,12630,13.64,0.0181563,0.223734,830,3
2021-02-13,2021-01-30,06011,Colusa,CA,21547,23.6618,0.0181489,0.281256,1935,10
2021-02-13,2021-01-30,28043,Grenada,MS,20758,25.2871,0.0181407,0.456527,2287,74
2021-02-13,2021-01-30,13265,Taliaferro,GA,1537,0.63479,0.018136,0.247838,104,0
2021-02-13,2021-01-30,01089,Madison,AL,372909,321.151,0.0181283,0.269293,29333,274
2021-02-13,2021-01-30,06027,Inyo,CA,18039,21.0147,0.0181199,0.19238,1083,29
2021-02-13,2021-01-30,18029,Dearborn,IN,49458,42.9045,0.0180927,0.324354,5005,47
2021-02-13,2021-01-30,48337,Montague,TX,19818,18.7317,0.018084,0.32448,1848,52
2021-02-13,2021-01-30,01081,Lee,AL,164542,122.635,0.0180814,0.294545,13679,124
2021-02-13,2021-01-30,47025,Claiborne,TN,31959,26.7487,0.0180765,0.257855,2392,43
2021-02-13,2021-01-30,39009,Athens,OH,65327,64.896,0.0180674,0.204771,4013,9
2021-02-13,2021-01-30,51775,Salem,VA,25301,20.1602,0.0180649,0.224642,1719,33
2021-02-13,2021-01-30,48219,Hockley,TX,23021,57.0119,0.0180437,0.331712,2126,95
2021-02-13,2021-01-30,28141,Tishomingo,MS,19383,15.6799,0.0180294,0.412469,2004,62
2021-02-13,2021-01-30,06037,Los Angeles,CA,10039107,8341.42,0.0180233,0.347744,1111391,16652
2021-02-13,2021-01-30,20061,Geary,KS,31670,32.2864,0.0180045,0.278937,2718,19
2021-02-13,2021-01-30,01101,Montgomery,AL,226486,195.009,0.0179992,0.324572,20697,363
2021-02-13,2021-01-30,42113,Sullivan,PA,6066,4.45144,0.0179923,0.150676,268,11
2021-02-13,2021-01-30,40063,Hughes,OK,13279,14.7529,0.0179897,0.277782,1063,13
2021-02-13,2021-01-30,36087,Rockland,NY,325789,364.062,0.0179884,0.589222,34465,836
2021-02-13,2021-01-30,13009,Baldwin,GA,44890,36.0553,0.0179775,0.341015,3944,94
2021-02-13,2021-01-30,42037,Columbia,PA,64964,69.6761,0.017962,0.231214,4142,116
2021-02-13,2021-01-30,40081,Lincoln,OK,34877,30.2583,0.0179581,0.279079,2809,43
2021-02-13,2021-01-30,21205,Rowan,KY,24460,25.5748,0.0179486,0.237263,1726,8
2021-02-13,2021-01-30,13165,Jenkins,GA,8676,4.66811,0.0179483,0.336993,770,37
2021-02-13,2021-01-30,28103,Noxubee,MS,10417,7.94323,0.0179409,0.477972,1166,27
2021-02-13,2021-01-30,05141,Van Buren,AR,16545,0,0.0179388,0.237332,1117,13
2021-02-13,2021-01-30,50003,Bennington,VT,35470,29.5343,0.0179363,0.0842316,1044,4
2021-02-13,2021-01-30,04027,Yuma,AZ,213787,190.099,0.0179297,0.586235,34990,697
2021-02-13,2021-01-30,13291,Union,GA,24511,25.1233,0.0179287,0.395314,1881,56
2021-02-13,2021-01-30,21105,Hickman,KY,4380,4.02721,0.0179278,0.222876,278,7
2021-02-13,2021-01-30,40041,Delaware,OK,43009,30.6856,0.0179266,0.32979,4070,54
2021-02-13,2021-01-30,20037,Crawford,KS,38818,37.6256,0.0179057,0.35741,4199,58
2021-02-13,2021-01-30,48475,Ward,TX,11998,10.7117,0.0179017,0.303042,1019,16
2021-02-13,2021-01-30,28029,Copiah,MS,28065,23.275,0.0179003,0.389044,2593,51
2021-02-13,2021-01-30,51710,Norfolk,VA,242742,248.687,0.0178992,0.185737,12775,142
2021-02-13,2021-01-30,47051,Franklin,TN,42208,59.6087,0.0178836,0.350964,4347,69
2021-02-13,2021-01-30,47009,Blount,TN,133088,254.851,0.0178816,0.327374,12622,143
2021-02-13,2021-01-30,28033,DeSoto,MS,184945,172.873,0.0178747,0.399623,18323,200
2021-02-13,2021-01-30,13105,Elbert,GA,19194,14.7294,0.0178709,0.387996,2080,45
2021-02-13,2021-01-30,48209,Hays,TX,230191,231.892,0.0178681,0.267535,16383,186
2021-02-13,2021-01-30,21093,Hardin,KY,110958,113.359,0.0178669,0.241194,7955,66
2021-02-13,2021-01-30,01115,St. Clair,AL,89512,69.4659,0.0178639,0.307749,8091,149
2021-02-13,2021-01-30,46049,Faulk,SD,2299,3.56041,0.0178404,0.502199,337,13
2021-02-13,2021-01-30,01055,Etowah,AL,102268,65.6109,0.0178224,0.407498,12424,240
2021-02-13,2021-01-30,18025,Crawford,IN,10577,10.0443,0.0178198,0.25207,827,9
2021-02-13,2021-01-30,21231,Wayne,KY,20333,22.6298,0.0178078,0.302368,1816,28
2021-02-13,2021-01-30,28015,Carroll,MS,9947,12.7078,0.0178034,0.456279,1095,22
2021-02-13,2021-01-30,51079,Greene,VA,19819,22.1623,0.0178004,0.150053,840,5
2021-02-13,2021-01-30,12105,Polk,FL,724777,765.753,0.0177966,0.242272,50201,967
2021-02-13,2021-01-30,16065,Madison,ID,39907,43.3788,0.0177916,0.500597,5862,21
2021-02-13,2021-01-30,21047,Christian,KY,70461,69.6418,0.0177303,0.275404,5726,71
2021-02-13,2021-01-30,40083,Logan,OK,48011,49.5716,0.0177214,0.260041,3588,23
2021-02-13,2021-01-30,22083,Richland,LA,20122,15.0129,0.0177197,0.369426,2200,44
2021-02-13,2021-01-30,06083,Santa Barbara,CA,446499,362.231,0.0177046,0.206709,28338,291
2021-02-13,2021-01-30,39087,Lawrence,OH,59463,48.1052,0.017702,0.267076,4786,61
2021-02-13,2021-01-30,47119,Maury,TN,96387,60.6619,0.017687,0.406935,11556,141
2021-02-13,2021-01-30,20053,Ellsworth,KS,6102,9.17362,0.0176833,0.620117,1162,18
2021-02-13,2021-01-30,51121,Montgomery,VA,98535,139.48,0.0176798,0.212154,6283,64
2021-02-13,2021-01-30,48429,Stephens,TX,9366,0.83373,0.017672,0.274999,709,21
2021-02-13,2021-01-30,13311,White,GA,30798,28.3971,0.017671,0.327497,2798,59
2021-02-13,2021-01-30,21209,Scott,KY,57004,57.6107,0.0176566,0.209453,3470,24
2021-02-13,2021-01-30,30005,Blaine,MT,6681,1.58469,0.017655,0.339498,670,24
2021-02-13,2021-01-30,08077,Mesa,CO,154210,135.026,0.0176547,0.234329,12050,172
2021-02-13,2021-01-30,10005,Sussex,DE,234225,243.261,0.0176525,0.31951,20550,385
2021-02-13,2021-01-30,01029,Cleburne,AL,14910,8.34279,0.0176282,0.284399,1266,28
2021-02-13,2021-01-30,20133,Neosho,KS,16007,16.8181,0.0176178,0.328021,1590,16
2021-02-13,2021-01-30,21145,McCracken,KY,65418,60.2238,0.0176016,0.267562,5210,56
2021-02-13,2021-01-30,51085,Hanover,VA,107766,98.1942,0.0175929,0.187574,5814,101
2021-02-13,2021-01-30,13303,Washington,GA,20374,19.5049,0.0175635,0.332267,1803,54
2021-02-13,2021-01-30,28045,Hancock,MS,47632,35.6554,0.0175575,0.262136,3128,66
2021-02-13,2021-01-30,01005,Barbour,AL,24686,14.9114,0.0175573,0.278312,1931,40
2021-02-13,2021-01-30,21131,Leslie,KY,9877,11.9743,0.0175551,0.234903,694,2
2021-02-13,2021-01-30,48327,Menard,TX,2138,0,0.0175248,0.321861,200,5
2021-02-13,2021-01-30,48201,Harris,TX,4713325,3047.25,0.0175184,0.251719,314697,4242
2021-02-13,2021-01-30,40035,Craig,OK,14142,11.4501,0.0175176,0.436303,1815,9
2021-02-13,2021-01-30,34041,Warren,NJ,105267,106.858,0.017512,0.257426,6048,198
2021-02-13,2021-01-30,21163,Meade,KY,28572,23.4323,0.0175101,0.19731,1670,7
2021-02-13,2021-01-30,06047,Merced,CA,277680,218.519,0.0175053,0.296698,26230,350
2021-02-13,2021-01-30,01003,Baldwin,AL,223234,158.586,0.0175041,0.274517,17922,224
2021-02-13,2021-01-30,48049,Brown,TX,37864,29.3869,0.0174995,0.351068,3781,89
2021-02-13,2021-01-30,37087,Haywood,NC,62317,54.7897,0.0174982,0.174135,3315,76
2021-02-13,2021-01-30,17027,Clinton,IL,37562,32.6492,0.0174948,0.432675,5305,82
2021-02-13,2021-01-30,37161,Rutherford,NC,67029,60.2114,0.0174919,0.29687,6147,168
2021-02-13,2021-01-30,37039,Cherokee,NC,28612,25.3341,0.0174789,0.211735,1813,17
2021-02-13,2021-01-30,13281,Towns,GA,12037,14.6227,0.0174731,0.298348,987,42
2021-02-13,2021-01-30,13279,Toombs,GA,26830,24.5883,0.0174677,0.412531,3005,85
2021-02-13,2021-01-30,22087,St. Bernard,LA,47244,50.197,0.0174653,0.283701,3226,45
2021-02-13,2021-01-30,25005,Bristol,MA,565217,494.606,0.017441,0.276302,49986,1333
2021-02-13,2021-01-30,08103,Rio Blanco,CO,6324,5.86687,0.0174393,0.188439,398,3
2021-02-13,2021-01-30,54097,Upshur,WV,24176,23.0942,0.0174391,0.181648,1483,23
2021-02-13,2021-01-30,51067,Franklin,VA,56042,51.1388,0.0174241,0.195154,3337,34
2021-02-13,2021-01-30,01063,Greene,AL,8111,8.4755,0.0174229,0.357112,795,27
2021-02-13,2021-01-30,37045,Cleveland,NC,97947,86.4014,0.017411,0.301442,9239,184
2021-02-13,2021-01-30,28057,Itawamba,MS,23390,20.7665,0.0174091,0.470211,2762,66
2021-02-13,2021-01-30,17041,Douglas,IL,19465,27.068,0.0174081,0.328563,2109,29
2021-02-13,2021-01-30,47073,Hawkins,TN,56786,51.6236,0.0174075,0.287354,4766,82
2021-02-13,2021-01-30,51117,Mecklenburg,VA,30587,29.5095,0.0174013,0.214189,1783,46
2021-02-13,2021-01-30,51036,Charles City,VA,6963,7.77216,0.0173603,0.179217,340,9
2021-02-13,2021-01-30,13255,Spalding,GA,66703,61.3755,0.0173469,0.280618,4977,129
2021-02-13,2021-01-30,21109,Jackson,KY,13329,19.7958,0.0173446,0.296844,1106,27
2021-02-13,2021-01-30,01087,Macon,AL,18068,16.344,0.0173411,0.250599,1273,38
2021-02-13,2021-01-30,44007,Providence,RI,638931,566.725,0.0173355,0.349775,74238,1582
2021-02-13,2021-01-30,22019,Calcasieu,LA,203436,159.448,0.0173332,0.302459,17614,321
2021-02-13,2021-01-30,34005,Burlington,NJ,445349,422.867,0.0173318,0.275494,31359,685
2021-02-13,2021-01-30,37077,Granville,NC,60443,50.4908,0.0173257,0.266265,4642,72
2021-02-13,2021-01-30,01069,Houston,AL,105882,69.3683,0.01732,0.29788,9369,200
2021-02-13,2021-01-30,21201,Robertson,KY,2108,1.30386,0.0173131,0.277026,177,10
2021-02-13,2021-01-30,44003,Kent,RI,164292,120.71,0.0173122,0.229743,13459,246
2021-02-13,2021-01-30,31129,Nuckolls,NE,4148,4.63345,0.0173121,0.264246,351,1
2021-02-13,2021-01-30,51790,Staunton,VA,24932,30.1356,0.017295,0.291113,2204,52
2021-02-13,2021-01-30,47043,Dickson,TN,53948,47.2359,0.0172903,0.363204,5743,86
2021-02-13,2021-01-30,51105,Lee,VA,23423,16.3857,0.0172814,0.293447,2144,37
2021-02-13,2021-01-30,48207,Haskell,TX,5658,3.12588,0.0172645,0.254903,400,19
2021-02-13,2021-01-30,48213,Henderson,TX,82737,87.1945,0.0172597,0.216099,4890,128
2021-02-13,2021-01-30,47075,Haywood,TN,17304,19.8778,0.0172579,0.490945,2516,55
2021-02-13,2021-01-30,20149,Pottawatomie,KS,24383,25.0198,0.0172576,0.206781,1502,13
2021-02-13,2021-01-30,48027,Bell,TX,362924,244.051,0.017248,0.19025,18729,263
2021-02-13,2021-01-30,28075,Lauderdale,MS,74125,53.3246,0.017245,0.354303,6343,202
2021-02-13,2021-01-30,39025,Clermont,OH,206428,169.904,0.0172425,0.270878,16715,117
2021-02-13,2021-01-30,01091,Marengo,AL,18863,14.1298,0.0172104,0.394399,2170,34
2021-02-13,2021-01-30,05003,Ashley,AR,19657,18.0531,0.0172078,0.2956,1637,27
2021-02-13,2021-01-30,12097,Osceola,FL,375751,345.842,0.0172072,0.30841,33447,374
2021-02-13,2021-01-30,40153,Woodward,OK,20211,11.6041,0.0172029,0.493657,2962,12
2021-02-13,2021-01-30,54059,Mingo,WV,23424,25.5903,0.0171963,0.24145,1918,21
2021-02-13,2021-01-30,47125,Montgomery,TN,208993,260.204,0.0171908,0.260492,15652,164
2021-02-13,2021-01-30,21049,Clark,KY,36263,28.7554,0.0171901,0.205727,2149,16
2021-02-13,2021-01-30,05107,Phillips,AR,17782,11.1891,0.0171575,0.315025,1602,31
2021-02-13,2021-01-30,47155,Sevier,TN,98250,111.717,0.0171469,0.387191,11070,133
2021-02-13,2021-01-30,40077,Latimer,OK,10073,7.52891,0.0171461,0.256891,742,8
2021-02-13,2021-01-30,12133,Washington,FL,25473,19.5857,0.0171345,0.328583,2446,32
2021-02-13,2021-01-30,37023,Burke,NC,90485,70.6017,0.0171205,0.304346,8406,106
2021-02-13,2021-01-30,13121,Fulton,GA,1063937,921.705,0.0171174,0.278902,77020,953
2021-02-13,2021-01-30,38011,Bowman,ND,3024,2.74129,0.0171174,0.348425,358,4
2021-02-13,2021-01-30,12039,Gadsden,FL,45660,44.3251,0.0170998,0.388906,5077,69
2021-02-13,2021-01-30,49043,Summit,UT,42145,38.0934,0.017092,0.324846,4573,7
2021-02-13,2021-01-30,42033,Clearfield,PA,79255,76.0701,0.0170828,0.231534,5570,100
2021-02-13,2021-01-30,47149,Rutherford,TN,332285,394.64,0.0170748,0.365619,34951,314
2021-02-13,2021-01-30,48143,Erath,TX,42698,48.7272,0.0170738,0.313858,3672,52
2021-02-13,2021-01-30,13275,Thomas,GA,44451,28.4089,0.0170721,0.343214,3940,99
2021-02-13,2021-01-30,01013,Butler,AL,19448,14.2693,0.0170377,0.341812,1800,60
2021-02-13,2021-01-30,21079,Garrard,KY,17666,14.7415,0.0170332,0.241201,1274,4
2021-02-13,2021-01-30,48315,Marion,TX,9854,10.512,0.0170319,0.175675,450,21
2021-02-13,2021-01-30,39061,Hamilton,OH,817473,687.801,0.01703,0.279742,66862,460
2021-02-13,2021-01-30,05121,Randolph,AR,17958,9.65857,0.0170197,0.354864,1831,46
2021-02-13,2021-01-30,48079,Cochran,TX,2853,1.97531,0.017,0.285491,226,13
2021-02-13,2021-01-30,46107,Potter,SD,2153,2.1957,0.0169945,0.545731,345,3
2021-02-13,2021-01-30,12031,Duval,FL,957755,849.229,0.0169937,0.295185,81530,902
2021-02-13,2021-01-30,13037,Calhoun,GA,6189,7.0889,0.0169915,0.38784,533,12
2021-02-13,2021-01-30,51097,King and Queen,VA,7025,9.76527,0.0169908,0.131899,250,3
2021-02-13,2021-01-30,40075,Kiowa,OK,8708,11.3475,0.0169837,0.287046,726,13
2021-02-13,2021-01-30,48045,Briscoe,TX,1546,3.12122,0.0169659,0.281579,121,4
2021-02-13,2021-01-30,36027,Dutchess,NY,294218,292.269,0.0169603,0.258344,18968,354
2021-02-13,2021-01-30,13095,Dougherty,GA,87956,60.9657,0.0169486,0.374237,6594,249
2021-02-13,2021-01-30,39017,Butler,OH,383134,364.173,0.0169455,0.281694,32192,240
2021-02-13,2021-01-30,48275,Knox,TX,3664,2.18483,0.0169225,0.23369,231,12
2021-02-13,2021-01-30,51660,Harrisonburg,VA,53016,56.5997,0.0168855,0.372275,5289,61
2021-02-13,2021-01-30,39165,Warren,OH,234602,194.49,0.0168822,0.291937,20444,149
2021-02-13,2021-01-30,17081,Jefferson,IL,37684,23.2674,0.0168649,0.29871,3702,107
2021-02-13,2021-01-30,12129,Wakulla,FL,33739,28.2187,0.0168594,0.293612,2943,41
2021-02-13,2021-01-30,40149,Washita,OK,10916,10.2984,0.0168591,0.309153,984,6
2021-02-13,2021-01-30,37149,Polk,NC,20724,18.7115,0.0168474,0.188738,1171,19
2021-02-13,2021-01-30,01123,Tallapoosa,AL,40367,11.9627,0.0167957,0.290546,3283,113
2021-02-13,2021-01-30,22105,Tangipahoa,LA,134758,89.3849,0.0167923,0.29258,11002,236
2021-02-13,2021-01-30,42075,Lebanon,PA,141793,142.113,0.0167875,0.293706,11715,223
2021-02-13,2021-01-30,13315,Wilcox,GA,8635,9.11187,0.0167821,0.335224,716,42
2021-02-13,2021-01-30,20125,Montgomery,KS,31829,35.5296,0.016748,0.307187,2995,46
2021-02-13,2021-01-30,01083,Limestone,AL,98915,90.8699,0.0167417,0.292582,8618,105
2021-02-13,2021-01-30,01071,Jackson,AL,51626,25.061,0.0167328,0.397943,6200,69
2021-02-13,2021-01-30,13145,Harris,GA,35236,31.0476,0.0167012,0.228385,2072,37
2021-02-13,2021-01-30,28009,Benton,MS,8259,5.00781,0.0166928,0.430896,888,23
2021-02-13,2021-01-30,19109,Kossuth,IA,14813,8.91556,0.0166914,0.406023,1854,45
2021-02-13,2021-01-30,47181,Wayne,TN,16673,20.9989,0.0166806,0.556051,2746,26
2021-02-13,2021-01-30,34015,Gloucester,NJ,291636,247.264,0.0166606,0.2675,21803,495
