date,fips,county,state,population,new_infected_mean,perc_current_infected_mean,perc_total_infected_mean
2020-12-13,05145,White,AR,78753,183.99,0.03661,0.17979
2020-12-13,48441,Taylor,TX,138034,291.196,0.036602,0.273133
2020-12-13,05071,Johnson,AR,26578,60.9317,0.0365958,0.227916
2020-12-13,20035,Cowley,KS,34908,62.191,0.0365924,0.219304
2020-12-13,29091,Howell,MO,40117,51.5185,0.0365874,0.18534
2020-12-13,13085,Dawson,GA,26108,74.5075,0.0365742,0.223027
2020-12-13,20095,Kingman,KS,7152,9.95474,0.0365545,0.24538
2020-12-13,42117,Tioga,PA,40591,57.113,0.0365443,0.141789
2020-12-13,39057,Greene,OH,168937,309.028,0.0365417,0.170777
2020-12-13,51139,Page,VA,23902,60.8806,0.0365129,0.153132
2020-12-13,18103,Miami,IN,35516,72.8825,0.0364604,0.232516
2020-12-13,51105,Lee,VA,23423,69.4414,0.0364039,0.178992
2020-12-13,36065,Oneida,NY,228671,553.593,0.0363999,0.129762
2020-12-13,20025,Clark,KS,1994,1.7292,0.0363916,0.327373
2020-12-13,17005,Bond,IL,16426,30.5029,0.036369,0.2623
2020-12-13,18097,Marion,IN,964582,1956.92,0.0363663,0.242313
2020-12-13,01117,Shelby,AL,217702,531.175,0.0363568,0.229213
2020-12-13,13175,Laurens,GA,47546,149.561,0.0363065,0.250715
2020-12-13,40045,Ellis,OK,3859,6.17599,0.0363043,0.254745
2020-12-13,54057,Mineral,WV,26868,33.7111,0.0363007,0.210453
2020-12-13,21219,Todd,KY,12294,25.1036,0.0362912,0.166289
2020-12-13,48191,Hall,TX,2964,6.99822,0.0362839,0.236843
2020-12-13,40109,Oklahoma,OK,797434,1498.76,0.0362454,0.235074
2020-12-13,04021,Pinal,AZ,462789,1036.68,0.036236,0.194443
2020-12-13,39017,Butler,OH,383134,678.176,0.0362152,0.204104
2020-12-13,48069,Castro,TX,7530,11.8323,0.0362047,0.367579
2020-12-13,21019,Boyd,KY,46718,58.7866,0.0361935,0.189407
2020-12-13,17169,Schuyler,IL,6768,9.94668,0.0361859,0.225502
2020-12-13,51520,Bristol,VA,16762,46.0142,0.0361749,0.15232
2020-12-13,01127,Walker,AL,63521,150.266,0.0361566,0.270636
2020-12-13,18099,Marshall,IN,46258,75.5922,0.0361467,0.293158
2020-12-13,48145,Falls,TX,17297,35.2418,0.0361453,0.212593
2020-12-13,17121,Marion,IL,37205,77.5446,0.0361385,0.269084
2020-12-13,18051,Gibson,IN,33659,73.3003,0.0361134,0.25818
2020-12-13,20087,Jefferson,KS,19043,36.1373,0.036083,0.189735
2020-12-13,51029,Buckingham,VA,17148,24.9427,0.0360773,0.302043
2020-12-13,47087,Jackson,TN,11786,24.3741,0.0360762,0.255054
2020-12-13,17049,Effingham,IL,34008,57.2859,0.0360681,0.316844
2020-12-13,32009,Esmeralda,NV,873,1.02,0.0360576,0.117493
2020-12-13,12086,Miami-Dade,FL,2.71694e+06,6074.91,0.0360356,0.376524
2020-12-13,21155,Marion,KY,19273,27.4907,0.0359754,0.240676
2020-12-13,16027,Canyon,ID,229849,369.94,0.0359735,0.308249
2020-12-13,51115,Mathews,VA,8834,14.6463,0.0359669,0.100303
2020-12-13,40079,Le Flore,OK,49853,106.41,0.0359479,0.219973
2020-12-13,20101,Lane,KS,1535,2.14969,0.0359433,0.254868
2020-12-13,17023,Clark,IL,15441,26.8714,0.0359379,0.212146
2020-12-13,45011,Barnwell,SC,20866,50.0733,0.0359256,0.219768
2020-12-13,48461,Upton,TX,3657,11.0442,0.0359176,0.241688
2020-12-13,42043,Dauphin,PA,278299,558.634,0.0359035,0.157388
2020-12-13,39159,Union,OH,58988,128.413,0.0359015,0.180477
2020-12-13,01133,Winston,AL,23629,67.2198,0.0358886,0.261474
2020-12-13,29007,Audrain,MO,25388,55.0681,0.0358872,0.21578
2020-12-13,40027,Cleveland,OK,284014,630.7,0.0358732,0.216734
2020-12-13,13221,Oglethorpe,GA,15259,36.0853,0.0358652,0.189129
2020-12-13,48003,Andrews,TX,18705,27.7997,0.0358391,0.257033
2020-12-13,39093,Lorain,OH,309833,577.371,0.0358378,0.149313
2020-12-13,05015,Carroll,AR,28380,50.787,0.0357953,0.235313
2020-12-13,28151,Washington,MS,43909,126.344,0.035747,0.372544
2020-12-13,05059,Hot Spring,AR,33771,86.884,0.0357385,0.368824
2020-12-13,54003,Berkeley,WV,119171,297.457,0.0357203,0.134202
2020-12-13,32031,Washoe,NV,471519,883.592,0.035717,0.246084
2020-12-13,05035,Crittenden,AR,47955,108.954,0.0357017,0.30654
2020-12-13,18117,Orange,IN,19646,44.2699,0.0356827,0.192765
2020-12-13,16065,Madison,ID,39907,64.1579,0.0356823,0.436618
2020-12-13,39071,Highland,OH,43161,75.6541,0.0356774,0.145989
2020-12-13,12013,Calhoun,FL,14105,40.0907,0.0356699,0.270887
2020-12-13,31145,Red Willow,NE,10724,18.337,0.0356585,0.253785
2020-12-13,06051,Mono,CA,14444,34.797,0.0355926,0.178993
2020-12-13,39103,Medina,OH,179746,319.041,0.0355602,0.159082
2020-12-13,40093,Major,OK,7629,21.3267,0.0355503,0.296769
2020-12-13,55109,St. Croix,WI,90687,149.496,0.0355484,0.221974
2020-12-13,39031,Coshocton,OH,36600,65.5328,0.0355477,0.142004
2020-12-13,39095,Lucas,OH,428348,766.65,0.0355398,0.195687
2020-12-13,16017,Bonner,ID,45739,107.083,0.0355281,0.133515
2020-12-13,48255,Karnes,TX,15601,29.6177,0.0355107,0.314687
2020-12-13,42003,Allegheny,PA,1.21604e+06,2435.95,0.0355014,0.132865
2020-12-13,37117,Martin,NC,22440,39.7329,0.0354938,0.174085
2020-12-13,39061,Hamilton,OH,817473,1476.78,0.0354829,0.198974
2020-12-13,31113,Logan,NE,748,2.0264,0.0354671,0.253439
2020-12-13,37171,Surry,NC,71783,151.866,0.0354562,0.180163
2020-12-13,40081,Lincoln,OK,34877,68.5282,0.0354524,0.18933
2020-12-13,48307,McCulloch,TX,7984,4.90635,0.0354383,0.193186
2020-12-13,20115,Marion,KS,11884,15.4966,0.0354208,0.175433
2020-12-13,04012,La Paz,AZ,21108,70.936,0.0354159,0.216499
2020-12-13,39125,Paulding,OH,18672,29.1381,0.0353906,0.189973
2020-12-13,28025,Clay,MS,19316,41.4704,0.0353854,0.255537
2020-12-13,13195,Madison,GA,29880,66.1627,0.0353701,0.194685
2020-12-13,08099,Prowers,CO,12172,18.4657,0.0353591,0.230758
2020-12-13,18149,Starke,IN,22995,44.9487,0.0353514,0.200436
2020-12-13,42011,Berks,PA,421164,916.492,0.0353449,0.194003
2020-12-13,28161,Yalobusha,MS,12108,36.4258,0.0353337,0.312423
2020-12-13,47161,Stewart,TN,13715,31.3357,0.0353277,0.194634
2020-12-13,22043,Grant,LA,22389,34.4517,0.0352963,0.188145
2020-12-13,18055,Greene,IN,31922,68.5376,0.0352934,0.184148
2020-12-13,13003,Atkinson,GA,8165,20.8724,0.0352805,0.327926
2020-12-13,39087,Lawrence,OH,59463,114.47,0.0352805,0.173886
2020-12-13,05003,Ashley,AR,19657,39.4402,0.0352498,0.212456
2020-12-13,20131,Nemaha,KS,10231,12.9548,0.0352399,0.42416
2020-12-13,40111,Okmulgee,OK,38465,93.2919,0.0352398,0.212356
2020-12-13,22073,Ouachita,LA,153279,287.061,0.0352125,0.294896
2020-12-13,05087,Madison,AR,16576,35.7768,0.0352022,0.20023
2020-12-13,51155,Pulaski,VA,34027,74.1761,0.0351926,0.120756
2020-12-13,16019,Bonneville,ID,119062,215.869,0.0351896,0.290046
2020-12-13,20167,Russell,KS,6856,9.26689,0.0351795,0.341574
2020-12-13,31103,Keya Paha,NE,806,0.200263,0.0351628,0.143157
2020-12-13,40113,Osage,OK,46963,107.551,0.0351505,0.20405
2020-12-13,19005,Allamakee,IA,13687,26.7436,0.03513,0.300914
2020-12-13,45083,Spartanburg,SC,319785,746.377,0.0351164,0.192604
2020-12-13,29187,St. Francois,MO,67215,128.237,0.0350711,0.319587
2020-12-13,28093,Marshall,MS,35294,89.8126,0.0350532,0.311698
2020-12-13,48397,Rockwall,TX,104915,216.683,0.0350366,0.189094
2020-12-13,45073,Oconee,SC,79546,184.303,0.0350307,0.198561
2020-12-13,13297,Walton,GA,94593,263.181,0.0350079,0.17756
2020-12-13,05033,Crawford,AR,63257,127.656,0.0350063,0.221389
2020-12-13,19093,Ida,IA,6860,9.20109,0.0349922,0.327961
2020-12-13,20005,Atchison,KS,16073,19.561,0.0349879,0.242759
2020-12-13,21229,Washington,KY,12095,18.3412,0.0349762,0.216484
2020-12-13,20059,Franklin,KS,25544,50.0582,0.0349519,0.207219
2020-12-13,27167,Wilkin,MN,6207,6.72758,0.0349391,0.276739
2020-12-13,13279,Toombs,GA,26830,83.4632,0.0349283,0.281202
2020-12-13,39049,Franklin,OH,1.31676e+06,2580.71,0.0349096,0.201808
2020-12-13,06103,Tehama,CA,65084,130.922,0.0349028,0.129498
2020-12-13,40037,Creek,OK,71522,173.137,0.0349013,0.184875
2020-12-13,54033,Harrison,WV,67256,168.792,0.0348896,0.110294
2020-12-13,13133,Greene,GA,18324,50.967,0.0348835,0.203995
2020-12-13,13293,Upson,GA,26320,70.6278,0.034883,0.281781
2020-12-13,48305,Lynn,TX,5951,6.06218,0.0348507,0.278542
2020-12-13,30043,Jefferson,MT,12221,22.8283,0.0348333,0.199546
2020-12-13,51820,Waynesboro,VA,22630,46.8582,0.0348273,0.148267
2020-12-13,48147,Fannin,TX,35514,82.6015,0.0348168,0.17109
2020-12-13,17181,Union,IL,16653,35.9544,0.0348155,0.297986
2020-12-13,48023,Baylor,TX,3509,12.1924,0.0347682,0.180714
2020-12-13,54093,Tucker,WV,6839,16.7991,0.0347678,0.122467
2020-12-13,13023,Bleckley,GA,12873,38.9736,0.0347666,0.240818
2020-12-13,47005,Benton,TN,16160,27.0655,0.0347552,0.229982
2020-12-13,46083,Lincoln,SD,61128,114.98,0.0347453,0.37669
2020-12-13,37159,Rowan,NC,142088,318.275,0.034743,0.192694
2020-12-13,47157,Shelby,TN,937166,1993.58,0.034739,0.234431
2020-12-13,18073,Jasper,IN,33562,66.0313,0.0347279,0.216704
2020-12-13,40095,Marshall,OK,16931,32.4207,0.0347149,0.208669
2020-12-13,13219,Oconee,GA,40280,123.789,0.0347126,0.173916
2020-12-13,20013,Brown,KS,9564,12.3147,0.0346951,0.337333
2020-12-13,28055,Issaquena,MS,1327,2.44286,0.0345705,0.46624
2020-12-13,42125,Washington,PA,206865,423.867,0.0345558,0.124396
2020-12-13,47067,Hancock,TN,6620,11.9518,0.0345413,0.153775
2020-12-13,28103,Noxubee,MS,10417,20.0376,0.0345376,0.364236
2020-12-13,20193,Thomas,KS,7777,11.9378,0.0345285,0.376977
2020-12-13,01067,Henry,AL,17205,40.4134,0.0345179,0.226244
2020-12-13,05045,Faulkner,AR,126007,281.131,0.0345034,0.188366
2020-12-13,48085,Collin,TX,1.03473e+06,2396.37,0.0344996,0.149841
2020-12-13,05107,Phillips,AR,17782,41.1163,0.0344878,0.235406
2020-12-13,55027,Dodge,WI,87839,143.697,0.0344708,0.396058
2020-12-13,06099,Stanislaus,CA,550660,1265.68,0.0344655,0.183198
2020-12-13,16071,Oneida,ID,4531,6.21783,0.0344461,0.186447
2020-12-13,18025,Crawford,IN,10577,18.8375,0.0344214,0.16617
2020-12-13,48297,Live Oak,TX,12207,27.9459,0.0344082,0.226438
2020-12-13,20049,Elk,KS,2530,4.19898,0.0344069,0.121812
2020-12-13,20037,Crawford,KS,38818,59.4768,0.0343899,0.26893
2020-12-13,13233,Polk,GA,42613,109.564,0.0343846,0.257721
2020-12-13,18019,Clark,IN,118302,254.565,0.0343618,0.213147
2020-12-13,49049,Utah,UT,636235,1281.04,0.0343595,0.274597
2020-12-13,21161,Mason,KY,17070,19.3192,0.0343263,0.156193
2020-12-13,20061,Geary,KS,31670,46.0164,0.0343159,0.168805
2020-12-13,39117,Morrow,OH,35328,74.189,0.0342851,0.157754
2020-12-13,31039,Cuming,NE,8846,17.9312,0.0342805,0.271981
2020-12-13,18085,Kosciusko,IN,79456,146.915,0.0342679,0.255162
2020-12-13,28097,Montgomery,MS,9775,16.5263,0.0342468,0.399502
2020-12-13,51690,Martinsville,VA,12554,28.1207,0.0342155,0.239168
2020-12-13,55093,Pierce,WI,42754,61.7501,0.0341919,0.259941
2020-12-13,18041,Fayette,IN,23102,49.3747,0.0341809,0.280302
2020-12-13,13055,Chattooga,GA,24789,55.843,0.0341782,0.226158
2020-12-13,01031,Coffee,AL,52342,113.095,0.0341747,0.216655
2020-12-13,42041,Cumberland,PA,253370,511.551,0.034151,0.12584
2020-12-13,13013,Barrow,GA,83240,200.833,0.0341392,0.205238
2020-12-13,17065,Hamilton,IL,8116,13.2908,0.0340859,0.198661
2020-12-13,45067,Marion,SC,30657,80.6726,0.0340486,0.205823
2020-12-13,35061,Valencia,NM,76688,111.127,0.0340448,0.188334
2020-12-13,05125,Saline,AR,122437,242.911,0.0340117,0.194444
2020-12-13,48471,Walker,TX,72971,146.036,0.0339665,0.304211
2020-12-13,40083,Logan,OK,48011,118.169,0.0339614,0.163164
2020-12-13,38047,Logan,ND,1850,2.3937,0.0339494,0.323044
2020-12-13,05083,Logan,AR,21466,43.5733,0.0339019,0.209761
2020-12-13,48271,Kinney,TX,3667,5.92287,0.0338577,0.129975
2020-12-13,17001,Adams,IL,65435,141.907,0.0338518,0.272133
2020-12-13,29015,Benton,MO,19443,15.8589,0.0338108,0.200906
2020-12-13,29055,Crawford,MO,23920,63.8994,0.0338033,0.226401
2020-12-13,48113,Dallas,TX,2.63552e+06,4959.79,0.0337997,0.251206
2020-12-13,37089,Henderson,NC,117417,249.459,0.03379,0.137843
2020-12-13,20191,Sumner,KS,22836,39.3098,0.0337853,0.18144
2020-12-13,21081,Grant,KY,25069,46.5212,0.0337793,0.148711
2020-12-13,21015,Boone,KY,133581,224.764,0.0337539,0.171627
2020-12-13,06073,San Diego,CA,3.33833e+06,7577.55,0.0337263,0.128177
2020-12-13,30055,McCone,MT,1664,2.60254,0.0337243,0.276548
2020-12-13,48277,Lamar,TX,49859,60.662,0.0336961,0.24371
2020-12-13,05065,Izard,AR,13629,36.3627,0.0336957,0.285364
2020-12-13,05133,Sevier,AR,17007,36.0143,0.0336859,0.428791
2020-12-13,08101,Pueblo,CO,168424,247.48,0.0336722,0.22403
2020-12-13,24001,Allegany,MD,70416,94.085,0.0336309,0.210225
2020-12-13,21201,Robertson,KY,2108,3.23399,0.0336102,0.187551
2020-12-13,37071,Gaston,NC,224529,470.975,0.0335694,0.20092
2020-12-13,28133,Sunflower,MS,25110,59.648,0.0335678,0.378641
2020-12-13,21059,Daviess,KY,101511,181.605,0.0335548,0.172674
2020-12-13,37023,Burke,NC,90485,188.634,0.0335482,0.207665
2020-12-13,48363,Palo Pinto,TX,29189,55.4794,0.0335401,0.208245
2020-12-13,17203,Woodford,IL,38459,65.399,0.0335373,0.199309
2020-12-13,28131,Stone,MS,18336,36.2347,0.0335316,0.229038
2020-12-13,20147,Phillips,KS,5234,6.58727,0.0335283,0.354908
2020-12-13,18049,Fulton,IN,19974,33.3991,0.0334998,0.207158
2020-12-13,35007,Colfax,NM,11941,17.7236,0.0334962,0.123193
2020-12-13,30083,Richland,MT,10803,21.6986,0.0334852,0.261178
2020-12-13,19079,Hamilton,IA,14773,23.0061,0.0334847,0.327901
2020-12-13,51191,Washington,VA,53740,106.786,0.0334668,0.158236
2020-12-13,28127,Simpson,MS,26658,53.0976,0.0334416,0.290414
2020-12-13,47091,Johnson,TN,17788,28.5099,0.0334296,0.315471
2020-12-13,27033,Cottonwood,MN,11196,10.2631,0.0334028,0.332997
2020-12-13,45061,Lee,SC,16828,40.8607,0.0333918,0.25155
2020-12-13,48331,Milam,TX,24823,46.8248,0.03339,0.189257
2020-12-13,05007,Benton,AR,279141,662.326,0.0333894,0.205844
2020-12-13,44003,Kent,RI,164292,314.095,0.0333893,0.158489
2020-12-13,13295,Walker,GA,69761,143.799,0.0333849,0.182056
2020-12-13,55127,Walworth,WI,103868,154.609,0.0333392,0.285869
2020-12-13,48273,Kleberg,TX,30680,33.3264,0.0333333,0.19871
2020-12-13,13057,Cherokee,GA,258773,645.109,0.0333091,0.200066
2020-12-13,32001,Churchill,NV,24909,38.9832,0.0333046,0.171485
2020-12-13,17047,Edwards,IL,6395,8.51036,0.0332887,0.163044
2020-12-13,21089,Greenup,KY,35098,67.0324,0.0332611,0.187081
2020-12-13,51840,Winchester,VA,28078,53.5224,0.0332524,0.187446
2020-12-13,46077,Kingsbury,SD,4939,13.5332,0.0332338,0.362383
2020-12-13,20135,Ness,KS,2750,2.52651,0.0332028,0.385669
2020-12-13,17033,Crawford,IL,18667,32.5098,0.0331961,0.234941
2020-12-13,39019,Carroll,OH,26914,48.6099,0.0331797,0.125469
2020-12-13,17153,Pulaski,IL,5335,9.7505,0.0331475,0.328145
2020-12-13,48011,Armstrong,TX,1887,3.33697,0.0331381,0.189038
2020-12-13,19109,Kossuth,IA,14813,18.1896,0.03313,0.325684
2020-12-13,46099,Minnehaha,SD,193134,277.74,0.0331228,0.482029
2020-12-13,13245,Richmond,GA,202518,412.498,0.0331207,0.243495
2020-12-13,06111,Ventura,CA,846006,2068.28,0.0331018,0.123618
2020-12-13,17179,Tazewell,IL,131803,271.128,0.0330949,0.215908
2020-12-13,55117,Sheboygan,WI,115340,170.234,0.0330811,0.323156
2020-12-13,51091,Highland,VA,2190,7.69858,0.0330782,0.0793526
2020-12-13,21171,Monroe,KY,10650,17.5572,0.0330746,0.265197
2020-12-13,25009,Essex,MA,789034,1493.72,0.0330482,0.244559
2020-12-13,55061,Kewaunee,WI,20434,27.0258,0.0330241,0.332864
2020-12-13,37099,Jackson,NC,43938,86.0689,0.033009,0.150897
2020-12-13,56041,Uinta,WY,20226,36.9881,0.0330074,0.234015
2020-12-13,13047,Catoosa,GA,67580,140.689,0.0329861,0.157812
2020-12-13,29131,Miller,MO,25619,42.5188,0.0329825,0.259181
2020-12-13,51051,Dickenson,VA,14318,22.3696,0.0329749,0.123005
2020-12-13,20121,Miami,KS,34237,63.9828,0.0329631,0.156564
2020-12-13,24039,Somerset,MD,25616,41.3624,0.0329552,0.184098
2020-12-13,39115,Morgan,OH,14508,18.0909,0.0328881,0.137172
2020-12-13,22029,Concordia,LA,19259,26.3842,0.0328744,0.227143
2020-12-13,01059,Franklin,AL,31362,62.1177,0.0328643,0.353378
2020-12-13,13167,Johnson,GA,9643,23.7622,0.0328502,0.263031
2020-12-13,39029,Columbiana,OH,101883,188.863,0.0328383,0.19861
2020-12-13,42071,Lancaster,PA,545724,1047.13,0.0328275,0.167327
2020-12-13,21187,Owen,KY,10901,31.7043,0.0328189,0.115063
2020-12-13,51195,Wise,VA,37383,82.8269,0.0328153,0.151755
2020-12-13,06115,Yuba,CA,78668,158.9,0.0328079,0.134997
2020-12-13,39085,Lake,OH,230149,463.283,0.032786,0.168649
2020-12-13,37007,Anson,NC,24446,40.7898,0.0327675,0.175017
2020-12-13,20107,Linn,KS,9703,17.7751,0.0327588,0.162527
2020-12-13,18083,Knox,IN,36594,46.6788,0.0327317,0.230997
2020-12-13,55131,Washington,WI,136034,229.809,0.0327264,0.298717
2020-12-13,48327,Menard,TX,2138,5.22725,0.0327191,0.253154
2020-12-13,53071,Walla Walla,WA,60760,153.974,0.0326949,0.176637
2020-12-13,48361,Orange,TX,83396,75.3605,0.0326874,0.221256
2020-12-13,46051,Grant,SD,7052,5.37719,0.0326845,0.391894
2020-12-13,21139,Livingston,KY,9194,18.4476,0.0326568,0.160971
2020-12-13,51720,Norton,VA,3981,12.0448,0.0326477,0.11531
2020-12-13,18127,Porter,IN,170389,361.281,0.0326217,0.224377
2020-12-13,18091,LaPorte,IN,109888,230.494,0.0325912,0.204639
2020-12-13,20069,Gray,KS,5988,6.1515,0.032574,0.289461
2020-12-13,26063,Huron,MI,30981,36.6233,0.0325695,0.146731
2020-12-13,18033,DeKalb,IN,43475,75.9617,0.0325319,0.20107
2020-12-13,13277,Tift,GA,40644,95.0349,0.0325276,0.299102
2020-12-13,21005,Anderson,KY,22747,46.2822,0.0325229,0.122643
2020-12-13,42025,Carbon,PA,64182,163.699,0.0325119,0.133956
2020-12-13,37197,Yadkin,NC,37667,61.0737,0.0324954,0.189495
2020-12-13,28027,Coahoma,MS,22124,45.4326,0.0324873,0.351365
2020-12-13,17119,Madison,IL,262966,457.248,0.0324872,0.229226
2020-12-13,05023,Cleburne,AR,24919,54.6645,0.0324828,0.162996
2020-12-13,20119,Meade,KS,4033,8.6082,0.0324804,0.323991
2020-12-13,48403,Sabine,TX,10542,19.0438,0.0324633,0.124415
2020-12-13,18169,Wabash,IN,30996,47.5196,0.0324406,0.251325
2020-12-13,48439,Tarrant,TX,2.10252e+06,3067.85,0.0324394,0.228828
2020-12-13,28123,Scott,MS,28124,67.59,0.0324194,0.316575
2020-12-13,01105,Perry,AL,8923,19.0362,0.0323747,0.33503
2020-12-13,31169,Thayer,NE,5003,7.0925,0.032371,0.21547
2020-12-13,05085,Lonoke,AR,73309,153.274,0.0323688,0.174952
2020-12-13,56003,Big Horn,WY,11790,22.9245,0.0323377,0.190055
2020-12-13,13275,Thomas,GA,44451,96.1707,0.0323365,0.227008
2020-12-13,01003,Baldwin,AL,223234,473.198,0.0323115,0.190557
2020-12-13,05119,Pulaski,AR,391911,815.96,0.0322942,0.202041
2020-12-13,24043,Washington,MD,151049,341.815,0.0322936,0.141466
2020-12-13,17057,Fulton,IL,34340,77.6742,0.0322787,0.184032
2020-12-13,56029,Park,WY,29194,50.6882,0.0322702,0.198939
2020-12-13,40089,McCurtain,OK,32832,75.9234,0.0322642,0.284033
2020-12-13,12051,Hendry,FL,42022,88.5009,0.0322638,0.269211
2020-12-13,39083,Knox,OH,62322,109.356,0.0322574,0.130098
2020-12-13,31077,Greeley,NE,2356,2.42306,0.0322512,0.2345
2020-12-13,21221,Trigg,KY,14651,27.6475,0.0322127,0.136196
2020-12-13,13163,Jefferson,GA,15362,30.5309,0.0322043,0.293557
2020-12-13,21003,Allen,KY,21315,38.5217,0.0321975,0.158675
2020-12-13,18155,Switzerland,IN,10751,20.4831,0.0321936,0.136684
2020-12-13,13073,Columbia,GA,156714,345.56,0.0321641,0.199024
2020-12-13,48287,Lee,TX,17239,35.6748,0.0321394,0.17774
2020-12-13,36011,Cayuga,NY,76576,168.779,0.0321276,0.0791667
2020-12-13,48199,Hardin,TX,57602,113.234,0.0320882,0.208106
2020-12-13,37097,Iredell,NC,181806,350.435,0.032074,0.151952
2020-12-13,18013,Brown,IN,15092,30.9353,0.0320555,0.138293
2020-12-13,21227,Warren,KY,132896,258.515,0.0320203,0.237801
2020-12-13,05097,Montgomery,AR,8986,16.2938,0.031994,0.170085
2020-12-13,38093,Stutsman,ND,20704,41.7799,0.0319921,0.427229
2020-12-13,37109,Lincoln,NC,86111,173.348,0.0319516,0.178744
2020-12-13,27043,Faribault,MN,13653,18.8362,0.0319408,0.188388
2020-12-13,54069,Ohio,WV,41411,86.5906,0.0319382,0.159739
2020-12-13,29195,Saline,MO,22761,47.9733,0.0319307,0.31321
2020-12-13,17095,Knox,IL,49699,85.382,0.0319289,0.230026
2020-12-13,38071,Ramsey,ND,11519,16.9461,0.0319246,0.358876
2020-12-13,42015,Bradford,PA,60323,98.4009,0.0319232,0.146592
2020-12-13,49051,Wasatch,UT,34091,59.5301,0.031918,0.251908
2020-12-13,30093,Silver Bow,MT,34915,61.8105,0.0319134,0.28023
2020-12-13,21013,Bell,KY,26032,36.3969,0.0318977,0.204735
2020-12-13,05001,Arkansas,AR,17486,35.7865,0.0318877,0.236277
2020-12-13,37005,Alleghany,NC,11137,22.5915,0.0318764,0.16214
2020-12-13,28129,Smith,MS,15916,26.7054,0.0318654,0.252987
2020-12-13,48247,Jim Hogg,TX,5200,8.20967,0.031861,0.204088
2020-12-13,20079,Harvey,KS,34429,64.9183,0.0318605,0.235714
2020-12-13,41031,Jefferson,OR,24658,44.4227,0.0318519,0.155586
2020-12-13,19195,Worth,IA,7381,14.083,0.031843,0.221038
2020-12-13,01045,Dale,AL,49172,87.3967,0.0318394,0.215419
2020-12-13,51009,Amherst,VA,31605,61.9983,0.0317782,0.130506
2020-12-13,28035,Forrest,MS,74897,142.642,0.0317609,0.27113
2020-12-13,31173,Thurston,NE,7224,10.7322,0.0317425,0.306128
2020-12-13,13153,Houston,GA,157863,368.722,0.0317177,0.160943
2020-12-13,35006,Cibola,NM,26675,77.8188,0.0317175,0.255034
2020-12-13,21117,Kenton,KY,166998,295.823,0.0316459,0.160274
2020-12-13,28163,Yazoo,MS,29690,48.0054,0.0316442,0.279403
2020-12-13,31033,Cheyenne,NE,8910,19.2418,0.031637,0.246288
2020-12-13,20001,Allen,KS,12369,25.1124,0.0316367,0.155443
2020-12-13,42037,Columbia,PA,64964,141.776,0.0316262,0.137347
2020-12-13,05009,Boone,AR,37432,69.3014,0.0316178,0.215479
2020-12-13,51197,Wythe,VA,28684,53.8404,0.0316164,0.129367
2020-12-13,28109,Pearl River,MS,55535,94.7649,0.0315952,0.171403
2020-12-13,46103,Pennington,SD,113775,187.158,0.0315879,0.323873
2020-12-13,31183,Wheeler,NE,783,0.80625,0.0315686,0.108612
2020-12-13,46023,Charles Mix,SD,9292,13.0033,0.031566,0.399123
2020-12-13,42093,Montour,PA,18230,79.491,0.0315652,0.22427
2020-12-13,13281,Towns,GA,12037,28.4309,0.0315501,0.214501
2020-12-13,29053,Cooper,MO,17709,30.7825,0.0315426,0.283094
2020-12-13,22077,Pointe Coupee,LA,21730,25.853,0.0315063,0.295957
2020-12-13,05017,Chicot,AR,10118,18.0616,0.031493,0.495184
2020-12-13,16085,Valley,ID,11392,30.0077,0.0314795,0.126982
2020-12-13,28149,Warren,MS,45381,94.9013,0.0314564,0.220809
2020-12-13,39133,Portage,OH,162466,262.316,0.0314189,0.140429
2020-12-13,55133,Waukesha,WI,404198,569.084,0.0314139,0.285987
2020-12-13,38103,Wells,ND,3834,2.6783,0.0313922,0.300675
2020-12-13,20173,Sedgwick,KS,516042,897.802,0.0313909,0.239077
2020-12-13,13115,Floyd,GA,98498,226.152,0.0313896,0.252552
2020-12-13,29043,Christian,MO,88595,148.625,0.0313852,0.198989
2020-12-13,16005,Bannock,ID,87808,130.931,0.031366,0.238476
2020-12-13,55129,Washburn,WI,15720,19.0217,0.0313386,0.212258
2020-12-13,55057,Juneau,WI,26687,42.5274,0.031322,0.288527
2020-12-13,21215,Spencer,KY,19351,17.0106,0.0312981,0.156867
2020-12-13,31095,Jefferson,NE,7046,7.387,0.0312777,0.235905
2020-12-13,13187,Lumpkin,GA,33610,73.4931,0.0312681,0.184437
2020-12-13,48039,Brazoria,TX,374264,703.138,0.0312519,0.199324
2020-12-13,08125,Yuma,CO,10019,11.3556,0.0312214,0.155751
2020-12-13,46115,Spink,SD,6376,6.56453,0.0312192,0.372307
2020-12-13,18175,Washington,IN,28036,50.895,0.031211,0.150618
2020-12-13,54063,Monroe,WV,13275,32.7422,0.0311864,0.123309
2020-12-13,19125,Marion,IA,33253,60.0699,0.0311839,0.259812
2020-12-13,19187,Webster,IA,35904,55.1477,0.0311684,0.413984
2020-12-13,40119,Payne,OK,81784,137.392,0.0311594,0.228888
2020-12-13,21151,Madison,KY,92987,139.419,0.0311443,0.186865
2020-12-13,18005,Bartholomew,IN,83779,144.125,0.0311171,0.204273
2020-12-13,30107,Wheatland,MT,2126,5.51776,0.0311078,0.210243
2020-12-13,42017,Bucks,PA,628270,1129.17,0.031103,0.168269
2020-12-13,21159,Martin,KY,11195,17.3031,0.031095,0.17612
