date,fips,county,state,population,new_infected_mean,perc_current_infected_mean,perc_total_infected_mean
2020-12-19,48265,Kerr,TX,52600,89.8023,0.0333654,0.152702
2020-12-19,05133,Sevier,AR,17007,37.3659,0.0333548,0.441339
2020-12-19,18059,Hancock,IN,78168,175.284,0.033348,0.210651
2020-12-19,18167,Vigo,IN,107038,206.896,0.0333168,0.265399
2020-12-19,06051,Mono,CA,14444,27.0816,0.0332936,0.191748
2020-12-19,05105,Perry,AR,10455,24.6287,0.0332885,0.139309
2020-12-19,48113,Dallas,TX,2.63552e+06,6430.76,0.0332453,0.265225
2020-12-19,48461,Upton,TX,3657,2.40553,0.0332442,0.24877
2020-12-19,51091,Highland,VA,2190,1.43586,0.0332419,0.0865866
2020-12-19,48047,Brooks,TX,7093,6.75455,0.0332276,0.304463
2020-12-19,18041,Fayette,IN,23102,54.7926,0.0332235,0.294388
2020-12-19,21219,Todd,KY,12294,28.2063,0.0332201,0.178497
2020-12-19,05025,Cleveland,AR,7956,19.4918,0.0332093,0.244434
2020-12-19,42011,Berks,PA,421164,917.29,0.0332076,0.206864
2020-12-19,05051,Garland,AR,99386,249.904,0.0331828,0.197672
2020-12-19,19081,Hancock,IA,10630,15.6397,0.0331748,0.365796
2020-12-19,06099,Stanislaus,CA,550660,1055.58,0.0331738,0.195142
2020-12-19,28097,Montgomery,MS,9775,28.5547,0.0331501,0.41458
2020-12-19,40061,Haskell,OK,12627,35.698,0.033146,0.224983
2020-12-19,40037,Creek,OK,71522,124.703,0.0331187,0.195285
2020-12-19,17081,Jefferson,IL,37684,63.3045,0.0331152,0.233395
2020-12-19,48167,Galveston,TX,342139,831.823,0.0331115,0.234019
2020-12-19,48005,Angelina,TX,86715,210.273,0.0331051,0.229302
2020-12-19,05085,Lonoke,AR,73309,169.404,0.0330925,0.187856
2020-12-19,28121,Rankin,MS,155271,473.654,0.0330876,0.224709
2020-12-19,51111,Lunenburg,VA,12196,35.6985,0.0330799,0.092218
2020-12-19,48393,Roberts,TX,854,2.32488,0.0330637,0.185146
2020-12-19,19085,Harrison,IA,14049,23.5647,0.0330609,0.334164
2020-12-19,19001,Adair,IA,7152,15.1999,0.0330519,0.277983
2020-12-19,47079,Henry,TN,32345,51.625,0.0330499,0.234247
2020-12-19,21057,Cumberland,KY,6614,11.7774,0.0330468,0.192181
2020-12-19,05141,Van Buren,AR,16545,23.0586,0.033039,0.156507
2020-12-19,48013,Atascosa,TX,51153,25.2671,0.0330304,0.202629
2020-12-19,51011,Appomattox,VA,15911,39.3061,0.0330272,0.142951
2020-12-19,39059,Guernsey,OH,38875,72.676,0.0330252,0.165507
2020-12-19,48083,Coleman,TX,8175,32.367,0.0329991,0.162701
2020-12-19,48415,Scurry,TX,16703,41.0154,0.0329986,0.409175
2020-12-19,05001,Arkansas,AR,17486,40.3031,0.0329955,0.249157
2020-12-19,16017,Bonner,ID,45739,81.5099,0.0329672,0.144541
2020-12-19,21095,Harlan,KY,26010,53.708,0.0329506,0.186841
2020-12-19,13223,Paulding,GA,168667,445.163,0.0329474,0.169821
2020-12-19,12045,Gulf,FL,13639,36.0599,0.032941,0.334429
2020-12-19,21089,Greenup,KY,35098,95.7958,0.0329397,0.201382
2020-12-19,39159,Union,OH,58988,129.97,0.0329023,0.192544
2020-12-19,42073,Lawrence,PA,85512,137.5,0.0328721,0.156852
2020-12-19,13011,Banks,GA,19234,34.5491,0.0328708,0.218018
2020-12-19,29001,Adair,MO,25343,41.7454,0.0328509,0.221079
2020-12-19,56019,Johnson,WY,8445,4.27912,0.0328375,0.203046
2020-12-19,18013,Brown,IN,15092,34.3165,0.0328327,0.151316
2020-12-19,45061,Lee,SC,16828,31.1044,0.0328177,0.262964
2020-12-19,13101,Echols,GA,4006,10.5271,0.0328049,0.351897
2020-12-19,55031,Douglas,WI,43150,65.7226,0.0327661,0.254966
2020-12-19,02150,Kodiak Island,AK,12998,15.9925,0.0327529,0.171022
2020-12-19,37109,Lincoln,NC,86111,206.134,0.0327402,0.192536
2020-12-19,40083,Logan,OK,48011,88.0097,0.0327373,0.17496
2020-12-19,56003,Big Horn,WY,11790,26.9018,0.0327181,0.202729
2020-12-19,18157,Tippecanoe,IN,195732,371.812,0.0326672,0.23379
2020-12-19,13245,Richmond,GA,202518,488.229,0.0326624,0.25642
2020-12-19,18019,Clark,IN,118302,267.33,0.0326591,0.226047
2020-12-19,01031,Coffee,AL,52342,114.269,0.0326309,0.22851
2020-12-19,48439,Tarrant,TX,2.10252e+06,5902.55,0.0326137,0.243379
2020-12-19,05125,Saline,AR,122437,286.093,0.0326083,0.207535
2020-12-19,28023,Clarke,MS,15541,40.5179,0.0325593,0.315299
2020-12-19,39101,Marion,OH,65093,118.755,0.0325386,0.493304
2020-12-19,20121,Miami,KS,34237,86.7523,0.0325337,0.170155
2020-12-19,39041,Delaware,OH,209177,421.409,0.0325065,0.175975
2020-12-19,29033,Carroll,MO,8679,12.0987,0.0324919,0.260103
2020-12-19,48171,Gillespie,TX,26988,25.1433,0.0324696,0.178182
2020-12-19,29081,Harrison,MO,8352,17.5881,0.0324463,0.257194
2020-12-19,13151,Henry,GA,234561,567.381,0.0324416,0.200549
2020-12-19,01041,Crenshaw,AL,13772,28.9506,0.0324389,0.239528
2020-12-19,49049,Utah,UT,636235,1441.51,0.0324277,0.287317
2020-12-19,47097,Lauderdale,TN,25633,55.0059,0.0324258,0.337462
2020-12-19,39167,Washington,OH,59911,108.735,0.0324247,0.166172
2020-12-19,01059,Franklin,AL,31362,75.7517,0.0324199,0.366669
2020-12-19,01003,Baldwin,AL,223234,517.328,0.032413,0.203661
2020-12-19,42049,Erie,PA,269728,416.657,0.0324016,0.136809
2020-12-19,39157,Tuscarawas,OH,91987,149.408,0.0323636,0.221091
2020-12-19,39151,Stark,OH,370606,634.875,0.0323523,0.180426
2020-12-19,37023,Burke,NC,90485,209.332,0.0323097,0.221617
2020-12-19,08045,Garfield,CO,60061,99.1815,0.0322567,0.196305
2020-12-19,32015,Lander,NV,5532,4.44202,0.0322245,0.234939
2020-12-19,21083,Graves,KY,37266,87.9853,0.0322127,0.233054
2020-12-19,35006,Cibola,NM,26675,45.8843,0.0322091,0.266792
2020-12-19,20123,Mitchell,KS,5979,7.77414,0.0322065,0.221131
2020-12-19,39053,Gallia,OH,29898,55.4167,0.0321801,0.176652
2020-12-19,16087,Washington,ID,10194,15.7111,0.0321661,0.334863
2020-12-19,06103,Tehama,CA,65084,137.528,0.0321431,0.141169
2020-12-19,39113,Montgomery,OH,531687,1071.33,0.032138,0.213652
2020-12-19,54063,Monroe,WV,13275,25.5842,0.0321373,0.134562
2020-12-19,18183,Whitley,IN,33964,68.4083,0.0321176,0.221089
2020-12-19,18051,Gibson,IN,33659,68.6754,0.0321071,0.269653
2020-12-19,13295,Walker,GA,69761,149.378,0.0320724,0.194169
2020-12-19,18113,Noble,IN,47744,92.237,0.0320561,0.267124
2020-12-19,39145,Scioto,OH,75314,159.917,0.0320381,0.176573
2020-12-19,13105,Elbert,GA,19194,64.2281,0.0320314,0.284459
2020-12-19,42009,Bedford,PA,47888,75.0912,0.0320306,0.193419
2020-12-19,48189,Hale,TX,33406,88.8767,0.0320088,0.539771
2020-12-19,19035,Cherokee,IA,11235,21.805,0.0320042,0.360068
2020-12-19,13161,Jeff Davis,GA,15115,36.0404,0.0319874,0.291116
2020-12-19,17065,Hamilton,IL,8116,17.877,0.0319767,0.210381
2020-12-19,28047,Harrison,MS,208080,540.993,0.0319763,0.204395
2020-12-19,47157,Shelby,TN,937166,1839.36,0.0319683,0.245902
2020-12-19,18129,Posey,IN,25427,65.2415,0.0319533,0.225342
2020-12-19,42037,Columbia,PA,64964,154.796,0.0319441,0.151609
2020-12-19,45043,Georgetown,SC,62680,125.27,0.0319237,0.222548
2020-12-19,17027,Clinton,IL,37562,69.6146,0.0319171,0.360164
2020-12-19,37089,Henderson,NC,117417,206.58,0.0319106,0.14814
2020-12-19,29159,Pettis,MO,42339,92.8483,0.0319023,0.325842
2020-12-19,17023,Clark,IL,15441,36.7479,0.0318621,0.225311
2020-12-19,54051,Marshall,WV,30531,109.665,0.0318552,0.186585
2020-12-19,39011,Auglaize,OH,45656,91.1099,0.0317853,0.250327
2020-12-19,13091,Dodge,GA,20605,51.9986,0.0317415,0.228288
2020-12-19,05131,Sebastian,AR,127827,337.602,0.0316797,0.253315
2020-12-19,37167,Stanly,NC,62806,153.981,0.0316606,0.217632
2020-12-19,13185,Lowndes,GA,117406,312.417,0.031658,0.259274
2020-12-19,45023,Chester,SC,32244,69.9514,0.0316278,0.240504
2020-12-19,13187,Lumpkin,GA,33610,73.7032,0.0316149,0.196787
2020-12-19,22043,Grant,LA,22389,71.2526,0.0315996,0.203499
2020-12-19,39097,Madison,OH,44731,77.2003,0.0315938,0.213426
2020-12-19,51027,Buchanan,VA,21004,75.6532,0.0315851,0.122187
2020-12-19,48371,Pecos,TX,15823,22.6844,0.0315699,0.282421
2020-12-19,45089,Williamsburg,SC,30368,75.0841,0.0315615,0.266033
2020-12-19,39121,Noble,OH,14424,22.9299,0.0315564,0.220948
2020-12-19,48501,Yoakum,TX,8713,8.84283,0.0315506,0.308851
2020-12-19,18143,Scott,IN,23873,40.4318,0.0315357,0.253354
2020-12-19,13081,Crisp,GA,22372,39.5324,0.0315316,0.239288
2020-12-19,18091,LaPorte,IN,109888,225.437,0.0315136,0.216543
2020-12-19,53071,Walla Walla,WA,60760,75.0994,0.0315016,0.184773
2020-12-19,51165,Rockingham,VA,81948,182.038,0.0314801,0.165404
2020-12-19,39117,Morrow,OH,35328,75.8042,0.0314686,0.170048
2020-12-19,18055,Greene,IN,31922,59.4111,0.0314629,0.195661
2020-12-19,48431,Sterling,TX,1291,0.339768,0.0314291,0.252571
2020-12-19,18109,Morgan,IN,70489,127.213,0.031368,0.193689
2020-12-19,13163,Jefferson,GA,15362,33.3813,0.031353,0.305938
2020-12-19,19131,Mitchell,IA,10586,23.4476,0.0313339,0.324793
2020-12-19,39127,Perry,OH,36134,61.8684,0.0313243,0.162418
2020-12-19,06095,Solano,CA,447643,821.507,0.0313169,0.129093
2020-12-19,29187,St. Francois,MO,67215,141.034,0.0313113,0.331113
2020-12-19,25009,Essex,MA,789034,1759.62,0.0313091,0.25723
2020-12-19,51191,Washington,VA,53740,115.865,0.0312994,0.170498
2020-12-19,45007,Anderson,SC,202558,432.351,0.0312842,0.197383
2020-12-19,48331,Milam,TX,24823,64.1836,0.0312759,0.202371
2020-12-19,21003,Allen,KY,21315,45.875,0.0312674,0.170945
2020-12-19,05127,Scott,AR,10281,39.2382,0.0312653,0.185718
2020-12-19,18097,Marion,IN,964582,1802.28,0.0311966,0.253116
2020-12-19,54091,Taylor,WV,16695,28.6977,0.0311945,0.115983
2020-12-19,21157,Marshall,KY,31100,74.2662,0.0311866,0.157967
2020-12-19,21187,Owen,KY,10901,11.3957,0.0311729,0.125081
2020-12-19,39173,Wood,OH,130817,267.069,0.0311499,0.20488
2020-12-19,21227,Warren,KY,132896,277.528,0.0311397,0.249845
2020-12-19,28059,Jackson,MS,143617,349.717,0.0311195,0.244689
2020-12-19,18177,Wayne,IN,65884,120.212,0.031119,0.241095
2020-12-19,21005,Anderson,KY,22747,43.1704,0.0311153,0.134392
2020-12-19,13067,Cobb,GA,760141,1755.53,0.0310997,0.207881
2020-12-19,54001,Barbour,WV,16441,47.0978,0.0310946,0.127337
2020-12-19,28005,Amite,MS,12297,33.1946,0.0310723,0.279823
2020-12-19,20193,Thomas,KS,7777,19.0035,0.0310394,0.391099
2020-12-19,20013,Brown,KS,9564,27.1772,0.0310316,0.351173
2020-12-19,48137,Edwards,TX,1932,0.464975,0.0310244,0.337213
2020-12-19,37139,Pasquotank,NC,39824,104.508,0.0310022,0.14435
2020-12-19,20049,Elk,KS,2530,6.03895,0.0309976,0.133388
2020-12-19,37121,Mitchell,NC,14964,26.2568,0.0309793,0.179077
2020-12-19,17179,Tazewell,IL,131803,258.814,0.0309554,0.227477
2020-12-19,29093,Iron,MO,10125,15.5034,0.0309511,0.136613
2020-12-19,17057,Fulton,IL,34340,53.7879,0.0309471,0.19507
2020-12-19,47067,Hancock,TN,6620,12.0036,0.0309321,0.165323
2020-12-19,48363,Palo Pinto,TX,29189,64.3991,0.0309287,0.220778
2020-12-19,13281,Towns,GA,12037,21.3598,0.0309209,0.224809
2020-12-19,13321,Worth,GA,20247,57.7794,0.0309194,0.228054
2020-12-19,38095,Towner,ND,2189,3.60658,0.0309176,0.356721
2020-12-19,20173,Sedgwick,KS,516042,1312.06,0.0309161,0.252481
2020-12-19,18153,Sullivan,IN,20669,39.4671,0.0308967,0.244683
2020-12-19,20069,Gray,KS,5988,6.47845,0.0308657,0.294711
2020-12-19,49043,Summit,UT,42145,98.5143,0.03084,0.225752
2020-12-19,37057,Davidson,NC,167609,378.191,0.0308335,0.164026
2020-12-19,39089,Licking,OH,176862,343.863,0.0308113,0.191372
2020-12-19,51139,Page,VA,23902,31.4772,0.0307902,0.160297
2020-12-19,05113,Polk,AR,19964,50.5975,0.0307778,0.209038
2020-12-19,54069,Ohio,WV,41411,74.4095,0.0307514,0.170302
2020-12-19,22025,Catahoula,LA,9494,28.2093,0.030734,0.300802
2020-12-19,18031,Decatur,IN,26559,49.7619,0.0307192,0.276229
2020-12-19,22027,Claiborne,LA,15670,45.5812,0.0306907,0.223922
2020-12-19,48105,Crockett,TX,3464,7.67763,0.0306729,0.533334
2020-12-19,05107,Phillips,AR,17782,21.793,0.030669,0.24273
2020-12-19,21059,Daviess,KY,101511,187.372,0.0306003,0.183404
2020-12-19,46077,Kingsbury,SD,4939,5.09103,0.030594,0.371177
2020-12-19,20163,Rooks,KS,4920,21.9583,0.0305933,0.321009
2020-12-19,48191,Hall,TX,2964,7.59932,0.0305617,0.250662
2020-12-19,54005,Boone,WV,21457,39.0411,0.03056,0.13929
2020-12-19,51840,Winchester,VA,28078,51.6834,0.030521,0.199118
2020-12-19,42031,Clarion,PA,38438,63.0836,0.0305074,0.166537
2020-12-19,42109,Snyder,PA,40372,62.9742,0.0304997,0.146818
2020-12-19,40063,Hughes,OK,13279,28.3884,0.0304901,0.204357
2020-12-19,28147,Walthall,MS,14286,42.8375,0.03047,0.293716
2020-12-19,21213,Simpson,KY,18572,35.0459,0.0304613,0.205268
2020-12-19,18103,Miami,IN,35516,60.4954,0.030445,0.242412
2020-12-19,40081,Lincoln,OK,34877,62.1207,0.0304287,0.199509
2020-12-19,48441,Taylor,TX,138034,240.99,0.0303806,0.282195
2020-12-19,54097,Upshur,WV,24176,62.3842,0.030375,0.105322
2020-12-19,21195,Pike,KY,57876,122.661,0.0303586,0.156002
2020-12-19,13047,Catoosa,GA,67580,115.222,0.0303472,0.167521
2020-12-19,18127,Porter,IN,170389,294.244,0.0303247,0.234866
2020-12-19,20149,Pottawatomie,KS,24383,60.4256,0.0303113,0.147224
2020-12-19,39161,Van Wert,OH,28275,42.7184,0.0303019,0.191641
2020-12-19,28143,Tunica,MS,9632,30.8839,0.0302679,0.33622
2020-12-19,39083,Knox,OH,62322,128.07,0.0302618,0.141997
2020-12-19,20107,Linn,KS,9703,22.0115,0.0302453,0.174355
2020-12-19,40109,Oklahoma,OK,797434,1381.67,0.0302406,0.245299
2020-12-19,42125,Washington,PA,206865,379.771,0.0302289,0.135184
2020-12-19,48247,Jim Hogg,TX,5200,11.2777,0.030228,0.215063
2020-12-19,39023,Clark,OH,134083,248.596,0.0302166,0.214331
2020-12-19,24039,Somerset,MD,25616,59.7269,0.0301956,0.197328
2020-12-19,05013,Calhoun,AR,5189,10.9136,0.0301946,0.146857
2020-12-19,05015,Carroll,AR,28380,51.6106,0.0301778,0.245058
2020-12-19,18071,Jackson,IN,44231,64.7773,0.0301666,0.27881
2020-12-19,42043,Dauphin,PA,278299,457.625,0.0301592,0.167689
2020-12-19,05063,Independence,AR,37825,81.6299,0.0300874,0.24569
2020-12-19,17121,Marion,IL,37205,56.6001,0.0300863,0.278691
2020-12-19,13135,Gwinnett,GA,936250,2120.5,0.0300714,0.220014
2020-12-19,39057,Greene,OH,168937,307.617,0.0300669,0.180996
2020-12-19,20051,Ellis,KS,28553,38.2029,0.0300635,0.368204
2020-12-19,13317,Wilkes,GA,9777,20.4685,0.0300556,0.230144
2020-12-19,20005,Atchison,KS,16073,35.1834,0.0300492,0.254349
2020-12-19,19123,Mahaska,IA,22095,40.8531,0.0300345,0.260393
2020-12-19,46109,Roberts,SD,10394,19.6162,0.030005,0.321493
2020-12-19,39049,Franklin,OH,1.31676e+06,2470.56,0.0300038,0.212899
2020-12-19,39035,Cuyahoga,OH,1.23507e+06,2152.94,0.0299824,0.1918
2020-12-19,20155,Reno,KS,61998,114.571,0.0299785,0.368087
2020-12-19,21025,Breathitt,KY,12630,30.0973,0.0299776,0.148419
2020-12-19,12113,Santa Rosa,FL,184313,433.766,0.0299693,0.201936
2020-12-19,48503,Young,TX,18010,22.352,0.029969,0.269064
2020-12-19,36103,Suffolk,NY,1.4766e+06,3506.86,0.0299657,0.359546
2020-12-19,20029,Cloud,KS,8786,13.4962,0.0299476,0.324451
2020-12-19,35039,Rio Arriba,NM,38921,70.6517,0.0299195,0.17903
2020-12-19,51029,Buckingham,VA,17148,51.7321,0.0299086,0.315247
2020-12-19,21165,Menifee,KY,6489,14.2013,0.029893,0.10599
2020-12-19,39137,Putnam,OH,33861,58.6466,0.0298477,0.304921
2020-12-19,12051,Hendry,FL,42022,63.0197,0.0298452,0.278994
2020-12-19,48039,Brazoria,TX,374264,694.324,0.0298385,0.210372
2020-12-19,25005,Bristol,MA,565217,1299.96,0.0298271,0.197309
2020-12-19,30021,Dawson,MT,8613,8.93876,0.0298111,0.361981
2020-12-19,13205,Mitchell,GA,21863,51.5395,0.0297945,0.283312
2020-12-19,06115,Yuba,CA,78668,120.969,0.0297738,0.145183
2020-12-19,39087,Lawrence,OH,59463,122.589,0.029771,0.185638
2020-12-19,40095,Marshall,OK,16931,29.3661,0.0297577,0.218061
2020-12-19,19195,Worth,IA,7381,12.4132,0.0297445,0.231217
2020-12-19,31145,Red Willow,NE,10724,18.8245,0.0297343,0.264617
2020-12-19,19091,Humboldt,IA,9558,20.8436,0.029734,0.345213
2020-12-19,56029,Park,WY,29194,57.3503,0.0297111,0.210256
2020-12-19,48153,Floyd,TX,5712,12.2053,0.0297104,0.327994
2020-12-19,28049,Hinds,MS,231840,533.136,0.0296756,0.24909
2020-12-19,30083,Richland,MT,10803,11.5251,0.029664,0.267807
2020-12-19,54041,Lewis,WV,15907,35.819,0.0296465,0.092031
2020-12-19,53077,Yakima,WA,250873,491.745,0.0296414,0.27159
2020-12-19,54103,Wetzel,WV,15065,28.8995,0.029626,0.12975
2020-12-19,48209,Hays,TX,230191,737.007,0.0295846,0.185064
2020-12-19,20191,Sumner,KS,22836,45.9447,0.0295763,0.192513
2020-12-19,47087,Jackson,TN,11786,18.7085,0.0295751,0.264267
2020-12-19,48029,Bexar,TX,2.00355e+06,4564,0.029571,0.210649
2020-12-19,39153,Summit,OH,541013,951.945,0.0295601,0.170516
2020-12-19,12023,Columbia,FL,71686,147.014,0.0295543,0.291336
2020-12-19,36093,Schenectady,NY,155299,349.516,0.0295409,0.117475
2020-12-19,05097,Montgomery,AR,8986,18.6392,0.0295279,0.182159
2020-12-19,05003,Ashley,AR,19657,31.7394,0.0295238,0.222026
2020-12-19,51197,Wythe,VA,28684,57.4009,0.0295065,0.141195
2020-12-19,27073,Lac qui Parle,MN,6623,10.2647,0.0295051,0.262869
2020-12-19,38079,Rolette,ND,14176,18.3512,0.0294982,0.380297
2020-12-19,21047,Christian,KY,70461,147.534,0.0294943,0.191574
2020-12-19,46037,Day,SD,5424,8.77836,0.0294921,0.335047
2020-12-19,13211,Morgan,GA,19276,40.8283,0.0294869,0.205461
2020-12-19,22015,Bossier,LA,127039,295.396,0.029479,0.226677
2020-12-19,06027,Inyo,CA,18039,31.5165,0.0294748,0.107175
2020-12-19,28065,Jefferson Davis,MS,11128,25.7067,0.0294625,0.277674
2020-12-19,19005,Allamakee,IA,13687,20.0017,0.0294356,0.309969
2020-12-19,18073,Jasper,IN,33562,58.4366,0.0294227,0.226829
2020-12-19,28113,Pike,MS,39288,105.669,0.0294062,0.239502
2020-12-19,39135,Preble,OH,40882,80.2703,0.029404,0.211848
2020-12-19,48459,Upshur,TX,41753,117.586,0.0294006,0.150051
2020-12-19,39085,Lake,OH,230149,423.712,0.0293956,0.179635
2020-12-19,13237,Putnam,GA,22119,52.5485,0.0293901,0.21853
2020-12-19,40051,Grady,OK,55834,117.812,0.0293649,0.228219
2020-12-19,36055,Monroe,NY,741770,1402.69,0.0293646,0.129208
2020-12-19,21017,Bourbon,KY,19788,51.5029,0.0293483,0.144674
2020-12-19,05009,Boone,AR,37432,70.9409,0.0293347,0.226146
2020-12-19,42003,Allegheny,PA,1.21604e+06,1911.11,0.0293175,0.142315
2020-12-19,37179,Union,NC,239859,570.162,0.0293137,0.165756
2020-12-19,21189,Owsley,KY,4415,8.15269,0.0293041,0.219896
2020-12-19,39017,Butler,OH,383134,732.717,0.0293019,0.214776
2020-12-19,46127,Union,SD,15932,22.4278,0.0292963,0.347804
2020-12-19,17049,Effingham,IL,34008,65.5214,0.029277,0.327726
2020-12-19,20101,Lane,KS,1535,3.88707,0.0292712,0.269981
2020-12-19,13077,Coweta,GA,148509,316.392,0.0292646,0.188192
2020-12-19,31033,Cheyenne,NE,8910,12.8202,0.0292635,0.255384
2020-12-19,21125,Laurel,KY,60813,128.098,0.0292502,0.18564
2020-12-19,17045,Edgar,IL,17161,19.1672,0.0292088,0.225392
2020-12-19,17199,Williamson,IL,66597,146.994,0.0292047,0.230333
2020-12-19,30107,Wheatland,MT,2126,2.33168,0.0292003,0.217054
2020-12-19,20115,Marion,KS,11884,30.2195,0.0291971,0.187639
2020-12-19,32013,Humboldt,NV,16831,27.4821,0.0291737,0.163255
2020-12-19,28041,Greene,MS,13586,26.9501,0.0291503,0.280837
2020-12-19,12133,Washington,FL,25473,46.8288,0.0291464,0.25985
2020-12-19,20165,Rush,KS,3036,4.31897,0.0291256,0.373176
2020-12-19,17005,Bond,IL,16426,28.2605,0.0291139,0.272366
2020-12-19,37059,Davie,NC,42846,98.9727,0.0291086,0.153688
2020-12-19,51009,Amherst,VA,31605,60.8349,0.0291068,0.142106
2020-12-19,39103,Medina,OH,179746,324.415,0.0290874,0.169207
2020-12-19,13177,Lee,GA,29992,81.3994,0.0290736,0.228881
2020-12-19,44001,Bristol,RI,48479,127.287,0.0290624,0.131718
2020-12-19,37007,Anson,NC,24446,43.6445,0.0290555,0.185191
2020-12-19,12077,Liberty,FL,8354,21.5156,0.0290383,0.314509
2020-12-19,22065,Madison,LA,10951,29.4244,0.0290375,0.395473
2020-12-19,42065,Jefferson,PA,43425,62.9712,0.0290227,0.13582
2020-12-19,30093,Silver Bow,MT,34915,66.1031,0.0290076,0.290857
2020-12-19,16061,Lewis,ID,3838,3.67473,0.0290023,0.304375
2020-12-19,48403,Sabine,TX,10542,8.83453,0.0289919,0.129698
2020-12-19,20061,Geary,KS,31670,76.7997,0.0289852,0.180687
2020-12-19,12089,Nassau,FL,88625,186.881,0.0289667,0.17505
2020-12-19,12005,Bay,FL,174705,344.481,0.0289612,0.228303
2020-12-19,49051,Wasatch,UT,34091,70.5699,0.0289575,0.263422
2020-12-19,17041,Douglas,IL,19465,34.246,0.0289499,0.279497
2020-12-19,37097,Iredell,NC,181806,330.26,0.0289463,0.162385
2020-12-19,45063,Lexington,SC,298750,644.889,0.0289363,0.19368
2020-12-19,21135,Lewis,KY,13275,27.4767,0.0289318,0.184228
2020-12-19,17191,Wayne,IL,16215,20.6734,0.028921,0.235994
2020-12-19,42071,Lancaster,PA,545724,931.804,0.0288929,0.177524
2020-12-19,39093,Lorain,OH,309833,560.14,0.0288648,0.159683
2020-12-19,01045,Dale,AL,49172,93.6127,0.02883,0.225789
2020-12-19,42041,Cumberland,PA,253370,383.858,0.0288156,0.135197
2020-12-19,30043,Jefferson,MT,12221,19.0249,0.0287814,0.209301
2020-12-19,35033,Mora,NM,4521,6.46517,0.0287475,0.0783652
2020-12-19,42069,Lackawanna,PA,209674,410.732,0.0287448,0.153963
2020-12-19,35011,De Baca,NM,1748,5.4758,0.0287442,0.161915
2020-12-19,16009,Benewah,ID,9298,14.4502,0.0287244,0.157829
2020-12-19,08113,San Miguel,CO,8179,4.49674,0.028719,0.154704
2020-12-19,37025,Cabarrus,NC,216453,425.047,0.0287165,0.165035
2020-12-19,19075,Grundy,IA,12232,22.9227,0.0287098,0.29692
2020-12-19,33001,Belknap,NH,61303,107.519,0.0286975,0.0920569
2020-12-19,21117,Kenton,KY,166998,292.139,0.028685,0.170193
2020-12-19,37099,Jackson,NC,43938,69.649,0.0286563,0.160515
2020-12-19,13305,Wayne,GA,29927,65.1034,0.0286301,0.247599
2020-12-19,37155,Robeson,NC,130625,341.472,0.0286071,0.243275
2020-12-19,32031,Washoe,NV,471519,722.282,0.0286012,0.255351
2020-12-19,39155,Trumbull,OH,197974,260.195,0.0285613,0.183493
2020-12-19,29217,Vernon,MO,20563,64.5431,0.028561,0.168749
2020-12-19,39019,Carroll,OH,26914,50.3447,0.0285568,0.135818
2020-12-19,40119,Payne,OK,81784,162.187,0.0285547,0.239579
2020-12-19,05027,Columbia,AR,23457,48.0265,0.0285116,0.221473
2020-12-19,49011,Davis,UT,355481,721.408,0.0284897,0.191089
2020-12-19,31135,Perkins,NE,2891,6.75855,0.0284885,0.240392
2020-12-19,37123,Montgomery,NC,27173,50.736,0.0284843,0.232873
2020-12-19,38005,Benson,ND,6832,7.29013,0.0284743,0.410978
2020-12-19,28119,Quitman,MS,6792,12.1342,0.0284641,0.368861
2020-12-19,13123,Gilmer,GA,31369,61.7889,0.0284492,0.205201
2020-12-19,17035,Cumberland,IL,10766,15.3795,0.0284421,0.252926
2020-12-19,45057,Lancaster,SC,98012,177.766,0.0284216,0.180768
2020-12-19,20119,Meade,KS,4033,6.91035,0.028409,0.334094
2020-12-19,01069,Houston,AL,105882,226.642,0.0284009,0.22627
2020-12-19,37197,Yadkin,NC,37667,76.0579,0.0283964,0.200956
2020-12-19,48025,Bee,TX,32565,62.5269,0.0283762,0.314078
2020-12-19,28029,Copiah,MS,28065,56.7662,0.0283732,0.325363
2020-12-19,37049,Craven,NC,102139,172.552,0.0283352,0.155269
2020-12-19,48199,Hardin,TX,57602,101.31,0.0283237,0.216881
2020-12-19,29177,Ray,MO,23018,36.1856,0.0282947,0.166681
2020-12-19,18043,Floyd,IN,78522,152.977,0.0282933,0.208847
2020-12-19,19151,Pocahontas,IA,6619,17.1997,0.0282738,0.362218
2020-12-19,29027,Callaway,MO,44743,86.7394,0.0282677,0.288175
2020-12-19,39031,Coshocton,OH,36600,56.3222,0.0282646,0.151149
2020-12-19,54061,Monongalia,WV,105612,174.707,0.028264,0.146111
2020-12-19,37163,Sampson,NC,63531,125.888,0.0282586,0.255072
2020-12-19,48255,Karnes,TX,15601,6.64177,0.0282532,0.318854
2020-12-19,39061,Hamilton,OH,817473,1443.3,0.0282512,0.208909
2020-12-19,39095,Lucas,OH,428348,750.148,0.0282361,0.206264
2020-12-19,21013,Bell,KY,26032,55.975,0.028223,0.215421
2020-12-19,19109,Kossuth,IA,14813,36.9064,0.0282217,0.338338
2020-12-19,13049,Charlton,GA,13392,21.1516,0.0281766,0.27784
2020-12-19,21081,Grant,KY,25069,35.8538,0.0281405,0.157483
2020-12-19,46083,Lincoln,SD,61128,85.71,0.0281301,0.385066
2020-12-19,51171,Shenandoah,VA,43616,109.086,0.0281257,0.182837
2020-12-19,19183,Washington,IA,21965,32.8423,0.0281055,0.306751
