latest_date,infected_as_of_date,fips,county,state,population,new_infected_mean,perc_current_infected_mean,perc_total_infected_mean,total_cases,total_deaths
2021-01-12,2020-12-29,48331,Milam,TX,24823,42.5974,0.0369297,0.227854,1345,11
2021-01-12,2020-12-29,13021,Bibb,GA,153159,405.501,0.0369262,0.267275,9806,257
2021-01-12,2020-12-29,39173,Wood,OH,130817,347.765,0.0369085,0.232237,8090,144
2021-01-12,2020-12-29,40083,Logan,OK,48011,170.3,0.0369046,0.202014,2504,7
2021-01-12,2020-12-29,17059,Gallatin,IL,4828,11.0653,0.0369043,0.222741,318,4
2021-01-12,2020-12-29,01089,Madison,AL,372909,925.299,0.0368861,0.223931,21621,178
2021-01-12,2020-12-29,51167,Russell,VA,26586,59.2679,0.0368857,0.198875,1466,16
2021-01-12,2020-12-29,17193,White,IL,13537,43.0455,0.0368784,0.261987,1094,25
2021-01-12,2020-12-29,47097,Lauderdale,TN,25633,66.7715,0.0368642,0.364255,2596,28
2021-01-12,2020-12-29,01125,Tuscaloosa,AL,209355,470.475,0.036857,0.318752,18086,216
2021-01-12,2020-12-29,35039,Rio Arriba,NM,38921,127.765,0.0368455,0.207114,2220,38
2021-01-12,2020-12-29,39051,Fulton,OH,42126,119.924,0.0368455,0.232478,2672,38
2021-01-12,2020-12-29,40043,Dewey,OK,4891,12.4488,0.0368399,0.30695,403,3
2021-01-12,2020-12-29,39033,Crawford,OH,41494,105.861,0.036838,0.231133,2527,59
2021-01-12,2020-12-29,01069,Houston,AL,105882,272.464,0.0368345,0.251977,7035,63
2021-01-12,2020-12-29,05047,Franklin,AR,17715,54.9592,0.0367923,0.231331,1069,25
2021-01-12,2020-12-29,39021,Champaign,OH,38885,107.567,0.0367818,0.183264,1833,23
2021-01-12,2020-12-29,13255,Spalding,GA,66703,169.092,0.0367625,0.220199,3566,98
2021-01-12,2020-12-29,01053,Escambia,AL,36633,107.974,0.0367619,0.279612,2595,34
2021-01-12,2020-12-29,13059,Clarke,GA,128331,408.633,0.0367555,0.296959,9884,65
2021-01-12,2020-12-29,45007,Anderson,SC,202558,521.133,0.0367412,0.223569,11761,278
2021-01-12,2020-12-29,13097,Douglas,GA,146343,437.083,0.0366938,0.230694,8022,108
2021-01-12,2020-12-29,45059,Laurens,SC,67493,199.959,0.0366933,0.214828,3529,81
2021-01-12,2020-12-29,45075,Orangeburg,SC,86175,250.313,0.0366746,0.246761,4989,147
2021-01-12,2020-12-29,28137,Tate,MS,28321,59.3979,0.0366593,0.357646,2344,56
2021-01-12,2020-12-29,01079,Lawrence,AL,32924,91.5304,0.0366327,0.226899,1978,42
2021-01-12,2020-12-29,39123,Ottawa,OH,40525,102.768,0.0366294,0.215523,2271,34
2021-01-12,2020-12-29,01015,Calhoun,AL,113605,329.082,0.0366232,0.302115,9345,149
2021-01-12,2020-12-29,21149,McLean,KY,9207,33.7753,0.0366197,0.219065,540,20
2021-01-12,2020-12-29,22051,Jefferson,LA,432493,1204.55,0.0366141,0.341539,30628,667
2021-01-12,2020-12-29,20115,Marion,KS,11884,32.3416,0.0365996,0.211568,658,6
2021-01-12,2020-12-29,21003,Allen,KY,21315,62.6799,0.0365993,0.197227,1127,17
2021-01-12,2020-12-29,40081,Lincoln,OK,34877,100.499,0.0365843,0.227341,2052,32
2021-01-12,2020-12-29,45069,Marlboro,SC,26118,70.1263,0.0365577,0.277229,1871,27
2021-01-12,2020-12-29,32003,Clark,NV,2266715,6593.17,0.0365396,0.287754,166285,2309
2021-01-12,2020-12-29,13303,Washington,GA,20374,60.2853,0.0364773,0.269572,1334,45
2021-01-12,2020-12-29,51027,Buchanan,VA,21004,25.1678,0.0364727,0.142505,776,24
2021-01-12,2020-12-29,48445,Terry,TX,12337,52.1654,0.036448,0.401634,1311,39
2021-01-12,2020-12-29,20157,Republic,KS,4636,6.47809,0.036438,0.422224,560,11
2021-01-12,2020-12-29,19035,Cherokee,IA,11235,28.5757,0.0363954,0.383359,1220,20
2021-01-12,2020-12-29,06019,Fresno,CA,999101,2621.34,0.0363893,0.227155,64274,646
2021-01-12,2020-12-29,13317,Wilkes,GA,9777,33.6558,0.0363534,0.256315,615,10
2021-01-12,2020-12-29,05021,Clay,AR,14551,35.4704,0.0363508,0.324545,1291,30
2021-01-12,2020-12-29,22015,Bossier,LA,127039,371.489,0.0363491,0.252447,8615,194
2021-01-12,2020-12-29,01057,Fayette,AL,16302,49.8566,0.0363352,0.310011,1406,19
2021-01-12,2020-12-29,12063,Jackson,FL,46414,125.2,0.0362905,0.363894,4556,117
2021-01-12,2020-12-29,47163,Sullivan,TN,158348,379.908,0.0362904,0.247183,10545,175
2021-01-12,2020-12-29,13301,Warren,GA,5254,24.7745,0.0362779,0.226479,279,9
2021-01-12,2020-12-29,39143,Sandusky,OH,58518,155.17,0.0362412,0.221655,3439,55
2021-01-12,2020-12-29,13269,Taylor,GA,8020,19.0899,0.0362055,0.252896,511,13
2021-01-12,2020-12-29,39171,Williams,OH,36692,103.12,0.0361892,0.227698,2229,48
2021-01-12,2020-12-29,01061,Geneva,AL,26271,73.015,0.0361613,0.23105,1622,18
2021-01-12,2020-12-29,37139,Pasquotank,NC,39824,99.186,0.0361047,0.167953,1726,43
2021-01-12,2020-12-29,18011,Boone,IN,67843,158.287,0.0360832,0.238951,4339,59
2021-01-12,2020-12-29,37107,Lenoir,NC,55949,169.991,0.0360832,0.211218,3145,67
2021-01-12,2020-12-29,01003,Baldwin,AL,223234,533.607,0.0360621,0.227264,13172,156
2021-01-12,2020-12-29,13187,Lumpkin,GA,33610,90.8077,0.0360485,0.222299,1842,22
2021-01-12,2020-12-29,39003,Allen,OH,102351,283.88,0.0360302,0.285781,8096,110
2021-01-12,2020-12-29,51165,Rockingham,VA,81948,213.61,0.0360173,0.190868,3733,39
2021-01-12,2020-12-29,48013,Atascosa,TX,51153,211.48,0.035997,0.234146,2883,62
2021-01-12,2020-12-29,25009,Essex,MA,789034,2187.79,0.0359773,0.282547,56247,1666
2021-01-12,2020-12-29,40109,Oklahoma,OK,797434,2456.58,0.0359757,0.272621,56943,432
2021-01-12,2020-12-29,21015,Boone,KY,133581,427.39,0.0359414,0.208784,7427,36
2021-01-12,2020-12-29,13077,Coweta,GA,148509,400.347,0.0359152,0.214111,7937,83
2021-01-12,2020-12-29,42095,Northampton,PA,305285,802.158,0.0358766,0.230394,16084,416
2021-01-12,2020-12-29,05019,Clark,AR,22320,52.3288,0.0358763,0.23354,1319,21
2021-01-12,2020-12-29,13123,Gilmer,GA,31369,88.3894,0.0358603,0.231431,1771,35
2021-01-12,2020-12-29,13237,Putnam,GA,22119,64.0598,0.0358509,0.243355,1323,31
2021-01-12,2020-12-29,13263,Talbot,GA,6195,20.6672,0.0358218,0.214101,283,9
2021-01-12,2020-12-29,18053,Grant,IN,65769,169.607,0.0358163,0.260847,4836,93
2021-01-12,2020-12-29,42001,Adams,PA,103009,252.903,0.0357616,0.164802,4325,77
2021-01-12,2020-12-29,39147,Seneca,OH,55178,151.083,0.0357489,0.225604,3361,37
2021-01-12,2020-12-29,39019,Carroll,OH,26914,81.3856,0.0357477,0.162354,1070,13
2021-01-12,2020-12-29,20191,Sumner,KS,22836,57.5873,0.035742,0.216546,1309,13
2021-01-12,2020-12-29,18093,Lawrence,IN,45370,100.085,0.0357384,0.252259,3192,63
2021-01-12,2020-12-29,01107,Pickens,AL,19930,50.9777,0.0357216,0.314752,1693,26
2021-01-12,2020-12-29,54085,Ritchie,WV,9554,30.2333,0.0357085,0.127084,330,7
2021-01-12,2020-12-29,51191,Washington,VA,53740,137.39,0.035694,0.195815,2876,44
2021-01-12,2020-12-29,17199,Williamson,IL,66597,158.362,0.0356889,0.25573,5132,106
2021-01-12,2020-12-29,36093,Schenectady,NY,155299,389.265,0.0356873,0.142257,5608,80
2021-01-12,2020-12-29,22035,East Carroll,LA,6861,23.3949,0.0356684,0.497203,932,16
2021-01-12,2020-12-29,37195,Wilson,NC,81801,241.591,0.0356479,0.246237,5384,103
2021-01-12,2020-12-29,48239,Jackson,TX,14760,50.5707,0.0355873,0.301694,1057,19
2021-01-12,2020-12-29,21117,Kenton,KY,166998,506.744,0.0355838,0.19728,8608,65
2021-01-12,2020-12-29,45057,Lancaster,SC,98012,269.501,0.0355827,0.207272,5100,82
2021-01-12,2020-12-29,39069,Henry,OH,27006,74.2576,0.035573,0.233077,1736,36
2021-01-12,2020-12-29,13271,Telfair,GA,15860,47.175,0.0355436,0.208402,759,36
2021-01-12,2020-12-29,12123,Taylor,FL,21569,60.0029,0.0355184,0.336232,1929,25
2021-01-12,2020-12-29,37059,Davie,NC,42846,100.616,0.0355058,0.178346,2029,13
2021-01-12,2020-12-29,28035,Forrest,MS,74897,155.687,0.0355037,0.309179,5107,97
2021-01-12,2020-12-29,37169,Stokes,NC,45591,122.158,0.0354923,0.161286,1936,26
2021-01-12,2020-12-29,12073,Leon,FL,293582,871.157,0.0354585,0.243586,19016,173
2021-01-12,2020-12-29,28005,Amite,MS,12297,25.4678,0.0354514,0.30318,841,22
2021-01-12,2020-12-29,45051,Horry,SC,354081,985.954,0.0354508,0.234263,19852,309
2021-01-12,2020-12-29,39125,Paulding,OH,18672,48.6618,0.0354459,0.226956,1137,19
2021-01-12,2020-12-29,17055,Franklin,IL,38469,74.7549,0.0354279,0.272189,3261,52
2021-01-12,2020-12-29,40037,Creek,OK,71522,210.282,0.0354229,0.221734,3988,64
2021-01-12,2020-12-29,01115,St. Clair,AL,89512,197.319,0.0354076,0.264397,6351,71
2021-01-12,2020-12-29,05087,Madison,AR,16576,40.7146,0.0353659,0.237355,994,12
2021-01-12,2020-12-29,13083,Dade,GA,16116,51.9037,0.035354,0.191716,771,8
2021-01-12,2020-12-29,22109,Terrebonne,LA,110461,290.692,0.0353516,0.229285,5946,148
2021-01-12,2020-12-29,55057,Juneau,WI,26687,79.3068,0.0353419,0.325043,2446,10
2021-01-12,2020-12-29,48279,Lamb,TX,12893,42.4741,0.0353393,0.469391,1610,64
2021-01-12,2020-12-29,49051,Wasatch,UT,34091,95.2483,0.0353113,0.288947,3117,15
2021-01-12,2020-12-29,53077,Yakima,WA,250873,655.128,0.0353009,0.296958,19191,313
2021-01-12,2020-12-29,56003,Big Horn,WY,11790,23.7982,0.0352946,0.227168,754,19
2021-01-12,2020-12-29,18057,Hamilton,IN,338011,836.905,0.0352739,0.247939,23282,270
2021-01-12,2020-12-29,17049,Effingham,IL,34008,83.1041,0.0352597,0.353807,3790,54
2021-01-12,2020-12-29,37023,Burke,NC,90485,215.111,0.0352563,0.245323,6069,75
2021-01-12,2020-12-29,20207,Woodson,KS,3138,8.18865,0.0352461,0.148393,108,2
2021-01-12,2020-12-29,54059,Mingo,WV,23424,45.1097,0.0352328,0.19617,1398,20
2021-01-12,2020-12-29,39041,Delaware,OH,209177,554.602,0.0352202,0.201279,11090,62
2021-01-12,2020-12-29,42123,Warren,PA,39191,78.2516,0.0352107,0.1391,1425,25
2021-01-12,2020-12-29,21205,Rowan,KY,24460,74.2084,0.0351962,0.180408,1196,3
2021-01-12,2020-12-29,01105,Perry,AL,8923,18.8291,0.0351668,0.370978,842,9
2021-01-12,2020-12-29,01083,Limestone,AL,98915,247.405,0.03515,0.248571,6628,55
2021-01-12,2020-12-29,49011,Davis,UT,355481,884.349,0.0351484,0.216617,24140,82
2021-01-12,2020-12-29,17183,Vermilion,IL,75758,170.205,0.0351304,0.264364,6238,87
2021-01-12,2020-12-29,18107,Montgomery,IN,38338,99.9253,0.0350943,0.259323,2750,46
2021-01-12,2020-12-29,12037,Franklin,FL,12125,31.5497,0.0350693,0.27975,882,4
2021-01-12,2020-12-29,56039,Teton,WY,23464,94.5361,0.035065,0.322633,2112,3
2021-01-12,2020-12-29,21213,Simpson,KY,18572,51.0588,0.0350522,0.230919,1169,10
2021-01-12,2020-12-29,21137,Lincoln,KY,24549,69.5182,0.0350458,0.209036,1419,23
2021-01-12,2020-12-29,45043,Georgetown,SC,62680,186.791,0.035027,0.247451,3828,78
2021-01-12,2020-12-29,42055,Franklin,PA,155027,452.765,0.0350257,0.20961,8391,215
2021-01-12,2020-12-29,47067,Hancock,TN,6620,17.8781,0.035001,0.190866,320,5
2021-01-12,2020-12-29,18017,Cass,IN,37689,96.92,0.0349986,0.489657,4137,40
2021-01-12,2020-12-29,51089,Henry,VA,50557,139.725,0.0349793,0.193447,2552,53
2021-01-12,2020-12-29,01093,Marion,AL,29709,74.1044,0.0349701,0.266727,2019,43
2021-01-12,2020-12-29,05081,Little River,AR,12259,28.0378,0.0349619,0.249392,798,38
2021-01-12,2020-12-29,13267,Tattnall,GA,25286,67.3406,0.0349357,0.230982,1441,36
2021-01-12,2020-12-29,39077,Huron,OH,58266,161.86,0.0349231,0.212495,3261,37
2021-01-12,2020-12-29,12109,St. Johns,FL,264672,689.325,0.0349082,0.18927,12660,112
2021-01-12,2020-12-29,28069,Kemper,MS,9742,30.5188,0.0348733,0.309323,645,19
2021-01-12,2020-12-29,37025,Cabarrus,NC,216453,558.062,0.0348624,0.190288,10850,137
2021-01-12,2020-12-29,13169,Jones,GA,28735,67.5035,0.0348587,0.166623,1109,24
2021-01-12,2020-12-29,13145,Harris,GA,35236,99.0829,0.0348538,0.178838,1389,29
2021-01-12,2020-12-29,20177,Shawnee,KS,176875,480.024,0.0348284,0.241082,11310,210
2021-01-12,2020-12-29,13047,Catoosa,GA,67580,211.985,0.0348094,0.193902,3292,37
2021-01-12,2020-12-29,51111,Lunenburg,VA,12196,38.5784,0.034794,0.111064,346,3
2021-01-12,2020-12-29,01127,Walker,AL,63521,158.924,0.0347698,0.305492,5069,136
2021-01-12,2020-12-29,28163,Yazoo,MS,29690,67.0376,0.034769,0.31654,2060,50
2021-01-12,2020-12-29,28147,Walthall,MS,14286,26.9362,0.0347509,0.314878,972,34
2021-01-12,2020-12-29,48491,Williamson,TX,590551,1609.85,0.0347485,0.161872,21710,204
2021-01-12,2020-12-29,39109,Miami,OH,106987,262.438,0.0347428,0.256231,7446,73
2021-01-12,2020-12-29,54045,Logan,WV,32019,68.2953,0.0347328,0.170055,1598,55
2021-01-12,2020-12-29,40129,Roger Mills,OK,3583,14.487,0.0347263,0.259963,251,6
2021-01-12,2020-12-29,40147,Washington,OK,51527,146.704,0.0346953,0.240199,3072,58
2021-01-12,2020-12-29,42087,Mifflin,PA,46138,101.111,0.0346904,0.254354,3339,111
2021-01-12,2020-12-29,37193,Wilkes,NC,68412,169.29,0.0346851,0.208516,3761,71
2021-01-12,2020-12-29,40093,Major,OK,7629,25.5075,0.0346704,0.333691,713,4
2021-01-12,2020-12-29,54011,Cabell,WV,91945,205.472,0.0346634,0.182785,5034,97
2021-01-12,2020-12-29,31039,Cuming,NE,8846,18.2374,0.034658,0.309164,802,9
2021-01-12,2020-12-29,37007,Anson,NC,24446,63.1346,0.0346466,0.211208,1383,23
2021-01-12,2020-12-29,09015,Windham,CT,116782,332.946,0.0346324,0.150179,4989,72
2021-01-12,2020-12-29,01101,Montgomery,AL,226486,659.407,0.0346085,0.276783,15796,271
2021-01-12,2020-12-29,51670,Hopewell,VA,22529,70.8993,0.0345732,0.159493,845,10
2021-01-12,2020-12-29,47025,Claiborne,TN,31959,66.762,0.0345715,0.194743,1622,18
2021-01-12,2020-12-29,13033,Burke,GA,22383,71.1025,0.0345512,0.281398,1531,19
2021-01-12,2020-12-29,22021,Caldwell,LA,9918,22.4385,0.0345072,0.320349,870,21
2021-01-12,2020-12-29,54089,Summers,WV,12573,31.9768,0.0344366,0.122132,418,15
2021-01-12,2020-12-29,05069,Jefferson,AR,66824,153.274,0.0343942,0.370857,6613,127
2021-01-12,2020-12-29,39141,Ross,OH,76666,193.336,0.0343831,0.206996,4287,84
2021-01-12,2020-12-29,51730,Petersburg,VA,31346,83.0588,0.0343215,0.179076,1366,33
2021-01-12,2020-12-29,12131,Walton,FL,74071,182.135,0.0342918,0.241302,4757,45
2021-01-12,2020-12-29,39089,Licking,OH,176862,470.879,0.0342594,0.216552,10215,114
2021-01-12,2020-12-29,39005,Ashland,OH,53484,113.007,0.034251,0.185699,2623,37
2021-01-12,2020-12-29,19151,Pocahontas,IA,6619,11.8217,0.0342432,0.380793,711,11
2021-01-12,2020-12-29,17133,Monroe,IL,34637,75.9335,0.0342207,0.293228,3044,59
2021-01-12,2020-12-29,51025,Brunswick,VA,16231,63.5761,0.0342179,0.156278,610,7
2021-01-12,2020-12-29,01091,Marengo,AL,18863,48.8504,0.0342126,0.346717,1765,26
2021-01-12,2020-12-29,37149,Polk,NC,20724,59.1646,0.0342048,0.139794,694,13
2021-01-12,2020-12-29,48063,Camp,TX,13094,40.8692,0.0341783,0.238289,751,23
2021-01-12,2020-12-29,45035,Dorchester,SC,162809,488.288,0.0341756,0.206511,8121,126
2021-01-12,2020-12-29,51163,Rockbridge,VA,22573,52.0685,0.0341624,0.109061,569,5
2021-01-12,2020-12-29,37043,Clay,NC,11231,31.7376,0.0341468,0.132629,365,5
2021-01-12,2020-12-29,28043,Grenada,MS,20758,45.6607,0.0341409,0.409566,1941,62
2021-01-12,2020-12-29,22017,Caddo,LA,240204,653.401,0.034121,0.292712,17296,514
2021-01-12,2020-12-29,22079,Rapides,LA,129648,389.907,0.034094,0.239358,7905,210
2021-01-12,2020-12-29,28015,Carroll,MS,9947,28.9745,0.0340674,0.410202,916,18
2021-01-12,2020-12-29,12007,Bradford,FL,28201,63.2592,0.0340526,0.27143,2137,23
2021-01-12,2020-12-29,12097,Osceola,FL,375751,981.839,0.0340505,0.257007,24684,288
2021-01-12,2020-12-29,37097,Iredell,NC,181806,478.424,0.0340377,0.187507,9097,88
2021-01-12,2020-12-29,39113,Montgomery,OH,531687,1279.8,0.0340304,0.238267,34774,352
2021-01-12,2020-12-29,39117,Morrow,OH,35328,89.5891,0.0340041,0.1937,1769,4
2021-01-12,2020-12-29,48345,Motley,TX,1200,2.41253,0.0339759,0.224426,68,4
2021-01-12,2020-12-29,39039,Defiance,OH,38087,93.4837,0.0339706,0.252216,2659,67
2021-01-12,2020-12-29,36057,Montgomery,NY,49221,138.376,0.0339605,0.100185,1273,42
2021-01-12,2020-12-29,37017,Bladen,NC,32722,89.4178,0.0339504,0.209205,1783,24
2021-01-12,2020-12-29,18113,Noble,IN,47744,118.099,0.0339498,0.291963,3941,54
2021-01-12,2020-12-29,16085,Valley,ID,11392,28.5796,0.0339496,0.162827,458,3
2021-01-12,2020-12-29,13253,Seminole,GA,8090,24.7866,0.0339343,0.328188,663,12
2021-01-12,2020-12-29,37151,Randolph,NC,143667,328.874,0.0339308,0.206319,7853,119
2021-01-12,2020-12-29,18055,Greene,IN,31922,95.5395,0.0339202,0.219982,1894,56
2021-01-12,2020-12-29,19183,Washington,IA,21965,63.0929,0.0339183,0.330096,1865,28
2021-01-12,2020-12-29,22089,St. Charles,LA,53100,135.441,0.033901,0.298645,3534,73
2021-01-12,2020-12-29,13315,Wilcox,GA,8635,22.9648,0.0338963,0.284724,577,34
2021-01-12,2020-12-29,40075,Kiowa,OK,8708,12.2187,0.033864,0.231582,523,11
2021-01-12,2020-12-29,22103,St. Tammany,LA,260419,649.839,0.033843,0.23372,14686,339
2021-01-12,2020-12-29,13291,Union,GA,24511,59.5797,0.0338325,0.337019,1390,42
2021-01-12,2020-12-29,39011,Auglaize,OH,45656,113.271,0.0338125,0.274913,3542,51
2021-01-12,2020-12-29,29123,Madison,MO,12088,19.8612,0.0338071,0.354309,1175,10
2021-01-12,2020-12-29,13285,Troup,GA,69922,201.215,0.0337828,0.290142,4908,127
2021-01-12,2020-12-29,05009,Boone,AR,37432,91.2052,0.033778,0.250842,2506,68
2021-01-12,2020-12-29,37181,Vance,NC,44535,123.138,0.0337742,0.222914,2606,67
2021-01-12,2020-12-29,37011,Avery,NC,17557,68.6386,0.0337533,0.256922,1328,15
2021-01-12,2020-12-29,48199,Hardin,TX,57602,178.5,0.0337418,0.242684,3178,48
2021-01-12,2020-12-29,48025,Bee,TX,32565,85.4618,0.0337263,0.338329,2611,45
2021-01-12,2020-12-29,01045,Dale,AL,49172,129.539,0.0337249,0.249115,3230,63
2021-01-12,2020-12-29,28113,Pike,MS,39288,86.047,0.0336917,0.260878,2175,68
2021-01-12,2020-12-29,17027,Clinton,IL,37562,91.4818,0.0336741,0.384611,4381,80
2021-01-12,2020-12-29,17047,Edwards,IL,6395,13.157,0.0336711,0.198235,374,6
2021-01-12,2020-12-29,37105,Lee,NC,61779,165.089,0.0336569,0.2159,3414,39
2021-01-12,2020-12-29,48177,Gonzales,TX,20837,82.925,0.0336544,0.323031,1609,25
2021-01-12,2020-12-29,16081,Teton,ID,12142,35.3821,0.0336473,0.22859,698,2
2021-01-12,2020-12-29,37145,Person,NC,39490,99.5124,0.0335532,0.151756,1553,21
2021-01-12,2020-12-29,13095,Dougherty,GA,87956,287.728,0.0335503,0.316342,4601,212
2021-01-12,2020-12-29,34011,Cumberland,NJ,149527,339.459,0.0335264,0.260306,9005,221
2021-01-12,2020-12-29,01009,Blount,AL,57826,134.946,0.0335255,0.286669,4535,58
2021-01-12,2020-12-29,39027,Clinton,OH,41968,94.4892,0.0335019,0.202391,2266,38
2021-01-12,2020-12-29,01121,Talladega,AL,79978,217.497,0.033498,0.239262,5053,74
2021-01-12,2020-12-29,48309,McLennan,TX,256623,703.465,0.0334745,0.283586,18350,265
2021-01-12,2020-12-29,48493,Wilson,TX,51070,186.004,0.0334319,0.177974,2087,34
2021-01-12,2020-12-29,56029,Park,WY,29194,70.4446,0.033422,0.234107,1971,7
2021-01-12,2020-12-29,13011,Banks,GA,19234,48.7552,0.0334163,0.242892,1187,19
2021-01-12,2020-12-29,06103,Tehama,CA,65084,169.184,0.0333997,0.164583,3017,34
2021-01-12,2020-12-29,19089,Howard,IA,9158,19.1393,0.0333931,0.282827,703,16
2021-01-12,2020-12-29,29075,Gentry,MO,6571,15.2853,0.0333767,0.350234,595,16
2021-01-12,2020-12-29,51031,Campbell,VA,54885,157.824,0.0333664,0.139018,1986,19
2021-01-12,2020-12-29,12005,Bay,FL,174705,417.54,0.0333467,0.252155,11540,203
2021-01-12,2020-12-29,18183,Whitley,IN,33964,89.7438,0.0333287,0.244444,2426,20
2021-01-12,2020-12-29,40031,Comanche,OK,120749,349.492,0.0333269,0.218373,6771,56
2021-01-12,2020-12-29,47101,Lewis,TN,12268,28.9452,0.0333054,0.325115,1138,19
2021-01-12,2020-12-29,47027,Clay,TN,7615,18.0986,0.0332905,0.377564,829,23
2021-01-12,2020-12-29,45061,Lee,SC,16828,42.8218,0.0332578,0.286565,1175,41
2021-01-12,2020-12-29,17079,Jasper,IL,9610,27.089,0.0332171,0.319449,884,14
2021-01-12,2020-12-29,06095,Solano,CA,447643,1032.85,0.0332107,0.152867,18726,98
2021-01-12,2020-12-29,05013,Calhoun,AR,5189,11.4992,0.0332057,0.170134,221,1
2021-01-12,2020-12-29,39121,Noble,OH,14424,35.2971,0.0331897,0.246718,990,32
2021-01-12,2020-12-29,36063,Niagara,NY,209281,522.605,0.0331857,0.142648,8114,172
2021-01-12,2020-12-29,12133,Washington,FL,25473,55.6037,0.0331773,0.283732,1919,30
2021-01-12,2020-12-29,17065,Hamilton,IL,8116,20.3968,0.0331708,0.233505,577,10
2021-01-12,2020-12-29,55091,Pepin,WI,7287,17.5545,0.0331108,0.31794,675,5
2021-01-12,2020-12-29,12023,Columbia,FL,71686,163.831,0.0330864,0.314258,5877,117
2021-01-12,2020-12-29,18095,Madison,IN,129569,318.439,0.0330569,0.24611,8744,166
2021-01-12,2020-12-29,18025,Crawford,IN,10577,30.2395,0.033052,0.200551,577,7
2021-01-12,2020-12-29,42011,Berks,PA,421164,1005.68,0.0330373,0.227849,22758,546
2021-01-12,2020-12-29,45017,Calhoun,SC,14553,32.5704,0.0330299,0.226768,788,20
2021-01-12,2020-12-29,13181,Lincoln,GA,7921,22.8348,0.0330297,0.220553,412,11
2021-01-12,2020-12-29,32510,Carson City,NV,55916,101.102,0.0330264,0.312208,4773,49
2021-01-12,2020-12-29,05061,Howard,AR,13202,32.0518,0.0330185,0.314765,1085,18
2021-01-12,2020-12-29,22011,Beauregard,LA,37497,104.111,0.0330173,0.196499,1814,54
2021-01-12,2020-12-29,51740,Portsmouth,VA,94398,253.777,0.033007,0.185396,4390,78
2021-01-12,2020-12-29,48411,San Saba,TX,6055,20.8075,0.0330035,0.262727,414,14
2021-01-12,2020-12-29,19021,Buena Vista,IA,19620,44.0004,0.0329824,0.693661,3665,25
2021-01-12,2020-12-29,37125,Moore,NC,100880,240.838,0.0329773,0.177507,4701,75
2021-01-12,2020-12-29,48253,Jones,TX,20083,47.3943,0.0329735,0.437714,2279,28
2021-01-12,2020-12-29,37001,Alamance,NC,169509,388.864,0.0329718,0.218169,10164,117
2021-01-12,2020-12-29,20087,Jefferson,KS,19043,45.0023,0.032967,0.222005,1135,10
2021-01-12,2020-12-29,42129,Westmoreland,PA,348899,822.897,0.0329537,0.196104,18855,394
2021-01-12,2020-12-29,29229,Wright,MO,18289,38.918,0.0329297,0.214576,1030,23
2021-01-12,2020-12-29,18101,Martin,IN,10255,21.25,0.0329223,0.197923,563,11
2021-01-12,2020-12-29,37069,Franklin,NC,69685,175.469,0.0328909,0.168909,3014,37
2021-01-12,2020-12-29,12019,Clay,FL,219252,554.526,0.032874,0.195149,10991,184
2021-01-12,2020-12-29,05015,Carroll,AR,28380,70.8779,0.0328716,0.269414,2026,30
2021-01-12,2020-12-29,39063,Hancock,OH,75783,169.367,0.0328699,0.215852,4464,77
2021-01-12,2020-12-29,01131,Wilcox,AL,10373,33.9029,0.0328497,0.340565,856,19
2021-01-12,2020-12-29,13217,Newton,GA,111744,282.938,0.0328492,0.21119,5693,125
2021-01-12,2020-12-29,39023,Clark,OH,134083,343.711,0.0328367,0.238483,8763,184
2021-01-12,2020-12-29,17185,Wabash,IL,11520,23.9306,0.0328248,0.280844,1021,11
2021-01-12,2020-12-29,42035,Clinton,PA,38632,76.6707,0.0327834,0.179476,1878,22
2021-01-12,2020-12-29,39001,Adams,OH,27698,67.7269,0.0327619,0.178839,1322,14
2021-01-12,2020-12-29,39139,Richland,OH,121154,263.729,0.0327412,0.223002,7321,73
2021-01-12,2020-12-29,18157,Tippecanoe,IN,195732,494.099,0.0327304,0.257075,14670,80
2021-01-12,2020-12-29,10005,Sussex,DE,234225,622.605,0.0327288,0.269017,14689,291
2021-01-12,2020-12-29,19023,Butler,IA,14439,44.6205,0.0326857,0.317869,1255,21
2021-01-12,2020-12-29,01095,Marshall,AL,96774,229.385,0.0326839,0.346938,8915,84
2021-01-12,2020-12-29,20149,Pottawatomie,KS,24383,45.9387,0.0326812,0.167086,1057,3
2021-01-12,2020-12-29,28059,Jackson,MS,143617,339.32,0.0326684,0.265591,8600,156
2021-01-12,2020-12-29,19001,Adair,IA,7152,17.8339,0.0326501,0.296442,591,17
2021-01-12,2020-12-29,05005,Baxter,AR,41932,81.2551,0.0326258,0.184041,2009,71
2021-01-12,2020-12-29,39137,Putnam,OH,33861,85.588,0.0325969,0.329691,3204,67
2021-01-12,2020-12-29,21217,Taylor,KY,25769,73.8643,0.0325734,0.23418,1693,16
2021-01-12,2020-12-29,13125,Glascock,GA,2971,4.73635,0.0325432,0.212912,167,4
2021-01-12,2020-12-29,22093,St. James,LA,21096,62.5581,0.0325396,0.29486,1272,43
2021-01-12,2020-12-29,48143,Erath,TX,42698,111.851,0.0325225,0.268848,2959,30
2021-01-12,2020-12-29,22077,Pointe Coupee,LA,21730,57.467,0.0325224,0.329534,1829,57
2021-01-12,2020-12-29,19131,Mitchell,IA,10586,23.8055,0.0325177,0.342574,1014,29
2021-01-12,2020-12-29,22083,Richland,LA,20122,52.3808,0.0324995,0.313978,1687,40
