latest_date,infected_as_of_date,fips,county,state,population,new_infected_mean,perc_current_infected_mean,perc_total_infected_mean,total_cases,total_deaths
2021-03-03,2021-02-17,46049,Faulk,SD,2299,1.54128,0.0104263,0.515235,353,13
2021-03-03,2021-02-17,12083,Marion,FL,365579,212.637,0.0104243,0.242414,26616,700
2021-03-03,2021-02-17,21099,Hart,KY,19035,12.2746,0.0104199,0.303574,1776,33
2021-03-03,2021-02-17,48461,Upton,TX,3657,5.83776,0.0104014,0.342979,360,8
2021-03-03,2021-02-17,13147,Hart,GA,26205,19.7743,0.0103965,0.29494,2182,49
2021-03-03,2021-02-17,21199,Pulaski,KY,64979,48.6842,0.0103939,0.286092,5572,73
2021-03-03,2021-02-17,37021,Buncombe,NC,261191,168.433,0.0103878,0.18471,14726,276
2021-03-03,2021-02-17,01123,Tallapoosa,AL,40367,22.7601,0.0103784,0.301474,3458,137
2021-03-03,2021-02-17,13089,DeKalb,GA,759297,546.234,0.0103601,0.272612,54913,764
2021-03-03,2021-02-17,28129,Smith,MS,15916,6.87911,0.0103468,0.378314,1487,29
2021-03-03,2021-02-17,46077,Kingsbury,SD,4939,2.08721,0.0103452,0.42083,624,14
2021-03-03,2021-02-17,48323,Maverick,TX,58722,58.0996,0.0103282,0.609646,10031,271
2021-03-03,2021-02-17,04005,Coconino,AZ,143476,102.757,0.0103279,0.379022,16088,302
2021-03-03,2021-02-17,21223,Trimble,KY,8471,5.0861,0.0103243,0.22922,583,3
2021-03-03,2021-02-17,37023,Burke,NC,90485,44.04,0.0103192,0.325921,8980,130
2021-03-03,2021-02-17,19061,Dubuque,IA,97311,144.122,0.0103183,0.417899,12179,190
2021-03-03,2021-02-17,33015,Rockingham,NH,309769,156.259,0.0103105,0.179575,17692,203
2021-03-03,2021-02-17,13119,Franklin,GA,23349,13.9152,0.0103047,0.374473,2479,41
2021-03-03,2021-02-17,26113,Missaukee,MI,15118,12.2407,0.0102928,0.153882,731,17
2021-03-03,2021-02-17,05041,Desha,AR,11361,8.88537,0.0102895,0.393612,1300,21
2021-03-03,2021-02-17,47153,Sequatchie,TN,15026,9.43757,0.0102888,0.33843,1514,26
2021-03-03,2021-02-17,13069,Coffee,GA,43273,18.1025,0.0102887,0.435874,5057,147
2021-03-03,2021-02-17,13313,Whitfield,GA,104628,66.5193,0.0102764,0.529741,15610,206
2021-03-03,2021-02-17,36057,Montgomery,NY,49221,26.7081,0.0102764,0.165353,3010,100
2021-03-03,2021-02-17,48487,Wilbarger,TX,12769,7.94005,0.0102586,0.48429,1837,51
2021-03-03,2021-02-17,51175,Southampton,VA,17631,7.05396,0.0102532,0.354246,1808,49
2021-03-03,2021-02-17,09009,New Haven,CT,854757,635.456,0.0102444,0.282808,68795,1880
2021-03-03,2021-02-17,20091,Johnson,KS,602401,213.59,0.0102438,0.285998,52582,723
2021-03-03,2021-02-17,27043,Faribault,MN,13653,6.34206,0.0102389,0.257433,1193,16
2021-03-03,2021-02-17,48157,Fort Bend,TX,811688,556.412,0.0102231,0.248756,55272,530
2021-03-03,2021-02-17,39009,Athens,OH,65327,31.4203,0.0102041,0.218385,4467,47
2021-03-03,2021-02-17,21029,Bullitt,KY,81676,46.9175,0.0101997,0.240423,5948,44
2021-03-03,2021-02-17,37197,Yadkin,NC,37667,21.0337,0.0101959,0.305189,3539,43
2021-03-03,2021-02-17,51073,Gloucester,VA,37348,20.097,0.0101897,0.156952,1781,29
2021-03-03,2021-02-17,40017,Canadian,OK,148306,110.36,0.0101885,0.350922,15447,86
2021-03-03,2021-02-17,19121,Madison,IA,16338,18.8472,0.0101532,0.272454,1376,17
2021-03-03,2021-02-17,37007,Anson,NC,24446,15.379,0.0101421,0.295107,2222,51
2021-03-03,2021-02-17,13219,Oconee,GA,40280,33.356,0.0101416,0.309958,3500,60
2021-03-03,2021-02-17,51135,Nottoway,VA,15232,8.69662,0.0101403,0.373514,1763,29
2021-03-03,2021-02-17,12087,Monroe,FL,74228,62.6972,0.0101366,0.257661,5626,44
2021-03-03,2021-02-17,19059,Dickinson,IA,17258,20.9603,0.0101228,0.379405,1984,38
2021-03-03,2021-02-17,01063,Greene,AL,8111,5.39651,0.0101132,0.370467,857,32
2021-03-03,2021-02-17,53069,Wahkiakum,WA,4488,3.64309,0.0100948,0.0689871,77,0
2021-03-03,2021-02-17,27015,Brown,MN,25008,16.3799,0.0100895,0.281196,2366,37
2021-03-03,2021-02-17,12095,Orange,FL,1393452,860.32,0.0100894,0.271255,110518,1060
2021-03-03,2021-02-17,56037,Sweetwater,WY,42343,31.9817,0.0100816,0.272575,3614,34
2021-03-03,2021-02-17,10001,Kent,DE,180786,102.531,0.0100709,0.244449,13832,286
2021-03-03,2021-02-17,42033,Clearfield,PA,79255,50.3984,0.010062,0.244295,6070,112
2021-03-03,2021-02-17,19141,O'Brien,IA,13753,23.529,0.010059,0.426504,1771,58
2021-03-03,2021-02-17,34007,Camden,NJ,506471,342.302,0.0100557,0.322319,42802,1104
2021-03-03,2021-02-17,34015,Gloucester,NJ,291636,191.798,0.010042,0.279663,23371,522
2021-03-03,2021-02-17,12061,Indian River,FL,159923,87.0486,0.0100368,0.222467,10618,252
2021-03-03,2021-02-17,13139,Hall,GA,204441,142.25,0.0100205,0.459494,24993,379
2021-03-03,2021-02-17,22037,East Feliciana,LA,19135,18.158,0.0100169,0.514233,2930,104
2021-03-03,2021-02-17,42097,Northumberland,PA,90843,41.2881,0.0100114,0.272153,7794,316
2021-03-03,2021-02-17,51087,Henrico,VA,330818,187.655,0.0100073,0.217883,20599,358
2021-03-03,2021-02-17,31147,Richardson,NE,7865,7.20926,0.0100012,0.241376,609,16
2021-03-03,2021-02-17,13199,Meriwether,GA,21167,13.1782,0.00999941,0.313673,1797,51
2021-03-03,2021-02-17,05085,Lonoke,AR,73309,50.3208,0.00998922,0.304123,6626,108
2021-03-03,2021-02-17,37139,Pasquotank,NC,39824,17.6336,0.0099869,0.242551,2954,74
2021-03-03,2021-02-17,39111,Monroe,OH,13654,6.91484,0.0099819,0.275161,1134,27
2021-03-03,2021-02-17,28015,Carroll,MS,9947,5.42827,0.00998029,0.471163,1169,23
2021-03-03,2021-02-17,38031,Foster,ND,3210,2.19572,0.00997492,0.518402,551,19
2021-03-03,2021-02-17,44007,Providence,RI,638931,391.429,0.00995589,0.362184,80264,1731
2021-03-03,2021-02-17,05115,Pope,AR,64072,38.112,0.0099494,0.407621,7566,99
2021-03-03,2021-02-17,13141,Hancock,GA,8457,4.28928,0.00994104,0.3965,855,55
2021-03-03,2021-02-17,17063,Grundy,IL,51054,27.1148,0.0099406,0.288969,4972,61
2021-03-03,2021-02-17,28139,Tippah,MS,22015,16.3488,0.00993948,0.486858,2738,64
2021-03-03,2021-02-17,13285,Troup,GA,69922,50.2034,0.009926,0.364535,6812,187
2021-03-03,2021-02-17,51031,Campbell,VA,54885,26.9617,0.0099153,0.226028,3889,33
2021-03-03,2021-02-17,13249,Schley,GA,5257,6.38002,0.00990879,0.225417,301,2
2021-03-03,2021-02-17,05095,Monroe,AR,6701,2.2913,0.00990817,0.403268,815,17
2021-03-03,2021-02-17,22019,Calcasieu,LA,203436,185,0.0099058,0.314194,18718,345
2021-03-03,2021-02-17,18141,St. Joseph,IN,271826,169.943,0.00989717,0.340347,29100,501
2021-03-03,2021-02-17,51179,Stafford,VA,152882,90.9264,0.00989091,0.206175,9252,54
2021-03-03,2021-02-17,12057,Hillsborough,FL,1471968,892.73,0.00988942,0.251025,107513,1427
2021-03-03,2021-02-17,13137,Habersham,GA,45328,34.4054,0.00988627,0.389405,4734,137
2021-03-03,2021-02-17,30057,Madison,MT,8600,7.15109,0.0098846,0.261791,672,7
2021-03-03,2021-02-17,47189,Wilson,TN,144657,109.838,0.00988068,0.377366,15974,205
2021-03-03,2021-02-17,31179,Wayne,NE,9385,8.70194,0.00987716,0.319718,952,7
2021-03-03,2021-02-17,01039,Covington,AL,37049,18.6217,0.00987548,0.347947,3877,98
2021-03-03,2021-02-17,20099,Labette,KS,19618,8.71857,0.00986549,0.416192,2562,10
2021-03-03,2021-02-17,13059,Clarke,GA,128331,82.6079,0.00986236,0.378936,13800,109
2021-03-03,2021-02-17,54041,Lewis,WV,15907,6.95267,0.0098599,0.177911,1000,13
2021-03-03,2021-02-17,12113,Santa Rosa,FL,184313,113.646,0.00985456,0.29869,16616,246
2021-03-03,2021-02-17,44009,Washington,RI,125577,77.2857,0.0098404,0.156338,7345,146
2021-03-03,2021-02-17,01051,Elmore,AL,81209,46.3311,0.00983567,0.37422,9155,170
2021-03-03,2021-02-17,47029,Cocke,TN,36004,13.6581,0.00983063,0.364688,3926,91
2021-03-03,2021-02-17,19045,Clinton,IA,46429,54.7319,0.00982874,0.34975,4889,81
2021-03-03,2021-02-17,16019,Bonneville,ID,119062,99.6225,0.00982718,0.340805,11826,143
2021-03-03,2021-02-17,12103,Pinellas,FL,974996,567.031,0.00982496,0.224262,63871,1385
2021-03-03,2021-02-17,48053,Burnet,TX,48155,37.4587,0.00981799,0.289399,4096,51
2021-03-03,2021-02-17,37175,Transylvania,NC,34385,20.1927,0.00981146,0.170445,1829,24
2021-03-03,2021-02-17,18069,Huntington,IN,36520,24.1613,0.00980789,0.275218,3311,76
2021-03-03,2021-02-17,51153,Prince William,VA,470335,251.139,0.00980377,0.293052,38197,328
2021-03-03,2021-02-17,47163,Sullivan,TN,158348,84.1617,0.00978892,0.29526,13954,264
2021-03-03,2021-02-17,19029,Cass,IA,12836,15.4919,0.00977508,0.313621,1239,47
2021-03-03,2021-02-17,47031,Coffee,TN,56520,31.8556,0.00977387,0.364166,6193,112
2021-03-03,2021-02-17,55013,Burnett,WI,15414,8.23513,0.00976961,0.268867,1299,23
2021-03-03,2021-02-17,34021,Mercer,NJ,367430,250.116,0.00976885,0.328434,26846,854
2021-03-03,2021-02-17,28065,Jefferson Davis,MS,11128,8.76317,0.0097626,0.355591,991,31
2021-03-03,2021-02-17,21011,Bath,KY,12500,10.493,0.0097454,0.196314,739,16
2021-03-03,2021-02-17,28023,Clarke,MS,15541,7.07377,0.00973928,0.424739,1664,69
2021-03-03,2021-02-17,40037,Creek,OK,71522,28.1877,0.00973233,0.304723,6357,108
2021-03-03,2021-02-17,51089,Henry,VA,50557,30.0554,0.00972966,0.263495,4085,83
2021-03-03,2021-02-17,42069,Lackawanna,PA,209674,126.472,0.00972927,0.228891,13386,402
2021-03-03,2021-02-17,01057,Fayette,AL,16302,7.55448,0.00972628,0.386857,1957,54
2021-03-03,2021-02-17,51029,Buckingham,VA,17148,4.83253,0.00972462,0.442699,2016,20
2021-03-03,2021-02-17,01021,Chilton,AL,44428,27.8815,0.00972284,0.287937,3750,92
2021-03-03,2021-02-17,37057,Davidson,NC,167609,67.9905,0.00971567,0.27333,14227,148
2021-03-03,2021-02-17,42093,Montour,PA,18230,9.85612,0.00971374,0.346123,1731,56
2021-03-03,2021-02-17,39081,Jefferson,OH,65325,33.727,0.00971252,0.235435,4616,107
2021-03-03,2021-02-17,51079,Greene,VA,19819,8.11965,0.00970006,0.161689,949,5
2021-03-03,2021-02-17,21071,Floyd,KY,35589,20.65,0.00969977,0.269895,2944,27
2021-03-03,2021-02-17,51145,Powhatan,VA,29652,6.86071,0.00969151,0.174023,1596,7
2021-03-03,2021-02-17,28107,Panola,MS,34192,28.553,0.0096797,0.487693,4219,90
2021-03-03,2021-02-17,47159,Smith,TN,20157,14.9507,0.00967676,0.41921,2509,36
2021-03-03,2021-02-17,48497,Wise,TX,69984,42.693,0.00966673,0.328448,6801,109
2021-03-03,2021-02-17,30029,Flathead,MT,103806,74.7237,0.00966466,0.340301,10680,74
2021-03-03,2021-02-17,21097,Harrison,KY,18886,9.37375,0.00966368,0.264428,1459,9
2021-03-03,2021-02-17,09001,Fairfield,CT,943332,628.872,0.00965877,0.310456,77597,2010
2021-03-03,2021-02-17,30085,Roosevelt,MT,11004,5.36115,0.00965439,0.460807,1536,52
2021-03-03,2021-02-17,20193,Thomas,KS,7777,6.07325,0.00964808,0.437075,1050,17
2021-03-03,2021-02-17,42017,Bucks,PA,628270,393.655,0.00964787,0.24913,43413,1098
2021-03-03,2021-02-17,19181,Warren,IA,51466,65.0096,0.00963989,0.31731,4980,69
2021-03-03,2021-02-17,05039,Dallas,AR,7009,9.44648,0.00963506,0.345359,711,12
2021-03-03,2021-02-17,28041,Greene,MS,13586,5.83183,0.00962674,0.353658,1243,32
2021-03-03,2021-02-17,37149,Polk,NC,20724,7.16621,0.00962467,0.206441,1302,25
2021-03-03,2021-02-17,05093,Mississippi,AR,40651,58.518,0.00961299,0.465183,5502,112
2021-03-03,2021-02-17,48107,Crosby,TX,5737,1.86555,0.00960634,0.302578,499,25
2021-03-03,2021-02-17,05103,Ouachita,AR,23382,31.028,0.00960488,0.306062,2129,50
2021-03-03,2021-02-17,48105,Crockett,TX,3464,1.56483,0.00958715,0.620384,564,15
2021-03-03,2021-02-17,41025,Harney,OR,7393,1.70473,0.00958253,0.0992406,262,6
2021-03-03,2021-02-17,40065,Jackson,OK,24530,18.9706,0.00957611,0.394837,2847,44
2021-03-03,2021-02-17,28053,Humphreys,MS,8064,6.87794,0.00957506,0.460401,908,26
2021-03-03,2021-02-17,19193,Woodbury,IA,103107,153.213,0.00956341,0.492592,13525,208
2021-03-03,2021-02-17,51103,Lancaster,VA,10603,7.44064,0.0095601,0.194079,630,4
2021-03-03,2021-02-17,20023,Cheyenne,KS,2657,2.20538,0.00954866,0.416641,344,12
2021-03-03,2021-02-17,28145,Union,MS,28815,18.1178,0.00954455,0.521687,3892,72
2021-03-03,2021-02-17,05147,Woodruff,AR,6320,3.437,0.00953999,0.321147,600,10
2021-03-03,2021-02-17,47079,Henry,TN,32345,10.1347,0.00953429,0.302877,2971,73
2021-03-03,2021-02-17,17105,Livingston,IL,35648,25.8618,0.00953306,0.334962,4089,72
2021-03-03,2021-02-17,38009,Bottineau,ND,6282,3.42546,0.00953235,0.313471,669,20
2021-03-03,2021-02-17,31079,Hall,NE,61353,49.5613,0.00951952,0.430997,6921,108
2021-03-03,2021-02-17,28043,Grenada,MS,20758,13.0175,0.00951713,0.470591,2437,75
2021-03-03,2021-02-17,13031,Bulloch,GA,79608,50.2,0.00951695,0.280065,6218,85
2021-03-03,2021-02-17,27091,Martin,MN,19683,10.5676,0.00951281,0.295835,1839,27
2021-03-03,2021-02-17,21043,Carter,KY,26797,21.8065,0.00951134,0.237796,1932,22
2021-03-03,2021-02-17,12131,Walton,FL,74071,45.9699,0.00950997,0.302075,6840,79
2021-03-03,2021-02-17,21041,Carroll,KY,10631,5.90097,0.00950984,0.273283,863,10
2021-03-03,2021-02-17,13045,Carroll,GA,119992,68.4052,0.0095093,0.313165,10243,194
2021-03-03,2021-02-17,39129,Pickaway,OH,58457,35.6421,0.00950701,0.567393,7877,107
2021-03-03,2021-02-17,51037,Charlotte,VA,11880,6.6675,0.00950437,0.198526,718,11
2021-03-03,2021-02-17,40053,Grant,OK,4333,1.19899,0.00950322,0.404871,524,7
2021-03-03,2021-02-17,13237,Putnam,GA,22119,11.9212,0.00950238,0.318688,1949,45
2021-03-03,2021-02-17,06099,Stanislaus,CA,550660,295.241,0.00950085,0.30278,54631,910
2021-03-03,2021-02-17,19191,Winneshiek,IA,19991,13.9047,0.00949588,0.288382,1778,26
2021-03-03,2021-02-17,50011,Franklin,VT,49402,24.3115,0.00949029,0.0628675,1079,35
2021-03-03,2021-02-17,20133,Neosho,KS,16007,8.10314,0.00947638,0.339287,1696,21
2021-03-03,2021-02-17,51007,Amelia,VA,13145,8.50435,0.00946798,0.187811,740,12
2021-03-03,2021-02-17,51131,Northampton,VA,11710,5.60419,0.00946774,0.247898,681,32
2021-03-03,2021-02-17,40079,Le Flore,OK,49853,28.0038,0.00946164,0.348957,5194,43
2021-03-03,2021-02-17,19057,Des Moines,IA,38967,43.4305,0.00946017,0.353307,4181,55
2021-03-03,2021-02-17,37081,Guilford,NC,537174,308.803,0.00945794,0.23335,38532,526
2021-03-03,2021-02-17,40001,Adair,OK,22194,5.71792,0.00945444,0.467837,3046,21
2021-03-03,2021-02-17,37027,Caldwell,NC,82178,48.6585,0.00945443,0.328756,8404,66
2021-03-03,2021-02-17,41037,Lake,OR,7869,0.939741,0.0094389,0.130511,364,6
2021-03-03,2021-02-17,25013,Hampden,MA,466372,283.027,0.00943247,0.271168,40130,1286
2021-03-03,2021-02-17,13215,Muscogee,GA,195769,141.178,0.00942887,0.270131,13912,335
2021-03-03,2021-02-17,40073,Kingfisher,OK,15765,8.84742,0.00942298,0.415261,1947,21
2021-03-03,2021-02-17,47051,Franklin,TN,42208,16.331,0.00942233,0.366138,4627,80
2021-03-03,2021-02-17,42133,York,PA,449058,229.353,0.00939116,0.251531,34721,698
2021-03-03,2021-02-17,37177,Tyrrell,NC,4016,0.377186,0.00938432,0.246133,292,6
2021-03-03,2021-02-17,12009,Brevard,FL,601942,356.737,0.00937812,0.178256,32445,710
2021-03-03,2021-02-17,12029,Dixie,FL,16826,11.4682,0.00937391,0.293058,1448,17
2021-03-03,2021-02-17,37077,Granville,NC,60443,37.7412,0.00936898,0.283819,5052,75
2021-03-03,2021-02-17,51181,Surry,VA,6422,4.83177,0.00936175,0.180275,341,5
2021-03-03,2021-02-17,39165,Warren,OH,234602,110.548,0.0093543,0.303252,21748,271
2021-03-03,2021-02-17,12053,Hernando,FL,193920,106.41,0.00933954,0.184507,10807,379
2021-03-03,2021-02-17,31153,Sarpy,NE,187196,102.652,0.00933487,0.324486,19422,104
2021-03-03,2021-02-17,55125,Vilas,WI,22195,18.0464,0.00933242,0.313266,2192,38
2021-03-03,2021-02-17,12069,Lake,FL,367118,233.588,0.00933178,0.21523,23655,525
2021-03-03,2021-02-17,48201,Harris,TX,4713325,3823.07,0.00933034,0.263351,339366,4766
2021-03-03,2021-02-17,49043,Summit,UT,42145,26.5895,0.00932562,0.336954,4870,8
2021-03-03,2021-02-17,27075,Lake,MN,10641,5.63694,0.00930712,0.197562,710,17
2021-03-03,2021-02-17,38011,Bowman,ND,3024,3.33609,0.009305,0.35918,377,4
2021-03-03,2021-02-17,19079,Hamilton,IA,14773,19.6127,0.00930275,0.385118,1713,40
2021-03-03,2021-02-17,27051,Grant,MN,5972,2.5573,0.0093005,0.238517,479,8
2021-03-03,2021-02-17,30061,Mineral,MT,4397,2.41269,0.00929383,0.163875,215,0
2021-03-03,2021-02-17,18029,Dearborn,IN,49458,27.7969,0.0092909,0.335642,5321,63
2021-03-03,2021-02-17,45061,Lee,SC,16828,5.85254,0.00929056,0.362669,1733,53
2021-03-03,2021-02-17,20207,Woodson,KS,3138,2.38607,0.00928824,0.206433,195,4
2021-03-03,2021-02-17,27103,Nicollet,MN,34274,25.1022,0.00927908,0.222274,2464,40
2021-03-03,2021-02-17,30055,McCone,MT,1664,0.893771,0.00927857,0.340853,174,0
2021-03-03,2021-02-17,51036,Charles City,VA,6963,2.99467,0.00927589,0.191009,385,10
2021-03-03,2021-02-17,42059,Greene,PA,36233,16.8406,0.00927458,0.22986,2587,30
2021-03-03,2021-02-17,21093,Hardin,KY,110958,61.0505,0.00927428,0.252815,8573,85
2021-03-03,2021-02-17,48371,Pecos,TX,15823,19.4262,0.00927096,0.332869,1443,31
2021-03-03,2021-02-17,37093,Hoke,NC,55234,26.221,0.00927025,0.238848,3972,52
2021-03-03,2021-02-17,51127,New Kent,VA,23091,10.1443,0.00926781,0.17112,1189,7
2021-03-03,2021-02-17,48045,Briscoe,TX,1546,0.730754,0.00925857,0.294442,132,4
2021-03-03,2021-02-17,48199,Hardin,TX,57602,43.7077,0.00925662,0.302645,4766,89
2021-03-03,2021-02-17,39017,Butler,OH,383134,191.091,0.00925656,0.293256,34439,504
2021-03-03,2021-02-17,49045,Tooele,UT,72259,32.2918,0.00924267,0.243839,6317,30
2021-03-03,2021-02-17,50003,Bennington,VT,35470,19.162,0.00923676,0.0960633,1334,8
2021-03-03,2021-02-17,51159,Richmond,VA,9023,0,0.00922692,0.573207,1368,7
2021-03-03,2021-02-17,51085,Hanover,VA,107766,55.5634,0.00922572,0.199035,6411,105
2021-03-03,2021-02-17,48433,Stonewall,TX,1350,1.46171,0.00922553,0.384668,149,6
2021-03-03,2021-02-17,40089,McCurtain,OK,32832,11.9762,0.00922333,0.384309,3737,61
2021-03-03,2021-02-17,47021,Cheatham,TN,40667,27.0416,0.00921361,0.320503,3805,43
2021-03-03,2021-02-17,47171,Unicoi,TN,17883,6.78621,0.00921253,0.332268,1764,47
2021-03-03,2021-02-17,40099,Murray,OK,14073,5.99141,0.00920043,0.442373,1891,21
2021-03-03,2021-02-17,12075,Levy,FL,41503,20.775,0.0091991,0.222671,2776,30
2021-03-03,2021-02-17,21085,Grayson,KY,26427,12.8523,0.0091893,0.241743,1890,45
2021-03-03,2021-02-17,25015,Hampshire,MA,160830,80.6737,0.00917173,0.130668,6891,252
2021-03-03,2021-02-17,13101,Echols,GA,4006,2.51139,0.00917165,0.424889,443,6
2021-03-03,2021-02-17,21045,Casey,KY,16159,8.28014,0.00916707,0.239549,1159,32
2021-03-03,2021-02-17,01013,Butler,AL,19448,11.7881,0.00916662,0.35345,1924,64
2021-03-03,2021-02-17,13145,Harris,GA,35236,19.7647,0.0091644,0.239821,2251,45
2021-03-03,2021-02-17,47133,Overton,TN,22241,6.69181,0.00916239,0.414666,2811,57
2021-03-03,2021-02-17,12089,Nassau,FL,88625,42.2095,0.00915903,0.274598,7505,107
2021-03-03,2021-02-17,01075,Lamar,AL,13805,10.0805,0.00915654,0.310288,1282,32
2021-03-03,2021-02-17,21213,Simpson,KY,18572,13.6829,0.00915625,0.290107,1616,28
2021-03-03,2021-02-17,31025,Cass,NE,26248,13.4476,0.0091547,0.262489,2227,17
2021-03-03,2021-02-17,46061,Hanson,SD,3453,2.80912,0.00914701,0.340972,351,4
2021-03-03,2021-02-17,17135,Montgomery,IL,28414,16.4349,0.00914289,0.343979,3420,67
2021-03-03,2021-02-17,27159,Wadena,MN,13682,10.2168,0.0091133,0.276862,1264,19
2021-03-03,2021-02-17,55095,Polk,WI,43783,21.368,0.00911281,0.280201,3860,44
2021-03-03,2021-02-17,47017,Carroll,TN,27767,9.34347,0.00910583,0.410796,3452,80
2021-03-03,2021-02-17,12119,Sumter,FL,132420,88.7362,0.00910343,0.193178,7668,224
2021-03-03,2021-02-17,21183,Ohio,KY,23994,12.8695,0.00910302,0.313073,2232,46
2021-03-03,2021-02-17,36029,Erie,NY,918702,529.504,0.00909298,0.205361,62391,1558
2021-03-03,2021-02-17,51133,Northumberland,VA,12095,5.31595,0.00909181,0.17519,636,13
2021-03-03,2021-02-17,28045,Hancock,MS,47632,42.742,0.00908882,0.273511,3354,73
2021-03-03,2021-02-17,10005,Sussex,DE,234225,125.009,0.00908655,0.331084,22095,420
2021-03-03,2021-02-17,24019,Dorchester,MD,31929,13.3533,0.0090704,0.21332,2253,41
2021-03-03,2021-02-17,01125,Tuscaloosa,AL,209355,115.08,0.00906055,0.373648,23562,394
2021-03-03,2021-02-17,47019,Carter,TN,56391,21.9298,0.00905604,0.344686,5862,147
2021-03-03,2021-02-17,46059,Hand,SD,3191,2.17758,0.00904436,0.354841,326,6
2021-03-03,2021-02-17,35013,Dona Ana,NM,218195,110.641,0.00904249,0.3124,22134,376
2021-03-03,2021-02-17,21159,Martin,KY,11195,9.68167,0.00904184,0.264709,904,11
2021-03-03,2021-02-17,21231,Wayne,KY,20333,11.7508,0.00903023,0.313669,1941,38
2021-03-03,2021-02-17,12101,Pasco,FL,553947,292.809,0.00901948,0.193148,32036,619
2021-03-03,2021-02-17,06105,Trinity,CA,12285,7.14289,0.00900837,0.0843619,339,5
2021-03-03,2021-02-17,05019,Clark,AR,22320,14.6181,0.00900737,0.304897,1982,36
2021-03-03,2021-02-17,21185,Oldham,KY,66799,31.8415,0.00900008,0.336622,6727,69
2021-03-03,2021-02-17,30105,Valley,MT,7396,6.25542,0.00899412,0.357971,804,11
2021-03-03,2021-02-17,08105,Rio Grande,CO,11267,6.18377,0.00897871,0.180304,673,12
2021-03-03,2021-02-17,49049,Utah,UT,636235,306.047,0.00897778,0.382645,88217,308
2021-03-03,2021-02-17,42011,Berks,PA,421164,225.444,0.00897582,0.296246,34616,872
2021-03-03,2021-02-17,48065,Carson,TX,5926,1.65929,0.00895948,0.218941,378,12
2021-03-03,2021-02-17,01107,Pickens,AL,19930,6.12698,0.00895358,0.366966,2196,50
2021-03-03,2021-02-17,13273,Terrell,GA,8531,7.11234,0.00894661,0.421891,736,39
2021-03-03,2021-02-17,12049,Hardee,FL,26937,13.6306,0.00893984,0.345512,2734,26
2021-03-03,2021-02-17,37185,Warren,NC,19731,11.5083,0.00893137,0.256111,1545,18
2021-03-03,2021-02-17,47007,Bledsoe,TN,15064,8.84915,0.0089175,0.486019,1968,10
2021-03-03,2021-02-17,42061,Huntingdon,PA,45144,21.0149,0.00890143,0.295938,4098,118
2021-03-03,2021-02-17,48169,Garza,TX,6229,1.45732,0.00889973,0.206677,351,19
2021-03-03,2021-02-17,19139,Muscatine,IA,42664,46.8115,0.00889047,0.356968,4126,87
2021-03-03,2021-02-17,37009,Ashe,NC,27203,14.4339,0.00888422,0.211618,1801,40
2021-03-03,2021-02-17,48005,Angelina,TX,86715,92.7217,0.00888359,0.32044,7656,241
2021-03-03,2021-02-17,40027,Cleveland,OK,284014,110.926,0.00888239,0.338081,28147,253
2021-03-03,2021-02-17,42001,Adams,PA,103009,54.2237,0.00887962,0.223626,7018,148
2021-03-03,2021-02-17,19169,Story,IA,97117,104.05,0.00887948,0.320746,9339,44
2021-03-03,2021-02-17,12093,Okeechobee,FL,42168,19.4577,0.0088728,0.276574,3457,69
2021-03-03,2021-02-17,13315,Wilcox,GA,8635,3.45324,0.00887047,0.347388,772,44
2021-03-03,2021-02-17,47185,White,TN,27345,20.1665,0.00886884,0.402829,3301,64
2021-03-03,2021-02-17,08043,Fremont,CO,47839,20.7057,0.00886663,0.325784,5364,44
2021-03-03,2021-02-17,20195,Trego,KS,2803,0.706058,0.00885945,0.448378,395,7
2021-03-03,2021-02-17,06029,Kern,CA,900202,445.252,0.00885821,0.342567,100849,690
2021-03-03,2021-02-17,05113,Polk,AR,19964,12.7934,0.00885315,0.312095,1846,61
2021-03-03,2021-02-17,29023,Butler,MO,42478,25.0837,0.00885288,0.275343,3392,30
2021-03-03,2021-02-17,46095,Mellette,SD,2061,1.62855,0.00884539,0.393771,241,2
2021-03-03,2021-02-17,39119,Muskingum,OH,86215,52.8604,0.00882705,0.297784,7953,109
2021-03-03,2021-02-17,21107,Hopkins,KY,44686,26.8449,0.00881817,0.293158,3829,122
2021-03-03,2021-02-17,42127,Wayne,PA,51361,32.73,0.0088171,0.193622,2914,63
2021-03-03,2021-02-17,56003,Big Horn,WY,11790,5.80209,0.00880692,0.268845,1047,29
2021-03-03,2021-02-17,04021,Pinal,AZ,462789,234.42,0.0088049,0.325875,45019,714
2021-03-03,2021-02-17,20111,Lyon,KS,33195,16.8276,0.00879974,0.420948,4017,76
2021-03-03,2021-02-17,21221,Trigg,KY,14651,6.48848,0.00879891,0.243502,1088,8
2021-03-03,2021-02-17,48473,Waller,TX,55246,34.4531,0.0087975,0.212487,3342,37
2021-03-03,2021-02-17,40057,Harmon,OK,2653,0.644189,0.00879738,0.358262,286,2
2021-03-03,2021-02-17,12085,Martin,FL,161000,96.6382,0.00879064,0.22249,10188,269
2021-03-03,2021-02-17,08015,Chaffee,CO,20356,13.1819,0.00878077,0.221036,1391,23
2021-03-03,2021-02-17,42077,Lehigh,PA,369318,216.027,0.0087755,0.299727,29873,739
2021-03-03,2021-02-17,12033,Escambia,FL,318316,182.82,0.00876674,0.349179,32958,598
