latest_date,infected_as_of_date,fips,county,state,population,new_infected_mean,perc_current_infected_mean,perc_total_infected_mean,total_cases,total_deaths
2021-01-21,2021-01-07,47023,Chester,TN,17297,30.9665,0.03624,0.333748,1622,34
2021-01-21,2021-01-07,46041,Dewey,SD,5892,9.12857,0.0362349,0.77597,1318,12
2021-01-21,2021-01-07,21009,Barren,KY,44249,110.39,0.0362232,0.220443,2693,35
2021-01-21,2021-01-07,22073,Ouachita,LA,153279,261.256,0.0362203,0.355914,15002,311
2021-01-21,2021-01-07,37181,Vance,NC,44535,82.7086,0.036216,0.243228,2923,69
2021-01-21,2021-01-07,51165,Rockingham,VA,81948,186.305,0.0361671,0.211785,4333,48
2021-01-21,2021-01-07,47027,Clay,TN,7615,20.5707,0.0361656,0.400644,873,24
2021-01-21,2021-01-07,26083,Keweenaw,MI,2116,6.65999,0.0361553,0.166356,97,2
2021-01-21,2021-01-07,05019,Clark,AR,22320,50.671,0.0361534,0.255152,1483,24
2021-01-21,2021-01-07,12031,Duval,FL,957755,1591.09,0.0361286,0.266513,67938,767
2021-01-21,2021-01-07,18081,Johnson,IN,158167,286.444,0.0361278,0.297695,13170,255
2021-01-21,2021-01-07,54021,Gilmer,WV,7823,11.5577,0.0361185,0.192357,457,1
2021-01-21,2021-01-07,48481,Wharton,TX,41556,92.5154,0.0361075,0.26338,2595,75
2021-01-21,2021-01-07,06051,Mono,CA,14444,32.9532,0.0361028,0.23439,963,4
2021-01-21,2021-01-07,47189,Wilson,TN,144657,243.531,0.0360936,0.336569,13470,138
2021-01-21,2021-01-07,21005,Anderson,KY,22747,41.8616,0.0360675,0.180975,1126,3
2021-01-21,2021-01-07,05063,Independence,AR,37825,65.1343,0.0360551,0.293874,3015,95
2021-01-21,2021-01-07,22065,Madison,LA,10951,16.823,0.0360339,0.44638,1395,23
2021-01-21,2021-01-07,45005,Allendale,SC,8688,25.1515,0.0360012,0.260054,541,10
2021-01-21,2021-01-07,22015,Bossier,LA,127039,202.588,0.0360007,0.272238,9594,204
2021-01-21,2021-01-07,47051,Franklin,TN,42208,83.2287,0.0359641,0.321346,3806,49
2021-01-21,2021-01-07,39077,Huron,OH,58266,109.415,0.0359621,0.232629,3664,38
2021-01-21,2021-01-07,47045,Dyer,TN,37159,70.7826,0.035962,0.421546,4478,79
2021-01-21,2021-01-07,09015,Windham,CT,116782,192.376,0.035941,0.169678,6004,88
2021-01-21,2021-01-07,48137,Edwards,TX,1932,2.46441,0.0359343,0.379614,198,2
2021-01-21,2021-01-07,12013,Calhoun,FL,14105,20.0567,0.0359305,0.340006,1356,29
2021-01-21,2021-01-07,20001,Allen,KS,12369,26.8968,0.0359188,0.215241,730,11
2021-01-21,2021-01-07,48115,Dawson,TX,12728,19.0472,0.0359164,0.423798,1502,53
2021-01-21,2021-01-07,21111,Jefferson,KY,766757,1606.16,0.0359134,0.258515,54854,555
2021-01-21,2021-01-07,48391,Refugio,TX,6948,11.3229,0.0359096,0.293388,471,17
2021-01-21,2021-01-07,37153,Richmond,NC,44829,87.5349,0.0359008,0.230242,2851,51
2021-01-21,2021-01-07,21067,Fayette,KY,323152,682.462,0.0358826,0.270605,24924,153
2021-01-21,2021-01-07,51191,Washington,VA,53740,135.657,0.0358789,0.216445,3287,55
2021-01-21,2021-01-07,37139,Pasquotank,NC,39824,83.6528,0.035861,0.189182,1985,59
2021-01-21,2021-01-07,27101,Murray,MN,8194,14.232,0.035843,0.327622,812,5
2021-01-21,2021-01-07,48423,Smith,TX,232751,691.164,0.035824,0.236475,13544,280
2021-01-21,2021-01-07,12097,Osceola,FL,375751,752.163,0.0358214,0.277042,27569,305
2021-01-21,2021-01-07,48471,Walker,TX,72971,205.869,0.0358122,0.360514,6395,90
2021-01-21,2021-01-07,47109,McNairy,TN,25694,55.8462,0.0358092,0.307827,2191,38
2021-01-21,2021-01-07,48005,Angelina,TX,86715,177.244,0.0358032,0.276455,5836,157
2021-01-21,2021-01-07,13077,Coweta,GA,148509,279.778,0.0357543,0.234382,8987,87
2021-01-21,2021-01-07,08025,Crowley,CO,6061,20.794,0.0357404,0.852611,1667,12
2021-01-21,2021-01-07,42077,Lehigh,PA,369318,674.556,0.0357276,0.256999,22433,536
2021-01-21,2021-01-07,42059,Greene,PA,36233,72.7165,0.0357108,0.191387,1889,19
2021-01-21,2021-01-07,20191,Sumner,KS,22836,48.0914,0.0357015,0.236713,1473,21
2021-01-21,2021-01-07,21055,Crittenden,KY,8806,8.59919,0.0356887,0.173918,421,3
2021-01-21,2021-01-07,20037,Crawford,KS,38818,61.434,0.0356591,0.329033,3648,34
2021-01-21,2021-01-07,37017,Bladen,NC,32722,65.8998,0.0356084,0.228988,2009,26
2021-01-21,2021-01-07,34001,Atlantic,NJ,263670,641.613,0.0356056,0.247306,16506,386
2021-01-21,2021-01-07,08009,Baca,CO,3581,13.0341,0.0356049,0.212387,201,1
2021-01-21,2021-01-07,40077,Latimer,OK,10073,17.5301,0.035603,0.224579,597,6
2021-01-21,2021-01-07,16055,Kootenai,ID,165697,267.665,0.0355886,0.304921,13599,130
2021-01-21,2021-01-07,05093,Mississippi,AR,40651,74.1028,0.0355566,0.413459,4615,98
2021-01-21,2021-01-07,40043,Dewey,OK,4891,7.63873,0.0355504,0.32722,440,3
2021-01-21,2021-01-07,54025,Greenbrier,WV,34662,55.3642,0.0355502,0.165516,1711,41
2021-01-21,2021-01-07,45085,Sumter,SC,106721,248.013,0.035532,0.237651,6131,123
2021-01-21,2021-01-07,19159,Ringgold,IA,4894,8.35008,0.0355244,0.279762,389,8
2021-01-21,2021-01-07,32003,Clark,NV,2266715,3886.43,0.0355165,0.306444,183447,2524
2021-01-21,2021-01-07,19121,Madison,IA,16338,26.6833,0.0355101,0.235908,1068,9
2021-01-21,2021-01-07,47077,Henderson,TN,28117,34.6099,0.0354709,0.393937,3162,46
2021-01-21,2021-01-07,28003,Alcorn,MS,36953,64.3001,0.035457,0.277311,2340,45
2021-01-21,2021-01-07,46085,Lyman,SD,3781,8.12433,0.0354477,0.510836,541,9
2021-01-21,2021-01-07,48095,Concho,TX,2726,3.80704,0.0354346,0.372165,234,3
2021-01-21,2021-01-07,48309,McLennan,TX,256623,484.765,0.0354146,0.303486,20006,300
2021-01-21,2021-01-07,18161,Union,IN,7054,7.27207,0.0354109,0.266778,554,2
2021-01-21,2021-01-07,36057,Montgomery,NY,49221,98.7206,0.0354021,0.119614,1633,59
2021-01-21,2021-01-07,51015,Augusta,VA,75558,144.401,0.03539,0.183706,3800,29
2021-01-21,2021-01-07,47107,McMinn,TN,53794,87.099,0.0353841,0.313056,4684,67
2021-01-21,2021-01-07,56041,Uinta,WY,20226,31.478,0.035376,0.284463,1668,8
2021-01-21,2021-01-07,17189,Washington,IL,13887,20.0149,0.0353742,0.301666,1323,24
2021-01-21,2021-01-07,12093,Okeechobee,FL,42168,81.2716,0.0353681,0.239894,2620,54
2021-01-21,2021-01-07,51111,Lunenburg,VA,12196,24.2289,0.035356,0.131287,395,3
2021-01-21,2021-01-07,28143,Tunica,MS,9632,20.5955,0.0353534,0.382255,783,19
2021-01-21,2021-01-07,42083,McKean,PA,40625,80.2344,0.0353141,0.175192,1930,26
2021-01-21,2021-01-07,48199,Hardin,TX,57602,100.927,0.0353091,0.261146,3594,56
2021-01-21,2021-01-07,27047,Freeborn,MN,30281,58.6437,0.0353039,0.243824,2152,18
2021-01-21,2021-01-07,42051,Fayette,PA,129274,204.368,0.0352741,0.22127,8096,133
2021-01-21,2021-01-07,13237,Putnam,GA,22119,41.0149,0.0352604,0.262884,1458,33
2021-01-21,2021-01-07,18123,Perry,IN,19169,38.4182,0.0352399,0.237228,1296,24
2021-01-21,2021-01-07,35011,De Baca,NM,1748,3.05506,0.0352249,0.20961,104,0
2021-01-21,2021-01-07,47093,Knox,TN,470313,797.057,0.0352044,0.273853,35441,340
2021-01-21,2021-01-07,37131,Northampton,NC,19483,42.886,0.0351775,0.228912,1143,27
2021-01-21,2021-01-07,39021,Champaign,OH,38885,69.0224,0.0351764,0.201923,2122,23
2021-01-21,2021-01-07,21003,Allen,KY,21315,36.7709,0.0351757,0.215604,1268,17
2021-01-21,2021-01-07,20163,Rooks,KS,4920,7.45937,0.0351598,0.384064,550,9
2021-01-21,2021-01-07,46137,Ziebach,SD,2756,4.07076,0.0351404,0.39784,305,8
2021-01-21,2021-01-07,20113,McPherson,KS,28542,55.748,0.0351111,0.312499,2481,39
2021-01-21,2021-01-07,08105,Rio Grande,CO,11267,16.8405,0.035091,0.146452,430,8
2021-01-21,2021-01-07,13255,Spalding,GA,66703,118.257,0.0350906,0.240727,4004,101
2021-01-21,2021-01-07,28063,Jefferson,MS,6990,18.5742,0.0350857,0.317197,487,16
2021-01-21,2021-01-07,13087,Decatur,GA,26404,50.6404,0.0350718,0.330686,2118,53
2021-01-21,2021-01-07,01081,Lee,AL,164542,326.514,0.0350704,0.262492,11179,79
2021-01-21,2021-01-07,47185,White,TN,27345,50.5564,0.035047,0.372311,2935,39
2021-01-21,2021-01-07,21099,Hart,KY,19035,44.2962,0.0350247,0.240123,1288,9
2021-01-21,2021-01-07,22093,St. James,LA,21096,38.2692,0.0350214,0.312778,1446,43
2021-01-21,2021-01-07,17193,White,IL,13537,20.09,0.0350121,0.279215,1205,29
2021-01-21,2021-01-07,48039,Brazoria,TX,374264,751.548,0.0350095,0.253754,23067,250
2021-01-21,2021-01-07,54085,Ritchie,WV,9554,13.4285,0.0350074,0.144666,403,7
2021-01-21,2021-01-07,39145,Scioto,OH,75314,117.015,0.034991,0.223128,4686,51
2021-01-21,2021-01-07,48047,Brooks,TX,7093,12.4338,0.0349794,0.348117,638,29
2021-01-21,2021-01-07,13197,Marion,GA,8359,17.6062,0.0349611,0.192826,330,10
2021-01-21,2021-01-07,47071,Hardin,TN,25652,36.727,0.0349485,0.384897,2831,37
2021-01-21,2021-01-07,06021,Glenn,CA,28393,64.1088,0.0349401,0.20093,1622,16
2021-01-21,2021-01-07,31121,Merrick,NE,7755,10.9198,0.0349294,0.280693,619,11
2021-01-21,2021-01-07,48353,Nolan,TX,14714,18.0515,0.0349289,0.322201,1309,31
2021-01-21,2021-01-07,42075,Lebanon,PA,141793,258.09,0.0349107,0.260244,9629,166
2021-01-21,2021-01-07,22025,Catahoula,LA,9494,9.27281,0.0348889,0.349641,921,26
2021-01-21,2021-01-07,48495,Winkler,TX,8010,13.888,0.0348763,0.275485,574,15
2021-01-21,2021-01-07,45065,McCormick,SC,9463,24.3178,0.0348685,0.210416,496,9
2021-01-21,2021-01-07,47057,Grainger,TN,23320,45.1027,0.0348628,0.294817,1922,27
2021-01-21,2021-01-07,13083,Dade,GA,16116,23.7134,0.0348345,0.209015,886,8
2021-01-21,2021-01-07,39051,Fulton,OH,42126,71.3119,0.034829,0.251362,2943,41
2021-01-21,2021-01-07,25009,Essex,MA,789034,1421.33,0.034816,0.301477,63337,1763
2021-01-21,2021-01-07,20053,Ellsworth,KS,6102,10.8018,0.0347984,0.595354,1090,10
2021-01-21,2021-01-07,22085,Sabine,LA,23884,41.0429,0.0347523,0.317939,2230,45
2021-01-21,2021-01-07,13075,Cook,GA,17270,32.882,0.0347113,0.303692,1367,27
2021-01-21,2021-01-07,30003,Big Horn,MT,13319,14.3821,0.0347067,0.538737,2116,69
2021-01-21,2021-01-07,36093,Schenectady,NY,155299,306.673,0.0346957,0.162035,6952,100
2021-01-21,2021-01-07,28039,George,MS,24500,39.5597,0.0346939,0.327321,1783,37
2021-01-21,2021-01-07,22017,Caddo,LA,240204,428.242,0.0346638,0.311542,19113,527
2021-01-21,2021-01-07,37025,Cabarrus,NC,216453,404.187,0.0346523,0.209386,12423,158
2021-01-21,2021-01-07,45079,Richland,SC,415759,994.517,0.0346431,0.271036,28325,349
2021-01-21,2021-01-07,45025,Chesterfield,SC,45650,97.7181,0.0346403,0.221972,2549,64
2021-01-21,2021-01-07,28059,Jackson,MS,143617,333.714,0.0346398,0.287514,9189,164
2021-01-21,2021-01-07,20087,Jefferson,KS,19043,32.5593,0.0346165,0.243277,1260,20
2021-01-21,2021-01-07,40151,Woods,OK,8793,17.4165,0.0345908,0.413083,1046,5
2021-01-21,2021-01-07,10005,Sussex,DE,234225,455.853,0.0345775,0.287902,16515,304
2021-01-21,2021-01-07,21213,Simpson,KY,18572,37.1604,0.0345459,0.249111,1288,12
2021-01-21,2021-01-07,39173,Wood,OH,130817,221.747,0.0345393,0.250392,9073,151
2021-01-21,2021-01-07,47165,Sumner,TN,191283,336.049,0.0345337,0.32771,16992,214
2021-01-21,2021-01-07,28163,Yazoo,MS,29690,73.4528,0.0345091,0.338794,2190,51
2021-01-21,2021-01-07,02188,Northwest Arctic,AK,7621,13.0448,0.0345074,0.175494,447,0
2021-01-21,2021-01-07,22005,Ascension,LA,126604,251.473,0.0344803,0.263285,8495,121
2021-01-21,2021-01-07,39071,Highland,OH,43161,80.5352,0.0344528,0.197462,2307,18
2021-01-21,2021-01-07,13121,Fulton,GA,1063937,2213.63,0.0344445,0.240785,61428,803
2021-01-21,2021-01-07,06099,Stanislaus,CA,550660,1141.62,0.034413,0.237853,37344,657
2021-01-21,2021-01-07,48499,Wood,TX,45539,123.271,0.0344112,0.19584,2223,75
2021-01-21,2021-01-07,20085,Jackson,KS,13171,15.7005,0.0343761,0.300829,1094,10
2021-01-21,2021-01-07,48025,Bee,TX,32565,59.9374,0.0343731,0.35756,2822,47
2021-01-21,2021-01-07,31087,Hitchcock,NE,2762,7.53924,0.0343681,0.230018,183,2
2021-01-21,2021-01-07,21137,Lincoln,KY,24549,42.3338,0.0343583,0.227245,1572,26
2021-01-21,2021-01-07,42097,Northumberland,PA,90843,150.76,0.0343558,0.214663,5479,245
2021-01-21,2021-01-07,28137,Tate,MS,28321,65.5572,0.0343137,0.379489,2496,56
2021-01-21,2021-01-07,06035,Lassen,CA,30573,48.7144,0.0343103,0.498231,4947,11
2021-01-21,2021-01-07,39089,Licking,OH,176862,318.326,0.0343009,0.235271,11421,121
2021-01-21,2021-01-07,39039,Defiance,OH,38087,70.4346,0.0342853,0.271929,2910,68
2021-01-21,2021-01-07,21209,Scott,KY,57004,119.646,0.0342817,0.177962,2697,23
2021-01-21,2021-01-07,21025,Breathitt,KY,12630,23.3512,0.0342527,0.195795,692,3
2021-01-21,2021-01-07,20205,Wilson,KS,8525,15.0961,0.0342301,0.293815,717,7
2021-01-21,2021-01-07,22107,Tensas,LA,4334,14.8533,0.0342193,0.239254,285,3
2021-01-21,2021-01-07,45021,Cherokee,SC,57300,133.684,0.0342171,0.218407,3334,85
2021-01-21,2021-01-07,39003,Allen,OH,102351,185.775,0.0342069,0.303875,8845,118
2021-01-21,2021-01-07,18065,Henry,IN,47972,78.4414,0.0341961,0.317727,4582,60
2021-01-21,2021-01-07,28069,Kemper,MS,9742,16.4435,0.0341952,0.325982,705,19
2021-01-21,2021-01-07,39033,Crawford,OH,41494,68.0767,0.0341705,0.249643,2840,63
2021-01-21,2021-01-07,28015,Carroll,MS,9947,17.1983,0.0341675,0.42872,964,18
2021-01-21,2021-01-07,24019,Dorchester,MD,31929,75.6298,0.0341494,0.174224,1527,24
2021-01-21,2021-01-07,54009,Brooke,WV,21939,44.059,0.034147,0.224742,1574,31
2021-01-21,2021-01-07,19023,Butler,IA,14439,21.5012,0.0341281,0.334521,1374,23
2021-01-21,2021-01-07,21077,Gallatin,KY,8869,21.6515,0.0341124,0.192895,458,11
2021-01-21,2021-01-07,34025,Monmouth,NJ,618795,1297.33,0.0340926,0.29999,37974,1087
2021-01-21,2021-01-07,51153,Prince William,VA,470335,1573.87,0.0340891,0.243229,27574,264
2021-01-21,2021-01-07,13247,Rockdale,GA,90896,176.315,0.0340873,0.203342,4357,83
2021-01-21,2021-01-07,20173,Sedgwick,KS,516042,901.833,0.0340769,0.295316,42336,407
2021-01-21,2021-01-07,39175,Wyandot,OH,21772,30.3876,0.0340732,0.288888,1766,46
2021-01-21,2021-01-07,51660,Harrisonburg,VA,53016,92.2678,0.0340675,0.346498,4610,46
2021-01-21,2021-01-07,28085,Lincoln,MS,34153,59.3972,0.0340544,0.354935,2721,81
2021-01-21,2021-01-07,37039,Cherokee,NC,28612,45.4356,0.0340478,0.183151,1406,16
2021-01-21,2021-01-07,28127,Simpson,MS,26658,49.2162,0.0340377,0.361348,2161,66
2021-01-21,2021-01-07,40111,Okmulgee,OK,38465,59.7583,0.0340157,0.27175,2843,30
2021-01-21,2021-01-07,17065,Hamilton,IL,8116,12.0929,0.0339899,0.253414,639,11
2021-01-21,2021-01-07,21193,Perry,KY,25758,47.9617,0.0339663,0.233289,1679,17
2021-01-21,2021-01-07,22009,Avoyelles,LA,40144,72.5504,0.033953,0.26563,2930,94
2021-01-21,2021-01-07,47161,Stewart,TN,13715,21.1444,0.0339521,0.252281,963,20
2021-01-21,2021-01-07,42095,Northampton,PA,305285,579.675,0.033949,0.248961,18331,469
2021-01-21,2021-01-07,35005,Chaves,NM,64615,127.139,0.0339447,0.367499,7339,101
2021-01-21,2021-01-07,41059,Umatilla,OR,77950,149.592,0.033927,0.252859,6146,59
2021-01-21,2021-01-07,37145,Person,NC,39490,77.9573,0.0339142,0.170779,1855,24
2021-01-21,2021-01-07,18183,Whitley,IN,33964,60.412,0.0338833,0.263505,2653,23
2021-01-21,2021-01-07,20177,Shawnee,KS,176875,294.636,0.0338807,0.259411,12569,225
2021-01-21,2021-01-07,54033,Harrison,WV,67256,119.72,0.0338657,0.167957,3438,36
2021-01-21,2021-01-07,47167,Tipton,TN,61599,108.985,0.0338618,0.34089,5790,56
2021-01-21,2021-01-07,47111,Macon,TN,24602,45.7944,0.0338586,0.402438,2709,47
2021-01-21,2021-01-07,48417,Shackelford,TX,3265,6.61024,0.0338491,0.201312,162,1
2021-01-21,2021-01-07,54095,Tyler,WV,8591,20.8565,0.0338439,0.16217,415,2
2021-01-21,2021-01-07,13239,Quitman,GA,2299,4.79418,0.0338363,0.199433,112,1
2021-01-21,2021-01-07,21161,Mason,KY,17070,43.7964,0.0338299,0.211762,991,19
2021-01-21,2021-01-07,37105,Lee,NC,61779,117.278,0.0338297,0.234147,3845,44
2021-01-21,2021-01-07,36063,Niagara,NY,209281,409.484,0.0337954,0.161701,9806,203
2021-01-21,2021-01-07,39159,Union,OH,58988,100.587,0.0337566,0.237175,3930,23
2021-01-21,2021-01-07,48279,Lamb,TX,12893,16.4688,0.0337525,0.484116,1734,68
2021-01-21,2021-01-07,13207,Monroe,GA,27578,57.6827,0.0337419,0.245392,1732,67
2021-01-21,2021-01-07,21093,Hardin,KY,110958,203.632,0.0337334,0.210001,6544,44
2021-01-21,2021-01-07,42005,Armstrong,PA,64735,111.133,0.0337324,0.208097,3823,76
2021-01-21,2021-01-07,51069,Frederick,VA,89313,221.052,0.0337138,0.18076,4188,33
2021-01-21,2021-01-07,37157,Rockingham,NC,91010,178.295,0.0337031,0.191139,4849,30
2021-01-21,2021-01-07,28073,Lamar,MS,63343,128.203,0.0336965,0.305531,4393,61
2021-01-21,2021-01-07,01045,Dale,AL,49172,81.076,0.0336887,0.267517,3583,64
2021-01-21,2021-01-07,47049,Fentress,TN,18523,29.8493,0.0336829,0.37156,1990,30
2021-01-21,2021-01-07,39013,Belmont,OH,67006,147.017,0.0336672,0.205164,3461,38
2021-01-21,2021-01-07,12065,Jefferson,FL,14246,25.2554,0.0336586,0.283813,1090,18
2021-01-21,2021-01-07,22079,Rapides,LA,129648,201.688,0.0336511,0.255989,9006,215
2021-01-21,2021-01-07,36079,Putnam,NY,98320,200.437,0.0336478,0.246719,5436,67
2021-01-21,2021-01-07,20169,Saline,KS,54224,81.237,0.0336241,0.307443,4812,69
2021-01-21,2021-01-07,13071,Colquitt,GA,45600,83.1,0.0336184,0.310661,3346,53
2021-01-21,2021-01-07,21239,Woodford,KY,26734,55.0505,0.0336104,0.19203,1403,2
2021-01-21,2021-01-07,18171,Warren,IN,8265,10.7577,0.0335959,0.24348,598,7
2021-01-21,2021-01-07,05041,Desha,AR,11361,21.319,0.0335952,0.331055,1008,11
2021-01-21,2021-01-07,13257,Stephens,GA,25925,45.3597,0.0335734,0.349204,2392,51
2021-01-21,2021-01-07,47075,Haywood,TN,17304,31.0829,0.0335577,0.461953,2282,39
2021-01-21,2021-01-07,28129,Smith,MS,15916,35.3985,0.0335475,0.31505,1090,20
2021-01-21,2021-01-07,47081,Hickman,TN,25178,41.4905,0.0335429,0.294316,2068,29
2021-01-21,2021-01-07,13267,Tattnall,GA,25286,39.0335,0.0335353,0.249007,1613,38
2021-01-21,2021-01-07,22121,West Baton Rouge,LA,26465,55.9016,0.0335288,0.281424,1938,49
2021-01-21,2021-01-07,42055,Franklin,PA,155027,251.072,0.0335218,0.226586,9515,253
2021-01-21,2021-01-07,16035,Clearwater,ID,8756,32.1993,0.0335163,0.353529,841,8
2021-01-21,2021-01-07,18145,Shelby,IN,44729,65.0478,0.0334952,0.295519,3692,75
2021-01-21,2021-01-07,42033,Clearfield,PA,79255,121.328,0.0334925,0.202366,4559,55
2021-01-21,2021-01-07,39163,Vinton,OH,13085,24.2141,0.0334595,0.1671,571,13
2021-01-21,2021-01-07,45037,Edgefield,SC,27260,67.9431,0.0334408,0.236888,1730,26
2021-01-21,2021-01-07,21135,Lewis,KY,13275,15.2388,0.0334181,0.227375,874,26
2021-01-21,2021-01-07,20107,Linn,KS,9703,14.5206,0.0334006,0.217366,579,3
2021-01-21,2021-01-07,22035,East Carroll,LA,6861,8.14914,0.0333996,0.511851,998,18
2021-01-21,2021-01-07,39023,Clark,OH,134083,221.697,0.0333995,0.256937,9624,244
2021-01-21,2021-01-07,13315,Wilcox,GA,8635,12.7621,0.0333931,0.303896,623,37
2021-01-21,2021-01-07,01071,Jackson,AL,51626,73.5361,0.0333917,0.367275,5466,34
2021-01-21,2021-01-07,13043,Candler,GA,10803,20.3448,0.0333799,0.271187,744,37
2021-01-21,2021-01-07,51195,Wise,VA,37383,54.7935,0.0333783,0.210461,2249,63
2021-01-21,2021-01-07,37175,Transylvania,NC,34385,65.9556,0.0333674,0.122389,1052,11
2021-01-21,2021-01-07,42001,Adams,PA,103009,205.096,0.0333453,0.184012,5059,108
2021-01-21,2021-01-07,51183,Sussex,VA,11159,43.0323,0.0333216,0.270927,723,13
2021-01-21,2021-01-07,34029,Ocean,NJ,607186,1308.42,0.033321,0.314369,39117,1434
2021-01-21,2021-01-07,20203,Wichita,KS,2119,2.74524,0.0333191,0.316633,193,5
2021-01-21,2021-01-07,12005,Bay,FL,174705,381.155,0.0333151,0.271098,12839,219
2021-01-21,2021-01-07,12109,St. Johns,FL,264672,436.036,0.0333081,0.206498,14697,118
2021-01-21,2021-01-07,47179,Washington,TN,129375,184.536,0.0332948,0.304355,11056,179
2021-01-21,2021-01-07,13235,Pulaski,GA,11137,18.5321,0.0332932,0.232619,665,30
2021-01-21,2021-01-07,39147,Seneca,OH,55178,85.8508,0.0332864,0.242879,3747,47
2021-01-21,2021-01-07,55057,Juneau,WI,26687,43.4086,0.0332776,0.341303,2656,10
2021-01-21,2021-01-07,47031,Coffee,TN,56520,94.2883,0.0332708,0.326416,5281,72
2021-01-21,2021-01-07,39167,Washington,OH,59911,121.543,0.0332612,0.20816,3286,39
2021-01-21,2021-01-07,20159,Rice,KS,9537,15.7114,0.0332538,0.313002,861,4
2021-01-21,2021-01-07,13011,Banks,GA,19234,34.6557,0.0332394,0.261171,1319,21
2021-01-21,2021-01-07,01121,Talladega,AL,79978,133.855,0.0332392,0.256484,5617,76
2021-01-21,2021-01-07,28111,Perry,MS,11973,25.3708,0.0332261,0.340488,928,31
2021-01-21,2021-01-07,01103,Morgan,AL,119679,184.822,0.0332241,0.335976,11336,103
2021-01-21,2021-01-07,40075,Kiowa,OK,8708,18.3169,0.0332178,0.252403,594,12
2021-01-21,2021-01-07,18117,Orange,IN,19646,35.1991,0.0332163,0.251612,1359,33
2021-01-21,2021-01-07,18063,Hendricks,IN,170311,267.698,0.0332094,0.267355,12539,227
2021-01-21,2021-01-07,47171,Unicoi,TN,17883,30.5417,0.033184,0.308644,1552,40
2021-01-21,2021-01-07,21207,Russell,KY,17923,33.6856,0.0331712,0.235513,1150,29
2021-01-21,2021-01-07,22111,Union,LA,22108,32.2683,0.0331633,0.336315,1972,67
2021-01-21,2021-01-07,46097,Miner,SD,2216,3.76591,0.0331496,0.382075,234,7
2021-01-21,2021-01-07,36037,Genesee,NY,57280,98.6511,0.0331462,0.177917,3138,67
2021-01-21,2021-01-07,54003,Berkeley,WV,119171,194.152,0.0331387,0.191722,6999,57
2021-01-21,2021-01-07,39091,Logan,OH,45672,77.3702,0.033112,0.209587,2630,28
2021-01-21,2021-01-07,13029,Bryan,GA,39627,83.7045,0.0331047,0.216518,2123,21
2021-01-21,2021-01-07,39069,Henry,OH,27006,42.8618,0.0330993,0.25026,1931,46
2021-01-21,2021-01-07,45017,Calhoun,SC,14553,28.5861,0.0330913,0.245427,887,21
2021-01-21,2021-01-07,22037,East Feliciana,LA,19135,35.3126,0.0330902,0.472376,2545,95
2021-01-21,2021-01-07,24043,Washington,MD,151049,277.577,0.0330702,0.200267,9261,165
2021-01-21,2021-01-07,13145,Harris,GA,35236,53.0827,0.0330658,0.195428,1640,29
2021-01-21,2021-01-07,01059,Franklin,AL,31362,43.821,0.0330553,0.407883,3418,39
2021-01-21,2021-01-07,51053,Dinwiddie,VA,28544,78.1006,0.0330287,0.143662,1004,16
2021-01-21,2021-01-07,05009,Boone,AR,37432,72.0626,0.0330099,0.269088,2762,70
2021-01-21,2021-01-07,01061,Geneva,AL,26271,42.6796,0.0329987,0.247653,1819,23
2021-01-21,2021-01-07,39151,Stark,OH,370606,657.384,0.0329627,0.222016,22085,377
2021-01-21,2021-01-07,37193,Wilkes,NC,68412,126.471,0.0329547,0.2258,4294,77
2021-01-21,2021-01-07,05015,Carroll,AR,28380,47.4771,0.0329531,0.287498,2225,31
2021-01-21,2021-01-07,22007,Assumption,LA,21891,48.5402,0.0329484,0.283373,1453,29
2021-01-21,2021-01-07,17105,Livingston,IL,35648,72.1997,0.0329458,0.297003,3280,62
2021-01-21,2021-01-07,34011,Cumberland,NJ,149527,303.787,0.032937,0.279684,10066,242
2021-01-21,2021-01-07,48119,Delta,TX,5331,12.2109,0.0329338,0.135778,166,3
2021-01-21,2021-01-07,13261,Sumter,GA,29524,60.4816,0.032921,0.305579,1832,75
2021-01-21,2021-01-07,48015,Austin,TX,30032,67.6376,0.0328716,0.164855,1155,15
2021-01-21,2021-01-07,21027,Breckinridge,KY,20477,38.2282,0.0328614,0.137879,752,5
2021-01-21,2021-01-07,21211,Shelby,KY,49024,98.6114,0.0328538,0.237523,3228,29
2021-01-21,2021-01-07,01117,Shelby,AL,217702,337.012,0.0328176,0.284282,17035,105
2021-01-21,2021-01-07,48339,Montgomery,TX,607391,1076.27,0.0328048,0.196066,29648,278
2021-01-21,2021-01-07,18181,White,IN,24102,35.4123,0.0327977,0.354652,2496,37
2021-01-21,2021-01-07,01101,Montgomery,AL,226486,367.074,0.0327717,0.292348,17475,282
2021-01-21,2021-01-07,47053,Gibson,TN,49133,75.6453,0.0327708,0.379551,5327,98
2021-01-21,2021-01-07,37069,Franklin,NC,69685,125.091,0.0327607,0.187204,3522,39
2021-01-21,2021-01-07,53077,Yakima,WA,250873,384.527,0.0327536,0.314297,21021,331
2021-01-21,2021-01-07,02185,North Slope,AK,9832,22.0032,0.0327405,0.243595,843,3
2021-01-21,2021-01-07,28097,Montgomery,MS,9775,17.0754,0.0327063,0.460003,1027,31
2021-01-21,2021-01-07,54089,Summers,WV,12573,18.8125,0.0326907,0.139965,514,17
2021-01-21,2021-01-07,51057,Essex,VA,10953,17.6508,0.0326905,0.149135,398,2
