date,fips,county,state,population,new_infected_mean,perc_current_infected_mean,perc_total_infected_mean
2020-12-17,05087,Madison,AR,16576,32.5583,0.0339133,0.207905
2020-12-17,36011,Cayuga,NY,76576,184.293,0.0338963,0.0885265
2020-12-17,16017,Bonner,ID,45739,86.7282,0.0338699,0.141066
2020-12-17,46037,Day,SD,5424,7.76249,0.0338672,0.331624
2020-12-17,20035,Cowley,KS,34908,82.6168,0.0338587,0.228224
2020-12-17,18143,Scott,IN,23873,42.179,0.0338571,0.249964
2020-12-17,48377,Presidio,TX,6704,3.3994,0.0338041,0.300061
2020-12-17,42011,Berks,PA,421164,898.369,0.0337709,0.202505
2020-12-17,54045,Logan,WV,32019,64.9471,0.0337526,0.141567
2020-12-17,28083,Leflore,MS,28183,80.0744,0.0337466,0.384626
2020-12-17,20087,Jefferson,KS,19043,35.2592,0.0337442,0.196659
2020-12-17,42025,Carbon,PA,64182,150.848,0.0337409,0.143396
2020-12-17,37071,Gaston,NC,224529,529.507,0.0337186,0.210258
2020-12-17,17027,Clinton,IL,37562,67.3251,0.0337157,0.356389
2020-12-17,13019,Berrien,GA,19397,50.5486,0.0336557,0.190674
2020-12-17,39097,Madison,OH,44731,76.435,0.0336444,0.209943
2020-12-17,21219,Todd,KY,12294,23.456,0.0336421,0.173557
2020-12-17,45061,Lee,SC,16828,32.8061,0.0335837,0.259361
2020-12-17,39113,Montgomery,OH,531687,1008.42,0.0335682,0.209533
2020-12-17,51195,Wise,VA,37383,87.1084,0.0335656,0.160977
2020-12-17,13073,Columbia,GA,156714,376.151,0.0335573,0.20824
2020-12-17,37005,Alleghany,NC,11137,31.3599,0.0335525,0.17375
2020-12-17,39041,Delaware,OH,209177,419.071,0.0335454,0.171896
2020-12-17,05133,Sevier,AR,17007,34.628,0.0335387,0.436754
2020-12-17,24043,Washington,MD,151049,366.068,0.0335344,0.151223
2020-12-17,54059,Mingo,WV,23424,56.0197,0.0334868,0.168388
2020-12-17,01127,Walker,AL,63521,132.483,0.033463,0.278814
2020-12-17,38095,Towner,ND,2189,3.6405,0.0334541,0.353328
2020-12-17,05025,Cleveland,AR,7956,17.1928,0.0334368,0.239248
2020-12-17,01105,Perry,AL,8923,20.0169,0.0334346,0.343646
2020-12-17,51690,Martinsville,VA,12554,28.4464,0.03342,0.248222
2020-12-17,18109,Morgan,IN,70489,115.101,0.0334092,0.189916
2020-12-17,08113,San Miguel,CO,8179,4.85063,0.0334031,0.153676
2020-12-17,54093,Tucker,WV,6839,15.6481,0.0333928,0.13139
2020-12-17,40083,Logan,OK,48011,97.5569,0.0333815,0.171432
2020-12-17,13055,Chattooga,GA,24789,55.717,0.0333734,0.234921
2020-12-17,28027,Coahoma,MS,22124,56.805,0.0333501,0.36153
2020-12-17,28163,Yazoo,MS,29690,72.0134,0.0333321,0.28844
2020-12-17,13075,Cook,GA,17270,39.7623,0.0333315,0.248891
2020-12-17,20069,Gray,KS,5988,6.44693,0.0333003,0.292437
2020-12-17,20051,Ellis,KS,28553,36.5046,0.033296,0.365328
2020-12-17,20029,Cloud,KS,8786,11.0889,0.0332844,0.32125
2020-12-17,13081,Crisp,GA,22372,39.4583,0.0332802,0.235589
2020-12-17,37121,Mitchell,NC,14964,26.8753,0.0332775,0.175639
2020-12-17,48503,Young,TX,18010,21.7921,0.033253,0.266504
2020-12-17,18071,Jackson,IN,44231,66.1397,0.0332215,0.275905
2020-12-17,05083,Logan,AR,21466,44.8043,0.0332014,0.217876
2020-12-17,18177,Wayne,IN,65884,113.084,0.0331768,0.237385
2020-12-17,18113,Noble,IN,47744,80.7541,0.0331269,0.263093
2020-12-17,37089,Henderson,NC,117417,203.922,0.03308,0.144664
2020-12-17,21187,Owen,KY,10901,21.3869,0.0330628,0.123478
2020-12-17,17001,Adams,IL,65435,141.091,0.0330433,0.280475
2020-12-17,48005,Angelina,TX,86715,155.208,0.033031,0.22399
2020-12-17,27073,Lac qui Parle,MN,6623,10.2221,0.0330273,0.259819
2020-12-17,13275,Thomas,GA,44451,94.1548,0.033024,0.235261
2020-12-17,18041,Fayette,IN,23102,54.0893,0.0330116,0.289608
2020-12-17,47157,Shelby,TN,937166,1746.77,0.0330042,0.24193
2020-12-17,48113,Dallas,TX,2.63552e+06,5910.47,0.0329951,0.260128
2020-12-17,39127,Perry,OH,36134,57.3876,0.0329538,0.158913
2020-12-17,37173,Swain,NC,14271,36.0462,0.0329394,0.141971
2020-12-17,05033,Crawford,AR,63257,123.515,0.0329112,0.228851
2020-12-17,39159,Union,OH,58988,113.876,0.0328887,0.187953
2020-12-17,13001,Appling,GA,18386,40.7919,0.0328707,0.328848
2020-12-17,53071,Walla Walla,WA,60760,92.8595,0.0328676,0.182577
2020-12-17,20001,Allen,KS,12369,25.5748,0.0328664,0.163346
2020-12-17,46077,Kingsbury,SD,4939,8.50577,0.0328535,0.369622
2020-12-17,48287,Lee,TX,17239,33.1497,0.0328526,0.184961
2020-12-17,13227,Pickens,GA,32591,78.1991,0.0328432,0.179017
2020-12-17,05119,Pulaski,AR,391911,871.531,0.0328312,0.210683
2020-12-17,28129,Smith,MS,15916,40.3032,0.0328152,0.262611
2020-12-17,42031,Clarion,PA,38438,67.0182,0.0328125,0.163392
2020-12-17,13207,Monroe,GA,27578,67.9092,0.0327693,0.195154
2020-12-17,42109,Snyder,PA,40372,60.7435,0.0327627,0.143656
2020-12-17,54047,McDowell,WV,17624,42.5097,0.0327304,0.14949
2020-12-17,13065,Clinch,GA,6618,20.704,0.0326858,0.336566
2020-12-17,18051,Gibson,IN,33659,60.5424,0.0326801,0.265245
2020-12-17,39011,Auglaize,OH,45656,85.7353,0.0326722,0.246279
2020-12-17,48255,Karnes,TX,15601,13.7977,0.0326488,0.318146
2020-12-17,17023,Clark,IL,15441,33.1011,0.032637,0.220385
2020-12-17,21201,Robertson,KY,2108,5.17913,0.0326271,0.196645
2020-12-17,18153,Sullivan,IN,20669,38.702,0.0326127,0.24082
2020-12-17,48333,Mills,TX,4873,13.3042,0.0326124,0.175595
2020-12-17,06103,Tehama,CA,65084,125.102,0.032606,0.136879
2020-12-17,17065,Hamilton,IL,8116,15.1612,0.0326021,0.205727
2020-12-17,18097,Marion,IN,964582,1712.87,0.0325905,0.249296
2020-12-17,05107,Phillips,AR,17782,23.7117,0.0325874,0.240392
2020-12-17,18019,Clark,IN,118302,242.768,0.0325768,0.221275
2020-12-17,18055,Greene,IN,31922,61.9028,0.0325682,0.191939
2020-12-17,05001,Arkansas,AR,17486,37.0559,0.0325583,0.24439
2020-12-17,35006,Cibola,NM,26675,55.1819,0.0325347,0.263659
2020-12-17,17057,Fulton,IL,34340,70.7684,0.0325233,0.192455
2020-12-17,19035,Cherokee,IA,11235,18.0849,0.032517,0.355868
2020-12-17,20165,Rush,KS,3036,4.72375,0.0325052,0.370369
2020-12-17,51139,Page,VA,23902,26.1193,0.0325005,0.157496
2020-12-17,28111,Perry,MS,11973,36.5386,0.0325002,0.28447
2020-12-17,39023,Clark,OH,134083,231.709,0.032498,0.210541
2020-12-17,19001,Adair,IA,7152,16.3278,0.0324971,0.274004
2020-12-17,05085,Lonoke,AR,73309,148.036,0.03249,0.182858
2020-12-17,48189,Hale,TX,33406,59.7446,0.032474,0.534045
2020-12-17,49049,Utah,UT,636235,1294.74,0.0324709,0.282553
2020-12-17,01031,Coffee,AL,52342,97.8432,0.0324643,0.223894
2020-12-17,18013,Brown,IN,15092,32.3469,0.0324573,0.146668
2020-12-17,28035,Forrest,MS,74897,181.309,0.0324416,0.280546
2020-12-17,39161,Van Wert,OH,28275,50.7122,0.0324344,0.188848
2020-12-17,38079,Rolette,ND,14176,22.4241,0.0324209,0.377964
2020-12-17,18031,Decatur,IN,26559,48.6714,0.032393,0.272414
2020-12-17,47067,Hancock,TN,6620,12.9849,0.0323783,0.161846
2020-12-17,38005,Benson,ND,6832,7.85247,0.0323486,0.408939
2020-12-17,51011,Appomattox,VA,15911,35.9745,0.0322937,0.137781
2020-12-17,37023,Burke,NC,90485,209.604,0.0322937,0.217052
2020-12-17,05125,Saline,AR,122437,250.538,0.032287,0.202455
2020-12-17,17121,Marion,IL,37205,64.0538,0.0322792,0.275907
2020-12-17,20155,Reno,KS,61998,89.8472,0.032269,0.363891
2020-12-17,56003,Big Horn,WY,11790,24.073,0.0322592,0.198013
2020-12-17,37109,Lincoln,NC,86111,192.007,0.032247,0.187684
2020-12-17,42043,Dauphin,PA,278299,493.545,0.0322175,0.16449
2020-12-17,01099,Monroe,AL,20733,45.7938,0.0322134,0.194744
2020-12-17,28039,George,MS,24500,61.806,0.032188,0.281206
2020-12-17,13115,Floyd,GA,98498,219.187,0.0321753,0.261404
2020-12-17,18103,Miami,IN,35516,57.7847,0.0321572,0.23891
2020-12-17,21213,Simpson,KY,18572,34.5656,0.032154,0.201509
2020-12-17,39173,Wood,OH,130817,247.941,0.0321252,0.200669
2020-12-17,40109,Oklahoma,OK,797434,1373.16,0.0320984,0.24182
2020-12-17,13295,Walker,GA,69761,135.816,0.0320868,0.189655
2020-12-17,51115,Mathews,VA,8834,11.1763,0.0320818,0.105382
2020-12-17,51017,Bath,VA,4147,11.6227,0.0320569,0.102468
2020-12-17,29093,Iron,MO,10125,19.2551,0.032027,0.133845
2020-12-17,29187,St. Francois,MO,67215,121.398,0.0320154,0.326582
2020-12-17,28073,Lamar,MS,63343,162.492,0.0320134,0.252856
2020-12-17,48043,Brewster,TX,9203,10.102,0.0319626,0.325882
2020-12-17,51840,Winchester,VA,28078,56.4339,0.0319542,0.195597
2020-12-17,02185,North Slope,AK,9832,11.511,0.0319431,0.204313
2020-12-17,13245,Richmond,GA,202518,398.037,0.0319332,0.251115
2020-12-17,39089,Licking,OH,176862,320.736,0.0319257,0.18741
2020-12-17,05051,Garland,AR,99386,224.414,0.0319252,0.192385
2020-12-17,30083,Richland,MT,10803,13.3515,0.0319181,0.265716
2020-12-17,20037,Crawford,KS,38818,76.4588,0.0319108,0.276076
2020-12-17,45043,Georgetown,SC,62680,129.904,0.031896,0.218598
2020-12-17,54063,Monroe,WV,13275,24.1146,0.0318749,0.130534
2020-12-17,01003,Baldwin,AL,223234,469.768,0.031849,0.198819
2020-12-17,28109,Pearl River,MS,55535,142.762,0.0318443,0.181238
2020-12-17,39137,Putnam,OH,33861,52.9319,0.0318259,0.30131
2020-12-17,40081,Lincoln,OK,34877,58.8114,0.0318219,0.195839
2020-12-17,06095,Solano,CA,447643,858.31,0.0318063,0.125488
2020-12-17,48271,Kinney,TX,3667,3.39864,0.031802,0.133577
2020-12-17,28041,Greene,MS,13586,21.6743,0.0318018,0.276497
2020-12-17,31145,Red Willow,NE,10724,20.4953,0.0317774,0.26134
2020-12-17,05105,Perry,AR,10455,23.1157,0.0317754,0.134505
2020-12-17,46127,Union,SD,15932,25.0054,0.0317477,0.345089
2020-12-17,48441,Taylor,TX,138034,196.543,0.0317186,0.278427
2020-12-17,35039,Rio Arriba,NM,38921,64.8572,0.0317185,0.17522
2020-12-17,18091,LaPorte,IN,109888,214.091,0.0317131,0.212355
2020-12-17,54091,Taylor,WV,16695,31.2184,0.0317114,0.112636
2020-12-17,01059,Franklin,AL,31362,66.2396,0.0317112,0.361563
2020-12-17,21127,Lawrence,KY,15317,46.3799,0.0317068,0.143866
2020-12-17,21005,Anderson,KY,22747,45.4751,0.0316902,0.130701
2020-12-17,28097,Montgomery,MS,9775,21.8517,0.031681,0.408031
2020-12-17,39117,Morrow,OH,35328,71.7885,0.0316598,0.165668
2020-12-17,48243,Jeff Davis,TX,2274,0.569695,0.0316297,0.15866
2020-12-17,39057,Greene,OH,168937,282.343,0.0316263,0.177247
2020-12-17,21089,Greenup,KY,35098,76.7206,0.0316096,0.19551
2020-12-17,39035,Cuyahoga,OH,1.23507e+06,2145.99,0.0315953,0.188304
2020-12-17,17179,Tazewell,IL,131803,258.075,0.0315807,0.223644
2020-12-17,46109,Roberts,SD,10394,19.6215,0.0315801,0.31765
2020-12-17,48403,Sabine,TX,10542,10.89,0.0315692,0.128132
2020-12-17,21059,Daviess,KY,101511,178.179,0.0315487,0.179596
2020-12-17,42065,Jefferson,PA,43425,67.0145,0.0315084,0.133058
2020-12-17,12051,Hendry,FL,42022,70.6405,0.0315012,0.276066
2020-12-17,13163,Jefferson,GA,15362,30.209,0.0314763,0.301346
2020-12-17,31073,Gosper,NE,1990,2.05841,0.0314751,0.263291
2020-12-17,01041,Crenshaw,AL,13772,28.4434,0.0314668,0.23531
2020-12-17,17191,Wayne,IL,16215,19.9013,0.0314514,0.23344
2020-12-17,17035,Cumberland,IL,10766,14.4612,0.0314486,0.250044
2020-12-17,47087,Jackson,TN,11786,17.6396,0.0314463,0.26103
2020-12-17,48415,Scurry,TX,16703,44.4335,0.031438,0.404155
2020-12-17,05015,Carroll,AR,28380,43.1028,0.0314357,0.241103
2020-12-17,42125,Washington,PA,206865,367.739,0.0314118,0.131414
2020-12-17,06115,Yuba,CA,78668,144.031,0.0314057,0.142328
2020-12-17,25009,Essex,MA,789034,1632.1,0.0313964,0.252644
2020-12-17,28075,Lauderdale,MS,74125,194.389,0.0313914,0.26814
2020-12-17,13223,Paulding,GA,168667,376.351,0.0313905,0.164179
2020-12-17,48167,Galveston,TX,342139,835.913,0.0313883,0.228954
2020-12-17,20121,Miami,KS,34237,70.7233,0.0313834,0.16451
2020-12-17,42037,Columbia,PA,64964,149.614,0.0313766,0.146747
2020-12-17,28135,Tallahatchie,MS,13809,42.6335,0.031372,0.357096
2020-12-17,42003,Allegheny,PA,1.21604e+06,1941.77,0.0313605,0.139193
2020-12-17,21003,Allen,KY,21315,42.9767,0.0313497,0.166554
2020-12-17,19005,Allamakee,IA,13687,21.9094,0.0313398,0.307113
2020-12-17,21045,Casey,KY,16159,13.8674,0.031291,0.163924
2020-12-17,51165,Rockingham,VA,81948,169.379,0.0312634,0.160991
2020-12-17,51191,Washington,VA,53740,104.027,0.031241,0.165844
2020-12-17,13151,Henry,GA,234561,495.561,0.0312409,0.19537
2020-12-17,18127,Porter,IN,170389,302.648,0.0312312,0.231446
2020-12-17,20085,Jackson,KS,13171,10.54,0.0312204,0.258028
2020-12-17,05003,Ashley,AR,19657,31.096,0.031214,0.218673
2020-12-17,54069,Ohio,WV,41411,72.356,0.0312063,0.166627
2020-12-17,45023,Chester,SC,32244,66.4033,0.0311576,0.236032
2020-12-17,13047,Catoosa,GA,67580,106.456,0.0311572,0.163956
2020-12-17,39153,Summit,OH,541013,926.278,0.0311565,0.16696
2020-12-17,13101,Echols,GA,4006,10.4183,0.0311165,0.346775
2020-12-17,48439,Tarrant,TX,2.10252e+06,4632.83,0.0310981,0.236956
2020-12-17,21227,Warren,KY,132896,265.236,0.0310943,0.245608
2020-12-17,28085,Lincoln,MS,34153,85.4587,0.0310526,0.299554
2020-12-17,13187,Lumpkin,GA,33610,65.7494,0.0310511,0.192192
2020-12-17,36043,Herkimer,NY,61319,154.625,0.0310339,0.087175
2020-12-17,31087,Hitchcock,NE,2762,2.88101,0.0310218,0.191074
2020-12-17,20175,Seward,KS,21428,35.218,0.0310093,0.637139
2020-12-17,21083,Graves,KY,37266,81.6496,0.0310087,0.228146
2020-12-17,40095,Marshall,OK,16931,25.5023,0.0310002,0.214459
2020-12-17,48363,Palo Pinto,TX,29189,60.1142,0.0309985,0.216227
2020-12-17,39155,Trumbull,OH,197974,295.098,0.0309939,0.180948
2020-12-17,13319,Wilkinson,GA,8954,21.3059,0.0309778,0.249827
2020-12-17,20049,Elk,KS,2530,3.87216,0.0309674,0.127656
2020-12-17,28023,Clarke,MS,15541,36.1868,0.0309656,0.309766
2020-12-17,17005,Bond,IL,16426,27.7258,0.0309632,0.268899
2020-12-17,01131,Wilcox,AL,10373,14.962,0.0309516,0.31346
2020-12-17,20079,Harvey,KS,34429,67.5659,0.0309335,0.24301
2020-12-17,17049,Effingham,IL,34008,60.0172,0.0309278,0.323753
2020-12-17,39049,Franklin,OH,1.31676e+06,2426.42,0.0309194,0.209124
2020-12-17,46029,Codington,SD,28009,43.7637,0.0308977,0.41468
2020-12-17,56037,Sweetwater,WY,42343,58.2956,0.0308751,0.220384
2020-12-17,20193,Thomas,KS,7777,18.1663,0.0308639,0.386055
2020-12-17,48153,Floyd,TX,5712,4.98271,0.0308613,0.321749
2020-12-17,45007,Anderson,SC,202558,419.28,0.0308513,0.193029
2020-12-17,17107,Logan,IL,28618,45.6425,0.0308482,0.269328
2020-12-17,18073,Jasper,IN,33562,57.0571,0.0307783,0.223354
2020-12-17,37167,Stanly,NC,62806,139.422,0.0307777,0.212605
2020-12-17,12045,Gulf,FL,13639,32.2552,0.0307734,0.328911
2020-12-17,19195,Worth,IA,7381,12.2968,0.0307629,0.227742
2020-12-17,42041,Cumberland,PA,253370,409.953,0.0307599,0.13228
2020-12-17,28121,Rankin,MS,155271,382.996,0.0307553,0.217939
2020-12-17,40061,Haskell,OK,12627,31.4502,0.0307217,0.21907
2020-12-17,28005,Amite,MS,12297,27.2302,0.0307004,0.273814
2020-12-17,32031,Washoe,NV,471519,745.172,0.0306938,0.252311
2020-12-17,20005,Atchison,KS,16073,29.459,0.030675,0.249534
2020-12-17,48039,Brazoria,TX,374264,701.537,0.0306734,0.20668
2020-12-17,39083,Knox,OH,62322,122.334,0.0306598,0.137809
2020-12-17,37007,Anson,NC,24446,40.1107,0.0306557,0.181562
2020-12-17,54005,Boone,WV,21457,39.2518,0.0306544,0.135667
2020-12-17,39135,Preble,OH,40882,75.4579,0.0306472,0.207875
2020-12-17,48393,Roberts,TX,854,2.16103,0.0306376,0.179643
2020-12-17,13281,Towns,GA,12037,19.7784,0.0306313,0.22091
2020-12-17,01011,Bullock,AL,10101,35.9868,0.0305968,0.308486
2020-12-17,39017,Butler,OH,383134,663.109,0.0305423,0.210832
2020-12-17,39087,Lawrence,OH,59463,112.489,0.0305185,0.181378
2020-12-17,30043,Jefferson,MT,12221,20.9191,0.0305158,0.206316
2020-12-17,19123,Mahaska,IA,22095,38.8553,0.030471,0.256603
2020-12-17,19131,Mitchell,IA,10586,22.4245,0.0304426,0.320342
2020-12-17,39031,Coshocton,OH,36600,56.4573,0.0304269,0.148104
2020-12-17,28047,Harrison,MS,208080,491.439,0.0304216,0.198873
2020-12-17,13161,Jeff Davis,GA,15115,33.0413,0.0304169,0.286143
2020-12-17,39103,Medina,OH,179746,299.055,0.0304089,0.165498
2020-12-17,30107,Wheatland,MT,2126,2.6296,0.0303988,0.215148
2020-12-17,28003,Alcorn,MS,36953,107.464,0.0303183,0.22085
2020-12-17,46083,Lincoln,SD,61128,88.4128,0.0302799,0.382332
2020-12-17,27023,Chippewa,MN,11800,12.8604,0.030262,0.319608
2020-12-17,08095,Phillips,CO,4265,15.9908,0.0302615,0.186342
2020-12-17,37057,Davidson,NC,167609,345.872,0.0302359,0.159376
2020-12-17,06027,Inyo,CA,18039,34.453,0.030221,0.1037
2020-12-17,48247,Jim Hogg,TX,5200,8.76615,0.030221,0.210486
2020-12-17,37099,Jackson,NC,43938,69.9461,0.0302195,0.157402
2020-12-17,48003,Andrews,TX,18705,18.3664,0.0302071,0.260525
2020-12-17,18149,Starke,IN,22995,34.6608,0.0301996,0.206383
2020-12-17,31033,Cheyenne,NE,8910,13.6985,0.0301928,0.252492
2020-12-17,18079,Jennings,IN,27735,33.2695,0.0301904,0.19806
2020-12-17,56029,Park,WY,29194,54.6507,0.0301801,0.206233
2020-12-17,18129,Posey,IN,25427,53.4614,0.0301549,0.219713
2020-12-17,48331,Milam,TX,24823,47.5243,0.0301297,0.19646
2020-12-17,20011,Bourbon,KS,14534,32.7325,0.0301264,0.197126
2020-12-17,42071,Lancaster,PA,545724,936.04,0.0300937,0.1741
2020-12-17,13067,Cobb,GA,760141,1539.55,0.0300823,0.202981
2020-12-17,05113,Polk,AR,19964,42.1525,0.0300083,0.203605
2020-12-17,39085,Lake,OH,230149,421.866,0.0299848,0.175932
2020-12-17,47005,Benton,TN,16160,23.1629,0.0299689,0.235539
2020-12-17,39093,Lorain,OH,309833,530.459,0.0299395,0.156005
2020-12-17,39073,Hocking,OH,28264,42.0594,0.0299064,0.15636
2020-12-17,48357,Ochiltree,TX,9836,11.3059,0.0298561,0.307242
2020-12-17,39095,Lucas,OH,428348,757.727,0.029838,0.202771
2020-12-17,51009,Amherst,VA,31605,60.7566,0.0298292,0.138256
2020-12-17,21081,Grant,KY,25069,38.3278,0.0298254,0.154715
2020-12-17,24039,Somerset,MD,25616,54.606,0.0297945,0.192409
2020-12-17,05131,Sebastian,AR,127827,265.412,0.0297881,0.247369
2020-12-17,28059,Jackson,MS,143617,345.963,0.0297833,0.239741
2020-12-17,13185,Lowndes,GA,117406,271.664,0.0297785,0.253619
2020-12-17,40063,Hughes,OK,13279,27.9418,0.0297777,0.200109
2020-12-17,45089,Williamsburg,SC,30368,69.4033,0.02977,0.260965
2020-12-17,22043,Grant,LA,22389,51.6432,0.0297675,0.196523
2020-12-17,20107,Linn,KS,9703,17.2038,0.0297637,0.169289
2020-12-17,05009,Boone,AR,37432,65.119,0.0297608,0.222229
2020-12-17,20081,Haskell,KS,3968,3.21346,0.0297599,0.310049
2020-12-17,51111,Lunenburg,VA,12196,46.367,0.0297583,0.0873556
2020-12-17,21157,Marshall,KY,31100,73.8589,0.0297293,0.153159
2020-12-17,51197,Wythe,VA,28684,56.3312,0.0296852,0.137109
2020-12-17,20191,Sumner,KS,22836,37.3602,0.0296847,0.187851
2020-12-17,20003,Anderson,KS,7858,25.4059,0.0296664,0.217371
2020-12-17,21195,Pike,KY,57876,104.541,0.0296653,0.151438
2020-12-17,37097,Iredell,NC,181806,308.954,0.0296495,0.158671
2020-12-17,36055,Monroe,NY,741770,1315.37,0.0296179,0.125284
2020-12-17,40045,Ellis,OK,3859,5.66143,0.0296033,0.260455
2020-12-17,21015,Boone,KY,133581,194.943,0.0295457,0.177271
2020-12-17,39061,Hamilton,OH,817473,1321.6,0.0295332,0.205272
2020-12-17,17041,Douglas,IL,19465,37.621,0.0295076,0.276125
2020-12-17,21221,Trigg,KY,14651,17.4409,0.0294741,0.140779
2020-12-17,49043,Summit,UT,42145,87.0371,0.0294694,0.22084
2020-12-17,16009,Benewah,ID,9298,14.125,0.0294639,0.154769
2020-12-17,20195,Trego,KS,2803,3.21346,0.0294633,0.339859
2020-12-17,05097,Montgomery,AR,8986,16.8233,0.0294547,0.17752
2020-12-17,19125,Marion,IA,33253,49.6023,0.0294524,0.265547
2020-12-17,20173,Sedgwick,KS,516042,1020.63,0.0294511,0.246679
2020-12-17,39019,Carroll,OH,26914,44.7059,0.0294354,0.131938
2020-12-17,13107,Emanuel,GA,22646,58.362,0.0294138,0.271306
2020-12-17,16027,Canyon,ID,229849,332.988,0.0294134,0.313834
2020-12-17,30093,Silver Bow,MT,34915,63.539,0.0294071,0.287196
2020-12-17,13317,Wilkes,GA,9777,20.0503,0.0293687,0.226091
2020-12-17,33001,Belknap,NH,61303,104.55,0.0293536,0.0884758
2020-12-17,28065,Jefferson Davis,MS,11128,23.6466,0.02935,0.272922
2020-12-17,13105,Elbert,GA,19194,45.9923,0.0293365,0.276751
2020-12-17,13141,Hancock,GA,8457,31.5301,0.0293337,0.294013
2020-12-17,20013,Brown,KS,9564,18.0674,0.0293159,0.344322
2020-12-17,21117,Kenton,KY,166998,272.707,0.0293108,0.166598
2020-12-17,22117,Washington,LA,46194,69.0313,0.0293053,0.244751
2020-12-17,31169,Thayer,NE,5003,8.85825,0.0292601,0.222375
2020-12-17,39071,Highland,OH,43161,60.6869,0.0292596,0.151492
2020-12-17,54061,Monongalia,WV,105612,170.669,0.0292458,0.142755
2020-12-17,18085,Kosciusko,IN,79456,116.852,0.0292439,0.260966
2020-12-17,37139,Pasquotank,NC,39824,98.1499,0.0292174,0.139078
2020-12-17,21229,Washington,KY,12095,19.0719,0.0291996,0.222641
2020-12-17,37197,Yadkin,NC,37667,68.0381,0.0291932,0.196726
2020-12-17,39029,Columbiana,OH,101883,181.015,0.0291852,0.20569
2020-12-17,20115,Marion,KS,11884,20.9031,0.0291705,0.181978
2020-12-17,29177,Ray,MO,23018,34.876,0.0291608,0.163428
2020-12-17,48149,Fayette,TX,25346,19.8971,0.0291586,0.18287
2020-12-17,40057,Harmon,OK,2653,1.26507,0.0291543,0.250684
2020-12-17,49051,Wasatch,UT,34091,62.5509,0.0291286,0.259057
2020-12-17,13091,Dodge,GA,20605,42.4395,0.0291265,0.222641
2020-12-17,01045,Dale,AL,49172,80.2797,0.0291239,0.22171
2020-12-17,25005,Bristol,MA,565217,1177.81,0.0291169,0.192533
2020-12-17,12133,Washington,FL,25473,46.118,0.0291051,0.256139
2020-12-17,48105,Crockett,TX,3464,7.16263,0.0290907,0.528819
2020-12-17,44003,Kent,RI,164292,255.459,0.029079,0.164292
2020-12-17,37049,Craven,NC,102139,156.687,0.02904,0.151786
2020-12-17,18049,Fulton,IN,19974,30.4294,0.0290385,0.213243
2020-12-17,20119,Meade,KS,4033,6.87673,0.0290304,0.330703
2020-12-17,13135,Gwinnett,GA,936250,1861.04,0.029029,0.215153
2020-12-17,17199,Williamson,IL,66597,132.264,0.0289905,0.225833
2020-12-17,20131,Nemaha,KS,10231,14.621,0.0289861,0.429466
2020-12-17,48217,Hill,TX,36649,52.4593,0.0289819,0.201779
2020-12-17,28049,Hinds,MS,231840,474.04,0.0289396,0.244158
2020-12-17,17095,Knox,IL,49699,82.0967,0.0289274,0.23646
2020-12-17,19183,Washington,IA,21965,33.2766,0.0289128,0.303685
2020-12-17,21025,Breathitt,KY,12630,24.8086,0.0288986,0.14323
2020-12-17,20097,Kiowa,KS,2475,12.729,0.0288931,0.19873
2020-12-17,55131,Washington,WI,136034,224.061,0.0288883,0.305132
2020-12-17,35033,Mora,NM,4521,8.9467,0.0288827,0.0757673
2020-12-17,37123,Montgomery,NC,27173,45.8583,0.0288789,0.229017
2020-12-17,54103,Wetzel,WV,15065,28.5386,0.0288648,0.125789
2020-12-17,19091,Humboldt,IA,9558,19.7417,0.0288632,0.340682
2020-12-17,20095,Kingman,KS,7152,8.39101,0.0288476,0.249449
2020-12-17,17153,Pulaski,IL,5335,6.12834,0.0288447,0.332713
2020-12-17,17203,Woodford,IL,38459,60.2367,0.0288433,0.205338
2020-12-17,05063,Independence,AR,37825,72.3595,0.0288341,0.241067
2020-12-17,20101,Lane,KS,1535,3.86816,0.028821,0.264803
2020-12-17,40119,Payne,OK,81784,140.229,0.0288193,0.235391
2020-12-17,12005,Bay,FL,174705,318.68,0.0287998,0.224244
2020-12-17,21125,Laurel,KY,60813,120.628,0.0287934,0.181361
2020-12-17,12113,Santa Rosa,FL,184313,371.262,0.028786,0.196977
2020-12-17,29211,Sullivan,MO,6089,7.47424,0.028785,0.395267
2020-12-17,29195,Saline,MO,22761,29.5543,0.0287808,0.318477
2020-12-17,17119,Madison,IL,262966,401.808,0.0287716,0.235218
2020-12-17,53077,Yakima,WA,250873,493.806,0.0287698,0.267692
2020-12-17,19075,Grundy,IA,12232,23.3573,0.0287637,0.293158
2020-12-17,12023,Columbia,FL,71686,142.217,0.028754,0.287161
2020-12-17,48321,Matagorda,TX,36643,51.2003,0.0287505,0.194136
2020-12-17,29131,Miller,MO,25619,29.3296,0.0287463,0.263546
2020-12-17,05099,Nevada,AR,8252,10.508,0.0287402,0.246465
2020-12-17,56041,Uinta,WY,20226,27.2089,0.0287304,0.239231
2020-12-17,05013,Calhoun,AR,5189,9.0812,0.0287113,0.14231
2020-12-17,13211,Morgan,GA,19276,33.5221,0.0287039,0.200754
2020-12-17,55109,St. Croix,WI,90687,105.421,0.028699,0.226381
2020-12-17,40059,Harper,OK,3688,5.18169,0.0286825,0.304721
