latest_date,infected_as_of_date,fips,county,state,population,new_infected_mean,perc_current_infected_mean,perc_total_infected_mean,total_cases,total_deaths
2021-02-27,2021-02-13,13039,Camden,GA,54666,36.7536,0.0126288,0.233663,3518,29
2021-02-27,2021-02-13,27011,Big Stone,MN,4991,4.06518,0.0126215,0.298778,494,3
2021-02-27,2021-02-13,37165,Scotland,NC,34823,25.0461,0.0126213,0.303483,3335,71
2021-02-27,2021-02-13,37013,Beaufort,NC,46994,31.9596,0.0126188,0.269356,4045,79
2021-02-27,2021-02-13,28043,Grenada,MS,20758,7.81882,0.0126095,0.468046,2411,74
2021-02-27,2021-02-13,47023,Chester,TN,17297,3.7256,0.0126011,0.378799,1981,45
2021-02-27,2021-02-13,21051,Clay,KY,19901,19.3297,0.0125712,0.378982,2313,26
2021-02-27,2021-02-13,47051,Franklin,TN,42208,26.0586,0.0125694,0.3621,4593,79
2021-02-27,2021-02-13,13247,Rockdale,GA,90896,70.3197,0.0125614,0.253486,6151,125
2021-02-27,2021-02-13,47101,Lewis,TN,12268,10.7354,0.0125575,0.38139,1426,24
2021-02-27,2021-02-13,47065,Hamilton,TN,367804,255.975,0.0125522,0.358777,38851,428
2021-02-27,2021-02-13,34037,Sussex,NJ,140488,107.734,0.0125504,0.243429,8505,267
2021-02-27,2021-02-13,21115,Johnson,KY,22188,18.4183,0.012549,0.247499,1665,18
2021-02-27,2021-02-13,35059,Union,NM,4059,7.76185,0.0125485,0.177073,212,9
2021-02-27,2021-02-13,13067,Cobb,GA,760141,561.795,0.0125408,0.321356,66498,833
2021-02-27,2021-02-13,28093,Marshall,MS,35294,20.9689,0.0125251,0.43416,3884,90
2021-02-27,2021-02-13,39115,Morgan,OH,14508,14.3918,0.0125207,0.217296,939,33
2021-02-27,2021-02-13,36033,Franklin,NY,50022,42.0138,0.0125193,0.0982957,1791,11
2021-02-27,2021-02-13,48095,Concho,TX,2726,4.05259,0.0125177,0.42958,286,7
2021-02-27,2021-02-13,51009,Amherst,VA,31605,13.7759,0.0124778,0.262777,2595,13
2021-02-27,2021-02-13,51161,Roanoke,VA,94186,87.5923,0.0124712,0.238612,6933,90
2021-02-27,2021-02-13,26083,Keweenaw,MI,2116,2.22705,0.0124673,0.198679,135,2
2021-02-27,2021-02-13,28161,Yalobusha,MS,12108,5.60325,0.0124593,0.461365,1393,36
2021-02-27,2021-02-13,13111,Fannin,GA,26188,20.1806,0.0124502,0.284232,2087,59
2021-02-27,2021-02-13,13169,Jones,GA,28735,16.8701,0.0124353,0.228346,1796,38
2021-02-27,2021-02-13,37039,Cherokee,NC,28612,21.0211,0.0124338,0.223224,1993,17
2021-02-27,2021-02-13,21099,Hart,KY,19035,14.3852,0.0124337,0.300946,1765,33
2021-02-27,2021-02-13,04017,Navajo,AZ,110924,69.0191,0.0124215,0.499034,15181,474
2021-02-27,2021-02-13,21113,Jessamine,KY,54115,48.2856,0.0124193,0.243239,3930,49
2021-02-27,2021-02-13,08091,Ouray,CO,4952,4.37698,0.0124086,0.149846,236,3
2021-02-27,2021-02-13,47069,Hardeman,TN,25050,4.00934,0.0123881,0.451257,3287,61
2021-02-27,2021-02-13,48439,Tarrant,TX,2102515,1432.19,0.0123848,0.387615,234246,2625
2021-02-27,2021-02-13,40105,Nowata,OK,10076,6.27693,0.0123752,0.363521,1057,15
2021-02-27,2021-02-13,12099,Palm Beach,FL,1496770,1186.85,0.0123734,0.265511,114083,2322
2021-02-27,2021-02-13,37041,Chowan,NC,13943,8.62088,0.0123686,0.291717,1311,21
2021-02-27,2021-02-13,45049,Hampton,SC,19222,15.6405,0.0123628,0.289615,1597,41
2021-02-27,2021-02-13,34035,Somerset,NJ,328934,270.215,0.0123388,0.296597,21389,769
2021-02-27,2021-02-13,37139,Pasquotank,NC,39824,22.9913,0.0123319,0.233943,2924,74
2021-02-27,2021-02-13,12105,Polk,FL,724777,493.267,0.0123286,0.253521,54235,1056
2021-02-27,2021-02-13,47017,Carroll,TN,27767,7.13035,0.0123244,0.406562,3383,78
2021-02-27,2021-02-13,21111,Jefferson,KY,766757,526.687,0.0123086,0.305871,69988,760
2021-02-27,2021-02-13,27165,Watonwan,MN,10897,9.98554,0.0122983,0.325624,1119,8
2021-02-27,2021-02-13,51710,Norfolk,VA,242742,162.549,0.0122977,0.196985,13959,153
2021-02-27,2021-02-13,13037,Calhoun,GA,6189,3.52549,0.0122882,0.399252,552,14
2021-02-27,2021-02-13,48039,Brazoria,TX,374264,468.312,0.0122756,0.303356,31036,349
2021-02-27,2021-02-13,36027,Dutchess,NY,294218,221.147,0.0122746,0.269591,20714,391
2021-02-27,2021-02-13,51735,Poquoson,VA,12271,9.04994,0.012236,0.180544,669,10
2021-02-27,2021-02-13,12091,Okaloosa,FL,210738,185.297,0.012209,0.278638,17879,308
2021-02-27,2021-02-13,28129,Smith,MS,15916,10.935,0.0122037,0.376579,1464,28
2021-02-27,2021-02-13,21199,Pulaski,KY,64979,43.4311,0.0121953,0.283088,5515,72
2021-02-27,2021-02-13,01001,Autauga,AL,55869,51.0691,0.0121941,0.357063,6002,84
2021-02-27,2021-02-13,37085,Harnett,NC,135976,102.915,0.0121818,0.213985,9049,133
2021-02-27,2021-02-13,48085,Collin,TX,1034730,696.367,0.0121794,0.266884,79681,677
2021-02-27,2021-02-13,12073,Leon,FL,293582,209.881,0.0121299,0.31155,28012,259
2021-02-27,2021-02-13,48199,Hardin,TX,57602,32.3131,0.0121273,0.299347,4747,87
2021-02-27,2021-02-13,46049,Faulk,SD,2299,2.00775,0.0121142,0.512623,351,13
2021-02-27,2021-02-13,28023,Clarke,MS,15541,7.68282,0.0121132,0.422879,1634,69
2021-02-27,2021-02-13,48171,Gillespie,TX,26988,47.7242,0.0120974,0.292312,2298,46
2021-02-27,2021-02-13,51153,Prince William,VA,470335,281.017,0.0120972,0.290923,37753,327
2021-02-27,2021-02-13,51037,Charlotte,VA,11880,6.78523,0.0120784,0.196258,708,11
2021-02-27,2021-02-13,27089,Marshall,MN,9336,5.21448,0.0120296,0.242474,735,15
2021-02-27,2021-02-13,47035,Cumberland,TN,60520,23.201,0.0120275,0.329204,5959,111
2021-02-27,2021-02-13,36079,Putnam,NY,98320,65.8204,0.0120261,0.287695,7844,84
2021-02-27,2021-02-13,51089,Henry,VA,50557,27.4273,0.0120141,0.261076,4033,83
2021-02-27,2021-02-13,47145,Roane,TN,53382,47.034,0.0120134,0.354907,5648,94
2021-02-27,2021-02-13,36089,St. Lawrence,NY,107740,84.742,0.0119727,0.132227,4922,75
2021-02-27,2021-02-13,21121,Knox,KY,31145,31.643,0.0119716,0.29229,2753,11
2021-02-27,2021-02-13,20099,Labette,KS,19618,11.083,0.011964,0.414528,2530,10
2021-02-27,2021-02-13,36007,Broome,NY,190488,167.989,0.0119617,0.196481,13648,321
2021-02-27,2021-02-13,37057,Davidson,NC,167609,93.1112,0.0119562,0.264048,14008,147
2021-02-27,2021-02-13,13199,Meriwether,GA,21167,13.7702,0.0119543,0.311227,1783,49
2021-02-27,2021-02-13,37017,Bladen,NC,32722,21.6817,0.0119493,0.278276,2812,38
2021-02-27,2021-02-13,40137,Stephens,OK,43143,18.3527,0.0119255,0.353721,4539,58
2021-02-27,2021-02-13,46109,Roberts,SD,10394,10.8626,0.0119192,0.36917,1127,35
2021-02-27,2021-02-13,06047,Merced,CA,277680,176.249,0.0119147,0.307726,27701,375
2021-02-27,2021-02-13,51007,Amelia,VA,13145,6.77657,0.0119023,0.185135,727,12
2021-02-27,2021-02-13,46043,Douglas,SD,2921,4.1987,0.011879,0.482367,418,9
2021-02-27,2021-02-13,10003,New Castle,DE,558753,443.126,0.0118749,0.260243,46949,659
2021-02-27,2021-02-13,01063,Greene,AL,8111,4.38524,0.0118635,0.368026,849,32
2021-02-27,2021-02-13,13235,Pulaski,GA,11137,8.4761,0.0118622,0.277275,834,34
2021-02-27,2021-02-13,20195,Trego,KS,2803,1.45589,0.0118548,0.447632,391,6
2021-02-27,2021-02-13,37141,Pender,NC,63060,48.1833,0.0118464,0.221083,4395,51
2021-02-27,2021-02-13,13243,Randolph,GA,6778,7.76535,0.011846,0.43301,578,32
2021-02-27,2021-02-13,19177,Van Buren,IA,7044,4.84035,0.0118447,0.257745,529,17
2021-02-27,2021-02-13,51790,Staunton,VA,24932,15.8245,0.0118387,0.301704,2336,57
2021-02-27,2021-02-13,21133,Letcher,KY,21553,19.9543,0.0118352,0.246128,1606,18
2021-02-27,2021-02-13,40091,McIntosh,OK,19596,12.0649,0.0118339,0.320119,1865,32
2021-02-27,2021-02-13,20197,Wabaunsee,KS,6931,4.71855,0.0118253,0.307917,627,13
2021-02-27,2021-02-13,37119,Mecklenburg,NC,1110356,732.655,0.0117938,0.272617,92441,812
2021-02-27,2021-02-13,48497,Wise,TX,69984,38.19,0.0117672,0.326006,6720,105
2021-02-27,2021-02-13,40017,Canadian,OK,148306,92.812,0.0117474,0.347927,15289,83
2021-02-27,2021-02-13,51087,Henrico,VA,330818,197.09,0.0117433,0.215613,20249,358
2021-02-27,2021-02-13,01027,Clay,AL,13235,9.328,0.0117388,0.35173,1390,53
2021-02-27,2021-02-13,12083,Marion,FL,365579,247.152,0.0117324,0.240074,26227,674
2021-02-27,2021-02-13,48019,Bandera,TX,23112,37.3293,0.0117276,0.176474,1172,22
2021-02-27,2021-02-13,05059,Hot Spring,AR,33771,34.2025,0.0117176,0.49227,4686,68
2021-02-27,2021-02-13,13127,Glynn,GA,85292,57.5616,0.0117135,0.318765,7263,154
2021-02-27,2021-02-13,33009,Grafton,NH,89886,67.5996,0.0117089,0.0825443,2231,17
2021-02-27,2021-02-13,47043,Dickson,TN,53948,44.9957,0.0116865,0.374045,6015,102
2021-02-27,2021-02-13,37033,Caswell,NC,22604,13.9674,0.0116758,0.259516,1866,18
2021-02-27,2021-02-13,48339,Montgomery,TX,607391,534.011,0.0116737,0.250224,43077,424
2021-02-27,2021-02-13,13255,Spalding,GA,66703,58.922,0.0116693,0.291294,5279,146
2021-02-27,2021-02-13,20091,Johnson,KS,602401,363.533,0.0116584,0.284774,51871,702
2021-02-27,2021-02-13,05109,Pike,AR,10718,9.67008,0.0116513,0.299818,928,21
2021-02-27,2021-02-13,46077,Kingsbury,SD,4939,3.74226,0.0116479,0.419296,619,14
2021-02-27,2021-02-13,37023,Burke,NC,90485,57.4812,0.0116454,0.315238,8885,124
2021-02-27,2021-02-13,46057,Hamlin,SD,6164,5.7495,0.0116277,0.372619,682,38
2021-02-27,2021-02-13,27043,Faribault,MN,13653,8.75047,0.0116101,0.25555,1174,16
2021-02-27,2021-02-13,13315,Wilcox,GA,8635,3.9325,0.0115996,0.3458,764,43
2021-02-27,2021-02-13,47159,Smith,TN,20157,13.1329,0.011577,0.413916,2497,36
2021-02-27,2021-02-13,40103,Noble,OK,11131,3.70439,0.0115686,0.400715,1309,10
2021-02-27,2021-02-13,22103,St. Tammany,LA,260419,242.081,0.0115618,0.304366,22846,467
2021-02-27,2021-02-13,21137,Lincoln,KY,24549,14.5032,0.0115559,0.270197,2017,31
2021-02-27,2021-02-13,12081,Manatee,FL,403253,295.373,0.0115543,0.259178,30256,547
2021-02-27,2021-02-13,05113,Polk,AR,19964,10.0777,0.0115495,0.309532,1836,61
2021-02-27,2021-02-13,48133,Eastland,TX,18360,20.6179,0.0115481,0.227224,1193,39
2021-02-27,2021-02-13,13195,Madison,GA,29880,22.4749,0.0115444,0.344734,2921,42
2021-02-27,2021-02-13,48053,Burnet,TX,48155,20.8243,0.0115219,0.286314,4044,51
2021-02-27,2021-02-13,36057,Montgomery,NY,49221,30.0893,0.011514,0.163173,2937,96
2021-02-27,2021-02-13,42007,Beaver,PA,163929,115.139,0.0115091,0.241313,11623,338
2021-02-27,2021-02-13,37197,Yadkin,NC,37667,22.5895,0.0114768,0.294843,3491,42
2021-02-27,2021-02-13,51580,Covington,VA,5538,0,0.0114717,0.34761,613,4
2021-02-27,2021-02-13,40027,Cleveland,OK,284014,161.45,0.0114705,0.336459,27846,248
2021-02-27,2021-02-13,47067,Hancock,TN,6620,2.40998,0.0114633,0.244798,485,11
2021-02-27,2021-02-13,12097,Osceola,FL,375751,278.252,0.0114584,0.318908,35276,400
2021-02-27,2021-02-13,21029,Bullitt,KY,81676,58.54,0.0114564,0.238127,5878,44
2021-02-27,2021-02-13,28041,Greene,MS,13586,7.65958,0.0114527,0.352006,1227,32
2021-02-27,2021-02-13,28099,Neshoba,MS,29118,16.258,0.0114511,0.525331,3678,165
2021-02-27,2021-02-13,01039,Covington,AL,37049,23.7749,0.0114447,0.346077,3822,97
2021-02-27,2021-02-13,13213,Murray,GA,40096,30.6562,0.0114384,0.378902,4350,62
2021-02-27,2021-02-13,51036,Charles City,VA,6963,3.34387,0.0114259,0.189397,376,10
2021-02-27,2021-02-13,33015,Rockingham,NH,309769,173.764,0.011419,0.177605,17236,195
2021-02-27,2021-02-13,28085,Lincoln,MS,34153,24.8024,0.0114184,0.399662,3370,99
2021-02-27,2021-02-13,34041,Warren,NJ,105267,89.0595,0.0114074,0.267698,6598,209
2021-02-27,2021-02-13,48125,Dickens,TX,2211,0.940596,0.0114071,0.243851,152,8
2021-02-27,2021-02-13,30093,Silver Bow,MT,34915,25.9025,0.0114028,0.344872,3595,78
2021-02-27,2021-02-13,34019,Hunterdon,NJ,124371,87.8027,0.0113955,0.205184,6438,155
2021-02-27,2021-02-13,28145,Union,MS,28815,14.2395,0.0113841,0.519104,3849,72
2021-02-27,2021-02-13,36041,Hamilton,NY,4416,1.40047,0.0113684,0.159043,269,2
2021-02-27,2021-02-13,37175,Transylvania,NC,34385,17.9937,0.0113587,0.16265,1794,23
2021-02-27,2021-02-13,47073,Hawkins,TN,56786,43.5234,0.0113499,0.297742,5040,91
2021-02-27,2021-02-13,51680,Lynchburg,VA,82168,22.0638,0.0113412,0.262127,6718,87
2021-02-27,2021-02-13,32033,White Pine,NV,9580,4.33496,0.0113404,0.1919,520,6
2021-02-27,2021-02-13,01051,Elmore,AL,81209,52.8495,0.0113373,0.372005,9088,168
2021-02-27,2021-02-13,13197,Marion,GA,8359,9.63665,0.011337,0.236982,497,13
2021-02-27,2021-02-13,51079,Greene,VA,19819,13.9818,0.0113311,0.160114,935,5
2021-02-27,2021-02-13,40073,Kingfisher,OK,15765,9.18376,0.0113298,0.413081,1933,21
2021-02-27,2021-02-13,13119,Franklin,GA,23349,19.5689,0.0113259,0.371958,2462,40
2021-02-27,2021-02-13,48157,Fort Bend,TX,811688,763.006,0.0113222,0.246007,55272,529
2021-02-27,2021-02-13,39167,Washington,OH,59911,40.443,0.0113153,0.246302,4377,86
2021-02-27,2021-02-13,28109,Pearl River,MS,55535,39.2303,0.0113084,0.283891,3953,123
2021-02-27,2021-02-13,13313,Whitfield,GA,104628,72.7795,0.011308,0.527165,15538,204
2021-02-27,2021-02-13,34005,Burlington,NJ,445349,327.836,0.0112989,0.285746,33619,715
2021-02-27,2021-02-13,37007,Anson,NC,24446,14.9033,0.0112976,0.284744,2193,48
2021-02-27,2021-02-13,13237,Putnam,GA,22119,10.0457,0.0112833,0.316596,1923,46
2021-02-27,2021-02-13,13071,Colquitt,GA,45600,36.2436,0.0112828,0.360067,4201,84
2021-02-27,2021-02-13,13171,Lamar,GA,19077,17.5023,0.0112746,0.339311,1801,43
2021-02-27,2021-02-13,30031,Gallatin,MT,114434,91.336,0.0112725,0.345145,11843,51
2021-02-27,2021-02-13,31153,Sarpy,NE,187196,109.551,0.0112578,0.32227,19346,104
2021-02-27,2021-02-13,37149,Polk,NC,20724,14.9203,0.0112548,0.19903,1283,25
2021-02-27,2021-02-13,18069,Huntington,IN,36520,27.9332,0.0112455,0.272637,3303,76
2021-02-27,2021-02-13,21135,Lewis,KY,13275,6.26538,0.0112389,0.262576,1067,30
2021-02-27,2021-02-13,06029,Kern,CA,900202,480.654,0.0112203,0.34069,100025,687
2021-02-27,2021-02-13,05115,Pope,AR,64072,47.5286,0.0112111,0.405155,7519,95
2021-02-27,2021-02-13,42033,Clearfield,PA,79255,48.078,0.0112029,0.241765,5982,110
2021-02-27,2021-02-13,21003,Allen,KY,21315,7.06364,0.0111782,0.270016,1766,22
2021-02-27,2021-02-13,20083,Hodgeman,KS,1794,1.99094,0.0111752,0.351075,192,7
2021-02-27,2021-02-13,08107,Routt,CO,25638,17.8656,0.0111549,0.212773,1780,19
2021-02-27,2021-02-13,12061,Indian River,FL,159923,102.606,0.0111409,0.220285,10438,251
2021-02-27,2021-02-13,51127,New Kent,VA,23091,12.6881,0.0111281,0.1694,1162,7
2021-02-27,2021-02-13,17063,Grundy,IL,51054,31.6365,0.0111058,0.286897,4918,61
2021-02-27,2021-02-13,46023,Charles Mix,SD,9292,7.11871,0.0111009,0.45149,1248,18
2021-02-27,2021-02-13,22075,Plaquemines,LA,23197,21.9081,0.0111002,0.342598,2223,22
2021-02-27,2021-02-13,42133,York,PA,449058,253.689,0.0110988,0.249508,34254,695
2021-02-27,2021-02-13,08097,Pitkin,CO,17767,17.5019,0.0110986,0.335634,1905,4
2021-02-27,2021-02-13,47181,Wayne,TN,16673,5.52855,0.0110677,0.566007,2834,29
2021-02-27,2021-02-13,42093,Montour,PA,18230,7.5043,0.0110565,0.344042,1699,56
2021-02-27,2021-02-13,40079,Le Flore,OK,49853,29.7544,0.0110536,0.346723,5155,42
2021-02-27,2021-02-13,13269,Taylor,GA,8020,5.90192,0.0110306,0.327058,731,22
2021-02-27,2021-02-13,47031,Coffee,TN,56520,31.618,0.011027,0.359576,6119,112
2021-02-27,2021-02-13,48479,Webb,TX,276652,55.2467,0.0110248,0.535668,42257,633
2021-02-27,2021-02-13,10001,Kent,DE,180786,124.653,0.0110152,0.242202,13678,283
2021-02-27,2021-02-13,12111,St. Lucie,FL,328297,231.617,0.0110126,0.217206,20881,522
2021-02-27,2021-02-13,05091,Miller,AR,43257,29.9222,0.0110123,0.289652,3691,33
2021-02-27,2021-02-13,12113,Santa Rosa,FL,184313,117.645,0.0110014,0.296228,16442,241
2021-02-27,2021-02-13,30055,McCone,MT,1664,0.816288,0.0110009,0.338697,173,0
2021-02-27,2021-02-13,21045,Casey,KY,16159,9.45181,0.0109983,0.237548,1142,32
2021-02-27,2021-02-13,48487,Wilbarger,TX,12769,9.11115,0.0109933,0.48168,1823,50
2021-02-27,2021-02-13,21203,Rockcastle,KY,16695,13.3064,0.0109863,0.256893,1284,13
2021-02-27,2021-02-13,05001,Arkansas,AR,17486,13.1165,0.0109743,0.369014,1919,37
2021-02-27,2021-02-13,21145,McCracken,KY,65418,45.5862,0.0109711,0.277512,5529,63
2021-02-27,2021-02-13,13059,Clarke,GA,128331,75.8016,0.0109612,0.376415,13671,106
2021-02-27,2021-02-13,48117,Deaf Smith,TX,18546,11.1696,0.0109575,0.504901,2584,63
2021-02-27,2021-02-13,48041,Brazos,TX,229211,285.415,0.0109573,0.311987,20091,202
2021-02-27,2021-02-13,05041,Desha,AR,11361,9.95143,0.0109487,0.390324,1295,21
2021-02-27,2021-02-13,02050,Bethel,AK,18386,11.0574,0.0109473,0.467145,3500,17
2021-02-27,2021-02-13,20031,Coffey,KS,8179,2.34184,0.0109399,0.290883,687,14
2021-02-27,2021-02-13,47105,Loudon,TN,54068,42.6365,0.0109392,0.34204,5443,61
2021-02-27,2021-02-13,44007,Providence,RI,638931,381.023,0.0109361,0.359783,78666,1674
2021-02-27,2021-02-13,27015,Brown,MN,25008,16.8795,0.0109303,0.278562,2342,37
2021-02-27,2021-02-13,28139,Tippah,MS,22015,7.8921,0.0109167,0.483967,2698,64
2021-02-27,2021-02-13,01057,Fayette,AL,16302,8.33298,0.0109141,0.38521,1939,51
2021-02-27,2021-02-13,54061,Monongalia,WV,105612,79.2961,0.0109124,0.2105,7542,67
2021-02-27,2021-02-13,27091,Martin,MN,19683,9.63369,0.0109117,0.293804,1813,27
2021-02-27,2021-02-13,56019,Johnson,WY,8445,25.5556,0.0109044,0.243218,615,9
2021-02-27,2021-02-13,13141,Hancock,GA,8457,7.144,0.0108576,0.394518,853,55
2021-02-27,2021-02-13,05083,Logan,AR,21466,7.21396,0.0108533,0.335796,2125,18
2021-02-27,2021-02-13,37099,Jackson,NC,43938,44.5605,0.0108509,0.227441,3138,47
2021-02-27,2021-02-13,21071,Floyd,KY,35589,25.1306,0.0108469,0.267556,2907,25
2021-02-27,2021-02-13,50011,Franklin,VT,49402,32.115,0.0108148,0.0609101,1029,35
2021-02-27,2021-02-13,28097,Montgomery,MS,9775,5.0137,0.0108058,0.496243,1183,37
2021-02-27,2021-02-13,12095,Orange,FL,1393452,933.726,0.0107915,0.268767,109087,1015
2021-02-27,2021-02-13,06099,Stanislaus,CA,550660,345.752,0.0107892,0.300624,54025,899
2021-02-27,2021-02-13,16021,Boundary,ID,12245,6.34995,0.0107808,0.214971,784,10
2021-02-27,2021-02-13,13229,Pierce,GA,19465,12.5226,0.0107755,0.419214,2244,48
2021-02-27,2021-02-13,25015,Hampshire,MA,160830,86.7657,0.0107629,0.128682,6645,247
2021-02-27,2021-02-13,37113,Macon,NC,35858,13.5851,0.0107594,0.218597,2482,12
2021-02-27,2021-02-13,12075,Levy,FL,41503,24.7049,0.0107474,0.220672,2741,25
2021-02-27,2021-02-13,21041,Carroll,KY,10631,5.36544,0.0107467,0.271118,848,10
2021-02-27,2021-02-13,48407,San Jacinto,TX,28859,17.0296,0.0107423,0.117077,931,24
2021-02-27,2021-02-13,01021,Chilton,AL,44428,31.4351,0.0107389,0.285394,3718,90
2021-02-27,2021-02-13,04005,Coconino,AZ,143476,101.315,0.0107358,0.376137,15943,302
2021-02-27,2021-02-13,21085,Grayson,KY,26427,17.6131,0.0107276,0.239847,1870,45
2021-02-27,2021-02-13,42061,Huntingdon,PA,45144,23.0764,0.0107176,0.294146,4051,118
2021-02-27,2021-02-13,39081,Jefferson,OH,65325,42.3332,0.0107094,0.233371,4554,105
2021-02-27,2021-02-13,48279,Lamb,TX,12893,2.43707,0.0107043,0.521284,1956,79
2021-02-27,2021-02-13,12003,Baker,FL,29210,14.9602,0.0107007,0.363812,3218,54
2021-02-27,2021-02-13,37083,Halifax,NC,50010,26.5158,0.0106851,0.303602,4852,93
2021-02-27,2021-02-13,01107,Pickens,AL,19930,12.8029,0.0106716,0.365724,2174,50
2021-02-27,2021-02-13,13089,DeKalb,GA,759297,550.072,0.0106689,0.269734,54377,736
2021-02-27,2021-02-13,13121,Fulton,GA,1063937,778.125,0.0106622,0.288642,81670,1049
2021-02-27,2021-02-13,49045,Tooele,UT,72259,46.2809,0.0106428,0.242086,6257,30
2021-02-27,2021-02-13,21097,Harrison,KY,18886,13.5129,0.0106355,0.262494,1438,9
2021-02-27,2021-02-13,40113,Osage,OK,46963,25.6615,0.010624,0.317656,4346,41
2021-02-27,2021-02-13,39129,Pickaway,OH,58457,34.9378,0.0106198,0.564979,7839,93
2021-02-27,2021-02-13,42069,Lackawanna,PA,209674,126.284,0.0106026,0.226507,13196,399
2021-02-27,2021-02-13,12089,Nassau,FL,88625,55.5721,0.010601,0.272695,7429,106
2021-02-27,2021-02-13,13027,Brooks,GA,15457,12.4268,0.0105923,0.305127,1231,43
2021-02-27,2021-02-13,42059,Greene,PA,36233,22.2056,0.0105799,0.228001,2551,30
2021-02-27,2021-02-13,39017,Butler,OH,383134,240.055,0.010579,0.29127,34142,453
2021-02-27,2021-02-13,47045,Dyer,TN,37159,5.91815,0.010573,0.458613,5149,96
2021-02-27,2021-02-13,55013,Burnett,WI,15414,10.033,0.0105723,0.266666,1277,23
2021-02-27,2021-02-13,42017,Bucks,PA,628270,366.217,0.0105704,0.246631,42819,1081
2021-02-27,2021-02-13,37031,Carteret,NC,69473,51.4679,0.0105699,0.188798,4159,41
2021-02-27,2021-02-13,21157,Marshall,KY,31100,16.8834,0.0105582,0.258032,2436,43
2021-02-27,2021-02-13,21093,Hardin,KY,110958,61.6845,0.0105518,0.250646,8458,85
2021-02-27,2021-02-13,47163,Sullivan,TN,158348,91.6312,0.0105458,0.291137,13768,263
2021-02-27,2021-02-13,17019,Champaign,IL,209689,118.483,0.010532,0.250211,17369,115
2021-02-27,2021-02-13,37125,Moore,NC,100880,80.2312,0.0105316,0.238843,7566,160
2021-02-27,2021-02-13,21019,Boyd,KY,46718,24.9512,0.0105242,0.31518,4499,41
2021-02-27,2021-02-13,47137,Pickett,TN,5048,1.40848,0.0105207,0.474157,743,22
2021-02-27,2021-02-13,12049,Hardee,FL,26937,12.7785,0.0105123,0.343525,2699,25
2021-02-27,2021-02-13,51131,Northampton,VA,11710,7.77909,0.0105051,0.246118,678,33
2021-02-27,2021-02-13,21239,Woodford,KY,26734,8.82831,0.0105045,0.236467,1904,4
2021-02-27,2021-02-13,37093,Hoke,NC,55234,35.8249,0.0104988,0.231039,3934,52
2021-02-27,2021-02-13,10005,Sussex,DE,234225,142.414,0.0104911,0.328901,21858,414
2021-02-27,2021-02-13,37081,Guilford,NC,537174,298.766,0.010472,0.22469,38006,501
2021-02-27,2021-02-13,13031,Bulloch,GA,79608,47.3192,0.0104688,0.277539,6163,84
2021-02-27,2021-02-13,48217,Hill,TX,36649,10.096,0.0104541,0.387557,4220,84
2021-02-27,2021-02-13,28107,Panola,MS,34192,17.3364,0.0104537,0.484319,4184,89
2021-02-27,2021-02-13,51177,Spotsylvania,VA,136215,70.227,0.0104498,0.19892,7884,88
2021-02-27,2021-02-13,50003,Bennington,VT,35470,21.5587,0.0104475,0.0938452,1291,7
2021-02-27,2021-02-13,34015,Gloucester,NJ,291636,186.722,0.0104432,0.277033,23091,517
2021-02-27,2021-02-13,49043,Summit,UT,42145,23.9377,0.0104389,0.334409,4828,8
2021-02-27,2021-02-13,20133,Neosho,KS,16007,12.1531,0.0104319,0.337258,1682,18
2021-02-27,2021-02-13,39131,Pike,OH,27772,13.0511,0.0104276,0.238737,2066,24
2021-02-27,2021-02-13,47125,Montgomery,TN,208993,96.4389,0.0104258,0.269695,16892,200
2021-02-27,2021-02-13,40075,Kiowa,OK,8708,3.83953,0.0104169,0.296123,770,13
2021-02-27,2021-02-13,37021,Buncombe,NC,261191,185.317,0.0104129,0.176759,14518,274
2021-02-27,2021-02-13,21183,Ohio,KY,23994,12.9332,0.0104033,0.310991,2209,45
2021-02-27,2021-02-13,46051,Grant,SD,7052,6.66168,0.0103922,0.444979,943,37
2021-02-27,2021-02-13,48489,Willacy,TX,21358,17.5732,0.0103855,0.405638,2406,74
2021-02-27,2021-02-13,51147,Prince Edward,VA,22802,12.6861,0.0103836,0.281736,1906,20
2021-02-27,2021-02-13,34007,Camden,NJ,506471,318.897,0.010378,0.319598,42314,1091
2021-02-27,2021-02-13,21091,Hancock,KY,8722,2.29707,0.0103767,0.296915,786,13
2021-02-27,2021-02-13,51085,Hanover,VA,107766,64.6248,0.0103767,0.196971,6299,104
2021-02-27,2021-02-13,21231,Wayne,KY,20333,9.34838,0.0103733,0.311506,1920,35
2021-02-27,2021-02-13,48213,Henderson,TX,82737,40.439,0.010369,0.225426,5300,146
2021-02-27,2021-02-13,12057,Hillsborough,FL,1471968,980.974,0.0103638,0.248587,106060,1395
2021-02-27,2021-02-13,28027,Coahoma,MS,22124,11.8996,0.0103581,0.488776,2695,65
2021-02-27,2021-02-13,42015,Bradford,PA,60323,53.149,0.0103559,0.219597,4155,73
2021-02-27,2021-02-13,39165,Warren,OH,234602,154.531,0.0103552,0.301397,21573,264
2021-02-27,2021-02-13,13045,Carroll,GA,119992,84.2875,0.0103528,0.310881,10166,188
2021-02-27,2021-02-13,13069,Coffee,GA,43273,38.7163,0.0103497,0.434224,5026,138
2021-02-27,2021-02-13,51103,Lancaster,VA,10603,6.29822,0.0103338,0.191351,625,4
