latest_date,infected_as_of_date,fips,county,state,population,new_infected_mean,perc_current_infected_mean,perc_total_infected_mean,total_cases,total_deaths
2021-02-11,2021-01-28,28133,Sunflower,MS,25110,29.7864,0.0199226,0.493765,2980,79
2021-02-11,2021-01-28,21103,Henry,KY,16126,15.9026,0.0199223,0.226135,1056,6
2021-02-11,2021-01-28,40127,Pushmataha,OK,11096,14.5533,0.0199221,0.279363,884,8
2021-02-11,2021-01-28,34009,Cape May,NJ,92039,115.609,0.0199115,0.240855,6079,160
2021-02-11,2021-01-28,48407,San Jacinto,TX,28859,42.9247,0.019908,0.105499,734,22
2021-02-11,2021-01-28,39027,Clinton,OH,41968,48.8882,0.0199076,0.245478,2991,46
2021-02-11,2021-01-28,12011,Broward,FL,1952778,2374.66,0.0198969,0.315754,169691,2069
2021-02-11,2021-01-28,35029,Luna,NM,23709,19.1379,0.0198834,0.379171,2896,55
2021-02-11,2021-01-28,18029,Dearborn,IN,49458,47.7678,0.0198554,0.322747,4948,46
2021-02-11,2021-01-28,28141,Tishomingo,MS,19383,22.032,0.0198535,0.411122,1988,62
2021-02-11,2021-01-28,28029,Copiah,MS,28065,28.5396,0.0198497,0.387517,2562,50
2021-02-11,2021-01-28,01101,Montgomery,AL,226486,203.439,0.0198284,0.322889,20538,356
2021-02-11,2021-01-28,01029,Cleburne,AL,14910,11.1923,0.0197986,0.28352,1258,28
2021-02-11,2021-01-28,42081,Lycoming,PA,113299,168.97,0.019789,0.237706,7952,204
2021-02-11,2021-01-28,51775,Salem,VA,25301,18.0027,0.0197814,0.222978,1685,33
2021-02-11,2021-01-28,40005,Atoka,OK,13758,18.3093,0.0197812,0.405591,1631,8
2021-02-11,2021-01-28,13159,Jasper,GA,14219,13.0556,0.0197775,0.296128,1152,24
2021-02-11,2021-01-28,12065,Jefferson,FL,14246,15.6324,0.0197769,0.313387,1273,21
2021-02-11,2021-01-28,28121,Rankin,MS,155271,199.395,0.0197615,0.302686,11478,227
2021-02-11,2021-01-28,36071,Orange,NY,384940,393.54,0.0197561,0.408493,31378,674
2021-02-11,2021-01-28,08037,Eagle,CO,55127,68.6021,0.0197555,0.302192,4311,17
2021-02-11,2021-01-28,21193,Perry,KY,25758,33.7895,0.0197364,0.260004,1974,25
2021-02-11,2021-01-28,39087,Lawrence,OH,59463,56.0385,0.0197362,0.265592,4716,59
2021-02-11,2021-01-28,13095,Dougherty,GA,87956,70.7217,0.0197228,0.372946,6522,248
2021-02-11,2021-01-28,42025,Carbon,PA,64182,67.5824,0.0197207,0.235373,4287,122
2021-02-11,2021-01-28,48401,Rusk,TX,54406,54.1648,0.0196863,0.226322,3260,77
2021-02-11,2021-01-28,51001,Accomack,VA,32316,35.6781,0.0196855,0.316051,2301,31
2021-02-11,2021-01-28,01071,Jackson,AL,51626,36.9499,0.019683,0.397182,6171,62
2021-02-11,2021-01-28,18061,Harrison,IN,40515,41.4981,0.0196759,0.291185,3580,48
2021-02-11,2021-01-28,47119,Maury,TN,96387,90.867,0.0196607,0.405934,11445,138
2021-02-11,2021-01-28,06099,Stanislaus,CA,550660,620.695,0.0196468,0.288991,50008,815
2021-02-11,2021-01-28,37095,Hyde,NC,4937,6.47569,0.0196373,0.370432,579,6
2021-02-11,2021-01-28,47127,Moore,TN,6488,13.0125,0.01962,0.438126,844,10
2021-02-11,2021-01-28,37023,Burke,NC,90485,68.9622,0.019619,0.302783,8316,106
2021-02-11,2021-01-28,48159,Franklin,TX,10725,13.6188,0.0196152,0.208575,602,19
2021-02-11,2021-01-28,40081,Lincoln,OK,34877,34.7975,0.019607,0.277465,2758,41
2021-02-11,2021-01-28,13169,Jones,GA,28735,27.8386,0.0195951,0.215206,1621,28
2021-02-11,2021-01-28,13023,Bleckley,GA,12873,14.6622,0.0195929,0.366955,1297,42
2021-02-11,2021-01-28,01003,Baldwin,AL,223234,180.314,0.0195743,0.273221,17779,225
2021-02-11,2021-01-28,31105,Kimball,NE,3632,6.94088,0.0195729,0.329558,372,7
2021-02-11,2021-01-28,01069,Houston,AL,105882,79.1522,0.0195577,0.296676,9301,190
2021-02-11,2021-01-28,48337,Montague,TX,19818,22.3723,0.0195535,0.322821,1837,52
2021-02-11,2021-01-28,01017,Chambers,AL,33254,22.288,0.0195434,0.35068,3159,76
2021-02-11,2021-01-28,28033,DeSoto,MS,184945,211.042,0.0195401,0.397911,18119,199
2021-02-11,2021-01-28,47065,Hamilton,TN,367804,411.874,0.0195336,0.345474,36593,358
2021-02-11,2021-01-28,48275,Knox,TX,3664,2.74787,0.0195126,0.232691,230,12
2021-02-11,2021-01-28,48201,Harris,TX,4713325,3364.83,0.0195016,0.250464,308902,4152
2021-02-11,2021-01-28,13009,Baldwin,GA,44890,46.0231,0.0194962,0.339626,3897,93
2021-02-11,2021-01-28,48355,Nueces,TX,362294,350.416,0.0194745,0.374918,34578,648
2021-02-11,2021-01-28,40035,Craig,OK,14142,11.9863,0.019474,0.434683,1793,8
2021-02-11,2021-01-28,06011,Colusa,CA,21547,23.744,0.0194712,0.278942,1931,9
2021-02-11,2021-01-28,01089,Madison,AL,372909,362.437,0.019456,0.267691,29098,248
2021-02-11,2021-01-28,48475,Ward,TX,11998,9.48398,0.0194517,0.301223,1015,16
2021-02-11,2021-01-28,06083,Santa Barbara,CA,446499,404.936,0.0194327,0.205131,27754,285
2021-02-11,2021-01-28,51163,Rockbridge,VA,22573,26.4087,0.0194278,0.157973,1043,27
2021-02-11,2021-01-28,01115,St. Clair,AL,89512,89.3499,0.0193902,0.306397,8047,147
2021-02-11,2021-01-28,28143,Tunica,MS,9632,10.9868,0.019389,0.409867,904,22
2021-02-11,2021-01-28,12037,Franklin,FL,12125,7.6234,0.0193564,0.339533,1202,10
2021-02-11,2021-01-28,40077,Latimer,OK,10073,8.5649,0.0193553,0.255453,724,7
2021-02-11,2021-01-28,48233,Hutchinson,TX,20938,34.3617,0.0193486,0.234323,1363,60
2021-02-11,2021-01-28,05107,Phillips,AR,17782,14.9384,0.0193312,0.313991,1574,31
2021-02-11,2021-01-28,48015,Austin,TX,30032,31.5517,0.0193264,0.194384,1535,22
2021-02-11,2021-01-28,05035,Crittenden,AR,47955,54.7149,0.0193141,0.403498,5313,82
2021-02-11,2021-01-28,51101,King William,VA,17148,22.099,0.0193126,0.14418,695,5
2021-02-11,2021-01-28,20169,Saline,KS,54224,63.2955,0.0193118,0.335496,5501,94
2021-02-11,2021-01-28,51760,Richmond City,VA,230436,255.769,0.0193116,0.199856,12470,127
2021-02-11,2021-01-28,54097,Upshur,WV,24176,28.3066,0.0192938,0.179987,1462,23
2021-02-11,2021-01-28,48207,Haskell,TX,5658,5.70869,0.019284,0.254287,393,19
2021-02-11,2021-01-28,47123,Monroe,TN,46545,55.0915,0.0192811,0.35253,4760,67
2021-02-11,2021-01-28,06047,Merced,CA,277680,236.568,0.019262,0.295128,26038,349
2021-02-11,2021-01-28,13005,Bacon,GA,11164,6.3258,0.0192545,0.441847,1301,30
2021-02-11,2021-01-28,13255,Spalding,GA,66703,67.9499,0.0192275,0.278849,4926,127
2021-02-11,2021-01-28,48007,Aransas,TX,23510,26.6963,0.0192161,0.159061,961,30
2021-02-11,2021-01-28,21205,Rowan,KY,24460,26.8177,0.0192112,0.235263,1704,8
2021-02-11,2021-01-28,18069,Huntington,IN,36520,48.7554,0.0192108,0.260146,3005,62
2021-02-11,2021-01-28,40055,Greer,OK,5712,12.4144,0.0192099,0.319975,458,13
2021-02-11,2021-01-28,51117,Mecklenburg,VA,30587,30.312,0.0191957,0.212294,1746,45
2021-02-11,2021-01-28,50003,Bennington,VT,35470,35.3703,0.0191604,0.0826969,1004,4
2021-02-11,2021-01-28,51137,Orange,VA,37051,59.2595,0.0191511,0.147445,1491,18
2021-02-11,2021-01-28,51710,Norfolk,VA,242742,272.188,0.0191504,0.183783,12549,141
2021-02-11,2021-01-28,28075,Lauderdale,MS,74125,72.2412,0.0191496,0.353061,6254,199
2021-02-11,2021-01-28,51085,Hanover,VA,107766,114.094,0.0191301,0.1859,5712,98
2021-02-11,2021-01-28,20061,Geary,KS,31670,35.9526,0.0191148,0.277042,2692,17
2021-02-11,2021-01-28,21093,Hardin,KY,110958,128.752,0.0190896,0.239275,7862,66
2021-02-11,2021-01-28,51095,James City,VA,76523,55.3732,0.0190885,0.160686,3366,37
2021-02-11,2021-01-28,06027,Inyo,CA,18039,25.4409,0.0190764,0.190165,1073,29
2021-02-11,2021-01-28,21047,Christian,KY,70461,88.6162,0.0190695,0.273726,5659,67
2021-02-11,2021-01-28,12129,Wakulla,FL,33739,30.1903,0.0190512,0.292007,2911,38
2021-02-11,2021-01-28,22019,Calcasieu,LA,203436,162.347,0.0190486,0.30086,17525,319
2021-02-11,2021-01-28,53077,Yakima,WA,250873,347.999,0.0190417,0.340739,24151,366
2021-02-11,2021-01-28,19109,Kossuth,IA,14813,10.3025,0.0190387,0.404864,1838,44
2021-02-11,2021-01-28,48025,Bee,TX,32565,34.8953,0.0190273,0.385053,3217,56
2021-02-11,2021-01-28,21105,Hickman,KY,4380,4.7435,0.0190266,0.221093,276,7
2021-02-11,2021-01-28,13279,Toombs,GA,26830,26.8541,0.0190253,0.410751,2979,80
2021-02-11,2021-01-28,49043,Summit,UT,42145,38.1735,0.0190212,0.322993,4521,6
2021-02-11,2021-01-28,51079,Greene,VA,19819,24.1011,0.0190141,0.148,830,5
2021-02-11,2021-01-28,37161,Rutherford,NC,67029,63.0826,0.0190104,0.295102,6116,166
2021-02-11,2021-01-28,13311,White,GA,30798,27.3794,0.019008,0.325617,2755,58
2021-02-11,2021-01-28,12133,Washington,FL,25473,21.0068,0.0189902,0.327119,2428,32
2021-02-11,2021-01-28,39013,Belmont,OH,67006,81.8145,0.0189862,0.233178,4335,48
2021-02-11,2021-01-28,37175,Transylvania,NC,34385,33.0521,0.0189794,0.150192,1555,15
2021-02-11,2021-01-28,37045,Cleveland,NC,97947,88.6905,0.0189704,0.299681,9187,182
2021-02-11,2021-01-28,39025,Clermont,OH,206428,190.243,0.0189671,0.269337,16486,117
2021-02-11,2021-01-28,37087,Haywood,NC,62317,67.4096,0.0189611,0.172555,3277,76
2021-02-11,2021-01-28,13291,Union,GA,24511,28.7764,0.0189539,0.393395,1859,53
2021-02-11,2021-01-28,47147,Robertson,TN,71813,84.6645,0.0189391,0.392055,7997,90
2021-02-11,2021-01-28,37019,Brunswick,NC,142820,173.853,0.0189373,0.153243,6377,93
2021-02-11,2021-01-28,21213,Simpson,KY,18572,20.9644,0.018936,0.276267,1485,19
2021-02-11,2021-01-28,44003,Kent,RI,164292,157.867,0.0189343,0.228376,13459,246
2021-02-11,2021-01-28,36087,Rockland,NY,325789,361.488,0.0189161,0.586978,33995,835
2021-02-11,2021-01-28,47151,Scott,TN,22068,44.0123,0.0189116,0.361538,2321,33
2021-02-11,2021-01-28,28057,Itawamba,MS,23390,23.567,0.0189109,0.46852,2740,65
2021-02-11,2021-01-28,17027,Clinton,IL,37562,41.8275,0.0189068,0.431201,5265,82
2021-02-11,2021-01-28,40075,Kiowa,OK,8708,10.058,0.0189038,0.284358,722,13
2021-02-11,2021-01-28,21209,Scott,KY,57004,64.2555,0.0189028,0.207547,3419,24
2021-02-11,2021-01-28,08077,Mesa,CO,154210,158.859,0.0189008,0.232744,11822,168
2021-02-11,2021-01-28,25005,Bristol,MA,565217,588.888,0.0188944,0.274702,49218,1312
2021-02-11,2021-01-28,06053,Monterey,CA,434061,325.857,0.0188942,0.275863,38853,280
2021-02-11,2021-01-28,20043,Doniphan,KS,7600,5.35228,0.0188862,0.383513,880,12
2021-02-11,2021-01-28,20037,Crawford,KS,38818,44.3556,0.01887,0.355565,4166,56
2021-02-11,2021-01-28,40063,Hughes,OK,13279,15.5182,0.0188398,0.275703,1052,13
2021-02-11,2021-01-28,21231,Wayne,KY,20333,25.2604,0.0188378,0.300249,1814,28
2021-02-11,2021-01-28,40083,Logan,OK,48011,53.9489,0.018835,0.258115,3551,23
2021-02-11,2021-01-28,51067,Franklin,VA,56042,55.3622,0.0188021,0.193389,3271,33
2021-02-11,2021-01-28,13121,Fulton,GA,1063937,1005.17,0.0187949,0.277221,75935,933
2021-02-11,2021-01-28,34003,Bergen,NJ,932202,1094.48,0.0187692,0.38027,65850,2461
2021-02-11,2021-01-28,13303,Washington,GA,20374,21.2979,0.0187675,0.330402,1784,49
2021-02-11,2021-01-28,21049,Clark,KY,36263,43.68,0.018767,0.204537,2119,16
2021-02-11,2021-01-28,40061,Haskell,OK,12627,10.494,0.0187639,0.3083,1137,8
2021-02-11,2021-01-28,05121,Randolph,AR,17958,18.0611,0.0187532,0.354287,1807,46
2021-02-11,2021-01-28,05003,Ashley,AR,19657,19.5414,0.0187495,0.29389,1613,27
2021-02-11,2021-01-28,30015,Chouteau,MT,5635,6.7067,0.018747,0.27028,434,5
2021-02-11,2021-01-28,42037,Columbia,PA,64964,75.3485,0.0187403,0.22914,4073,114
2021-02-11,2021-01-28,12097,Osceola,FL,375751,365.185,0.0186895,0.306641,32977,358
2021-02-11,2021-01-28,39009,Athens,OH,65327,64.083,0.018663,0.202731,3944,9
2021-02-11,2021-01-28,08091,Ouray,CO,4952,5.04966,0.0186616,0.136244,195,3
2021-02-11,2021-01-28,29081,Harrison,MO,8352,5.14694,0.0186446,0.326427,784,11
2021-02-11,2021-01-28,17081,Jefferson,IL,37684,33.7099,0.0186277,0.297694,3646,107
2021-02-11,2021-01-28,21025,Breathitt,KY,12630,15.3418,0.0186147,0.221653,819,3
2021-02-11,2021-01-28,48027,Bell,TX,362924,306.25,0.0186129,0.189059,18037,248
2021-02-11,2021-01-28,44007,Providence,RI,638931,645.176,0.0186061,0.348054,74238,1582
2021-02-11,2021-01-28,47117,Marshall,TN,34375,41.6299,0.0186025,0.35922,3602,42
2021-02-11,2021-01-28,13179,Liberty,GA,61435,53.5259,0.0185847,0.166942,2655,40
2021-02-11,2021-01-28,21079,Garrard,KY,17666,16.582,0.0185809,0.239596,1244,4
2021-02-11,2021-01-28,39061,Hamilton,OH,817473,791.372,0.0185445,0.278178,66124,457
2021-02-11,2021-01-28,21225,Union,KY,14381,12.5234,0.0185442,0.271546,1178,10
2021-02-11,2021-01-28,01087,Macon,AL,18068,17.7454,0.0185376,0.24888,1260,38
2021-02-11,2021-01-28,05087,Madison,AR,16576,11.1749,0.0185254,0.282707,1321,18
2021-02-11,2021-01-28,45015,Berkeley,SC,227907,263.292,0.0185247,0.204808,12315,141
2021-02-11,2021-01-28,40129,Roger Mills,OK,3583,2.03764,0.0185228,0.346428,368,6
2021-02-11,2021-01-28,47047,Fayette,TN,41133,66.4761,0.0185005,0.35455,4192,54
2021-02-11,2021-01-28,12105,Polk,FL,724777,783.856,0.0184979,0.240205,49348,960
2021-02-11,2021-01-28,47087,Jackson,TN,11786,30.5001,0.0184735,0.316529,1074,24
2021-02-11,2021-01-28,22119,Webster,LA,38340,26.3692,0.0184718,0.320819,3677,82
2021-02-11,2021-01-28,48385,Real,TX,3452,2.43295,0.0184638,0.31437,280,12
2021-02-11,2021-01-28,34015,Gloucester,NJ,291636,262.272,0.0184545,0.265884,21434,493
2021-02-11,2021-01-28,34005,Burlington,NJ,445349,473.911,0.0184365,0.273729,30835,681
2021-02-11,2021-01-28,47105,Loudon,TN,54068,45.7503,0.0184363,0.331239,5178,57
2021-02-11,2021-01-28,01013,Butler,AL,19448,14.9079,0.018408,0.340432,1788,60
2021-02-11,2021-01-28,32033,White Pine,NV,9580,13.5801,0.0184064,0.179834,451,5
2021-02-11,2021-01-28,18025,Crawford,IN,10577,12.2214,0.0183671,0.250329,817,9
2021-02-11,2021-01-28,48197,Hardeman,TX,3933,5.57584,0.0183595,0.29762,331,12
2021-02-11,2021-01-28,47043,Dickson,TN,53948,44.6159,0.0183466,0.361336,5631,85
2021-02-11,2021-01-28,45017,Calhoun,SC,14553,9.60934,0.0183183,0.274411,1093,29
2021-02-11,2021-01-28,22087,St. Bernard,LA,47244,46.3527,0.0183023,0.281475,3214,45
2021-02-11,2021-01-28,34041,Warren,NJ,105267,119.432,0.0182721,0.255543,5929,198
2021-02-11,2021-01-28,29033,Carroll,MO,8679,8.45841,0.0182599,0.318487,781,18
2021-02-11,2021-01-28,51199,York,VA,68280,70.8297,0.0182564,0.128518,2485,16
2021-02-11,2021-01-28,48451,Tom Green,TX,119200,104.226,0.0182486,0.462894,15562,220
2021-02-11,2021-01-28,21043,Carter,KY,26797,22.6597,0.0182404,0.225899,1788,20
2021-02-11,2021-01-28,47129,Morgan,TN,21403,39.3682,0.018232,0.318662,1982,17
2021-02-11,2021-01-28,13207,Monroe,GA,27578,27.1796,0.0182306,0.282572,2102,81
2021-02-11,2021-01-28,37039,Cherokee,NC,28612,25.9942,0.01822,0.210029,1805,17
2021-02-11,2021-01-28,39165,Warren,OH,234602,220.209,0.0182179,0.290379,20222,148
2021-02-11,2021-01-28,37077,Granville,NC,60443,64.9712,0.0181998,0.264782,4614,72
2021-02-11,2021-01-28,21077,Gallatin,KY,8869,10.7066,0.0181959,0.220563,566,16
2021-02-11,2021-01-28,22051,Jefferson,LA,432493,311.834,0.0181854,0.389962,40450,782
2021-02-11,2021-01-28,19133,Monona,IA,8615,3.89861,0.0181844,0.275206,716,18
2021-02-11,2021-01-28,21131,Leslie,KY,9877,8.99323,0.0181523,0.232242,685,2
2021-02-11,2021-01-28,51005,Alleghany,VA,14860,6.1037,0.0181304,0.244624,1101,31
2021-02-11,2021-01-28,51193,Westmoreland,VA,18015,13.4663,0.0181254,0.193966,984,16
2021-02-11,2021-01-28,12039,Gadsden,FL,45660,49.6349,0.0181221,0.387106,5032,68
2021-02-11,2021-01-28,21145,McCracken,KY,65418,73.9125,0.0181196,0.265915,5161,54
2021-02-11,2021-01-28,18123,Perry,IN,19169,12.2204,0.0181145,0.264505,1578,30
2021-02-11,2021-01-28,36027,Dutchess,NY,294218,289.358,0.0181032,0.256382,18553,347
2021-02-11,2021-01-28,47073,Hawkins,TN,56786,54.3015,0.0181006,0.285594,4653,81
2021-02-11,2021-01-28,12001,Alachua,FL,269043,253.922,0.0180986,0.2558,20227,165
2021-02-11,2021-01-28,09015,Windham,CT,116782,106.21,0.0180902,0.19788,8136,138
2021-02-11,2021-01-28,55045,Green,WI,36960,44.6317,0.0180862,0.25132,2773,17
2021-02-11,2021-01-28,28089,Madison,MS,106272,99.7807,0.0180731,0.345809,8785,173
2021-02-11,2021-01-28,13229,Pierce,GA,19465,14.9739,0.0180689,0.40788,2157,41
2021-02-11,2021-01-28,01033,Colbert,AL,55241,40.9111,0.018067,0.346922,5686,104
2021-02-11,2021-01-28,51113,Madison,VA,13261,12.8396,0.018047,0.12821,458,6
2021-02-11,2021-01-28,22105,Tangipahoa,LA,134758,111.668,0.0180404,0.291344,10937,234
2021-02-11,2021-01-28,51036,Charles City,VA,6963,8.63107,0.0180242,0.177152,335,9
2021-02-11,2021-01-28,12031,Duval,FL,957755,837.77,0.0180223,0.293422,79790,894
2021-02-11,2021-01-28,48093,Comanche,TX,13635,24.2602,0.0180022,0.329529,1140,40
2021-02-11,2021-01-28,39017,Butler,OH,383134,388.639,0.0179986,0.279869,31815,236
2021-02-11,2021-01-28,35031,McKinley,NM,71367,55.6598,0.0179853,0.542426,11404,408
2021-02-11,2021-01-28,28069,Kemper,MS,9742,9.32473,0.0179829,0.355232,821,20
2021-02-11,2021-01-28,38011,Bowman,ND,3024,3.17691,0.0179775,0.346713,356,4
2021-02-11,2021-01-28,05097,Montgomery,AR,8986,13.6976,0.0179696,0.254415,647,27
2021-02-11,2021-01-28,13185,Lowndes,GA,117406,105.298,0.0179648,0.33597,10571,162
2021-02-11,2021-01-28,47115,Marion,TN,28907,74.6621,0.0179632,0.287703,2385,34
2021-02-11,2021-01-28,20149,Pottawatomie,KS,24383,25.4355,0.017962,0.20477,1472,13
2021-02-11,2021-01-28,28043,Grenada,MS,20758,23.0197,0.0179602,0.453801,2266,74
2021-02-11,2021-01-28,13089,DeKalb,GA,759297,717.222,0.0179596,0.258223,50352,636
2021-02-11,2021-01-28,47175,Van Buren,TN,5872,19.2161,0.0179588,0.392492,675,9
2021-02-11,2021-01-28,48199,Hardin,TX,57602,70.5196,0.0179445,0.284925,4218,77
2021-02-11,2021-01-28,22063,Livingston,LA,140789,108.996,0.0178948,0.266021,11115,158
2021-02-11,2021-01-28,36007,Broome,NY,190488,175.649,0.0178881,0.183896,12366,289
2021-02-11,2021-01-28,51790,Staunton,VA,24932,30.0993,0.017847,0.288717,2186,51
2021-02-11,2021-01-28,51109,Louisa,VA,37591,33.5758,0.0178449,0.140102,1462,12
2021-02-11,2021-01-28,37149,Polk,NC,20724,21.6831,0.0178274,0.187026,1161,19
2021-02-11,2021-01-28,48279,Lamb,TX,12893,26.5503,0.0178251,0.507209,1844,77
2021-02-11,2021-01-28,37143,Perquimans,NC,13463,18.0477,0.0178132,0.184079,750,5
2021-02-11,2021-01-28,47027,Clay,TN,7615,17.603,0.0178099,0.428003,970,26
2021-02-11,2021-01-28,20133,Neosho,KS,16007,21.0349,0.017796,0.326232,1576,16
2021-02-11,2021-01-28,40091,McIntosh,OK,19596,29.747,0.0177899,0.30659,1749,27
2021-02-11,2021-01-28,42075,Lebanon,PA,141793,149.069,0.0177868,0.291761,11573,219
2021-02-11,2021-01-28,18067,Howard,IN,82544,70.6133,0.0177849,0.327956,8438,151
2021-02-11,2021-01-28,16065,Madison,ID,39907,50.873,0.0177831,0.498529,5831,21
2021-02-11,2021-01-28,13285,Troup,GA,69922,57.9988,0.0177772,0.350993,6408,163
2021-02-11,2021-01-28,47107,McMinn,TN,53794,65.5452,0.0177568,0.338739,5294,76
2021-02-11,2021-01-28,28159,Winston,MS,17955,16.5708,0.0177515,0.480494,2093,71
2021-02-11,2021-01-28,47051,Franklin,TN,42208,53.5275,0.0177294,0.348092,4305,69
2021-02-11,2021-01-28,48315,Marion,TX,9854,10.959,0.0177091,0.173622,440,21
2021-02-11,2021-01-28,37189,Watauga,NC,56177,75.9482,0.0176931,0.193231,3286,24
2021-02-11,2021-01-28,01083,Limestone,AL,98915,92.8182,0.0176918,0.290776,8564,89
2021-02-11,2021-01-28,13145,Harris,GA,35236,31.9853,0.0176894,0.226641,2035,37
2021-02-11,2021-01-28,47155,Sevier,TN,98250,108.467,0.0176764,0.384886,10981,132
2021-02-11,2021-01-28,21177,Muhlenberg,KY,30622,29.0862,0.0176739,0.302479,2503,37
2021-02-11,2021-01-28,47063,Hamblen,TN,64934,64.9568,0.0176739,0.389401,7341,141
2021-02-11,2021-01-28,48213,Henderson,TX,82737,103.592,0.0176643,0.214056,4816,123
2021-02-11,2021-01-28,54059,Mingo,WV,23424,28.4875,0.0176571,0.239363,1896,21
2021-02-11,2021-01-28,47067,Hancock,TN,6620,10.487,0.0176348,0.230763,431,7
2021-02-11,2021-01-28,28083,Leflore,MS,28183,26.9722,0.0176153,0.474208,3172,110
2021-02-11,2021-01-28,36033,Franklin,NY,50022,45.4842,0.0176079,0.0849858,1428,9
2021-02-11,2021-01-28,47075,Haywood,TN,17304,13.2345,0.017565,0.488374,2463,55
2021-02-11,2021-01-28,01063,Greene,AL,8111,7.95206,0.0175616,0.355083,790,27
2021-02-11,2021-01-28,20173,Sedgwick,KS,516042,566.77,0.0175544,0.321118,49435,517
2021-02-11,2021-01-28,42033,Clearfield,PA,79255,74.976,0.0175447,0.229595,5485,95
2021-02-11,2021-01-28,06079,San Luis Obispo,CA,283111,239.633,0.0175425,0.19346,17511,164
2021-02-11,2021-01-28,01097,Mobile,AL,413210,356.843,0.0175389,0.281115,32552,605
2021-02-11,2021-01-28,28015,Carroll,MS,9947,10.6329,0.0175366,0.453531,1080,22
2021-02-11,2021-01-28,39045,Fairfield,OH,157574,140.917,0.0175315,0.282559,13211,82
2021-02-11,2021-01-28,34037,Sussex,NJ,140488,145.041,0.0175297,0.229886,7649,253
2021-02-11,2021-01-28,54049,Marion,WV,56072,47.252,0.0175213,0.173252,3255,24
2021-02-11,2021-01-28,46049,Faulk,SD,2299,3.43236,0.0175159,0.499196,336,13
2021-02-11,2021-01-28,48365,Panola,TX,23194,23.2061,0.0175144,0.218534,1305,51
2021-02-11,2021-01-28,40149,Washita,OK,10916,11.8824,0.0175094,0.307423,979,6
2021-02-11,2021-01-28,13215,Muscogee,GA,195769,161.584,0.0174807,0.257818,12855,251
2021-02-11,2021-01-28,13321,Worth,GA,20247,12.2923,0.0174749,0.322905,1567,51
2021-02-11,2021-01-28,51025,Brunswick,VA,16231,17.4751,0.0174664,0.228103,1085,9
2021-02-11,2021-01-28,39115,Morgan,OH,14508,6.75086,0.0174592,0.204414,865,31
2021-02-11,2021-01-28,13309,Wheeler,GA,7855,5.46789,0.0174218,0.267093,566,21
2021-02-11,2021-01-28,18183,Whitley,IN,33964,33.1174,0.0174096,0.291144,3177,26
2021-02-11,2021-01-28,39047,Fayette,OH,28525,31.3456,0.0174077,0.285303,2443,30
2021-02-11,2021-01-28,42077,Lehigh,PA,369318,319.369,0.0174058,0.286966,27532,682
2021-02-11,2021-01-28,01045,Dale,AL,49172,36.5313,0.0173999,0.29237,4235,92
2021-02-11,2021-01-28,12109,St. Johns,FL,264672,236.287,0.0173992,0.232379,17918,160
2021-02-11,2021-01-28,20125,Montgomery,KS,31829,36.9117,0.0173895,0.305041,2966,45
2021-02-11,2021-01-28,31027,Cedar,NE,8402,14.4809,0.017386,0.244016,652,11
2021-02-11,2021-01-28,19159,Ringgold,IA,4894,3.80559,0.0173847,0.308266,466,11
2021-02-11,2021-01-28,42079,Luzerne,PA,317417,264.598,0.0173795,0.268067,22412,601
2021-02-11,2021-01-28,21191,Pendleton,KY,14590,16.015,0.0173759,0.192461,825,1
2021-02-11,2021-01-28,48079,Cochran,TX,2853,2.74911,0.0173746,0.284115,222,12
2021-02-11,2021-01-28,17171,Scott,IL,4951,6.06081,0.0173687,0.250341,416,1
2021-02-11,2021-01-28,47029,Cocke,TN,36004,29.8975,0.0173605,0.346017,3635,70
2021-02-11,2021-01-28,28049,Hinds,MS,231840,221.275,0.0173411,0.31314,17286,346
2021-02-11,2021-01-28,28019,Choctaw,MS,8210,7.61834,0.0173399,0.323639,652,14
2021-02-11,2021-01-28,40007,Beaver,OK,5311,3.21057,0.0173396,0.247898,377,4
2021-02-11,2021-01-28,13091,Dodge,GA,20605,12.9475,0.0173252,0.336118,1933,86
2021-02-11,2021-01-28,54083,Randolph,WV,28695,21.7268,0.0172966,0.218755,2173,8
2021-02-11,2021-01-28,21041,Carroll,KY,10631,9.59495,0.0172819,0.259705,801,10
2021-02-11,2021-01-28,47137,Pickett,TN,5048,8.44397,0.0172788,0.460552,698,21
2021-02-11,2021-01-28,42087,Mifflin,PA,46138,37.7191,0.0172779,0.300865,4220,151
2021-02-11,2021-01-28,31129,Nuckolls,NE,4148,5.53615,0.0172744,0.26226,346,1
2021-02-11,2021-01-28,12099,Palm Beach,FL,1496770,1464.22,0.0172738,0.252308,104693,2152
2021-02-11,2021-01-28,13109,Evans,GA,10654,11.1212,0.0172581,0.291036,825,16
2021-02-11,2021-01-28,48143,Erath,TX,42698,59.4716,0.0172565,0.311862,3654,52
2021-02-11,2021-01-28,48453,Travis,TX,1273954,1038.72,0.0172514,0.204644,67566,704
2021-02-11,2021-01-28,37141,Pender,NC,63060,64.066,0.0172475,0.208478,3996,42
2021-02-11,2021-01-28,13055,Chattooga,GA,24789,22.5572,0.0172427,0.335579,2349,57
2021-02-11,2021-01-28,01073,Jefferson,AL,658573,500.169,0.0172399,0.342225,65992,1101
2021-02-11,2021-01-28,28005,Amite,MS,12297,8.55323,0.0172286,0.346666,1048,29
2021-02-11,2021-01-28,47125,Montgomery,TN,208993,224.006,0.0172154,0.257836,15455,160
