date,fips,county,state,population,new_infected_mean,perc_current_infected_mean,perc_total_infected_mean
2020-12-20,51111,Lunenburg,VA,12196,27.0994,0.0335662,0.0934051
2020-12-20,28023,Clarke,MS,15541,43.6515,0.033562,0.318422
2020-12-20,28039,George,MS,24500,57.5664,0.0335611,0.288414
2020-12-20,05129,Searcy,AR,7881,17.7407,0.0335566,0.215671
2020-12-20,13105,Elbert,GA,19194,68.6815,0.0335512,0.288338
2020-12-20,48005,Angelina,TX,86715,227.747,0.0334754,0.232221
2020-12-20,27115,Pine,MN,29579,57.3116,0.0334643,0.248875
2020-12-20,48147,Fannin,TX,35514,64.4119,0.0334393,0.185464
2020-12-20,21083,Graves,KY,37266,97.9861,0.0334,0.236142
2020-12-20,18145,Shelby,IN,44729,110.09,0.0333992,0.253687
2020-12-20,18059,Hancock,IN,78168,194.154,0.0333981,0.213506
2020-12-20,18041,Fayette,IN,23102,54.5974,0.0333745,0.296726
2020-12-20,48113,Dallas,TX,2.63552e+06,6622.08,0.0333628,0.267733
2020-12-20,22021,Caldwell,LA,9918,27.8285,0.0333601,0.299359
2020-12-20,05025,Cleveland,AR,7956,20.941,0.0333516,0.247187
2020-12-20,18077,Jefferson,IN,32308,60.2852,0.0333377,0.205697
2020-12-20,56003,Big Horn,WY,11790,29.745,0.0333279,0.205593
2020-12-20,21219,Todd,KY,12294,30.1772,0.0333261,0.181204
2020-12-20,13101,Echols,GA,4006,9.90805,0.0333251,0.354069
2020-12-20,13245,Richmond,GA,202518,535.153,0.0333175,0.259372
2020-12-20,08061,Kiowa,CO,1406,0.804357,0.0333058,0.151351
2020-12-20,08073,Lincoln,CO,5701,4.71369,0.0333024,0.395671
2020-12-20,39141,Ross,OH,76666,160.597,0.0332953,0.184081
2020-12-20,05079,Lincoln,AR,13024,26.4887,0.0332922,0.86106
2020-12-20,20121,Miami,KS,34237,93.111,0.0332899,0.173106
2020-12-20,18129,Posey,IN,25427,73.0009,0.0332733,0.228585
2020-12-20,13151,Henry,GA,234561,611.376,0.0332387,0.203374
2020-12-20,42079,Luzerne,PA,317417,679.048,0.0332049,0.207279
2020-12-20,05133,Sevier,AR,17007,38.1959,0.0331929,0.443665
2020-12-20,05001,Arkansas,AR,17486,41.5186,0.0331858,0.251651
2020-12-20,19001,Adair,IA,7152,14.562,0.0331815,0.27998
2020-12-20,28047,Harrison,MS,208080,586.322,0.0331764,0.207558
2020-12-20,20153,Rawlins,KS,2530,2.15151,0.033167,0.396583
2020-12-20,39159,Union,OH,58988,137.556,0.0331658,0.195073
2020-12-20,22043,Grant,LA,22389,75.282,0.0331511,0.207189
2020-12-20,44007,Providence,RI,638931,1185.42,0.0331467,0.28265
2020-12-20,37109,Lincoln,NC,86111,212.68,0.0331387,0.195137
2020-12-20,48471,Walker,TX,72971,147.327,0.033138,0.318224
2020-12-20,05131,Sebastian,AR,127827,378.973,0.0331133,0.256762
2020-12-20,18095,Madison,IN,129569,255.599,0.0331011,0.224879
2020-12-20,22013,Bienville,LA,13241,29.4902,0.033097,0.308615
2020-12-20,48191,Hall,TX,2964,9.566,0.0330829,0.254594
2020-12-20,05125,Saline,AR,122437,307.549,0.0330597,0.210325
2020-12-20,18019,Clark,IN,118302,286.514,0.0330375,0.228698
2020-12-20,40037,Creek,OK,71522,138.255,0.0330249,0.197525
2020-12-20,54001,Barbour,WV,16441,48.2625,0.0330127,0.130505
2020-12-20,42055,Franklin,PA,155027,304.413,0.0329871,0.187864
2020-12-20,32003,Clark,NV,2.26672e+06,4635.37,0.0329786,0.263317
2020-12-20,01031,Coffee,AL,52342,123.882,0.0329763,0.231162
2020-12-20,01059,Franklin,AL,31362,79.7765,0.0329663,0.369383
2020-12-20,40147,Washington,OK,51527,89.6078,0.0329439,0.215374
2020-12-20,21087,Green,KY,10941,14.571,0.0329426,0.219185
2020-12-20,42011,Berks,PA,421164,902.818,0.0328978,0.208958
2020-12-20,49049,Utah,UT,636235,1575.16,0.0328425,0.290098
2020-12-20,18013,Brown,IN,15092,34.1796,0.0328383,0.153548
2020-12-20,54063,Monroe,WV,13275,29.5005,0.0328259,0.13727
2020-12-20,21095,Harlan,KY,26010,60.6307,0.0328041,0.189649
2020-12-20,01003,Baldwin,AL,223234,536.769,0.0328031,0.206192
2020-12-20,13161,Jeff Davis,GA,15115,37.3803,0.0327973,0.293711
2020-12-20,39081,Jefferson,OH,65325,130.16,0.0327967,0.16981
2020-12-20,06099,Stanislaus,CA,550660,1072.25,0.0327949,0.197122
2020-12-20,18167,Vigo,IN,107038,210.146,0.0327804,0.26736
2020-12-20,20117,Marshall,KS,9707,19.3636,0.0327713,0.286822
2020-12-20,40083,Logan,OK,48011,92.8484,0.0327602,0.177073
2020-12-20,13321,Worth,GA,20247,64.2758,0.0327373,0.231643
2020-12-20,01041,Crenshaw,AL,13772,29.1988,0.0327005,0.241639
2020-12-20,48163,Frio,TX,20306,35.1693,0.0326927,0.322613
2020-12-20,40139,Texas,OK,19983,31.2695,0.0326624,0.503949
2020-12-20,47173,Union,TN,19972,37.2937,0.0325781,0.199853
2020-12-20,37023,Burke,NC,90485,208.022,0.0325321,0.223926
2020-12-20,13185,Lowndes,GA,117406,315.279,0.0324692,0.262002
2020-12-20,16017,Bonner,ID,45739,81.6492,0.0324626,0.146299
2020-12-20,28143,Tunica,MS,9632,31.3633,0.0324161,0.339639
2020-12-20,45061,Lee,SC,16828,30.8013,0.0324007,0.264776
2020-12-20,06051,Mono,CA,14444,23.9203,0.0323958,0.193187
2020-12-20,37167,Stanly,NC,62806,161.631,0.0323927,0.220407
2020-12-20,20013,Brown,KS,9564,30.7395,0.0323484,0.354855
2020-12-20,13011,Banks,GA,19234,38.1029,0.032346,0.220312
2020-12-20,22027,Claiborne,LA,15670,48.119,0.0323312,0.227328
2020-12-20,42037,Columbia,PA,64964,153.844,0.0323252,0.153943
2020-12-20,22025,Catahoula,LA,9494,29.7146,0.0322962,0.304352
2020-12-20,39041,Delaware,OH,209177,434.672,0.032294,0.178147
2020-12-20,39059,Guernsey,OH,38875,71.3494,0.0322898,0.167313
2020-12-20,48189,Hale,TX,33406,93.6908,0.0322711,0.542821
2020-12-20,45089,Williamsburg,SC,30368,75.0011,0.0322651,0.268438
2020-12-20,48331,Milam,TX,24823,71.0536,0.0322598,0.205561
2020-12-20,17081,Jefferson,IL,37684,63.6668,0.0322527,0.235122
2020-12-20,28005,Amite,MS,12297,37.4112,0.0322405,0.283367
2020-12-20,28147,Walthall,MS,14286,44.7258,0.0321975,0.296968
2020-12-20,47097,Lauderdale,TN,25633,60.0721,0.0321957,0.340146
2020-12-20,17051,Fayette,IL,21336,39.9401,0.0321911,0.362665
2020-12-20,19085,Harrison,IA,14049,24.8473,0.0321844,0.336024
2020-12-20,18051,Gibson,IN,33659,75.4803,0.0321758,0.272138
2020-12-20,13295,Walker,GA,69761,155.968,0.0321663,0.196554
2020-12-20,19035,Cherokee,IA,11235,24.3438,0.032135,0.362617
2020-12-20,45023,Chester,SC,32244,75.0115,0.0321126,0.243022
2020-12-20,48105,Crockett,TX,3464,8.4793,0.0320959,0.536091
2020-12-20,35006,Cibola,NM,26675,43.0679,0.0320798,0.268331
2020-12-20,46135,Yankton,SD,22814,40.9884,0.0320604,0.376898
2020-12-20,35019,Guadalupe,NM,4300,6.86642,0.0320433,0.201926
2020-12-20,37199,Yancey,NC,18069,26.6392,0.0320228,0.178923
2020-12-20,13187,Lumpkin,GA,33610,77.0931,0.0320121,0.199228
2020-12-20,39037,Darke,OH,51113,77.3528,0.0320102,0.264393
2020-12-20,17023,Clark,IL,15441,38.6456,0.0319929,0.228087
2020-12-20,29081,Harrison,MO,8352,19.0651,0.0319435,0.259669
2020-12-20,20173,Sedgwick,KS,516042,1434.87,0.0319293,0.255552
2020-12-20,29001,Adair,MO,25343,41.8094,0.0318575,0.222766
2020-12-20,18157,Tippecanoe,IN,195732,378.016,0.0318378,0.235736
2020-12-20,06103,Tehama,CA,65084,136.271,0.0318269,0.143288
2020-12-20,13067,Cobb,GA,760141,1877.89,0.0318263,0.21061
2020-12-20,28059,Jackson,MS,143617,351.034,0.0318255,0.247181
2020-12-20,39167,Washington,OH,59911,109.693,0.0318148,0.168044
2020-12-20,45043,Georgetown,SC,62680,124.415,0.0317993,0.224536
2020-12-20,54097,Upshur,WV,24176,64.3836,0.0317991,0.108145
2020-12-20,05141,Van Buren,AR,16545,25.5293,0.0317755,0.158259
2020-12-20,13163,Jefferson,GA,15362,36.2439,0.0317744,0.308677
2020-12-20,42073,Lawrence,PA,85512,135.425,0.0317724,0.158472
2020-12-20,21157,Marshall,KY,31100,73.7231,0.0317551,0.160321
2020-12-20,48265,Kerr,TX,52600,90.0354,0.0317539,0.154338
2020-12-20,51165,Rockingham,VA,81948,188.006,0.0317515,0.1679
2020-12-20,39113,Montgomery,OH,531687,1110.88,0.0317472,0.215867
2020-12-20,51029,Buckingham,VA,17148,63.886,0.031709,0.319624
2020-12-20,47079,Henry,TN,32345,51.7031,0.0316967,0.235866
2020-12-20,18113,Noble,IN,47744,98.1367,0.0316748,0.269365
2020-12-20,17065,Hamilton,IL,8116,18.7205,0.0316173,0.212846
2020-12-20,47157,Shelby,TN,937166,1906.08,0.0316087,0.248061
2020-12-20,39011,Auglaize,OH,45656,94.6832,0.0315995,0.252551
2020-12-20,39117,Morrow,OH,35328,77.1467,0.0315968,0.172336
2020-12-20,37139,Pasquotank,NC,39824,101.063,0.0315886,0.146736
2020-12-20,39101,Marion,OH,65093,118.58,0.0315791,0.495137
2020-12-20,51091,Highland,VA,2190,0.773516,0.0315682,0.0865827
2020-12-20,45007,Anderson,SC,202558,450.911,0.0315639,0.199725
2020-12-20,39145,Scioto,OH,75314,170.688,0.0315516,0.179038
2020-12-20,49043,Summit,UT,42145,104.218,0.0315408,0.22838
2020-12-20,29217,Vernon,MO,20563,80.0707,0.0315234,0.173388
2020-12-20,39053,Gallia,OH,29898,58.2111,0.0315104,0.178764
2020-12-20,18091,LaPorte,IN,109888,232.297,0.0314863,0.218756
2020-12-20,48209,Hays,TX,230191,760.355,0.03148,0.188495
2020-12-20,29033,Carroll,MO,8679,13.2234,0.0314761,0.26193
2020-12-20,19081,Hancock,IA,10630,16.2486,0.0314741,0.367378
2020-12-20,51191,Washington,VA,53740,122.038,0.0314651,0.172912
2020-12-20,17027,Clinton,IL,37562,74.9878,0.0314301,0.362337
2020-12-20,21057,Cumberland,KY,6614,13.7595,0.0314255,0.194784
2020-12-20,13281,Towns,GA,12037,24.5568,0.0314217,0.227172
2020-12-20,19131,Mitchell,IA,10586,22.4236,0.0313953,0.326734
2020-12-20,21003,Allen,KY,21315,47.5094,0.031378,0.173342
2020-12-20,18183,Whitley,IN,33964,67.8278,0.0313684,0.223123
2020-12-20,25009,Essex,MA,789034,1791.6,0.0313682,0.259564
2020-12-20,39151,Stark,OH,370606,658.992,0.0313549,0.182275
2020-12-20,20049,Elk,KS,2530,6.87846,0.0313398,0.136526
2020-12-20,21227,Warren,KY,132896,286.306,0.0313086,0.252154
2020-12-20,48047,Brooks,TX,7093,7.79038,0.0313073,0.305791
2020-12-20,20149,Pottawatomie,KS,24383,64.727,0.0313018,0.150083
2020-12-20,40063,Hughes,OK,13279,29.7888,0.031279,0.206938
2020-12-20,55078,Menominee,WI,4556,6.16014,0.0312709,0.505393
2020-12-20,05113,Polk,AR,19964,51.7566,0.0312707,0.211794
2020-12-20,37057,Davidson,NC,167609,396.805,0.0312686,0.166531
2020-12-20,39157,Tuscarawas,OH,91987,156.005,0.0312402,0.222888
2020-12-20,42049,Erie,PA,269728,406.606,0.0312375,0.13827
2020-12-20,29187,St. Francois,MO,67215,151.275,0.0311983,0.333528
2020-12-20,37089,Henderson,NC,117417,207.18,0.0311921,0.149904
2020-12-20,20193,Thomas,KS,7777,18.9333,0.0311688,0.393533
2020-12-20,06095,Solano,CA,447643,840.389,0.0311517,0.131106
2020-12-20,54091,Taylor,WV,16695,30.4167,0.0311274,0.11801
2020-12-20,21195,Pike,KY,57876,139.414,0.0311141,0.158892
2020-12-20,39173,Wood,OH,130817,283.434,0.0311099,0.207257
2020-12-20,48247,Jim Hogg,TX,5200,12.9835,0.031042,0.21832
2020-12-20,55031,Douglas,WI,43150,63.2712,0.0310211,0.256337
2020-12-20,21025,Breathitt,KY,12630,33.7361,0.0310155,0.15151
2020-12-20,05013,Calhoun,AR,5189,11.9547,0.031005,0.149388
2020-12-20,18055,Greene,IN,31922,59.0197,0.0309912,0.197515
2020-12-20,21005,Anderson,KY,22747,43.8466,0.0309827,0.13641
2020-12-20,08045,Garfield,CO,60061,101.33,0.0309514,0.198038
2020-12-20,39097,Madison,OH,44731,81.8975,0.0309378,0.215431
2020-12-20,48461,Upton,TX,3657,0.441333,0.0309295,0.248181
2020-12-20,05063,Independence,AR,37825,88.5044,0.0309258,0.248334
2020-12-20,36103,Suffolk,NY,1.4766e+06,3751.09,0.0309158,0.362324
2020-12-20,13081,Crisp,GA,22372,42.0798,0.0309118,0.241333
2020-12-20,17179,Tazewell,IL,131803,268.177,0.0309037,0.229653
2020-12-20,48363,Palo Pinto,TX,29189,63.6556,0.0308641,0.222916
2020-12-20,53071,Walla Walla,WA,60760,78.3139,0.0308589,0.186221
2020-12-20,16087,Washington,ID,10194,15.6669,0.0308441,0.336443
2020-12-20,13135,Gwinnett,GA,936250,2279.29,0.0308352,0.222683
2020-12-20,12113,Santa Rosa,FL,184313,465.543,0.0308332,0.204735
2020-12-20,22065,Madison,LA,10951,32.2667,0.0308282,0.399045
2020-12-20,21165,Menifee,KY,6489,14.4223,0.0307788,0.108338
2020-12-20,48459,Upshur,TX,41753,124.378,0.0307735,0.153203
2020-12-20,48211,Hemphill,TX,3819,13.3239,0.030744,0.307171
2020-12-20,54069,Ohio,WV,41411,79.7465,0.0307404,0.172488
2020-12-20,20107,Linn,KS,9703,23.6539,0.030739,0.177014
2020-12-20,21017,Bourbon,KY,19788,55.6605,0.0307351,0.147911
2020-12-20,28113,Pike,MS,39288,108.507,0.030722,0.242402
2020-12-20,39127,Perry,OH,36134,64.9067,0.0307187,0.164355
2020-12-20,40051,Grady,OK,55834,142.187,0.0307097,0.231496
2020-12-20,18109,Morgan,IN,70489,135.141,0.0307083,0.195813
2020-12-20,13205,Mitchell,GA,21863,53.1715,0.0307024,0.285992
2020-12-20,39121,Noble,OH,14424,24.7212,0.0306862,0.2229
2020-12-20,18097,Marion,IN,964582,1857.83,0.0306651,0.255137
2020-12-20,48153,Floyd,TX,5712,17.497,0.0306587,0.332014
2020-12-20,29159,Pettis,MO,42339,99.3626,0.0306171,0.328385
2020-12-20,18143,Scott,IN,23873,40.6359,0.0305988,0.255071
2020-12-20,54041,Lewis,WV,15907,37.4592,0.0305406,0.0946141
2020-12-20,39089,Licking,OH,176862,355.648,0.0305401,0.193479
2020-12-20,40081,Lincoln,OK,34877,72.0717,0.0305265,0.202067
2020-12-20,53077,Yakima,WA,250873,538.96,0.0305095,0.274021
2020-12-20,21059,Daviess,KY,101511,206.265,0.03047,0.185751
2020-12-20,20123,Mitchell,KS,5979,7.74544,0.0304363,0.222421
2020-12-20,18153,Sullivan,IN,20669,39.987,0.0304341,0.246633
2020-12-20,24039,Somerset,MD,25616,60.1911,0.0304098,0.199692
2020-12-20,21047,Christian,KY,70461,161.742,0.030402,0.19422
2020-12-20,12077,Liberty,FL,8354,21.9075,0.0303997,0.317245
2020-12-20,13317,Wilkes,GA,9777,20.0695,0.0303831,0.232252
2020-12-20,13177,Lee,GA,29992,87.3677,0.0303814,0.232023
2020-12-20,42009,Bedford,PA,47888,75.6825,0.0303692,0.195055
2020-12-20,44001,Bristol,RI,48479,132.497,0.0303356,0.134644
2020-12-20,25005,Bristol,MA,565217,1344.38,0.0303249,0.1998
2020-12-20,40095,Marshall,OK,16931,36.8619,0.0303112,0.221107
2020-12-20,18177,Wayne,IN,65884,122.634,0.0302838,0.243
2020-12-20,48001,Anderson,TX,57735,223.532,0.0302683,0.323442
2020-12-20,54005,Boone,WV,21457,38.1999,0.0302657,0.14103
2020-12-20,51139,Page,VA,23902,37.0766,0.0302583,0.162187
2020-12-20,48171,Gillespie,TX,26988,27.645,0.0302263,0.179148
2020-12-20,48501,Yoakum,TX,8713,9.41616,0.0302203,0.310014
2020-12-20,28049,Hinds,MS,231840,565.354,0.0302086,0.251696
2020-12-20,36093,Schenectady,NY,155299,359.963,0.0301898,0.119885
2020-12-20,21187,Owen,KY,10901,10.4099,0.0301816,0.125763
2020-12-20,29093,Iron,MO,10125,14.3454,0.0301693,0.137831
2020-12-20,37179,Union,NC,239859,600.147,0.0301325,0.168433
2020-12-20,02150,Kodiak Island,AK,12998,14.8059,0.0301253,0.172025
2020-12-20,18031,Decatur,IN,26559,51.3751,0.0301018,0.278202
2020-12-20,13305,Wayne,GA,29927,74.7324,0.0300997,0.250582
2020-12-20,13047,Catoosa,GA,67580,124.326,0.0300868,0.169559
2020-12-20,35011,De Baca,NM,1748,5.97996,0.0300799,0.165485
2020-12-20,47067,Hancock,TN,6620,11.4301,0.0300313,0.166956
2020-12-20,48029,Bexar,TX,2.00355e+06,4673.58,0.0300143,0.212983
2020-12-20,05097,Montgomery,AR,8986,20.7159,0.0300119,0.184804
2020-12-20,21213,Simpson,KY,18572,35.8886,0.0300091,0.207293
2020-12-20,37155,Robeson,NC,130625,367.499,0.029994,0.246346
2020-12-20,22015,Bossier,LA,127039,300.673,0.0299803,0.229098
2020-12-20,40109,Oklahoma,OK,797434,1544.41,0.0299747,0.247621
2020-12-20,13211,Morgan,GA,19276,44.6668,0.029971,0.208108
2020-12-20,39083,Knox,OH,62322,126.861,0.0299549,0.143975
2020-12-20,48013,Atascosa,TX,51153,27.7862,0.0299482,0.203105
2020-12-20,12089,Nassau,FL,88625,205.919,0.0299431,0.177716
2020-12-20,54103,Wetzel,WV,15065,29.1911,0.0299411,0.131789
2020-12-20,39087,Lawrence,OH,59463,130.051,0.0299378,0.188036
2020-12-20,17057,Fulton,IL,34340,47.8177,0.0299307,0.19623
2020-12-20,02158,Kusilvak,AK,8314,42.1358,0.0299136,0.23202
2020-12-20,12023,Columbia,FL,71686,151.665,0.0299078,0.293517
2020-12-20,48441,Taylor,TX,138034,260.019,0.0299075,0.284253
2020-12-20,56019,Johnson,WY,8445,2.25028,0.0299022,0.203087
2020-12-20,20101,Lane,KS,1535,3.87272,0.0298989,0.272494
2020-12-20,13077,Coweta,GA,148509,349.318,0.0298928,0.190805
2020-12-20,56029,Park,WY,29194,62.5069,0.0298867,0.212649
2020-12-20,18127,Porter,IN,170389,296.161,0.0298853,0.23667
2020-12-20,42125,Washington,PA,206865,394.625,0.0298842,0.137211
2020-12-20,13237,Putnam,GA,22119,51.8262,0.0298144,0.220888
2020-12-20,22123,West Carroll,LA,10830,33.7064,0.02979,0.267974
2020-12-20,20191,Sumner,KS,22836,51.7,0.0297844,0.19505
2020-12-20,20005,Atchison,KS,16073,36.8849,0.0297704,0.256789
2020-12-20,21189,Owsley,KY,4415,8.3278,0.0297694,0.221855
2020-12-20,05107,Phillips,AR,17782,22.9269,0.0297588,0.244216
2020-12-20,19091,Humboldt,IA,9558,20.7476,0.0297511,0.347319
2020-12-20,20201,Washington,KS,5406,18.9301,0.0297429,0.264916
2020-12-20,51840,Winchester,VA,28078,48.6618,0.0297325,0.200725
2020-12-20,37121,Mitchell,NC,14964,25.6471,0.0297206,0.180711
2020-12-20,42031,Clarion,PA,38438,62.773,0.0297198,0.16822
2020-12-20,18103,Miami,IN,35516,62.4556,0.0297149,0.244216
2020-12-20,05015,Carroll,AR,28380,55.8287,0.0297137,0.247223
2020-12-20,39049,Franklin,OH,1.31676e+06,2500.6,0.0297105,0.214833
2020-12-20,20061,Geary,KS,31670,85.3496,0.0297066,0.183736
2020-12-20,21125,Laurel,KY,60813,133.161,0.0296959,0.187994
2020-12-20,13189,McDuffie,GA,21312,61.4533,0.0296825,0.223912
2020-12-20,17199,Williamson,IL,66597,155.669,0.0296734,0.2329
2020-12-20,19123,Mahaska,IA,22095,40.8887,0.0296357,0.262295
2020-12-20,38095,Towner,ND,2189,3.36381,0.0296243,0.358132
2020-12-20,21135,Lewis,KY,13275,27.9089,0.0296207,0.1864
2020-12-20,39057,Greene,OH,168937,324.885,0.0296197,0.183093
2020-12-20,48039,Brazoria,TX,374264,717.981,0.0296109,0.212438
2020-12-20,37013,Beaufort,NC,46994,135.45,0.0295721,0.169256
2020-12-20,37059,Davie,NC,42846,103.078,0.0295677,0.156222
2020-12-20,28065,Jefferson Davis,MS,11128,25.6594,0.02956,0.280039
2020-12-20,46109,Roberts,SD,10394,20.1837,0.0295507,0.323513
2020-12-20,39035,Cuyahoga,OH,1.23507e+06,2216.52,0.0295406,0.19368
2020-12-20,39023,Clark,OH,134083,257.738,0.0295349,0.216363
2020-12-20,40119,Payne,OK,81784,196.502,0.029521,0.24277
2020-12-20,05009,Boone,AR,37432,76.5406,0.0294781,0.228485
2020-12-20,42109,Snyder,PA,40372,65.355,0.0294403,0.148502
2020-12-20,20115,Marion,KS,11884,31.616,0.0294087,0.190523
2020-12-20,51197,Wythe,VA,28684,57.1589,0.0293995,0.143174
2020-12-20,36055,Monroe,NY,741770,1478.75,0.0293938,0.131345
2020-12-20,48371,Pecos,TX,15823,24.5011,0.0293923,0.284229
2020-12-20,45063,Lexington,SC,298750,669.484,0.0293919,0.196017
2020-12-20,35039,Rio Arriba,NM,38921,76.0411,0.0293813,0.181173
2020-12-20,51171,Shenandoah,VA,43616,116.141,0.0293594,0.185772
2020-12-20,39085,Lake,OH,230149,436.75,0.0293497,0.181618
2020-12-20,39161,Van Wert,OH,28275,40.6338,0.0293277,0.193006
2020-12-20,39137,Putnam,OH,33861,62.9433,0.0293228,0.306954
2020-12-20,20155,Reno,KS,61998,125.243,0.0292806,0.370316
2020-12-20,12051,Hendry,FL,42022,67.0626,0.0292595,0.280745
2020-12-20,05081,Little River,AR,12259,29.451,0.0292577,0.228058
2020-12-20,48249,Jim Wells,TX,40482,106.416,0.0292149,0.252045
2020-12-20,12133,Washington,FL,25473,49.0759,0.0292117,0.261924
2020-12-20,42043,Dauphin,PA,278299,447.024,0.0292016,0.169232
2020-12-20,19195,Worth,IA,7381,13.106,0.0291941,0.233034
2020-12-20,46077,Kingsbury,SD,4939,4.11957,0.0291886,0.371707
2020-12-20,17121,Marion,IL,37205,55.6552,0.0291761,0.280247
2020-12-20,01069,Houston,AL,105882,250.284,0.0291409,0.228966
2020-12-20,49051,Wasatch,UT,34091,74.9872,0.0291397,0.265757
2020-12-20,32015,Lander,NV,5532,3.8938,0.0291367,0.235578
2020-12-20,13123,Gilmer,GA,31369,66.3714,0.0291287,0.207525
2020-12-20,12005,Bay,FL,174705,361.32,0.0291278,0.230547
2020-12-20,47087,Jackson,TN,11786,20.5202,0.0291203,0.266223
2020-12-20,19151,Pocahontas,IA,6619,17.9284,0.0290928,0.365141
2020-12-20,05003,Ashley,AR,19657,34.3873,0.0290756,0.223986
2020-12-20,51009,Amherst,VA,31605,61.603,0.0290263,0.144142
2020-12-20,06115,Yuba,CA,78668,118.721,0.0290137,0.146688
2020-12-20,39017,Butler,OH,383134,760.481,0.0290129,0.216895
2020-12-20,37025,Cabarrus,NC,216453,448.179,0.0290038,0.167256
2020-12-20,39153,Summit,OH,541013,966.508,0.0289994,0.172316
2020-12-20,17049,Effingham,IL,34008,70.3892,0.0289849,0.330019
2020-12-20,12065,Jefferson,FL,14246,37.0023,0.028979,0.241787
2020-12-20,31135,Perkins,NE,2891,6.2763,0.0289787,0.242559
2020-12-20,28119,Quitman,MS,6792,13.8947,0.0289752,0.371183
2020-12-20,18071,Jackson,IN,44231,68.0388,0.0289584,0.280434
2020-12-20,54105,Wirt,WV,5821,11.9804,0.0289475,0.108666
2020-12-20,28041,Greene,MS,13586,29.2208,0.0289446,0.283197
2020-12-20,21013,Bell,KY,26032,64.0751,0.0289117,0.218431
2020-12-20,01045,Dale,AL,49172,101.165,0.0288991,0.22804
2020-12-20,42069,Lackawanna,PA,209674,413.133,0.0288945,0.155949
2020-12-20,30037,Golden Valley,MT,821,0.451592,0.0288839,0.175913
2020-12-20,37083,Halifax,NC,50010,117.98,0.0288714,0.187026
2020-12-20,49011,Davis,UT,355481,775.159,0.0288558,0.193474
2020-12-20,48431,Sterling,TX,1291,0,0.028852,0.252188
2020-12-20,37097,Iredell,NC,181806,347.851,0.0288403,0.164425
2020-12-20,39135,Preble,OH,40882,77.6764,0.0288164,0.213617
2020-12-20,05027,Columbia,AR,23457,48.9239,0.0288108,0.223645
2020-12-20,18073,Jasper,IN,33562,58.0402,0.0288053,0.228568
2020-12-20,48025,Bee,TX,32565,65.0851,0.0288034,0.316193
2020-12-20,22111,Union,LA,22108,55.6575,0.0287872,0.294694
2020-12-20,31033,Cheyenne,NE,8910,13.9167,0.0287787,0.25696
2020-12-20,48295,Lipscomb,TX,3233,7.43451,0.0287733,0.228968
2020-12-20,19109,Kossuth,IA,14813,37.9514,0.0287645,0.341021
2020-12-20,22119,Webster,LA,38340,104.778,0.0287493,0.241449
2020-12-20,35033,Mora,NM,4521,6.27527,0.0287222,0.0795659
2020-12-20,17041,Douglas,IL,19465,33.8334,0.0287188,0.281241
2020-12-20,28029,Copiah,MS,28065,61.1131,0.0286976,0.327794
2020-12-20,12121,Suwannee,FL,44417,98.4079,0.0286917,0.321839
2020-12-20,39103,Medina,OH,179746,335.711,0.0286897,0.171188
2020-12-20,06027,Inyo,CA,18039,28.9817,0.0286877,0.108572
2020-12-20,39093,Lorain,OH,309833,581.402,0.0286811,0.161701
2020-12-20,21117,Kenton,KY,166998,315.48,0.0286712,0.17234
2020-12-20,19065,Fayette,IA,19650,39.515,0.0286593,0.239499
2020-12-20,20069,Gray,KS,5988,6.45453,0.0286345,0.295785
2020-12-20,01053,Escambia,AL,36633,82.4033,0.0286338,0.256217
2020-12-20,37197,Yadkin,NC,37667,84.1035,0.0286278,0.203507
2020-12-20,31145,Red Willow,NE,10724,17.5685,0.0286059,0.26611
2020-12-20,36049,Lewis,NY,26296,60.4192,0.028593,0.0881767
2020-12-20,30093,Silver Bow,MT,34915,60.2751,0.0285613,0.292519
2020-12-20,37047,Columbus,NC,55508,130.539,0.0285394,0.214625
2020-12-20,45057,Lancaster,SC,98012,187.411,0.0285205,0.182838
2020-12-20,48199,Hardin,TX,57602,109.63,0.028509,0.219017
2020-12-20,17005,Bond,IL,16426,29.4296,0.0284959,0.274245
2020-12-20,19075,Grundy,IA,12232,22.4286,0.0284956,0.298703
2020-12-20,19005,Allamakee,IA,13687,19.709,0.0284692,0.311426
2020-12-20,29027,Callaway,MO,44743,90.6217,0.0284649,0.290339
2020-12-20,18043,Floyd,IN,78522,162.011,0.0284627,0.211045
2020-12-20,39019,Carroll,OH,26914,53.3522,0.0284619,0.137972
2020-12-20,42003,Allegheny,PA,1.21604e+06,1942.17,0.0284616,0.143957
2020-12-20,20029,Cloud,KS,8786,13.5537,0.0284572,0.32604
2020-12-20,37007,Anson,NC,24446,45.677,0.028438,0.187214
2020-12-20,42071,Lancaster,PA,545724,945.526,0.0284263,0.179306
2020-12-20,20051,Ellis,KS,28553,40.3241,0.0284208,0.369687
2020-12-20,33001,Belknap,NH,61303,111.863,0.0284206,0.0939832
2020-12-20,39021,Champaign,OH,38885,88.2412,0.028374,0.158501
2020-12-20,37101,Johnston,NC,209339,438.417,0.0283595,0.179273
2020-12-20,37163,Sampson,NC,63531,126.731,0.0283433,0.257048
2020-12-20,46127,Union,SD,15932,22.8911,0.0282931,0.349292
2020-12-20,16009,Benewah,ID,9298,14.4096,0.0282652,0.159455
2020-12-20,20119,Meade,KS,4033,6.88483,0.0282637,0.335795
