latest_date,infected_as_of_date,fips,county,state,population,new_infected_mean,perc_current_infected_mean,perc_total_infected_mean,total_cases,total_deaths
2021-02-06,2021-01-23,36035,Fulton,NY,53383,75.5701,0.0245441,0.13569,2291,56
2021-02-06,2021-01-23,22013,Bienville,LA,13241,11.0826,0.0245066,0.383527,1450,64
2021-02-06,2021-01-23,18147,Spencer,IN,20277,29.3812,0.0244856,0.298154,1913,21
2021-02-06,2021-01-23,21159,Martin,KY,11195,14.9229,0.0244757,0.248538,810,11
2021-02-06,2021-01-23,06047,Merced,CA,277680,361.812,0.0244751,0.290539,25048,324
2021-02-06,2021-01-23,51087,Henrico,VA,330818,425.69,0.0244642,0.196482,16996,331
2021-02-06,2021-01-23,13159,Jasper,GA,14219,17.4617,0.024462,0.291506,1113,23
2021-02-06,2021-01-23,29081,Harrison,MO,8352,9.08023,0.0244221,0.323266,752,10
2021-02-06,2021-01-23,28085,Lincoln,MS,34153,50.3489,0.0244138,0.380673,3056,88
2021-02-06,2021-01-23,37147,Pitt,NC,180742,314.501,0.024398,0.268175,14597,69
2021-02-06,2021-01-23,51007,Amelia,VA,13145,14.5992,0.0243976,0.163953,596,9
2021-02-06,2021-01-23,13193,Macon,GA,12947,21.2903,0.0243661,0.216046,644,18
2021-02-06,2021-01-23,36043,Herkimer,NY,61319,61.1824,0.0243069,0.180538,3896,70
2021-02-06,2021-01-23,06083,Santa Barbara,CA,446499,582.949,0.0242936,0.200422,26514,264
2021-02-06,2021-01-23,21107,Hopkins,KY,44686,74.2776,0.0242919,0.273369,3385,106
2021-02-06,2021-01-23,01101,Montgomery,AL,226486,289.222,0.0242835,0.318396,19873,332
2021-02-06,2021-01-23,51775,Salem,VA,25301,30.8694,0.0242816,0.219404,1606,32
2021-02-06,2021-01-23,12089,Nassau,FL,88625,119.949,0.0242809,0.255962,6613,79
2021-02-06,2021-01-23,37045,Cleveland,NC,97947,126.049,0.0242503,0.294925,8917,175
2021-02-06,2021-01-23,01015,Calhoun,AL,113605,178.682,0.0242463,0.346551,11496,206
2021-02-06,2021-01-23,13037,Calhoun,GA,6189,6.16882,0.0242423,0.384441,509,12
2021-02-06,2021-01-23,18029,Dearborn,IN,49458,65.1944,0.0242406,0.31779,4798,45
2021-02-06,2021-01-23,54109,Wyoming,WV,20394,34.7661,0.0242221,0.219483,1477,27
2021-02-06,2021-01-23,37193,Wilkes,NC,68412,115.5,0.0242052,0.251623,5070,87
2021-02-06,2021-01-23,28101,Newton,MS,21018,24.576,0.0241857,0.398197,1990,46
2021-02-06,2021-01-23,21085,Grayson,KY,26427,43.9771,0.0241757,0.221483,1645,38
2021-02-06,2021-01-23,37195,Wilson,NC,81801,159.415,0.0241639,0.292791,7081,123
2021-02-06,2021-01-23,37197,Yadkin,NC,37667,51.625,0.0241467,0.276773,3127,35
2021-02-06,2021-01-23,01081,Lee,AL,164542,230.613,0.0241466,0.28825,13137,107
2021-02-06,2021-01-23,19089,Howard,IA,9158,16.9519,0.0241365,0.322302,855,19
2021-02-06,2021-01-23,40109,Oklahoma,OK,797434,992.222,0.0241352,0.320815,71930,532
2021-02-06,2021-01-23,37161,Rutherford,NC,67029,82.6154,0.0241333,0.290244,5930,161
2021-02-06,2021-01-23,51073,Gloucester,VA,37348,56.6991,0.0241273,0.133246,1336,19
2021-02-06,2021-01-23,39087,Lawrence,OH,59463,72.4486,0.024127,0.260801,4526,54
2021-02-06,2021-01-23,45005,Allendale,SC,8688,17.0332,0.0241211,0.285791,658,12
2021-02-06,2021-01-23,05087,Madison,AR,16576,17.0494,0.0241202,0.279198,1259,16
2021-02-06,2021-01-23,21079,Garrard,KY,17666,24.0133,0.0241066,0.234934,1220,4
2021-02-06,2021-01-23,01003,Baldwin,AL,223234,299.891,0.0241049,0.26896,17128,189
2021-02-06,2021-01-23,48449,Titus,TX,32750,68.3944,0.0241027,0.369409,3209,63
2021-02-06,2021-01-23,21215,Spencer,KY,19351,27.5843,0.0240912,0.223853,1245,5
2021-02-06,2021-01-23,21239,Woodford,KY,26734,38.8091,0.0240631,0.217917,1657,4
2021-02-06,2021-01-23,36057,Montgomery,NY,49221,60.7089,0.0240418,0.1455,2400,78
2021-02-06,2021-01-23,48499,Wood,TX,45539,52.8819,0.0240314,0.221133,2700,91
2021-02-06,2021-01-23,42133,York,PA,449058,592.182,0.0239855,0.23225,29812,600
2021-02-06,2021-01-23,13021,Bibb,GA,153159,217.102,0.0239854,0.321882,12784,308
2021-02-06,2021-01-23,48473,Waller,TX,55246,82.5075,0.0239841,0.193194,2761,28
2021-02-06,2021-01-23,21233,Webster,KY,12942,21.6172,0.0239806,0.26802,1006,14
2021-02-06,2021-01-23,21205,Rowan,KY,24460,29.726,0.0239753,0.229761,1654,5
2021-02-06,2021-01-23,05079,Lincoln,AR,13024,16.6373,0.0239428,0.921001,2988,34
2021-02-06,2021-01-23,45017,Calhoun,SC,14553,16.9696,0.0239422,0.270986,1051,26
2021-02-06,2021-01-23,21023,Bracken,KY,8303,10.3203,0.0239418,0.181706,417,3
2021-02-06,2021-01-23,06053,Monterey,CA,434061,510.408,0.0239291,0.271968,37285,259
2021-02-06,2021-01-23,47011,Bradley,TN,108110,142.635,0.0239258,0.360496,11163,98
2021-02-06,2021-01-23,40051,Grady,OK,55834,84.7311,0.0239049,0.314277,5015,53
2021-02-06,2021-01-23,21211,Shelby,KY,49024,69.3309,0.0239012,0.263087,3710,31
2021-02-06,2021-01-23,01069,Houston,AL,105882,134.754,0.0238862,0.292812,8988,164
2021-02-06,2021-01-23,05003,Ashley,AR,19657,24.2724,0.0238801,0.288744,1572,27
2021-02-06,2021-01-23,21197,Powell,KY,12359,18.8518,0.0238662,0.231446,838,0
2021-02-06,2021-01-23,18061,Harrison,IN,40515,53.7113,0.0238659,0.28585,3481,44
2021-02-06,2021-01-23,47181,Wayne,TN,16673,17.2985,0.0238161,0.549264,2701,24
2021-02-06,2021-01-23,28035,Forrest,MS,74897,99.957,0.0238131,0.350491,6177,124
2021-02-06,2021-01-23,05053,Grant,AR,18265,41.9652,0.0237725,0.263667,1327,27
2021-02-06,2021-01-23,34027,Morris,NJ,491845,672.642,0.0237649,0.296188,29881,1035
2021-02-06,2021-01-23,40111,Okmulgee,OK,38465,72.1538,0.0237427,0.296879,3180,36
2021-02-06,2021-01-23,54051,Marshall,WV,30531,41.7939,0.0237382,0.25923,2640,60
2021-02-06,2021-01-23,28073,Lamar,MS,63343,78.6323,0.023732,0.33096,5039,65
2021-02-06,2021-01-23,54097,Upshur,WV,24176,28.1043,0.0237318,0.174009,1406,19
2021-02-06,2021-01-23,28021,Claiborne,MS,8988,12.741,0.023724,0.424734,883,25
2021-02-06,2021-01-23,13045,Carroll,GA,119992,146.217,0.0237205,0.293883,9120,156
2021-02-06,2021-01-23,51075,Goochland,VA,23753,30.5307,0.0237202,0.155895,943,7
2021-02-06,2021-01-23,13285,Troup,GA,69922,72.8206,0.0236793,0.346851,6247,155
2021-02-06,2021-01-23,20021,Cherokee,KS,19939,26.0714,0.0236695,0.354559,2103,36
2021-02-06,2021-01-23,48451,Tom Green,TX,119200,136.468,0.0236693,0.458338,15245,213
2021-02-06,2021-01-23,40021,Cherokee,OK,48657,72.0357,0.0236644,0.35121,4857,28
2021-02-06,2021-01-23,48443,Terrell,TX,776,0,0.0236304,0.345343,74,1
2021-02-06,2021-01-23,28133,Sunflower,MS,25110,26.988,0.0235904,0.4882,2914,75
2021-02-06,2021-01-23,05007,Benton,AR,279141,371.079,0.0235878,0.311685,24042,321
2021-02-06,2021-01-23,34017,Hudson,NJ,672391,843.953,0.0235774,0.481925,58143,1829
2021-02-06,2021-01-23,51127,New Kent,VA,23091,27.8562,0.0235623,0.151654,959,7
2021-02-06,2021-01-23,51193,Westmoreland,VA,18015,18.5775,0.023543,0.190401,931,14
2021-02-06,2021-01-23,37105,Lee,NC,61779,91.8999,0.0235421,0.259459,4593,47
2021-02-06,2021-01-23,49051,Wasatch,UT,34091,35.5035,0.0234947,0.337279,3906,16
2021-02-06,2021-01-23,37069,Franklin,NC,69685,100.687,0.0234834,0.212666,4359,40
2021-02-06,2021-01-23,13113,Fayette,GA,114421,148.522,0.0234826,0.215207,6323,104
2021-02-06,2021-01-23,13255,Spalding,GA,66703,72.5654,0.0234772,0.273601,4740,122
2021-02-06,2021-01-23,48229,Hudspeth,TX,4886,0,0.0234524,0.354626,467,9
2021-02-06,2021-01-23,20095,Kingman,KS,7152,12.2533,0.0234465,0.303336,638,11
2021-02-06,2021-01-23,48115,Dawson,TX,12728,6.83427,0.0234433,0.450162,1644,63
2021-02-06,2021-01-23,48243,Jeff Davis,TX,2274,5.51194,0.0234335,0.194511,119,1
2021-02-06,2021-01-23,42025,Carbon,PA,64182,75.4331,0.0234299,0.230206,4108,117
2021-02-06,2021-01-23,37049,Craven,NC,102139,164.851,0.0234274,0.219336,6730,93
2021-02-06,2021-01-23,01055,Etowah,AL,102268,145.638,0.0234198,0.401997,12070,181
2021-02-06,2021-01-23,05081,Little River,AR,12259,22.0786,0.0234066,0.29205,998,39
2021-02-06,2021-01-23,37027,Caldwell,NC,82178,141.661,0.0234035,0.299689,7539,34
2021-02-06,2021-01-23,48207,Haskell,TX,5658,8.80861,0.0233988,0.248339,386,17
2021-02-06,2021-01-23,01117,Shelby,AL,217702,312.473,0.0233618,0.308968,19248,132
2021-02-06,2021-01-23,42099,Perry,PA,46272,62.7347,0.0233405,0.177857,2299,66
2021-02-06,2021-01-23,13279,Toombs,GA,26830,31.9502,0.023321,0.405743,2916,79
2021-02-06,2021-01-23,13121,Fulton,GA,1063937,1228.77,0.0233144,0.272413,73264,907
2021-02-06,2021-01-23,13091,Dodge,GA,20605,25.4741,0.0233013,0.332844,1890,85
2021-02-06,2021-01-23,37139,Pasquotank,NC,39824,61.1081,0.0232887,0.214029,2525,66
2021-02-06,2021-01-23,36071,Orange,NY,384940,462.314,0.0232874,0.40348,30012,661
2021-02-06,2021-01-23,51141,Patrick,VA,17608,22.892,0.0232794,0.195038,981,28
2021-02-06,2021-01-23,48005,Angelina,TX,86715,169.378,0.0232657,0.301179,6857,203
2021-02-06,2021-01-23,39025,Clermont,OH,206428,252.014,0.0232582,0.264596,15926,111
2021-02-06,2021-01-23,13051,Chatham,GA,289430,357.331,0.0232571,0.233087,17216,286
2021-02-06,2021-01-23,48469,Victoria,TX,92084,122.849,0.0232184,0.303708,6984,139
2021-02-06,2021-01-23,48089,Colorado,TX,21493,35.1339,0.0232181,0.233243,1288,19
2021-02-06,2021-01-23,22049,Jackson,LA,15744,21.3944,0.0232145,0.336981,1555,43
2021-02-06,2021-01-23,28075,Lauderdale,MS,74125,87.4318,0.0232036,0.348157,6097,192
2021-02-06,2021-01-23,21103,Henry,KY,16126,23.5613,0.0232006,0.220904,1029,5
2021-02-06,2021-01-23,37141,Pender,NC,63060,78.3826,0.0232004,0.20311,3899,39
2021-02-06,2021-01-23,22119,Webster,LA,38340,44.8195,0.0231825,0.317026,3532,80
2021-02-06,2021-01-23,13247,Rockdale,GA,90896,108.024,0.0231798,0.234012,5391,101
2021-02-06,2021-01-23,28029,Copiah,MS,28065,29.6088,0.0231782,0.382471,2490,49
2021-02-06,2021-01-23,51117,Mecklenburg,VA,30587,28.2132,0.0231636,0.207463,1646,44
2021-02-06,2021-01-23,28037,Franklin,MS,7713,5.64928,0.0231481,0.36973,699,17
2021-02-06,2021-01-23,34023,Middlesex,NJ,825062,1096.67,0.0231428,0.364429,60084,1862
2021-02-06,2021-01-23,40005,Atoka,OK,13758,14.8796,0.02313,0.399215,1598,8
2021-02-06,2021-01-23,37013,Beaufort,NC,46994,63.1847,0.0231165,0.249435,3613,61
2021-02-06,2021-01-23,08079,Mineral,CO,769,0.916537,0.0231139,0.253869,57,1
2021-02-06,2021-01-23,48201,Harris,TX,4713325,6606.65,0.0230874,0.246598,296521,3978
2021-02-06,2021-01-23,54095,Tyler,WV,8591,7.85831,0.0230704,0.187837,540,3
2021-02-06,2021-01-23,40081,Lincoln,OK,34877,45.4735,0.0230427,0.272384,2687,38
2021-02-06,2021-01-23,28005,Amite,MS,12297,9.89899,0.0230323,0.343537,1014,26
2021-02-06,2021-01-23,05113,Polk,AR,19964,43.0034,0.023002,0.286198,1603,53
2021-02-06,2021-01-23,12097,Osceola,FL,375751,441.073,0.0229989,0.301846,32033,334
2021-02-06,2021-01-23,37081,Guilford,NC,537174,851.192,0.0229985,0.207076,32749,373
2021-02-06,2021-01-23,34015,Gloucester,NJ,291636,320.245,0.0229724,0.261474,20585,480
2021-02-06,2021-01-23,51115,Mathews,VA,8834,16.6452,0.0229713,0.160535,403,6
2021-02-06,2021-01-23,21203,Rockcastle,KY,16695,21.6468,0.0229693,0.238936,1149,12
2021-02-06,2021-01-23,30105,Valley,MT,7396,13.692,0.0229675,0.339461,715,10
2021-02-06,2021-01-23,22043,Grant,LA,22389,44.6181,0.0229633,0.267734,1777,43
2021-02-06,2021-01-23,13277,Tift,GA,40644,43.4976,0.0229291,0.408811,4319,96
2021-02-06,2021-01-23,37173,Swain,NC,14271,14.0177,0.0229263,0.229589,1011,8
2021-02-06,2021-01-23,21115,Johnson,KY,22188,35.5782,0.0229188,0.228493,1467,16
2021-02-06,2021-01-23,22019,Calcasieu,LA,203436,240.69,0.0229188,0.296769,16736,312
2021-02-06,2021-01-23,21225,Union,KY,14381,17.0499,0.0229153,0.266857,1145,10
2021-02-06,2021-01-23,40125,Pottawatomie,OK,72592,89.4928,0.0229136,0.331514,6891,48
2021-02-06,2021-01-23,13023,Bleckley,GA,12873,17.7809,0.0228807,0.360997,1275,40
2021-02-06,2021-01-23,13055,Chattooga,GA,24789,22.5064,0.022871,0.331256,2283,55
2021-02-06,2021-01-23,48361,Orange,TX,83396,90.5198,0.0228698,0.284397,6211,84
2021-02-06,2021-01-23,12091,Okaloosa,FL,210738,322.163,0.0228686,0.259271,15827,276
2021-02-06,2021-01-23,48415,Scurry,TX,16703,30.1747,0.0228616,0.49933,2336,49
2021-02-06,2021-01-23,20205,Wilson,KS,8525,14.7886,0.0228203,0.317166,807,10
2021-02-06,2021-01-23,47043,Dickson,TN,53948,72.2896,0.0228029,0.357127,5570,82
2021-02-06,2021-01-23,39111,Monroe,OH,13654,12.4369,0.0227986,0.259522,1007,32
2021-02-06,2021-01-23,20143,Ottawa,KS,5704,3.69623,0.0227934,0.296556,508,10
2021-02-06,2021-01-23,13311,White,GA,30798,39.6444,0.0227684,0.321204,2689,57
2021-02-06,2021-01-23,05105,Perry,AR,10455,17.7849,0.0227554,0.222951,643,6
2021-02-06,2021-01-23,10005,Sussex,DE,234225,269.107,0.0227548,0.312481,19545,325
2021-02-06,2021-01-23,12133,Washington,FL,25473,31.5458,0.0227421,0.322924,2345,30
2021-02-06,2021-01-23,08097,Pitkin,CO,17767,16.3476,0.0227269,0.319456,1755,4
2021-02-06,2021-01-23,48337,Montague,TX,19818,26.9823,0.022725,0.316582,1797,51
2021-02-06,2021-01-23,37067,Forsyth,NC,382295,603.265,0.0226886,0.232669,26315,266
2021-02-06,2021-01-23,28033,DeSoto,MS,184945,196.283,0.0226775,0.392337,17675,191
2021-02-06,2021-01-23,13321,Worth,GA,20247,18.5876,0.02267,0.320408,1518,49
2021-02-06,2021-01-23,18123,Perry,IN,19169,25.716,0.0226491,0.261386,1542,29
2021-02-06,2021-01-23,30005,Blaine,MT,6681,6.9434,0.0226284,0.335556,629,24
2021-02-06,2021-01-23,22051,Jefferson,LA,432493,495.589,0.0226158,0.386313,38873,743
2021-02-06,2021-01-23,21047,Christian,KY,70461,85.7793,0.0226109,0.267278,5544,62
2021-02-06,2021-01-23,08117,Summit,CO,31011,41.7855,0.0226089,0.277193,2505,5
2021-02-06,2021-01-23,39071,Highland,OH,43161,66.9754,0.0225812,0.221256,2751,18
2021-02-06,2021-01-23,28019,Choctaw,MS,8210,5.58226,0.0225702,0.319373,632,13
2021-02-06,2021-01-23,47119,Maury,TN,96387,135.846,0.0225558,0.400789,11264,131
2021-02-06,2021-01-23,13207,Monroe,GA,27578,30.7341,0.0225415,0.277466,2035,78
2021-02-06,2021-01-23,13179,Liberty,GA,61435,74.7617,0.0225027,0.162369,2519,39
2021-02-06,2021-01-23,04023,Santa Cruz,AZ,46498,37.5121,0.0224957,0.572004,7256,140
2021-02-06,2021-01-23,54041,Lewis,WV,15907,20.7088,0.0224885,0.152097,782,12
2021-02-06,2021-01-23,13001,Appling,GA,18386,26.4568,0.0224784,0.409032,1938,50
2021-02-06,2021-01-23,28069,Kemper,MS,9742,9.65423,0.0224665,0.350654,805,20
2021-02-06,2021-01-23,13185,Lowndes,GA,117406,134.949,0.0224579,0.33138,10326,157
2021-02-06,2021-01-23,20043,Doniphan,KS,7600,9.34368,0.0224394,0.379788,857,12
2021-02-06,2021-01-23,22037,East Feliciana,LA,19135,22.6571,0.0224092,0.495291,2716,98
2021-02-06,2021-01-23,01029,Cleburne,AL,14910,22.0783,0.0224038,0.279459,1215,25
2021-02-06,2021-01-23,48275,Knox,TX,3664,3.30644,0.0223725,0.228358,216,12
2021-02-06,2021-01-23,48015,Austin,TX,30032,40.8682,0.0223724,0.188893,1473,21
2021-02-06,2021-01-23,54049,Marion,WV,56072,60.7488,0.0223534,0.168968,3122,24
2021-02-06,2021-01-23,08051,Gunnison,CO,17462,13.6774,0.0223487,0.231523,975,6
2021-02-06,2021-01-23,28159,Winston,MS,17955,20.8804,0.0223404,0.475805,2073,71
2021-02-06,2021-01-23,35031,McKinley,NM,71367,87.8056,0.0223396,0.538263,11213,400
2021-02-06,2021-01-23,37183,Wake,NC,1111761,1694.26,0.0223292,0.186989,60547,413
2021-02-06,2021-01-23,05021,Clay,AR,14551,28.7755,0.0223211,0.3651,1530,40
2021-02-06,2021-01-23,13103,Effingham,GA,64296,83.2427,0.0223194,0.199584,3348,45
2021-02-06,2021-01-23,36061,New York City,NY,8336817,10557.4,0.0222946,0.369711,563940,26356
2021-02-06,2021-01-23,48385,Real,TX,3452,5.61546,0.0222896,0.310468,276,12
2021-02-06,2021-01-23,22081,Red River,LA,8442,13.0121,0.0222824,0.317762,758,30
2021-02-06,2021-01-23,19159,Ringgold,IA,4894,5.41625,0.0222769,0.303817,448,11
2021-02-06,2021-01-23,51199,York,VA,68280,55.953,0.0222649,0.123486,2253,16
2021-02-06,2021-01-23,01033,Colbert,AL,55241,59.675,0.0222289,0.342897,5486,94
2021-02-06,2021-01-23,47127,Moore,TN,6488,5.96011,0.0222118,0.430571,834,9
2021-02-06,2021-01-23,51067,Franklin,VA,56042,64.4675,0.022204,0.188428,3116,31
2021-02-06,2021-01-23,32027,Pershing,NV,6725,13.7889,0.0222015,0.435785,861,16
2021-02-06,2021-01-23,21209,Scott,KY,57004,65.9449,0.0221898,0.201837,3292,24
2021-02-06,2021-01-23,48269,King,TX,272,0.32993,0.0221872,0.16331,13,0
2021-02-06,2021-01-23,12065,Jefferson,FL,14246,20.3644,0.0221858,0.30778,1241,19
2021-02-06,2021-01-23,37089,Henderson,NC,117417,218.844,0.0221713,0.211655,7242,100
2021-02-06,2021-01-23,05107,Phillips,AR,17782,22.3865,0.0221672,0.309659,1532,30
2021-02-06,2021-01-23,37113,Macon,NC,35858,54.389,0.0221594,0.200488,2097,12
2021-02-06,2021-01-23,48181,Grayson,TX,136212,188.236,0.0221591,0.246289,9271,242
2021-02-06,2021-01-23,01009,Blount,AL,57826,92.8923,0.0221584,0.324612,5462,86
2021-02-06,2021-01-23,48173,Glasscock,TX,1409,0,0.0221536,0.276497,94,1
2021-02-06,2021-01-23,42043,Dauphin,PA,278299,340.865,0.0221531,0.223238,17137,412
2021-02-06,2021-01-23,25005,Bristol,MA,565217,703.164,0.0221523,0.269256,47399,1276
2021-02-06,2021-01-23,06099,Stanislaus,CA,550660,712.484,0.02215,0.283264,48432,788
2021-02-06,2021-01-23,51157,Rappahannock,VA,7370,6.25713,0.0221108,0.12212,241,2
2021-02-06,2021-01-23,55125,Vilas,WI,22195,30.2702,0.0221003,0.295135,1948,33
2021-02-06,2021-01-23,12003,Baker,FL,29210,41.8808,0.0220966,0.344971,2912,44
2021-02-06,2021-01-23,39045,Fairfield,OH,157574,169.742,0.0220947,0.277981,12793,81
2021-02-06,2021-01-23,18173,Warrick,IN,62998,62.7152,0.0220879,0.339011,6729,99
2021-02-06,2021-01-23,13261,Sumter,GA,29524,46.7343,0.022087,0.335286,2130,83
2021-02-06,2021-01-23,42057,Fulton,PA,14530,12.3444,0.0220808,0.227264,980,12
2021-02-06,2021-01-23,28039,George,MS,24500,23.6758,0.0220747,0.350316,2043,39
2021-02-06,2021-01-23,36007,Broome,NY,190488,212.078,0.0220594,0.179266,11804,270
2021-02-06,2021-01-23,06035,Lassen,CA,30573,27.1747,0.022048,0.522675,5269,16
2021-02-06,2021-01-23,18051,Gibson,IN,33659,35.9,0.022047,0.343849,3703,59
2021-02-06,2021-01-23,40115,Ottawa,OK,31127,30.8173,0.0220301,0.373548,3312,34
2021-02-06,2021-01-23,40141,Tillman,OK,7250,7.06807,0.0220201,0.324656,671,13
2021-02-06,2021-01-23,36079,Putnam,NY,98320,93.7988,0.0220189,0.270502,6824,76
2021-02-06,2021-01-23,28103,Noxubee,MS,10417,13.1501,0.0220148,0.471282,1129,26
2021-02-06,2021-01-23,28083,Leflore,MS,28183,27.5293,0.0220138,0.469569,3111,109
2021-02-06,2021-01-23,51710,Norfolk,VA,242742,269.7,0.0220116,0.178186,11895,136
2021-02-06,2021-01-23,48321,Matagorda,TX,36643,53.5604,0.0220009,0.278772,2665,73
2021-02-06,2021-01-23,37001,Alamance,NC,169509,307.406,0.0219772,0.259124,13180,171
2021-02-06,2021-01-23,21093,Hardin,KY,110958,130.361,0.0219708,0.233551,7615,56
2021-02-06,2021-01-23,39115,Morgan,OH,14508,19.0035,0.0219676,0.201698,831,30
2021-02-06,2021-01-23,40063,Hughes,OK,13279,15.2023,0.0219668,0.269967,1023,13
2021-02-06,2021-01-23,42041,Cumberland,PA,253370,328.337,0.0219656,0.187825,13112,411
2021-02-06,2021-01-23,48401,Rusk,TX,54406,77.9738,0.0219638,0.221108,3179,73
2021-02-06,2021-01-23,13303,Washington,GA,20374,24.3728,0.0219509,0.325026,1733,48
2021-02-06,2021-01-23,28089,Madison,MS,106272,109.76,0.0219394,0.341096,8568,168
2021-02-06,2021-01-23,47187,Williamson,TN,238412,317.164,0.021916,0.328698,22041,144
2021-02-06,2021-01-23,21173,Montgomery,KY,28157,37.3336,0.0219122,0.228721,1891,20
2021-02-06,2021-01-23,09015,Windham,CT,116782,125.118,0.0218946,0.193203,7642,120
2021-02-06,2021-01-23,51790,Staunton,VA,24932,25.2152,0.0218792,0.282775,2128,50
2021-02-06,2021-01-23,05027,Columbia,AR,23457,42.0644,0.0218751,0.280356,1853,48
2021-02-06,2021-01-23,28121,Rankin,MS,155271,177.803,0.0218651,0.29626,11167,219
2021-02-06,2021-01-23,51085,Hanover,VA,107766,120.737,0.0218362,0.180561,5375,95
2021-02-06,2021-01-23,47075,Haywood,TN,17304,21.0244,0.0218318,0.485301,2450,47
2021-02-06,2021-01-23,36087,Rockland,NY,325789,363.965,0.0218289,0.581556,32948,821
2021-02-06,2021-01-23,21043,Carter,KY,26797,30.9655,0.0218232,0.221681,1726,19
2021-02-06,2021-01-23,13251,Screven,GA,13966,12.083,0.0218177,0.211251,753,17
2021-02-06,2021-01-23,47029,Cocke,TN,36004,39.6149,0.0218144,0.34189,3557,60
2021-02-06,2021-01-23,34013,Essex,NJ,798975,995.97,0.0218025,0.405387,61381,2504
2021-02-06,2021-01-23,28057,Itawamba,MS,23390,25.5099,0.021799,0.463527,2680,63
2021-02-06,2021-01-23,21133,Letcher,KY,21553,30.1549,0.0217919,0.226465,1432,5
2021-02-06,2021-01-23,36021,Columbia,NY,59461,61.0287,0.0217657,0.156879,2693,74
2021-02-06,2021-01-23,47147,Robertson,TN,71813,91.2748,0.0217614,0.386195,7886,87
2021-02-06,2021-01-23,19039,Clarke,IA,9395,15.4352,0.0217605,0.299602,810,8
2021-02-06,2021-01-23,13125,Glascock,GA,2971,3.4048,0.0217508,0.264808,214,9
2021-02-06,2021-01-23,13169,Jones,GA,28735,41.494,0.0217314,0.210014,1560,25
2021-02-06,2021-01-23,36027,Dutchess,NY,294218,319.405,0.0217255,0.251563,17623,336
2021-02-06,2021-01-23,44007,Providence,RI,638931,751.346,0.0217168,0.342877,71172,1533
2021-02-06,2021-01-23,47065,Hamilton,TN,367804,464.688,0.0217166,0.339645,35697,337
2021-02-06,2021-01-23,37101,Johnston,NC,209339,378.684,0.0217127,0.238155,14738,141
2021-02-06,2021-01-23,51091,Highland,VA,2190,2.54442,0.0217055,0.124596,72,0
2021-02-06,2021-01-23,39061,Hamilton,OH,817473,980.278,0.0216958,0.273169,64017,448
2021-02-06,2021-01-23,06107,Tulare,CA,466195,547.355,0.0216609,0.298707,42759,531
2021-02-06,2021-01-23,13197,Marion,GA,8359,9.00303,0.0216563,0.219231,426,10
2021-02-06,2021-01-23,28025,Clay,MS,19316,14.6366,0.0216251,0.353445,1658,37
2021-02-06,2021-01-23,40083,Logan,OK,48011,58.2502,0.0216155,0.252403,3444,21
2021-02-06,2021-01-23,37175,Transylvania,NC,34385,45.8984,0.021606,0.145352,1469,13
2021-02-06,2021-01-23,12011,Broward,FL,1952778,2544.81,0.0215947,0.309702,165045,2018
2021-02-06,2021-01-23,17127,Massac,IL,13772,23.6527,0.0215938,0.237203,1066,30
2021-02-06,2021-01-23,01087,Macon,AL,18068,22.0381,0.0215857,0.243906,1219,37
2021-02-06,2021-01-23,28063,Jefferson,MS,6990,6.25441,0.0215732,0.341067,568,21
2021-02-06,2021-01-23,21049,Clark,KY,36263,49.5339,0.0215706,0.197883,2076,16
2021-02-06,2021-01-23,44003,Kent,RI,164292,202.251,0.021558,0.223274,12645,236
2021-02-06,2021-01-23,34009,Cape May,NJ,92039,116.622,0.021557,0.23454,5849,159
2021-02-06,2021-01-23,20061,Geary,KS,31670,33.2633,0.0215424,0.271364,2592,16
2021-02-06,2021-01-23,21231,Wayne,KY,20333,23.6709,0.0215408,0.29391,1758,23
2021-02-06,2021-01-23,40023,Choctaw,OK,14672,17.0071,0.0215338,0.327397,1384,11
2021-02-06,2021-01-23,18017,Cass,IN,37689,45.3712,0.0215269,0.529288,4832,63
2021-02-06,2021-01-23,28099,Neshoba,MS,29118,27.3919,0.0215245,0.507948,3485,154
2021-02-06,2021-01-23,05133,Sevier,AR,17007,39.765,0.0215148,0.504007,2308,24
2021-02-06,2021-01-23,51145,Powhatan,VA,29652,40.9093,0.0215133,0.146712,1192,7
2021-02-06,2021-01-23,13131,Grady,GA,24633,24.949,0.0215024,0.282301,1785,43
2021-02-06,2021-01-23,47063,Hamblen,TN,64934,71.2936,0.0215004,0.383981,7213,117
2021-02-06,2021-01-23,37185,Warren,NC,19731,35.8282,0.0214986,0.230499,1339,13
2021-02-06,2021-01-23,13089,DeKalb,GA,759297,828.617,0.0214974,0.253522,48541,607
2021-02-06,2021-01-23,40007,Beaver,OK,5311,5.67213,0.0214897,0.244603,357,4
2021-02-06,2021-01-23,13083,Dade,GA,16116,26.4524,0.0214851,0.238934,1037,9
2021-02-06,2021-01-23,18067,Howard,IN,82544,99.3508,0.0214714,0.323472,8236,144
2021-02-06,2021-01-23,08077,Mesa,CO,154210,201.425,0.0214693,0.227411,11485,161
2021-02-06,2021-01-23,05037,Cross,AR,16419,16.9491,0.0214683,0.377076,1778,41
2021-02-06,2021-01-23,42027,Centre,PA,162385,262.052,0.021462,0.215424,10525,183
2021-02-06,2021-01-23,17171,Scott,IL,4951,4.9189,0.0214552,0.244051,407,1
