latest_date,infected_as_of_date,fips,county,state,population,new_infected_mean,perc_current_infected_mean,perc_total_infected_mean,total_cases,total_deaths
2021-01-17,2021-01-03,01017,Chambers,AL,33254,80.2697,0.0412604,0.306527,2402,63
2021-01-17,2021-01-03,48167,Galveston,TX,342139,1209.12,0.041193,0.275132,22338,221
2021-01-17,2021-01-03,37107,Lenoir,NC,55949,149.345,0.0411878,0.22519,3397,74
2021-01-17,2021-01-03,28071,Lafayette,MS,54019,153.027,0.0411711,0.352069,4335,85
2021-01-17,2021-01-03,40109,Oklahoma,OK,797434,2181.11,0.0411631,0.287034,60103,448
2021-01-17,2021-01-03,51730,Petersburg,VA,31346,106.557,0.041128,0.194529,1515,33
2021-01-17,2021-01-03,48063,Camp,TX,13094,37.913,0.0410557,0.253521,803,26
2021-01-17,2021-01-03,22073,Ouachita,LA,153279,313.274,0.040967,0.349127,14243,287
2021-01-17,2021-01-03,39175,Wyandot,OH,21772,39.8318,0.0409597,0.283486,1686,34
2021-01-17,2021-01-03,48287,Lee,TX,17239,42.6105,0.0409416,0.231794,983,28
2021-01-17,2021-01-03,13097,Douglas,GA,146343,383.234,0.0409097,0.244484,8650,109
2021-01-17,2021-01-03,47159,Smith,TN,20157,43.7003,0.0408997,0.376683,2076,24
2021-01-17,2021-01-03,48475,Ward,TX,11998,31.7643,0.0408987,0.261518,762,9
2021-01-17,2021-01-03,42051,Fayette,PA,129274,257.322,0.0408641,0.21501,7539,114
2021-01-17,2021-01-03,48237,Jack,TX,8935,16.2253,0.0408376,0.204976,423,9
2021-01-17,2021-01-03,47051,Franklin,TN,42208,89.8571,0.0408285,0.313389,3664,48
2021-01-17,2021-01-03,40081,Lincoln,OK,34877,90.8971,0.0408261,0.241119,2217,33
2021-01-17,2021-01-03,13137,Habersham,GA,45328,112.603,0.0408119,0.333874,3770,93
2021-01-17,2021-01-03,45043,Georgetown,SC,62680,199.787,0.0408098,0.263388,4030,89
2021-01-17,2021-01-03,13271,Telfair,GA,15860,41.4496,0.0408025,0.221569,833,39
2021-01-17,2021-01-03,48441,Taylor,TX,138034,498.635,0.0407901,0.323377,11229,202
2021-01-17,2021-01-03,39165,Warren,OH,234602,558.679,0.0407761,0.255578,16262,122
2021-01-17,2021-01-03,28085,Lincoln,MS,34153,75.9421,0.0407294,0.348041,2648,79
2021-01-17,2021-01-03,05063,Independence,AR,37825,79.0783,0.0406977,0.286923,2857,94
2021-01-17,2021-01-03,28007,Attala,MS,18174,34.1237,0.0406518,0.433778,1780,51
2021-01-17,2021-01-03,47107,McMinn,TN,53794,114.718,0.0406344,0.306689,4524,66
2021-01-17,2021-01-03,40093,Major,OK,7629,23.6968,0.0406171,0.350299,732,4
2021-01-17,2021-01-03,28127,Simpson,MS,26658,56.8232,0.0405948,0.354124,2089,64
2021-01-17,2021-01-03,47045,Dyer,TN,37159,83.0866,0.0405644,0.41395,4359,70
2021-01-17,2021-01-03,39043,Erie,OH,74266,180.674,0.040544,0.254182,5001,107
2021-01-17,2021-01-03,37179,Union,NC,239859,582.018,0.0404876,0.206574,13215,101
2021-01-17,2021-01-03,13115,Floyd,GA,98498,245.98,0.0404846,0.307459,7956,128
2021-01-17,2021-01-03,39019,Carroll,OH,26914,71.1482,0.0404788,0.176405,1177,13
2021-01-17,2021-01-03,48265,Kerr,TX,52600,122.89,0.0404719,0.193199,2380,36
2021-01-17,2021-01-03,22027,Claiborne,LA,15670,23.6756,0.0404605,0.265124,1097,35
2021-01-17,2021-01-03,51071,Giles,VA,16720,38.0593,0.0404556,0.149324,638,2
2021-01-17,2021-01-03,35011,De Baca,NM,1748,4.20557,0.0404372,0.202687,99,0
2021-01-17,2021-01-03,18061,Harrison,IN,40515,97.8552,0.0404234,0.251613,2773,36
2021-01-17,2021-01-03,51005,Alleghany,VA,14860,38.4952,0.0403815,0.199911,819,22
2021-01-17,2021-01-03,54025,Greenbrier,WV,34662,84.8081,0.0403638,0.15909,1612,35
2021-01-17,2021-01-03,37057,Davidson,NC,167609,432.483,0.0403579,0.204657,9200,86
2021-01-17,2021-01-03,20019,Chautauqua,KS,3250,4.40751,0.0403544,0.213102,189,3
2021-01-17,2021-01-03,40043,Dewey,OK,4891,13.5534,0.0403501,0.320972,430,3
2021-01-17,2021-01-03,48095,Concho,TX,2726,3.19218,0.0403374,0.366594,214,3
2021-01-17,2021-01-03,47033,Crockett,TN,14230,17.8742,0.0403136,0.414991,1673,30
2021-01-17,2021-01-03,54051,Marshall,WV,30531,63.3004,0.0403022,0.227571,2201,53
2021-01-17,2021-01-03,47125,Montgomery,TN,208993,507.843,0.0402997,0.222364,12026,128
2021-01-17,2021-01-03,47043,Dickson,TN,53948,114.098,0.0402941,0.324458,4803,61
2021-01-17,2021-01-03,12031,Duval,FL,957755,2036.56,0.0402727,0.25992,63743,741
2021-01-17,2021-01-03,01071,Jackson,AL,51626,94.5674,0.0402356,0.361732,5254,34
2021-01-17,2021-01-03,28109,Pearl River,MS,55535,132.752,0.0402209,0.228942,2707,82
2021-01-17,2021-01-03,47179,Washington,TN,129375,243.217,0.0402152,0.298745,10672,165
2021-01-17,2021-01-03,37195,Wilson,NC,81801,210.086,0.0401902,0.259498,5732,108
2021-01-17,2021-01-03,28079,Leake,MS,22786,46.8934,0.0401851,0.424406,2104,58
2021-01-17,2021-01-03,18019,Clark,IN,118302,263.545,0.0401289,0.266661,8763,113
2021-01-17,2021-01-03,51595,Emporia,VA,5346,14.8413,0.0401126,0.324069,420,30
2021-01-17,2021-01-03,21115,Johnson,KY,22188,55.7762,0.0401019,0.197366,1172,16
2021-01-17,2021-01-03,39045,Fairfield,OH,157574,434.656,0.040072,0.245597,10326,71
2021-01-17,2021-01-03,42023,Cameron,PA,4447,10.6805,0.040047,0.144743,159,4
2021-01-17,2021-01-03,13165,Jenkins,GA,8676,26.2078,0.0400291,0.283256,582,34
2021-01-17,2021-01-03,47049,Fentress,TN,18523,39.4244,0.0400263,0.365212,1964,30
2021-01-17,2021-01-03,47093,Knox,TN,470313,982.126,0.0400016,0.267172,33862,301
2021-01-17,2021-01-03,13075,Cook,GA,17270,38.7201,0.0399195,0.295968,1306,25
2021-01-17,2021-01-03,21205,Rowan,KY,24460,63.6597,0.0399166,0.194033,1276,3
2021-01-17,2021-01-03,40111,Okmulgee,OK,38465,72.9568,0.0398851,0.265658,2724,29
2021-01-17,2021-01-03,06083,Santa Barbara,CA,446499,1296.53,0.0398674,0.164891,18135,160
2021-01-17,2021-01-03,45007,Anderson,SC,202558,583.617,0.0398663,0.237488,12659,292
2021-01-17,2021-01-03,13187,Lumpkin,GA,33610,97.4465,0.0398568,0.236939,1996,23
2021-01-17,2021-01-03,18081,Johnson,IN,158167,336.005,0.0398167,0.290626,12539,243
2021-01-17,2021-01-03,25005,Bristol,MA,565217,1443.66,0.0398116,0.237276,36074,1089
2021-01-17,2021-01-03,06025,Imperial,CA,181215,479.632,0.0397868,0.437834,22867,420
2021-01-17,2021-01-03,51143,Pittsylvania,VA,60354,190.765,0.03978,0.177595,2774,38
2021-01-17,2021-01-03,36059,Nassau,NY,1356924,3540.74,0.0397796,0.432029,92035,2420
2021-01-17,2021-01-03,28151,Washington,MS,43909,75.4286,0.0397709,0.441527,4459,117
2021-01-17,2021-01-03,51720,Norton,VA,3981,10.0696,0.0397703,0.170605,175,1
2021-01-17,2021-01-03,39079,Jackson,OH,32413,76.1835,0.0397673,0.248623,2202,34
2021-01-17,2021-01-03,06077,San Joaquin,CA,762148,2104.38,0.0397587,0.224153,47310,651
2021-01-17,2021-01-03,47185,White,TN,27345,54.1291,0.039649,0.364781,2828,39
2021-01-17,2021-01-03,45057,Lancaster,SC,98012,271.544,0.0396464,0.220799,5481,87
2021-01-17,2021-01-03,18067,Howard,IN,82544,176.614,0.0395924,0.292886,6846,123
2021-01-17,2021-01-03,28121,Rankin,MS,155271,399.038,0.0395871,0.264613,9139,171
2021-01-17,2021-01-03,40147,Washington,OK,51527,132.261,0.0395633,0.253503,3277,60
2021-01-17,2021-01-03,13095,Dougherty,GA,87956,213.434,0.0395553,0.329221,4865,213
2021-01-17,2021-01-03,16055,Kootenai,ID,165697,377.404,0.0395479,0.298427,12852,116
2021-01-17,2021-01-03,13047,Catoosa,GA,67580,172.438,0.0395358,0.207419,3529,39
2021-01-17,2021-01-03,28053,Humphreys,MS,8064,20.7082,0.0395319,0.41325,742,22
2021-01-17,2021-01-03,37149,Polk,NC,20724,53.0255,0.0395072,0.152869,785,13
2021-01-17,2021-01-03,37011,Avery,NC,17557,39.344,0.0394621,0.270571,1378,15
2021-01-17,2021-01-03,28047,Harrison,MS,208080,581.39,0.0394576,0.2443,11150,160
2021-01-17,2021-01-03,13021,Bibb,GA,153159,393.935,0.0394428,0.280356,10491,261
2021-01-17,2021-01-03,18065,Henry,IN,47972,92.4035,0.0394362,0.31124,4376,56
2021-01-17,2021-01-03,12113,Santa Rosa,FL,184313,422.414,0.0394237,0.241825,11656,130
2021-01-17,2021-01-03,21157,Marshall,KY,31100,62.8965,0.039422,0.197273,1623,21
2021-01-17,2021-01-03,21025,Breathitt,KY,12630,24.0716,0.0394108,0.188476,655,3
2021-01-17,2021-01-03,47165,Sumner,TN,191283,386.815,0.0393486,0.320709,16292,207
2021-01-17,2021-01-03,42097,Northumberland,PA,90843,188.892,0.0393474,0.2081,5176,235
2021-01-17,2021-01-03,48239,Jackson,TX,14760,30.0291,0.0393258,0.313046,1106,20
2021-01-17,2021-01-03,45091,York,SC,280979,699.312,0.0393132,0.22146,16149,186
2021-01-17,2021-01-03,45035,Dorchester,SC,162809,458.649,0.0393022,0.221103,8665,129
2021-01-17,2021-01-03,39087,Lawrence,OH,59463,136.925,0.0392669,0.226049,3642,47
2021-01-17,2021-01-03,39145,Scioto,OH,75314,154.64,0.0392354,0.217016,4393,46
2021-01-17,2021-01-03,49051,Wasatch,UT,34091,91.2023,0.0392144,0.30289,3255,15
2021-01-17,2021-01-03,13285,Troup,GA,69922,189.875,0.0392124,0.30428,5157,128
2021-01-17,2021-01-03,01053,Escambia,AL,36633,90.4234,0.0392079,0.292125,2719,34
2021-01-17,2021-01-03,22015,Bossier,LA,127039,328.967,0.0391936,0.265974,9144,199
2021-01-17,2021-01-03,51015,Augusta,VA,75558,161.292,0.0391931,0.17605,3498,29
2021-01-17,2021-01-03,36121,Wyoming,NY,39859,92.5795,0.0391684,0.135318,1510,25
2021-01-17,2021-01-03,20053,Ellsworth,KS,6102,12.8848,0.0391316,0.588277,1059,10
2021-01-17,2021-01-03,22051,Jefferson,LA,432493,1093.03,0.0391126,0.353977,32375,675
2021-01-17,2021-01-03,12063,Jackson,FL,46414,114.469,0.0390769,0.37649,4754,120
2021-01-17,2021-01-03,18181,White,IN,24102,46.0112,0.0390698,0.34876,2401,32
2021-01-17,2021-01-03,13205,Mitchell,GA,21863,58.5154,0.0390202,0.322692,1422,52
2021-01-17,2021-01-03,42033,Clearfield,PA,79255,153.008,0.0390139,0.19641,4294,50
2021-01-17,2021-01-03,54077,Preston,WV,33432,85.9064,0.0389921,0.179108,1773,31
2021-01-17,2021-01-03,01131,Wilcox,AL,10373,27.2827,0.0389665,0.354913,896,19
2021-01-17,2021-01-03,54085,Ritchie,WV,9554,20.8178,0.0389622,0.139518,375,7
2021-01-17,2021-01-03,51171,Shenandoah,VA,43616,106.283,0.0389605,0.2223,2346,74
2021-01-17,2021-01-03,54055,Mercer,WV,58758,100.995,0.0389536,0.173136,3081,54
2021-01-17,2021-01-03,54009,Brooke,WV,21939,43.002,0.0389533,0.216754,1488,25
2021-01-17,2021-01-03,21005,Anderson,KY,22747,44.6615,0.0389384,0.173653,1025,3
2021-01-17,2021-01-03,28075,Lauderdale,MS,74125,194.153,0.0389259,0.313595,5081,171
2021-01-17,2021-01-03,46089,McPherson,SD,2379,9.49029,0.0389237,0.292116,183,1
2021-01-17,2021-01-03,08029,Delta,CO,31162,78.1735,0.0389226,0.190426,1678,27
2021-01-17,2021-01-03,21147,McCreary,KY,17231,42.4537,0.0389144,0.240132,1130,2
2021-01-17,2021-01-03,22103,St. Tammany,LA,260419,834.083,0.0389076,0.248384,15735,348
2021-01-17,2021-01-03,47053,Gibson,TN,49133,94.9527,0.0388861,0.373412,5165,93
2021-01-17,2021-01-03,28023,Clarke,MS,15541,41.0791,0.0388715,0.35443,1224,59
2021-01-17,2021-01-03,04025,Yavapai,AZ,235099,548.794,0.0388495,0.197622,12107,221
2021-01-17,2021-01-03,42083,McKean,PA,40625,83.8164,0.038846,0.167425,1829,23
2021-01-17,2021-01-03,48005,Angelina,TX,86715,204.107,0.038846,0.268692,5696,149
2021-01-17,2021-01-03,47081,Hickman,TN,25178,45.6448,0.0388383,0.287877,1983,27
2021-01-17,2021-01-03,05093,Mississippi,AR,40651,85.3059,0.0387999,0.406307,4462,95
2021-01-17,2021-01-03,20001,Allen,KS,12369,31.1715,0.0387565,0.206466,683,11
2021-01-17,2021-01-03,18029,Dearborn,IN,49458,113.772,0.0387428,0.283318,3928,40
2021-01-17,2021-01-03,54029,Hancock,WV,28810,55.4923,0.0387126,0.219301,1996,42
2021-01-17,2021-01-03,20107,Linn,KS,9703,16.0411,0.0387066,0.211553,534,3
2021-01-17,2021-01-03,48263,Kent,TX,762,2.96814,0.0387,0.292768,57,1
2021-01-17,2021-01-03,21039,Carlisle,KY,4760,9.98695,0.0386688,0.254307,344,1
2021-01-17,2021-01-03,48209,Hays,TX,230191,687.759,0.0386613,0.223314,11874,126
2021-01-17,2021-01-03,47057,Grainger,TN,23320,49.6531,0.0386559,0.287059,1858,26
2021-01-17,2021-01-03,51001,Accomack,VA,32316,87.0843,0.0386431,0.280795,1760,27
2021-01-17,2021-01-03,21135,Lewis,KY,13275,20.7423,0.0386172,0.222887,805,24
2021-01-17,2021-01-03,01103,Morgan,AL,119679,239.919,0.0385796,0.329955,10974,89
2021-01-17,2021-01-03,13123,Gilmer,GA,31369,76.3861,0.0385303,0.244145,1896,38
2021-01-17,2021-01-03,17193,White,IL,13537,28.686,0.0384961,0.273681,1151,29
2021-01-17,2021-01-03,45051,Horry,SC,354081,911.067,0.0384926,0.247015,21161,334
2021-01-17,2021-01-03,21199,Pulaski,KY,64979,226.745,0.0384873,0.220221,3844,39
2021-01-17,2021-01-03,47131,Obion,TN,30069,46.0702,0.0384865,0.432209,3711,72
2021-01-17,2021-01-03,18145,Shelby,IN,44729,88.9638,0.038449,0.289827,3508,74
2021-01-17,2021-01-03,51195,Wise,VA,37383,75.4147,0.0384384,0.204709,2132,60
2021-01-17,2021-01-03,09015,Windham,CT,116782,281.284,0.0383771,0.163096,5340,83
2021-01-17,2021-01-03,28111,Perry,MS,11973,28.148,0.0383429,0.331826,908,31
2021-01-17,2021-01-03,48321,Matagorda,TX,36643,170.794,0.0383405,0.234955,1959,64
2021-01-17,2021-01-03,48297,Live Oak,TX,12207,23.7641,0.0383315,0.282097,852,13
2021-01-17,2021-01-03,47161,Stewart,TN,13715,27.4363,0.0383204,0.246258,916,20
2021-01-17,2021-01-03,13257,Stephens,GA,25925,49.2361,0.0383014,0.342409,2300,50
2021-01-17,2021-01-03,47031,Coffee,TN,56520,101.867,0.0382921,0.319813,5070,69
2021-01-17,2021-01-03,47109,McNairy,TN,25694,58.8696,0.0382831,0.299101,2121,38
2021-01-17,2021-01-03,13077,Coweta,GA,148509,358.914,0.0382786,0.226929,8606,84
2021-01-17,2021-01-03,48491,Williamson,TX,590551,1468.5,0.0382739,0.173793,22884,215
2021-01-17,2021-01-03,55011,Buffalo,WI,13031,38.1851,0.0382633,0.28467,1030,7
2021-01-17,2021-01-03,13269,Taylor,GA,8020,20.0756,0.0382323,0.265715,554,14
2021-01-17,2021-01-03,48493,Wilson,TX,51070,92.7879,0.0382293,0.187453,2137,36
2021-01-17,2021-01-03,47075,Haywood,TN,17304,33.9823,0.0382282,0.454755,2230,36
2021-01-17,2021-01-03,45047,Greenwood,SC,70811,214.057,0.0382264,0.250448,4404,98
2021-01-17,2021-01-03,22085,Sabine,LA,23884,41.9447,0.0382054,0.311176,2090,44
2021-01-17,2021-01-03,21229,Washington,KY,12095,36.0423,0.038198,0.264117,889,11
2021-01-17,2021-01-03,32003,Clark,NV,2266715,5079.14,0.0381855,0.299606,175591,2413
2021-01-17,2021-01-03,48343,Morris,TX,12388,33.9116,0.0381664,0.181907,527,11
2021-01-17,2021-01-03,39021,Champaign,OH,38885,84.4343,0.0381552,0.194898,2002,23
2021-01-17,2021-01-03,22111,Union,LA,22108,41.2209,0.0381364,0.330455,1864,66
2021-01-17,2021-01-03,42077,Lehigh,PA,369318,868.722,0.0381346,0.24975,21231,513
2021-01-17,2021-01-03,01015,Calhoun,AL,113605,251.932,0.038128,0.313223,9731,157
2021-01-17,2021-01-03,28045,Hancock,MS,47632,136.598,0.0381207,0.20742,2108,55
2021-01-17,2021-01-03,17017,Cass,IL,12147,17.082,0.0381123,0.430661,1604,30
2021-01-17,2021-01-03,12123,Taylor,FL,21569,49.0555,0.0380847,0.348036,2018,26
2021-01-17,2021-01-03,42059,Greene,PA,36233,81.1965,0.0380502,0.183481,1774,15
2021-01-17,2021-01-03,49037,San Juan,UT,15308,45.6575,0.0380175,0.300963,1426,34
2021-01-17,2021-01-03,22089,St. Charles,LA,53100,154.092,0.0379716,0.312475,3743,73
2021-01-17,2021-01-03,47167,Tipton,TN,61599,128.225,0.0379583,0.333776,5594,55
2021-01-17,2021-01-03,20115,Marion,KS,11884,28.0961,0.0379525,0.223642,701,7
2021-01-17,2021-01-03,39173,Wood,OH,130817,287.308,0.0379435,0.243628,8616,146
2021-01-17,2021-01-03,20173,Sedgwick,KS,516042,1228.23,0.0379432,0.288229,40608,406
2021-01-17,2021-01-03,20059,Franklin,KS,25544,33.0968,0.0379377,0.261728,1835,18
2021-01-17,2021-01-03,12073,Leon,FL,293582,635.225,0.0379367,0.254917,20094,176
2021-01-17,2021-01-03,13083,Dade,GA,16116,34.1453,0.0379232,0.203216,819,8
2021-01-17,2021-01-03,22035,East Carroll,LA,6861,12.4649,0.0379174,0.507272,962,17
2021-01-17,2021-01-03,28097,Montgomery,MS,9775,20.0982,0.0379129,0.453151,1004,31
2021-01-17,2021-01-03,18159,Tipton,IN,15148,24.3233,0.0379106,0.256807,1120,30
2021-01-17,2021-01-03,21069,Fleming,KY,14581,32.7012,0.0378596,0.191146,766,2
2021-01-17,2021-01-03,47021,Cheatham,TN,40667,73.9683,0.0378532,0.273034,2981,24
2021-01-17,2021-01-03,06019,Fresno,CA,999101,2555.15,0.0378498,0.240185,68740,711
2021-01-17,2021-01-03,28019,Choctaw,MS,8210,16.6243,0.0378438,0.288216,536,11
2021-01-17,2021-01-03,28073,Lamar,MS,63343,131.988,0.0377897,0.297524,4245,60
2021-01-17,2021-01-03,51089,Henry,VA,50557,112.348,0.0377856,0.204869,2757,55
2021-01-17,2021-01-03,39033,Crawford,OH,41494,94.6915,0.0377279,0.242984,2710,61
2021-01-17,2021-01-03,01099,Monroe,AL,20733,33.8122,0.0377266,0.237035,1233,11
2021-01-17,2021-01-03,21003,Allen,KY,21315,47.4992,0.0377166,0.208824,1199,17
2021-01-17,2021-01-03,42075,Lebanon,PA,141793,308.858,0.037684,0.253114,9167,158
2021-01-17,2021-01-03,37169,Stokes,NC,45591,103.986,0.0376674,0.172862,2135,30
2021-01-17,2021-01-03,51775,Salem,VA,25301,95.736,0.0376586,0.182106,1186,28
2021-01-17,2021-01-03,37023,Burke,NC,90485,255.058,0.0376465,0.259287,6452,75
2021-01-17,2021-01-03,13255,Spalding,GA,66703,171.391,0.0376167,0.233541,3815,98
2021-01-17,2021-01-03,18117,Orange,IN,19646,41.1181,0.0376001,0.244462,1299,32
2021-01-17,2021-01-03,47171,Unicoi,TN,17883,37.322,0.0375967,0.301642,1496,40
2021-01-17,2021-01-03,48129,Donley,TX,3278,2.85386,0.0375797,0.31451,268,7
2021-01-17,2021-01-03,20085,Jackson,KS,13171,29.3358,0.0375464,0.296137,1039,10
2021-01-17,2021-01-03,37181,Vance,NC,44535,110.229,0.0375424,0.235868,2790,69
2021-01-17,2021-01-03,12065,Jefferson,FL,14246,27.661,0.0375362,0.276752,1036,17
2021-01-17,2021-01-03,18025,Crawford,IN,10577,26.1214,0.0375346,0.213349,620,7
2021-01-17,2021-01-03,20191,Sumner,KS,22836,53.0864,0.0375221,0.228261,1393,21
2021-01-17,2021-01-03,18063,Hendricks,IN,170311,349.119,0.0375072,0.261156,11946,218
2021-01-17,2021-01-03,37007,Anson,NC,24446,57.7369,0.0375048,0.223023,1482,27
2021-01-17,2021-01-03,48279,Lamb,TX,12893,23.4,0.037502,0.478714,1657,68
2021-01-17,2021-01-03,48151,Fisher,TX,3830,8.2243,0.0374823,0.236458,221,10
2021-01-17,2021-01-03,01059,Franklin,AL,31362,66.7139,0.0374719,0.402501,3336,38
2021-01-17,2021-01-03,48445,Terry,TX,12337,9.82315,0.0374474,0.410072,1351,40
2021-01-17,2021-01-03,39077,Huron,OH,58266,139.74,0.0374469,0.225113,3472,37
2021-01-17,2021-01-03,47169,Trousdale,TN,11284,19.0394,0.0374452,0.837007,2184,12
2021-01-17,2021-01-03,42005,Armstrong,PA,64735,136.38,0.0374376,0.201225,3599,72
2021-01-17,2021-01-03,47111,Macon,TN,24602,50.2466,0.0374099,0.395072,2642,46
2021-01-17,2021-01-03,01011,Bullock,AL,10101,15.5041,0.0373353,0.352814,900,22
2021-01-17,2021-01-03,56029,Park,WY,29194,81.623,0.0373282,0.247963,2081,10
2021-01-17,2021-01-03,37097,Iredell,NC,181806,449.881,0.0373063,0.200033,9838,102
2021-01-17,2021-01-03,12097,Osceola,FL,375751,879.563,0.0372708,0.269042,26223,291
2021-01-17,2021-01-03,18023,Clinton,IN,32399,57.668,0.0372671,0.348281,3306,35
2021-01-17,2021-01-03,22067,Morehouse,LA,24874,44.0189,0.0372553,0.307514,2168,46
2021-01-17,2021-01-03,47181,Wayne,TN,16673,23.8571,0.0372469,0.516126,2469,17
2021-01-17,2021-01-03,38001,Adams,ND,2216,9.51328,0.0372444,0.290976,190,2
2021-01-17,2021-01-03,21037,Campbell,KY,93584,265.549,0.0372386,0.191168,4720,30
2021-01-17,2021-01-03,46137,Ziebach,SD,2756,6.36165,0.0372307,0.391929,301,8
2021-01-17,2021-01-03,39159,Union,OH,58988,121.336,0.0372169,0.230413,3725,19
2021-01-17,2021-01-03,39051,Fulton,OH,42126,96.6186,0.0372057,0.24471,2812,38
2021-01-17,2021-01-03,48213,Henderson,TX,82737,198.401,0.0371818,0.188773,3675,78
2021-01-17,2021-01-03,13267,Tattnall,GA,25286,56.634,0.0371767,0.242976,1546,36
2021-01-17,2021-01-03,40075,Kiowa,OK,8708,22.5834,0.037172,0.243669,588,11
2021-01-17,2021-01-03,28143,Tunica,MS,9632,25.5474,0.0371536,0.373576,765,19
2021-01-17,2021-01-03,13111,Fannin,GA,26188,82.9693,0.0371533,0.21677,1419,43
2021-01-17,2021-01-03,18165,Vermillion,IN,15498,22.3144,0.0371468,0.276966,1288,32
2021-01-17,2021-01-03,13217,Newton,GA,111744,301.101,0.0371284,0.224987,6116,127
2021-01-17,2021-01-03,28069,Kemper,MS,9742,18.3633,0.0370969,0.319543,675,19
2021-01-17,2021-01-03,48187,Guadalupe,TX,166847,350.067,0.0370833,0.188026,6974,107
2021-01-17,2021-01-03,13237,Putnam,GA,22119,51.7824,0.0370777,0.255607,1389,31
2021-01-17,2021-01-03,01117,Shelby,AL,217702,425.476,0.0370702,0.278149,16186,103
2021-01-17,2021-01-03,17101,Lawrence,IL,15678,32.87,0.0370576,0.389592,1992,27
2021-01-17,2021-01-03,05141,Van Buren,AR,16545,43.4717,0.0370555,0.193988,780,8
2021-01-17,2021-01-03,47097,Lauderdale,TN,25633,51.3121,0.037045,0.375059,2702,29
2021-01-17,2021-01-03,21155,Marion,KY,19273,41.3303,0.0370432,0.284532,1548,20
2021-01-17,2021-01-03,54033,Harrison,WV,67256,128.595,0.0370383,0.160987,3152,33
2021-01-17,2021-01-03,48137,Edwards,TX,1932,3.4255,0.0370304,0.374425,183,2
2021-01-17,2021-01-03,25009,Essex,MA,789034,1778.48,0.0369871,0.29431,59763,1723
2021-01-17,2021-01-03,13235,Pulaski,GA,11137,18.5651,0.0369826,0.226154,614,30
2021-01-17,2021-01-03,36037,Genesee,NY,57280,107.539,0.0369757,0.171039,2866,56
2021-01-17,2021-01-03,48115,Dawson,TX,12728,24.7782,0.036973,0.417809,1429,49
2021-01-17,2021-01-03,13145,Harris,GA,35236,68.7708,0.0369617,0.18959,1530,29
2021-01-17,2021-01-03,51165,Rockingham,VA,81948,194.546,0.036944,0.2027,4132,48
2021-01-17,2021-01-03,45029,Colleton,SC,37677,108.856,0.0369021,0.22217,2041,56
2021-01-17,2021-01-03,05019,Clark,AR,22320,57.1986,0.0368947,0.245845,1419,24
2021-01-17,2021-01-03,21023,Bracken,KY,8303,26.3975,0.0368833,0.146026,290,3
2021-01-17,2021-01-03,37043,Clay,NC,11231,19.9224,0.0368221,0.141876,412,5
2021-01-17,2021-01-03,48305,Lynn,TX,5951,6.96806,0.036807,0.326158,517,13
2021-01-17,2021-01-03,28129,Smith,MS,15916,33.7494,0.0368026,0.306495,1061,20
2021-01-17,2021-01-03,05041,Desha,AR,11361,23.5251,0.0367972,0.323515,977,11
2021-01-17,2021-01-03,37041,Chowan,NC,13943,33.4037,0.0367934,0.220832,859,20
2021-01-17,2021-01-03,48495,Winkler,TX,8010,18.0458,0.0367932,0.26865,551,15
2021-01-17,2021-01-03,19035,Cherokee,IA,11235,21.7007,0.0367595,0.393392,1264,22
2021-01-17,2021-01-03,21035,Calloway,KY,39001,105.503,0.0367516,0.227076,2436,25
2021-01-17,2021-01-03,20177,Shawnee,KS,176875,394.798,0.0367495,0.252766,11929,219
2021-01-17,2021-01-03,48309,McLennan,TX,256623,608.98,0.0367417,0.295814,19026,289
2021-01-17,2021-01-03,48199,Hardin,TX,57602,127.373,0.0367385,0.254009,3430,50
2021-01-17,2021-01-03,37017,Bladen,NC,32722,74.5648,0.0367138,0.221157,1924,26
2021-01-17,2021-01-03,16081,Teton,ID,12142,25.1204,0.0366854,0.239126,736,2
2021-01-17,2021-01-03,17159,Richland,IL,15513,26.2778,0.0366763,0.276209,1355,37
2021-01-17,2021-01-03,13001,Appling,GA,18386,34.1587,0.0366698,0.371952,1730,44
2021-01-17,2021-01-03,51083,Halifax,VA,33911,115.084,0.0366595,0.142505,1173,38
2021-01-17,2021-01-03,37025,Cabarrus,NC,216453,492.695,0.0366523,0.201995,11763,151
2021-01-17,2021-01-03,17065,Hamilton,IL,8116,20.6729,0.0366508,0.247259,610,10
2021-01-17,2021-01-03,37147,Pitt,NC,180742,350.063,0.0366329,0.235292,12013,69
2021-01-17,2021-01-03,22017,Caddo,LA,240204,542.386,0.0366103,0.304445,18245,521
2021-01-17,2021-01-03,37139,Pasquotank,NC,39824,100.037,0.0366051,0.180701,1896,44
2021-01-17,2021-01-03,28015,Carroll,MS,9947,22.1045,0.0366046,0.422254,949,18
2021-01-17,2021-01-03,45061,Lee,SC,16828,44.8939,0.0365984,0.299651,1229,42
2021-01-17,2021-01-03,19159,Ringgold,IA,4894,11.2671,0.0365966,0.273332,367,8
2021-01-17,2021-01-03,39067,Harrison,OH,15040,26.6706,0.0365362,0.182428,714,3
2021-01-17,2021-01-03,39147,Seneca,OH,55178,116.24,0.0365234,0.236734,3572,42
2021-01-17,2021-01-03,20087,Jefferson,KS,19043,52.3792,0.0365217,0.236164,1206,10
2021-01-17,2021-01-03,01061,Geneva,AL,26271,50.0367,0.036495,0.241339,1732,20
2021-01-17,2021-01-03,31121,Merrick,NE,7755,21.3471,0.0364833,0.274795,585,11
