latest_date,infected_as_of_date,fips,county,state,population,new_infected_mean,perc_current_infected_mean,perc_total_infected_mean,total_cases,total_deaths
2021-02-28,2021-02-14,13067,Cobb,GA,760141,558.569,0.0123165,0.322091,66632,834
2021-02-28,2021-02-14,47145,Roane,TN,53382,46.2519,0.0123163,0.355757,5664,95
2021-02-28,2021-02-14,48251,Johnson,TX,175817,125.919,0.0123099,0.352271,17909,303
2021-02-28,2021-02-14,47083,Houston,TN,8201,3.0912,0.0122983,0.401348,1010,30
2021-02-28,2021-02-14,51161,Roanoke,VA,94186,72.4573,0.0122942,0.239228,6952,90
2021-02-28,2021-02-14,21227,Warren,KY,132896,91.0208,0.0122883,0.35895,14113,127
2021-02-28,2021-02-14,27011,Big Stone,MN,4991,3.61849,0.0122805,0.29941,497,3
2021-02-28,2021-02-14,34035,Somerset,NJ,328934,276.188,0.0122754,0.297455,21437,769
2021-02-28,2021-02-14,12099,Palm Beach,FL,1496770,1194.89,0.0122736,0.266314,114467,2322
2021-02-28,2021-02-14,45061,Lee,SC,16828,7.86801,0.0122717,0.361721,1726,52
2021-02-28,2021-02-14,48323,Maverick,TX,58722,57.7662,0.0122647,0.60653,10031,265
2021-02-28,2021-02-14,37165,Scotland,NC,34823,22.3042,0.0122414,0.30401,3344,71
2021-02-28,2021-02-14,47065,Hamilton,TN,367804,240.638,0.0122396,0.359377,38925,429
2021-02-28,2021-02-14,37013,Beaufort,NC,46994,31.3288,0.0122331,0.269996,4062,79
2021-02-28,2021-02-14,21113,Jessamine,KY,54115,46.9301,0.0122284,0.244071,3949,49
2021-02-28,2021-02-14,12091,Okaloosa,FL,210738,188.626,0.0122156,0.279539,17927,311
2021-02-28,2021-02-14,36027,Dutchess,NY,294218,229.065,0.0122135,0.270473,20837,395
2021-02-28,2021-02-14,13039,Camden,GA,54666,34.8483,0.0122056,0.234253,3522,29
2021-02-28,2021-02-14,13111,Fannin,GA,26188,18.2024,0.0122054,0.284836,2087,59
2021-02-28,2021-02-14,48133,Eastland,TX,18360,25.8891,0.0121867,0.228987,1193,39
2021-02-28,2021-02-14,40125,Pottawatomie,OK,72592,52.6598,0.0121832,0.353517,7628,69
2021-02-28,2021-02-14,51135,Nottoway,VA,15232,9.29018,0.0121706,0.371785,1754,28
2021-02-28,2021-02-14,01001,Autauga,AL,55869,53.1115,0.0121679,0.358053,6023,84
2021-02-28,2021-02-14,08091,Ouray,CO,4952,4.27694,0.0121637,0.150633,237,3
2021-02-28,2021-02-14,40105,Nowata,OK,10076,6.40816,0.0121637,0.364166,1063,15
2021-02-28,2021-02-14,51031,Campbell,VA,54885,29.4278,0.0121532,0.22457,3836,33
2021-02-28,2021-02-14,46057,Hamlin,SD,6164,6.01684,0.0121427,0.373644,682,38
2021-02-28,2021-02-14,28093,Marshall,MS,35294,24.7546,0.0121407,0.43502,3909,90
2021-02-28,2021-02-14,45049,Hampton,SC,19222,15.5809,0.0121397,0.290402,1608,41
2021-02-28,2021-02-14,26083,Keweenaw,MI,2116,1.60127,0.0121296,0.199065,135,2
2021-02-28,2021-02-14,47007,Bledsoe,TN,15064,7.86432,0.0121207,0.482248,1961,10
2021-02-28,2021-02-14,51175,Southampton,VA,17631,8.61254,0.0121175,0.353161,1797,48
2021-02-28,2021-02-14,42071,Lancaster,PA,545724,327.844,0.0121111,0.262221,41722,979
2021-02-28,2021-02-14,39009,Athens,OH,65327,37.6328,0.0120988,0.217025,4414,30
2021-02-28,2021-02-14,51073,Gloucester,VA,37348,17.8924,0.0120975,0.155338,1746,29
2021-02-28,2021-02-14,40099,Murray,OK,14073,7.25985,0.0120846,0.441129,1884,20
2021-02-28,2021-02-14,36089,St. Lawrence,NY,107740,89.4659,0.0120715,0.133197,4992,75
2021-02-28,2021-02-14,21221,Trigg,KY,14651,5.01049,0.0120664,0.242219,1075,8
2021-02-28,2021-02-14,47101,Lewis,TN,12268,11.0615,0.0120591,0.382271,1429,24
2021-02-28,2021-02-14,01041,Crenshaw,AL,13772,7.18652,0.0120331,0.343383,1396,51
2021-02-28,2021-02-14,40001,Adair,OK,22194,10.4867,0.0120207,0.467281,3036,21
2021-02-28,2021-02-14,47075,Haywood,TN,17304,4.08587,0.0120193,0.503601,2613,58
2021-02-28,2021-02-14,13169,Jones,GA,28735,14.7701,0.0120115,0.228741,1801,38
2021-02-28,2021-02-14,37039,Cherokee,NC,28612,16.8926,0.0120003,0.22363,2000,17
2021-02-28,2021-02-14,47183,Weakley,TN,33328,6.17211,0.0119982,0.369051,3710,58
2021-02-28,2021-02-14,13243,Randolph,GA,6778,7.07431,0.0119954,0.433917,579,32
2021-02-28,2021-02-14,21223,Trimble,KY,8471,5.01763,0.0119876,0.227469,575,3
2021-02-28,2021-02-14,13037,Calhoun,GA,6189,4.5779,0.0119843,0.400212,556,14
2021-02-28,2021-02-14,05091,Miller,AR,43257,51.6345,0.0119789,0.291853,3696,33
2021-02-28,2021-02-14,12105,Polk,FL,724777,481.012,0.0119431,0.254162,54435,1056
2021-02-28,2021-02-14,37085,Harnett,NC,135976,99.3401,0.0119227,0.214657,9093,133
2021-02-28,2021-02-14,48045,Briscoe,TX,1546,1.28655,0.0119163,0.293424,132,4
2021-02-28,2021-02-14,21111,Jefferson,KY,766757,503.58,0.011916,0.306486,70234,760
2021-02-28,2021-02-14,21077,Gallatin,KY,8869,2.37548,0.0119088,0.235192,629,19
2021-02-28,2021-02-14,28043,Grenada,MS,20758,10.2339,0.0119039,0.468674,2419,74
2021-02-28,2021-02-14,05059,Hot Spring,AR,33771,43.1265,0.0118957,0.493864,4691,68
2021-02-28,2021-02-14,28161,Yalobusha,MS,12108,8.19883,0.0118928,0.462356,1406,36
2021-02-28,2021-02-14,20197,Wabaunsee,KS,6931,4.49652,0.0118908,0.308515,627,13
2021-02-28,2021-02-14,13235,Pulaski,GA,11137,6.86398,0.0118857,0.277764,835,34
2021-02-28,2021-02-14,51710,Norfolk,VA,242742,153.063,0.0118786,0.197569,14081,153
2021-02-28,2021-02-14,04017,Navajo,AZ,110924,65.4358,0.0118681,0.499592,15234,474
2021-02-28,2021-02-14,36079,Putnam,NY,98320,67.9378,0.0118666,0.288467,7878,84
2021-02-28,2021-02-14,33009,Grafton,NH,89886,63.3336,0.0118546,0.0832294,2235,17
2021-02-28,2021-02-14,40053,Grant,OK,4333,2.131,0.0118531,0.40438,522,7
2021-02-28,2021-02-14,05109,Pike,AR,10718,10.0712,0.0118508,0.300821,932,21
2021-02-28,2021-02-14,02290,Yukon-Koyukuk,AK,5230,2.17277,0.011844,0.157858,319,4
2021-02-28,2021-02-14,05085,Lonoke,AR,73309,51.1494,0.0118406,0.302042,6581,108
2021-02-28,2021-02-14,48085,Collin,TX,1034730,782.351,0.011833,0.267743,79681,681
2021-02-28,2021-02-14,21133,Letcher,KY,21553,19.8501,0.0118239,0.247065,1611,18
2021-02-28,2021-02-14,10003,New Castle,DE,558753,459.509,0.011818,0.261122,47134,659
2021-02-28,2021-02-14,40037,Creek,OK,71522,34.3911,0.0117762,0.303699,6310,106
2021-02-28,2021-02-14,13197,Marion,GA,8359,10.298,0.0117735,0.238285,497,13
2021-02-28,2021-02-14,28129,Smith,MS,15916,10.0058,0.0117728,0.377073,1476,28
2021-02-28,2021-02-14,13289,Twiggs,GA,8120,9.48002,0.0117693,0.26833,594,32
2021-02-28,2021-02-14,12073,Leon,FL,293582,198.273,0.0117591,0.312167,28076,260
2021-02-28,2021-02-14,47017,Carroll,TN,27767,7.7691,0.01175,0.40688,3413,80
2021-02-28,2021-02-14,08097,Pitkin,CO,17767,20.3073,0.0117469,0.337005,1907,4
2021-02-28,2021-02-14,47069,Hardeman,TN,25050,4.38465,0.0117469,0.451429,3315,61
2021-02-28,2021-02-14,37041,Chowan,NC,13943,8.39509,0.0117424,0.292257,1314,21
2021-02-28,2021-02-14,27089,Marshall,MN,9336,5.20935,0.0117399,0.243008,741,15
2021-02-28,2021-02-14,51735,Poquoson,VA,12271,8.6064,0.0117386,0.181197,677,10
2021-02-28,2021-02-14,21099,Hart,KY,19035,14.1595,0.0117342,0.301632,1765,33
2021-02-28,2021-02-14,48439,Tarrant,TX,2102515,1495.41,0.0117302,0.388354,235167,2625
2021-02-28,2021-02-14,19177,Van Buren,IA,7044,2.95182,0.0117281,0.257867,529,17
2021-02-28,2021-02-14,06047,Merced,CA,277680,162.691,0.0117025,0.308238,27701,375
2021-02-28,2021-02-14,13255,Spalding,GA,66703,58.7726,0.0116897,0.292167,5288,146
2021-02-28,2021-02-14,37141,Pender,NC,63060,46.3516,0.0116783,0.221779,4419,51
2021-02-28,2021-02-14,47051,Franklin,TN,42208,22.5408,0.0116573,0.362531,4603,79
2021-02-28,2021-02-14,37139,Pasquotank,NC,39824,20.0564,0.0116402,0.234379,2942,74
2021-02-28,2021-02-14,05105,Perry,AR,10455,5.81951,0.0116274,0.251318,779,7
2021-02-28,2021-02-14,28023,Clarke,MS,15541,7.97948,0.0116264,0.423407,1648,69
2021-02-28,2021-02-14,22103,St. Tammany,LA,260419,238.029,0.011615,0.305275,22966,468
2021-02-28,2021-02-14,28085,Lincoln,MS,34153,32.9788,0.0116114,0.400967,3385,99
2021-02-28,2021-02-14,47043,Dickson,TN,53948,45.1483,0.0116067,0.374881,6018,102
2021-02-28,2021-02-14,21199,Pulaski,KY,64979,44.8109,0.0116037,0.283859,5553,72
2021-02-28,2021-02-14,46049,Faulk,SD,2299,2.00569,0.0115721,0.513482,352,13
2021-02-28,2021-02-14,46077,Kingsbury,SD,4939,3.3732,0.0115671,0.419895,621,14
2021-02-28,2021-02-14,30093,Silver Bow,MT,34915,27.4359,0.0115087,0.345747,3607,78
2021-02-28,2021-02-14,34041,Warren,NJ,105267,96.2106,0.0114947,0.268691,6612,209
2021-02-28,2021-02-14,46023,Charles Mix,SD,9292,7.74853,0.0114907,0.452437,1248,18
2021-02-28,2021-02-14,51790,Staunton,VA,24932,17.2928,0.0114776,0.302482,2344,57
2021-02-28,2021-02-14,20099,Labette,KS,19618,10.172,0.0114705,0.41499,2530,10
2021-02-28,2021-02-14,12081,Manatee,FL,403253,302.101,0.0114666,0.25994,30333,547
2021-02-28,2021-02-14,13171,Lamar,GA,19077,17.995,0.0114618,0.340276,1807,43
2021-02-28,2021-02-14,13071,Colquitt,GA,45600,36.0989,0.0114558,0.360852,4203,85
2021-02-28,2021-02-14,13127,Glynn,GA,85292,54.8196,0.0114349,0.319366,7273,154
2021-02-28,2021-02-14,51153,Prince William,VA,470335,272.741,0.0114252,0.291469,37886,327
2021-02-28,2021-02-14,13195,Madison,GA,29880,24.552,0.0114167,0.345662,2927,42
2021-02-28,2021-02-14,27043,Faribault,MN,13653,8.30012,0.0114141,0.256076,1181,16
2021-02-28,2021-02-14,12083,Marion,FL,365579,237.999,0.0113989,0.240693,26333,676
2021-02-28,2021-02-14,37017,Bladen,NC,32722,19.2334,0.011398,0.278762,2818,38
2021-02-28,2021-02-14,37119,Mecklenburg,NC,1110356,702.563,0.0113888,0.273205,92803,815
2021-02-28,2021-02-14,01027,Clay,AL,13235,8.82345,0.0113597,0.35237,1393,53
2021-02-28,2021-02-14,48199,Hardin,TX,57602,40.811,0.0113408,0.300216,4747,89
2021-02-28,2021-02-14,51089,Henry,VA,50557,29.2247,0.0113374,0.261688,4038,83
2021-02-28,2021-02-14,37023,Burke,NC,90485,52.8977,0.0113216,0.315744,8919,125
2021-02-28,2021-02-14,37057,Davidson,NC,167609,85.2723,0.0113103,0.264477,14099,147
2021-02-28,2021-02-14,12097,Osceola,FL,375751,278.228,0.0113094,0.319633,35394,400
2021-02-28,2021-02-14,42007,Beaver,PA,163929,108.515,0.0113065,0.241919,11633,339
2021-02-28,2021-02-14,40095,Marshall,OK,16931,6.05523,0.0113031,0.359104,1828,12
2021-02-28,2021-02-14,01063,Greene,AL,8111,4.5482,0.0112959,0.368579,851,32
2021-02-28,2021-02-14,20091,Johnson,KS,602401,283.607,0.0112949,0.285083,51871,702
2021-02-28,2021-02-14,47105,Loudon,TN,54068,39.1849,0.0112858,0.342675,5457,61
2021-02-28,2021-02-14,28099,Neshoba,MS,29118,19.1945,0.0112856,0.526127,3696,165
2021-02-28,2021-02-14,48339,Montgomery,TX,607391,485.422,0.011278,0.250909,43077,428
2021-02-28,2021-02-14,51037,Charlotte,VA,11880,7.13771,0.0112618,0.196882,711,11
2021-02-28,2021-02-14,34019,Hunterdon,NJ,124371,92.2128,0.0112568,0.205964,6456,155
2021-02-28,2021-02-14,13199,Meriwether,GA,21167,13.4194,0.0112374,0.311839,1787,49
2021-02-28,2021-02-14,22075,Plaquemines,LA,23197,21.4341,0.0112371,0.343516,2230,22
2021-02-28,2021-02-14,51087,Henrico,VA,330818,195.247,0.0112346,0.216186,20315,358
2021-02-28,2021-02-14,13213,Murray,GA,40096,32.1467,0.0112314,0.379755,4355,62
2021-02-28,2021-02-14,51009,Amherst,VA,31605,13.0044,0.0112313,0.263165,2600,13
2021-02-28,2021-02-14,20195,Trego,KS,2803,1.26218,0.0112227,0.448,391,6
2021-02-28,2021-02-14,28109,Pearl River,MS,55535,42.5253,0.0112163,0.284697,3958,123
2021-02-28,2021-02-14,36057,Montgomery,NY,49221,28.9572,0.0112012,0.163778,2974,97
2021-02-28,2021-02-14,51005,Alleghany,VA,14860,36.5426,0.0111987,0.255307,1156,39
2021-02-28,2021-02-14,48041,Brazos,TX,229211,295.269,0.0111806,0.313249,20160,202
2021-02-28,2021-02-14,21137,Lincoln,KY,24549,14.6372,0.0111801,0.270842,2033,31
2021-02-28,2021-02-14,13269,Taylor,GA,8020,5.82622,0.0111782,0.327776,732,22
2021-02-28,2021-02-14,30031,Gallatin,MT,114434,88.1574,0.0111744,0.345865,11860,51
2021-02-28,2021-02-14,13119,Franklin,GA,23349,19.245,0.0111739,0.372779,2464,40
2021-02-28,2021-02-14,33015,Rockingham,NH,309769,168.006,0.0111672,0.1781,17303,198
2021-02-28,2021-02-14,13027,Brooks,GA,15457,14.0514,0.0111661,0.30625,1231,43
2021-02-28,2021-02-14,37033,Caswell,NC,22604,13.2435,0.0111567,0.260049,1872,18
2021-02-28,2021-02-14,47073,Hawkins,TN,56786,40.9803,0.0111459,0.298397,5050,91
2021-02-28,2021-02-14,34005,Burlington,NJ,445349,324.788,0.0111392,0.286452,33723,716
2021-02-28,2021-02-14,51007,Amelia,VA,13145,7.81652,0.0111297,0.185804,731,12
2021-02-28,2021-02-14,21029,Bullitt,KY,81676,55.1243,0.0111243,0.238739,5901,44
2021-02-28,2021-02-14,47159,Smith,TN,20157,14.6342,0.0111227,0.414742,2502,36
2021-02-28,2021-02-14,40017,Canadian,OK,148306,98.2581,0.0111012,0.348651,15322,83
2021-02-28,2021-02-14,48497,Wise,TX,69984,41.3197,0.0110747,0.326589,6720,105
2021-02-28,2021-02-14,01039,Covington,AL,37049,22.29,0.0110557,0.34663,3828,97
2021-02-28,2021-02-14,13313,Whitfield,GA,104628,72.0915,0.0110347,0.527857,15553,204
2021-02-28,2021-02-14,40137,Stephens,OK,43143,18.0728,0.0110286,0.35409,4581,58
2021-02-28,2021-02-14,48157,Fort Bend,TX,811688,741.346,0.0110218,0.246845,55272,530
2021-02-28,2021-02-14,39167,Washington,OH,59911,41.9329,0.0110117,0.247003,4387,86
2021-02-28,2021-02-14,37197,Yadkin,NC,37667,21.8329,0.0110048,0.295359,3506,42
2021-02-28,2021-02-14,37099,Jackson,NC,43938,39.687,0.0109812,0.228152,3145,47
2021-02-28,2021-02-14,28041,Greene,MS,13586,7.09138,0.0109743,0.352452,1234,32
2021-02-28,2021-02-14,13315,Wilcox,GA,8635,3.84913,0.0109483,0.34625,765,43
2021-02-28,2021-02-14,54061,Monongalia,WV,105612,84.5689,0.0109307,0.21135,7591,68
2021-02-28,2021-02-14,05115,Pope,AR,64072,47.73,0.01093,0.405895,7529,96
2021-02-28,2021-02-14,20083,Hodgeman,KS,1794,2.06419,0.0109248,0.352323,192,7
2021-02-28,2021-02-14,12111,St. Lucie,FL,328297,228.187,0.010915,0.217887,20960,522
2021-02-28,2021-02-14,08107,Routt,CO,25638,18.7062,0.0109143,0.213563,1795,19
2021-02-28,2021-02-14,48053,Burnet,TX,48155,24.1576,0.0109119,0.286888,4043,51
2021-02-28,2021-02-14,05027,Columbia,AR,23457,29.4235,0.0109012,0.30085,2085,53
2021-02-28,2021-02-14,05057,Hempstead,AR,21532,24.4185,0.0108989,0.281197,1773,17
2021-02-28,2021-02-14,12061,Indian River,FL,159923,99.1285,0.0108978,0.220868,10490,252
2021-02-28,2021-02-14,21203,Rockcastle,KY,16695,13.1776,0.010896,0.257657,1292,13
2021-02-28,2021-02-14,31153,Sarpy,NE,187196,109.798,0.010886,0.322853,19378,104
2021-02-28,2021-02-14,48487,Wilbarger,TX,12769,9.77225,0.0108849,0.482459,1823,51
2021-02-28,2021-02-14,40073,Kingfisher,OK,15765,9.6371,0.0108811,0.413727,1942,21
2021-02-28,2021-02-14,47035,Cumberland,TN,60520,22.8395,0.0108778,0.329547,5984,112
2021-02-28,2021-02-14,42033,Clearfield,PA,79255,48.1013,0.0108669,0.24237,6003,111
2021-02-28,2021-02-14,48219,Hockley,TX,23021,9.47512,0.0108639,0.342565,2290,98
2021-02-28,2021-02-14,28145,Union,MS,28815,16.1738,0.0108595,0.51975,3864,72
2021-02-28,2021-02-14,01051,Elmore,AL,81209,49.67,0.0108538,0.372568,9100,168
2021-02-28,2021-02-14,38023,Divide,ND,2264,2.28667,0.010851,0.202817,147,2
2021-02-28,2021-02-14,37149,Polk,NC,20724,12.7943,0.0108431,0.199494,1289,25
2021-02-28,2021-02-14,51079,Greene,VA,19819,11.7455,0.0108345,0.160566,939,5
2021-02-28,2021-02-14,40027,Cleveland,OK,284014,156.863,0.010832,0.336959,27918,249
2021-02-28,2021-02-14,37175,Transylvania,NC,34385,17.6252,0.0108208,0.163133,1804,23
2021-02-28,2021-02-14,51036,Charles City,VA,6963,3.22831,0.0108167,0.189801,377,10
2021-02-28,2021-02-14,47031,Coffee,TN,56520,32.6689,0.0108154,0.360173,6148,112
2021-02-28,2021-02-14,37007,Anson,NC,24446,14.2721,0.0108022,0.285274,2203,48
2021-02-28,2021-02-14,40091,McIntosh,OK,19596,11.2041,0.0107946,0.320633,1876,32
2021-02-28,2021-02-14,21145,McCracken,KY,65418,44.7396,0.0107922,0.278171,5550,63
2021-02-28,2021-02-14,28097,Montgomery,MS,9775,6.43217,0.0107911,0.497065,1185,37
2021-02-28,2021-02-14,17063,Grundy,IL,51054,29.9784,0.0107864,0.287426,4924,61
2021-02-28,2021-02-14,40103,Noble,OK,11131,4.09966,0.010775,0.40111,1317,10
2021-02-28,2021-02-14,10001,Kent,DE,180786,117.969,0.0107711,0.242805,13736,285
2021-02-28,2021-02-14,18069,Huntington,IN,36520,26.8213,0.0107564,0.273318,3322,77
2021-02-28,2021-02-14,46051,Grant,SD,7052,7.20212,0.0107533,0.446078,944,37
2021-02-28,2021-02-14,05041,Desha,AR,11361,10.6892,0.0107391,0.391284,1297,21
2021-02-28,2021-02-14,13237,Putnam,GA,22119,10.5077,0.0107153,0.317083,1926,46
2021-02-28,2021-02-14,05113,Polk,AR,19964,11.2485,0.0107095,0.310197,1836,61
2021-02-28,2021-02-14,47023,Chester,TN,17297,3.5842,0.0107083,0.379028,1984,45
2021-02-28,2021-02-14,48137,Edwards,TX,1932,2.99854,0.0106936,0.434064,236,4
2021-02-28,2021-02-14,13141,Hancock,GA,8457,6.44913,0.0106759,0.395156,852,55
2021-02-28,2021-02-14,13229,Pierce,GA,19465,11.5508,0.010672,0.419773,2245,48
2021-02-28,2021-02-14,05001,Arkansas,AR,17486,14.8967,0.0106687,0.370081,1926,37
2021-02-28,2021-02-14,12113,Santa Rosa,FL,184313,118.106,0.0106656,0.296864,16497,243
2021-02-28,2021-02-14,44007,Providence,RI,638931,385.269,0.0106604,0.360388,78666,1674
2021-02-28,2021-02-14,48051,Burleson,TX,18443,6.77518,0.0106553,0.392519,2165,31
2021-02-28,2021-02-14,13121,Fulton,GA,1063937,814.655,0.0106553,0.289451,81871,1050
2021-02-28,2021-02-14,27015,Brown,MN,25008,16.8645,0.0106522,0.279193,2349,37
2021-02-28,2021-02-14,21001,Adair,KY,19202,22.7808,0.0106507,0.271667,1502,49
2021-02-28,2021-02-14,28139,Tippah,MS,22015,10.543,0.0106359,0.484641,2701,64
2021-02-28,2021-02-14,42093,Montour,PA,18230,7.34058,0.0106349,0.344478,1703,56
2021-02-28,2021-02-14,12095,Orange,FL,1393452,929.341,0.010627,0.269429,109453,1015
2021-02-28,2021-02-14,42133,York,PA,449058,242.391,0.0106228,0.250021,34423,695
2021-02-28,2021-02-14,51127,New Kent,VA,23091,11.8383,0.0106108,0.169833,1175,7
2021-02-28,2021-02-14,27091,Martin,MN,19683,9.80005,0.0105915,0.294311,1822,27
2021-02-28,2021-02-14,55013,Burnett,WI,15414,10.2599,0.010588,0.267365,1289,23
2021-02-28,2021-02-14,13059,Clarke,GA,128331,76.0482,0.0105854,0.37701,13701,106
2021-02-28,2021-02-14,01021,Chilton,AL,44428,31.6513,0.0105826,0.286119,3731,90
2021-02-28,2021-02-14,40079,Le Flore,OK,49853,29.6978,0.0105674,0.347316,5182,42
2021-02-28,2021-02-14,37031,Carteret,NC,69473,48.2072,0.0105673,0.189437,4167,41
2021-02-28,2021-02-14,50011,Franklin,VT,49402,30.0666,0.0105434,0.0614526,1045,35
2021-02-28,2021-02-14,13089,DeKalb,GA,759297,549.779,0.0105311,0.270453,54510,737
2021-02-28,2021-02-14,39081,Jefferson,OH,65325,40.733,0.0105197,0.233946,4564,105
2021-02-28,2021-02-14,21071,Floyd,KY,35589,24.8932,0.0105136,0.268236,2927,27
2021-02-28,2021-02-14,51183,Sussex,VA,11159,10.4592,0.0105119,0.332211,1025,16
2021-02-28,2021-02-14,04005,Coconino,AZ,143476,101.709,0.0105101,0.376855,15997,302
2021-02-28,2021-02-14,48109,Culberson,TX,2171,1.66017,0.0104869,0.563168,335,7
2021-02-28,2021-02-14,01057,Fayette,AL,16302,6.73014,0.0104708,0.385562,1942,51
2021-02-28,2021-02-14,37125,Moore,NC,100880,78.6184,0.0104611,0.239607,7591,160
2021-02-28,2021-02-14,13069,Coffee,GA,43273,33.3863,0.0104596,0.434805,5029,138
2021-02-28,2021-02-14,06099,Stanislaus,CA,550660,338.643,0.0104491,0.301214,54148,899
2021-02-28,2021-02-14,01107,Pickens,AL,19930,11.5565,0.0104427,0.366212,2186,50
2021-02-28,2021-02-14,42015,Bradford,PA,60323,50.4998,0.0104374,0.220372,4158,73
2021-02-28,2021-02-14,32033,White Pine,NV,9580,3.50035,0.0104326,0.192095,520,6
2021-02-28,2021-02-14,06029,Kern,CA,900202,426.278,0.0104312,0.341058,100290,687
2021-02-28,2021-02-14,47163,Sullivan,TN,158348,90.5309,0.0104298,0.29168,13823,263
2021-02-28,2021-02-14,21135,Lewis,KY,13275,5.71213,0.0104283,0.26295,1066,30
2021-02-28,2021-02-14,21045,Casey,KY,16159,9.05629,0.0104143,0.238088,1152,32
2021-02-28,2021-02-14,13075,Cook,GA,17270,14.9829,0.0104138,0.349286,1648,37
2021-02-28,2021-02-14,13011,Banks,GA,19234,16.7494,0.0104054,0.303652,1620,30
2021-02-28,2021-02-14,36041,Hamilton,NY,4416,1.85427,0.0104032,0.159687,269,2
2021-02-28,2021-02-14,21041,Carroll,KY,10631,5.11114,0.0103937,0.271587,857,10
2021-02-28,2021-02-14,12075,Levy,FL,41503,24.169,0.0103761,0.221229,2750,27
2021-02-28,2021-02-14,21097,Harrison,KY,18886,12.5963,0.0103727,0.263079,1448,9
2021-02-28,2021-02-14,42069,Lackawanna,PA,209674,125.332,0.0103655,0.227102,13237,399
2021-02-28,2021-02-14,30055,McCone,MT,1664,0.809242,0.0103583,0.339235,173,0
2021-02-28,2021-02-14,37021,Buncombe,NC,261191,180.46,0.0103523,0.177425,14564,274
2021-02-28,2021-02-14,46005,Beadle,SD,18453,14.3126,0.010348,0.502052,2654,39
2021-02-28,2021-02-14,13147,Hart,GA,26205,22.265,0.0103365,0.292708,2171,49
2021-02-28,2021-02-14,42059,Greene,PA,36233,21.0989,0.0103131,0.228539,2556,30
2021-02-28,2021-02-14,46091,Marshall,SD,4935,5.28777,0.0103102,0.202856,295,5
2021-02-28,2021-02-14,54087,Roane,WV,13688,31.2736,0.0103032,0.10725,483,7
2021-02-28,2021-02-14,34015,Gloucester,NJ,291636,189.151,0.0102968,0.277685,23133,517
2021-02-28,2021-02-14,25015,Hampshire,MA,160830,85.1105,0.0102961,0.129198,6751,249
2021-02-28,2021-02-14,39129,Pickaway,OH,58457,35.0201,0.0102887,0.565584,7845,93
2021-02-28,2021-02-14,21085,Grayson,KY,26427,16.5513,0.0102887,0.240418,1882,45
2021-02-28,2021-02-14,49045,Tooele,UT,72259,41.2583,0.0102857,0.242556,6269,30
2021-02-28,2021-02-14,12057,Hillsborough,FL,1471968,969.407,0.0102793,0.24923,106420,1397
2021-02-28,2021-02-14,42017,Bucks,PA,628270,368.087,0.010279,0.247235,42985,1084
2021-02-28,2021-02-14,34007,Camden,NJ,506471,329.753,0.0102712,0.320271,42416,1092
2021-02-28,2021-02-14,39017,Butler,OH,383134,227.882,0.0102329,0.291822,34221,453
2021-02-28,2021-02-14,20133,Neosho,KS,16007,11.776,0.0102313,0.337973,1682,18
2021-02-28,2021-02-14,39111,Monroe,OH,13654,8.40043,0.0102299,0.273731,1111,37
2021-02-28,2021-02-14,12089,Nassau,FL,88625,51.8352,0.0102178,0.273219,7442,106
2021-02-28,2021-02-14,28027,Coahoma,MS,22124,15.8206,0.0102165,0.489722,2700,65
2021-02-28,2021-02-14,50003,Bennington,VT,35470,21.7001,0.0102087,0.0944615,1304,7
2021-02-28,2021-02-14,42035,Clinton,PA,38632,32.1827,0.0101951,0.224373,2638,54
2021-02-28,2021-02-14,37089,Henderson,NC,117417,90.7206,0.0101825,0.230027,8388,127
2021-02-28,2021-02-14,42061,Huntingdon,PA,45144,21.4824,0.0101819,0.294574,4069,118
2021-02-28,2021-02-14,48309,McLennan,TX,256623,304.494,0.010177,0.336788,24245,419
2021-02-28,2021-02-14,48407,San Jacinto,TX,28859,17.2787,0.0101704,0.117636,940,24
2021-02-28,2021-02-14,28107,Panola,MS,34192,21.4445,0.010166,0.485116,4196,89
2021-02-28,2021-02-14,49043,Summit,UT,42145,25.2901,0.0101556,0.335053,4842,8
2021-02-28,2021-02-14,51131,Northampton,VA,11710,6.45899,0.0101477,0.246537,678,33
2021-02-28,2021-02-14,09009,New Haven,CT,854757,639.104,0.0101455,0.280553,67586,1859
2021-02-28,2021-02-14,10005,Sussex,DE,234225,142.888,0.0101389,0.329508,21945,417
2021-02-28,2021-02-14,13031,Bulloch,GA,79608,48.064,0.0101356,0.278163,6173,84
2021-02-28,2021-02-14,13045,Carroll,GA,119992,82.39,0.0101315,0.311546,10185,190
2021-02-28,2021-02-14,40113,Osage,OK,46963,26.0401,0.010129,0.318199,4358,43
2021-02-28,2021-02-14,51680,Lynchburg,VA,82168,18.1958,0.0101288,0.262286,6734,87
2021-02-28,2021-02-14,16021,Boundary,ID,12245,5.15339,0.010127,0.215261,784,10
2021-02-28,2021-02-14,30085,Roosevelt,MT,11004,6.93352,0.0101263,0.459452,1532,52
2021-02-28,2021-02-14,21093,Hardin,KY,110958,60.6851,0.0101241,0.251168,8493,85
2021-02-28,2021-02-14,12103,Pinellas,FL,974996,644.285,0.0101138,0.222568,63171,1371
2021-02-28,2021-02-14,39165,Warren,OH,234602,143.236,0.010113,0.301924,21596,264
2021-02-28,2021-02-14,37081,Guilford,NC,537174,296.04,0.0100958,0.225233,38163,504
