latest_date,infected_as_of_date,fips,county,state,population,new_infected_mean,perc_current_infected_mean,perc_total_infected_mean,total_cases,total_deaths
2021-02-26,2021-02-12,28093,Marshall,MS,35294,18.7188,0.013064,0.433464,3878,90
2021-02-26,2021-02-12,13319,Wilkinson,GA,8954,7.74581,0.0130576,0.355408,837,21
2021-02-26,2021-02-12,21023,Bracken,KY,8303,10.2055,0.0130565,0.20014,484,4
2021-02-26,2021-02-12,01065,Hale,AL,14651,18.5895,0.0130542,0.46925,2016,59
2021-02-26,2021-02-12,05071,Johnson,AR,26578,24.8277,0.013049,0.350027,2616,31
2021-02-26,2021-02-12,51037,Charlotte,VA,11880,6.82061,0.013044,0.195699,705,11
2021-02-26,2021-02-12,37013,Beaufort,NC,46994,32.9158,0.0130346,0.268678,4039,76
2021-02-26,2021-02-12,20061,Geary,KS,31670,25.9896,0.0130337,0.289887,2887,28
2021-02-26,2021-02-12,47035,Cumberland,TN,60520,23.0661,0.0130336,0.32883,5919,111
2021-02-26,2021-02-12,37041,Chowan,NC,13943,8.86102,0.0130324,0.291116,1305,21
2021-02-26,2021-02-12,02170,Matanuska-Susitna,AK,108317,82.3831,0.0130251,0.189587,7986,31
2021-02-26,2021-02-12,13065,Clinch,GA,6618,4.85454,0.0130238,0.4829,882,21
2021-02-26,2021-02-12,47101,Lewis,TN,12268,10.109,0.0130202,0.380436,1424,24
2021-02-26,2021-02-12,37139,Pasquotank,NC,39824,25.3839,0.0130183,0.233445,2905,74
2021-02-26,2021-02-12,48411,San Saba,TX,6055,0.268541,0.012996,0.440981,797,18
2021-02-26,2021-02-12,13051,Chatham,GA,289430,229.794,0.0129875,0.251868,19595,335
2021-02-26,2021-02-12,13039,Camden,GA,54666,37.919,0.0129734,0.233034,3488,29
2021-02-26,2021-02-12,13135,Gwinnett,GA,936250,734.904,0.0129671,0.344379,87985,856
2021-02-26,2021-02-12,13299,Ware,GA,35734,28.4133,0.012942,0.45974,4440,131
2021-02-26,2021-02-12,21199,Pulaski,KY,64979,41.4334,0.0129418,0.282392,5501,72
2021-02-26,2021-02-12,37165,Scotland,NC,34823,26.7827,0.0129382,0.302859,3329,69
2021-02-26,2021-02-12,47069,Hardeman,TN,25050,3.33077,0.0129377,0.451105,3267,60
2021-02-26,2021-02-12,12079,Madison,FL,18493,14.6238,0.0129115,0.365555,1909,39
2021-02-26,2021-02-12,37163,Sampson,NC,63531,55.5341,0.0129078,0.332446,6388,85
2021-02-26,2021-02-12,21165,Menifee,KY,6489,5.80078,0.0128969,0.199155,380,11
2021-02-26,2021-02-12,37069,Franklin,NC,69685,58.5737,0.012895,0.23153,4996,42
2021-02-26,2021-02-12,47065,Hamilton,TN,367804,274.821,0.0128857,0.358154,38764,428
2021-02-26,2021-02-12,27107,Norman,MN,6375,10.3293,0.0128825,0.22037,431,8
2021-02-26,2021-02-12,47017,Carroll,TN,27767,6.97503,0.0128732,0.406329,3354,78
2021-02-26,2021-02-12,27011,Big Stone,MN,4991,4.23784,0.0128697,0.298032,493,3
2021-02-26,2021-02-12,13169,Jones,GA,28735,20.1382,0.0128505,0.227917,1788,37
2021-02-26,2021-02-12,13067,Cobb,GA,760141,584.339,0.012834,0.32065,66209,825
2021-02-26,2021-02-12,36041,Hamilton,NY,4416,1.41343,0.0128078,0.158686,264,1
2021-02-26,2021-02-12,13199,Meriwether,GA,21167,14.2578,0.0128065,0.310606,1776,48
2021-02-26,2021-02-12,40091,McIntosh,OK,19596,11.7291,0.0128033,0.319545,1863,32
2021-02-26,2021-02-12,51089,Henry,VA,50557,26.7911,0.0127935,0.260504,4010,83
2021-02-26,2021-02-12,40137,Stephens,OK,43143,18.2858,0.012787,0.353286,4528,57
2021-02-26,2021-02-12,21111,Jefferson,KY,766757,559.59,0.0127857,0.305254,69885,754
2021-02-26,2021-02-12,48187,Guadalupe,TX,166847,274.071,0.0127834,0.264037,12471,174
2021-02-26,2021-02-12,13247,Rockdale,GA,90896,67.1635,0.0127743,0.252637,6131,123
2021-02-26,2021-02-12,51153,Prince William,VA,470335,289.346,0.0127688,0.290349,37556,326
2021-02-26,2021-02-12,13217,Newton,GA,111744,93.5196,0.0127572,0.291788,8852,184
2021-02-26,2021-02-12,13055,Chattooga,GA,24789,20.0452,0.0127545,0.348399,2469,60
2021-02-26,2021-02-12,40105,Nowata,OK,10076,6.76989,0.0127448,0.362964,1054,15
2021-02-26,2021-02-12,34037,Sussex,NJ,140488,104.973,0.0127357,0.242626,8451,267
2021-02-26,2021-02-12,51007,Amelia,VA,13145,6.02386,0.0127346,0.184517,718,12
2021-02-26,2021-02-12,12105,Polk,FL,724777,500.81,0.0127105,0.252863,53925,1050
2021-02-26,2021-02-12,05113,Polk,AR,19964,10.1429,0.0127036,0.309029,1824,59
2021-02-26,2021-02-12,51710,Norfolk,VA,242742,168.235,0.0127034,0.196358,13878,149
2021-02-26,2021-02-12,48125,Dickens,TX,2211,1.02288,0.0127012,0.243454,150,8
2021-02-26,2021-02-12,51735,Poquoson,VA,12271,8.79837,0.0126779,0.179799,667,10
2021-02-26,2021-02-12,37039,Cherokee,NC,28612,23.1179,0.0126682,0.222604,1989,17
2021-02-26,2021-02-12,21051,Clay,KY,19901,16.7014,0.012649,0.37777,2308,26
2021-02-26,2021-02-12,48497,Wise,TX,69984,40.6945,0.0126471,0.325472,6689,105
2021-02-26,2021-02-12,13111,Fannin,GA,26188,21.6899,0.0126398,0.283562,2076,58
2021-02-26,2021-02-12,48085,Collin,TX,1034730,609.438,0.0126365,0.266096,79257,669
2021-02-26,2021-02-12,21113,Jessamine,KY,54115,46.9159,0.0126289,0.242342,3920,49
2021-02-26,2021-02-12,51680,Lynchburg,VA,82168,30.1381,0.0126263,0.261959,6669,86
2021-02-26,2021-02-12,36033,Franklin,NY,50022,44.4171,0.012609,0.097532,1776,11
2021-02-26,2021-02-12,37057,Davidson,NC,167609,99.4148,0.0126049,0.26354,13949,146
2021-02-26,2021-02-12,37017,Bladen,NC,32722,24.8962,0.0125925,0.277792,2803,38
2021-02-26,2021-02-12,40017,Canadian,OK,148306,87.1165,0.0125826,0.347255,15235,81
2021-02-26,2021-02-12,13037,Calhoun,GA,6189,2.48461,0.0125795,0.398433,549,14
2021-02-26,2021-02-12,28023,Clarke,MS,15541,7.1221,0.0125687,0.422353,1628,68
2021-02-26,2021-02-12,21115,Johnson,KY,22188,16.2748,0.0125296,0.246523,1665,18
2021-02-26,2021-02-12,08091,Ouray,CO,4952,4.2139,0.012527,0.148909,236,3
2021-02-26,2021-02-12,46049,Faulk,SD,2299,1.73117,0.0125175,0.511634,351,13
2021-02-26,2021-02-12,47137,Pickett,TN,5048,1.31549,0.012516,0.473867,743,22
2021-02-26,2021-02-12,51161,Roanoke,VA,94186,92.3168,0.0125032,0.237836,6862,89
2021-02-26,2021-02-12,12099,Palm Beach,FL,1496770,1182.27,0.0125028,0.264723,113457,2315
2021-02-26,2021-02-12,12073,Leon,FL,293582,220.567,0.0125023,0.310892,27937,260
2021-02-26,2021-02-12,45049,Hampton,SC,19222,14.8892,0.0124976,0.288752,1593,41
2021-02-26,2021-02-12,48479,Webb,TX,276652,59.8,0.0124974,0.535471,41703,628
2021-02-26,2021-02-12,40103,Noble,OK,11131,3.77331,0.0124844,0.400383,1303,10
2021-02-26,2021-02-12,28129,Smith,MS,15916,10.906,0.0124816,0.375909,1460,27
2021-02-26,2021-02-12,36027,Dutchess,NY,294218,223.296,0.0124759,0.268833,20595,391
2021-02-26,2021-02-12,26083,Keweenaw,MI,2116,2.6759,0.0124698,0.198079,136,2
2021-02-26,2021-02-12,37085,Harnett,NC,135976,103.025,0.0124627,0.213242,9001,133
2021-02-26,2021-02-12,20099,Labette,KS,19618,12.0973,0.0124334,0.414045,2530,10
2021-02-26,2021-02-12,34035,Somerset,NJ,328934,262.822,0.0124164,0.295753,21268,765
2021-02-26,2021-02-12,19117,Lucas,IA,8600,10.392,0.0123968,0.263302,688,18
2021-02-26,2021-02-12,01063,Greene,AL,8111,4.48397,0.0123956,0.367501,841,32
2021-02-26,2021-02-12,20195,Trego,KS,2803,1.65123,0.0123703,0.447228,391,6
2021-02-26,2021-02-12,32033,White Pine,NV,9580,6.07886,0.0122927,0.191696,520,6
2021-02-26,2021-02-12,51790,Staunton,VA,24932,14.9242,0.0122922,0.300997,2329,57
2021-02-26,2021-02-12,51087,Henrico,VA,330818,202.864,0.012285,0.215022,20108,358
2021-02-26,2021-02-12,12091,Okaloosa,FL,210738,181.561,0.0122838,0.277746,17823,307
2021-02-26,2021-02-12,13315,Wilcox,GA,8635,4.2326,0.012278,0.345351,757,43
2021-02-26,2021-02-12,30107,Wheatland,MT,2126,2.00527,0.0122635,0.255677,160,6
2021-02-26,2021-02-12,27089,Marshall,MN,9336,5.47347,0.012257,0.241937,731,15
2021-02-26,2021-02-12,36079,Putnam,NY,98320,65.4273,0.0122567,0.287015,7802,84
2021-02-26,2021-02-12,01001,Autauga,AL,55869,46.4923,0.0122317,0.356039,5984,84
2021-02-26,2021-02-12,37119,Mecklenburg,NC,1110356,743.327,0.0121933,0.271973,92022,810
2021-02-26,2021-02-12,37033,Caswell,NC,22604,14.4259,0.012192,0.258927,1860,17
2021-02-26,2021-02-12,01027,Clay,AL,13235,9.70741,0.0121512,0.351092,1389,53
2021-02-26,2021-02-12,48053,Burnet,TX,48155,17.6976,0.0121492,0.285792,4023,51
2021-02-26,2021-02-12,02050,Bethel,AK,18386,12.1499,0.012149,0.466645,3500,17
2021-02-26,2021-02-12,06047,Merced,CA,277680,187.553,0.0121242,0.307205,27701,375
2021-02-26,2021-02-12,39115,Morgan,OH,14508,15.9229,0.0121142,0.216443,934,33
2021-02-26,2021-02-12,48339,Montgomery,TX,607391,568.034,0.0121082,0.249468,43077,418
2021-02-26,2021-02-12,40027,Cleveland,OK,284014,162.181,0.0120947,0.335883,27710,247
2021-02-26,2021-02-12,51036,Charles City,VA,6963,3.56013,0.0120435,0.188972,373,10
2021-02-26,2021-02-12,12083,Marion,FL,365579,247.404,0.0120347,0.239411,26111,673
2021-02-26,2021-02-12,47181,Wayne,TN,16673,5.76974,0.012028,0.565715,2829,28
2021-02-26,2021-02-12,20031,Coffey,KS,8179,2.55771,0.0120242,0.290575,687,14
2021-02-26,2021-02-12,36089,St. Lawrence,NY,107740,82.6647,0.0120086,0.131409,4874,74
2021-02-26,2021-02-12,10003,New Castle,DE,558753,434.58,0.0120083,0.259427,46681,657
2021-02-26,2021-02-12,48117,Deaf Smith,TX,18546,12.1338,0.012008,0.504431,2577,63
2021-02-26,2021-02-12,13127,Glynn,GA,85292,58.2741,0.0120059,0.31813,7217,154
2021-02-26,2021-02-12,28145,Union,MS,28815,12.0663,0.0120021,0.518498,3844,71
2021-02-26,2021-02-12,13237,Putnam,GA,22119,10.6389,0.0120009,0.316139,1910,45
2021-02-26,2021-02-12,37141,Pender,NC,63060,48.3613,0.0119993,0.220331,4365,51
2021-02-26,2021-02-12,27165,Watonwan,MN,10897,9.09377,0.0119967,0.324589,1110,8
2021-02-26,2021-02-12,05083,Logan,AR,21466,7.89871,0.0119944,0.335459,2114,18
2021-02-26,2021-02-12,06029,Kern,CA,900202,529.088,0.0119927,0.340256,99570,677
2021-02-26,2021-02-12,47159,Smith,TN,20157,10.2981,0.0119846,0.413082,2484,36
2021-02-26,2021-02-12,37197,Yadkin,NC,37667,23.1866,0.011966,0.294286,3481,41
2021-02-26,2021-02-12,20091,Johnson,KS,602401,452.2,0.0119612,0.284399,51871,702
2021-02-26,2021-02-12,28041,Greene,MS,13586,8.42997,0.0119577,0.351551,1224,32
2021-02-26,2021-02-12,21137,Lincoln,KY,24549,13.5045,0.0119267,0.269584,2012,31
2021-02-26,2021-02-12,36057,Montgomery,NY,49221,31.7889,0.0119258,0.162615,2926,96
2021-02-26,2021-02-12,13195,Madison,GA,29880,20.5667,0.0118784,0.343878,2912,41
2021-02-26,2021-02-12,19177,Van Buren,IA,7044,6.98682,0.0118774,0.25754,527,17
2021-02-26,2021-02-12,01039,Covington,AL,37049,24.2668,0.0118697,0.345488,3814,97
2021-02-26,2021-02-12,40073,Kingfisher,OK,15765,8.9289,0.0118654,0.412504,1923,21
2021-02-26,2021-02-12,37175,Transylvania,NC,34385,18.2906,0.0118576,0.162134,1780,23
2021-02-26,2021-02-12,18069,Huntington,IN,36520,29.9867,0.0118461,0.271973,3290,75
2021-02-26,2021-02-12,21135,Lewis,KY,13275,6.20212,0.0118426,0.262149,1067,30
2021-02-26,2021-02-12,37023,Burke,NC,90485,60.2581,0.0118408,0.314651,8852,121
2021-02-26,2021-02-12,21133,Letcher,KY,21553,18.1063,0.0118353,0.245099,1601,18
2021-02-26,2021-02-12,36007,Broome,NY,190488,163.155,0.0118215,0.195548,13585,321
2021-02-26,2021-02-12,05059,Hot Spring,AR,33771,24.6991,0.0118192,0.490778,4673,68
2021-02-26,2021-02-12,30055,McCone,MT,1664,0.914876,0.0118114,0.338166,172,0
2021-02-26,2021-02-12,01051,Elmore,AL,81209,53.9422,0.0118053,0.371366,9060,168
2021-02-26,2021-02-12,13213,Murray,GA,40096,29.6587,0.0118015,0.378074,4338,62
2021-02-26,2021-02-12,51079,Greene,VA,19819,15.7327,0.0117907,0.159551,932,5
2021-02-26,2021-02-12,37007,Anson,NC,24446,14.708,0.0117854,0.284126,2190,48
2021-02-26,2021-02-12,13235,Pulaski,GA,11137,10.0072,0.0117816,0.276699,831,33
2021-02-26,2021-02-12,28099,Neshoba,MS,29118,14.7369,0.0117611,0.524706,3673,165
2021-02-26,2021-02-12,13243,Randolph,GA,6778,8.16489,0.0117563,0.432018,577,32
2021-02-26,2021-02-12,47145,Roane,TN,53382,47.3683,0.0117542,0.354062,5624,94
2021-02-26,2021-02-12,21029,Bullitt,KY,81676,57.4254,0.011745,0.237429,5850,44
2021-02-26,2021-02-12,20197,Wabaunsee,KS,6931,5.22231,0.0117439,0.307321,627,13
2021-02-26,2021-02-12,48039,Brazoria,TX,374264,412.417,0.0117393,0.301876,30889,344
2021-02-26,2021-02-12,21091,Hancock,KY,8722,2.80764,0.0117339,0.296765,785,13
2021-02-26,2021-02-12,47043,Dickson,TN,53948,42.6729,0.0117303,0.37319,5997,102
2021-02-26,2021-02-12,33015,Rockingham,NH,309769,203.228,0.0117178,0.177128,17124,194
2021-02-26,2021-02-12,39167,Washington,OH,59911,39.802,0.0117107,0.245625,4355,86
2021-02-26,2021-02-12,37113,Macon,NC,35858,13.1955,0.0117042,0.218205,2475,12
2021-02-26,2021-02-12,13255,Spalding,GA,66703,58.495,0.0116906,0.290414,5259,143
2021-02-26,2021-02-12,21121,Knox,KY,31145,28.3,0.0116854,0.291111,2740,11
2021-02-26,2021-02-12,42007,Beaver,PA,163929,122.927,0.0116794,0.240671,11558,336
2021-02-26,2021-02-12,37083,Halifax,NC,50010,25.4429,0.0116641,0.303051,4833,92
2021-02-26,2021-02-12,12081,Manatee,FL,403253,294.069,0.0116628,0.258446,30118,547
2021-02-26,2021-02-12,05001,Arkansas,AR,17486,11.2591,0.0116557,0.368117,1917,37
2021-02-26,2021-02-12,48489,Willacy,TX,21358,14.0835,0.0116487,0.4044,2392,73
2021-02-26,2021-02-12,33009,Grafton,NH,89886,76.5512,0.0116399,0.0818944,2219,17
2021-02-26,2021-02-12,05091,Miller,AR,43257,27.653,0.0116398,0.288928,3648,32
2021-02-26,2021-02-12,27043,Faribault,MN,13653,8.82942,0.0116382,0.254903,1162,16
2021-02-26,2021-02-12,48157,Fort Bend,TX,811688,766.188,0.0116293,0.245126,55272,525
2021-02-26,2021-02-12,05109,Pike,AR,10718,9.42187,0.0116283,0.298869,925,21
2021-02-26,2021-02-12,21045,Casey,KY,16159,10.2117,0.0116256,0.237033,1144,31
2021-02-26,2021-02-12,12097,Osceola,FL,375751,277.066,0.0116229,0.318178,35150,400
2021-02-26,2021-02-12,13313,Whitfield,GA,104628,73.1341,0.0115997,0.526449,15502,202
2021-02-26,2021-02-12,34019,Hunterdon,NJ,124371,85.0759,0.0115926,0.204456,6393,154
2021-02-26,2021-02-12,51127,New Kent,VA,23091,13.0499,0.0115912,0.168892,1156,7
2021-02-26,2021-02-12,42093,Montour,PA,18230,8.05754,0.0115903,0.343676,1698,56
2021-02-26,2021-02-12,42133,York,PA,449058,267.492,0.0115882,0.248981,34087,692
2021-02-26,2021-02-12,46077,Kingsbury,SD,4939,4.00653,0.0115769,0.418636,617,14
2021-02-26,2021-02-12,37149,Polk,NC,20724,15.5534,0.0115706,0.198431,1279,24
2021-02-26,2021-02-12,40079,Le Flore,OK,49853,29.545,0.0115692,0.346128,5134,42
2021-02-26,2021-02-12,28085,Lincoln,MS,34153,18.984,0.011551,0.398674,3359,98
2021-02-26,2021-02-12,31153,Sarpy,NE,187196,105.449,0.0115457,0.321667,18978,104
2021-02-26,2021-02-12,02195,Petersburg,AK,3266,7.52711,0.0115377,0.0547224,51,1
2021-02-26,2021-02-12,42033,Clearfield,PA,79255,48.0761,0.0115255,0.241145,5958,110
2021-02-26,2021-02-12,05115,Pope,AR,64072,45.3826,0.0115085,0.404389,7493,92
2021-02-26,2021-02-12,13119,Franklin,GA,23349,18.9118,0.0115048,0.371108,2459,40
2021-02-26,2021-02-12,51147,Prince Edward,VA,22802,11.9542,0.0115022,0.281147,1892,20
2021-02-26,2021-02-12,47073,Hawkins,TN,56786,44.5424,0.0114975,0.297017,5012,91
2021-02-26,2021-02-12,47045,Dyer,TN,37159,5.36018,0.0114973,0.458451,5126,96
2021-02-26,2021-02-12,34005,Burlington,NJ,445349,332.567,0.0114958,0.285046,33456,714
2021-02-26,2021-02-12,12003,Baker,FL,29210,16.2368,0.0114917,0.363377,3212,54
2021-02-26,2021-02-12,22103,St. Tammany,LA,260419,233.423,0.0114842,0.303391,22846,467
2021-02-26,2021-02-12,08107,Routt,CO,25638,16.4066,0.0114475,0.211987,1773,19
2021-02-26,2021-02-12,28109,Pearl River,MS,55535,36.5994,0.0114424,0.28313,3934,123
2021-02-26,2021-02-12,31027,Cedar,NE,8402,1.15032,0.0114415,0.25577,716,11
2021-02-26,2021-02-12,28139,Tippah,MS,22015,7.2111,0.011439,0.483556,2697,64
2021-02-26,2021-02-12,30093,Silver Bow,MT,34915,25.6081,0.0114256,0.344112,3577,78
2021-02-26,2021-02-12,21157,Marshall,KY,31100,16.2978,0.011422,0.25749,2434,43
2021-02-26,2021-02-12,16021,Boundary,ID,12245,7.72946,0.0114194,0.214634,781,10
2021-02-26,2021-02-12,34041,Warren,NJ,105267,82.4082,0.0114176,0.266759,6563,209
2021-02-26,2021-02-12,17063,Grundy,IL,51054,34.1564,0.0114092,0.286335,4898,61
2021-02-26,2021-02-12,20083,Hodgeman,KS,1794,1.64132,0.0114052,0.349778,192,7
2021-02-26,2021-02-12,12113,Santa Rosa,FL,184313,118.462,0.0114006,0.295606,16390,238
2021-02-26,2021-02-12,13059,Clarke,GA,128331,75.747,0.0113883,0.375829,13629,106
2021-02-26,2021-02-12,40029,Coal,OK,5495,2.5883,0.0113806,0.407975,672,12
2021-02-26,2021-02-12,48407,San Jacinto,TX,28859,16.709,0.0113701,0.116484,918,24
2021-02-26,2021-02-12,21239,Woodford,KY,26734,8.59854,0.01137,0.236126,1897,4
2021-02-26,2021-02-12,01057,Fayette,AL,16302,9.35222,0.0113501,0.384778,1939,50
2021-02-26,2021-02-12,12061,Indian River,FL,159923,104.536,0.0113314,0.219658,10386,250
2021-02-26,2021-02-12,30031,Gallatin,MT,114434,91.5889,0.0113238,0.344368,11805,51
2021-02-26,2021-02-12,25015,Hampshire,MA,160830,90.9985,0.0112902,0.128183,6586,245
2021-02-26,2021-02-12,48217,Hill,TX,36649,11.7206,0.0112869,0.387359,4195,83
2021-02-26,2021-02-12,44007,Providence,RI,638931,398.081,0.0112732,0.359202,78666,1674
2021-02-26,2021-02-12,27091,Martin,MN,19683,10.5932,0.0112591,0.293354,1808,27
2021-02-26,2021-02-12,40075,Kiowa,OK,8708,3.9894,0.0112585,0.295742,767,13
2021-02-26,2021-02-12,48183,Gregg,TX,123945,35.1529,0.0112545,0.293165,10384,286
2021-02-26,2021-02-12,21085,Grayson,KY,26427,18.915,0.0112523,0.239279,1869,45
2021-02-26,2021-02-12,10001,Kent,DE,180786,129.507,0.0112487,0.241562,13623,282
2021-02-26,2021-02-12,21071,Floyd,KY,35589,24.1001,0.0112478,0.266845,2905,23
2021-02-26,2021-02-12,51057,Essex,VA,10953,4.85081,0.0112477,0.188943,602,4
2021-02-26,2021-02-12,48069,Castro,TX,7530,0.941779,0.0112402,0.424,895,27
2021-02-26,2021-02-12,48033,Borden,TX,654,0,0.0112391,0.114713,21,2
2021-02-26,2021-02-12,05041,Desha,AR,11361,8.65626,0.0112296,0.389297,1285,20
2021-02-26,2021-02-12,48133,Eastland,TX,18360,14.6387,0.0112208,0.225593,1192,37
2021-02-26,2021-02-12,42061,Huntingdon,PA,45144,25.4054,0.0112097,0.2937,4045,117
2021-02-26,2021-02-12,21019,Boyd,KY,46718,25.8225,0.0111906,0.314675,4497,41
2021-02-26,2021-02-12,47031,Coffee,TN,56520,29.7418,0.0111886,0.358971,6089,111
2021-02-26,2021-02-12,30051,Liberty,MT,2337,0.183606,0.0111879,0.166927,111,1
2021-02-26,2021-02-12,48487,Wilbarger,TX,12769,9.61122,0.0111877,0.480949,1823,50
2021-02-26,2021-02-12,06099,Stanislaus,CA,550660,352.438,0.0111835,0.300024,53842,894
2021-02-26,2021-02-12,40113,Osage,OK,46963,25.2959,0.0111786,0.317106,4318,41
2021-02-26,2021-02-12,21145,McCracken,KY,65418,45.9262,0.0111718,0.276812,5527,63
2021-02-26,2021-02-12,13171,Lamar,GA,19077,16.949,0.0111532,0.338342,1797,43
2021-02-26,2021-02-12,46109,Roberts,SD,10394,10.2911,0.0111449,0.368041,1126,35
2021-02-26,2021-02-12,21203,Rockcastle,KY,16695,13.4035,0.0111366,0.256087,1281,13
2021-02-26,2021-02-12,27015,Brown,MN,25008,15.98,0.0111323,0.277833,2326,37
2021-02-26,2021-02-12,46057,Hamlin,SD,6164,5.64588,0.0111284,0.371681,679,38
2021-02-26,2021-02-12,40009,Beckham,OK,21859,6.05869,0.0111277,0.397537,2648,34
2021-02-26,2021-02-12,51027,Buchanan,VA,21004,8.92462,0.0111261,0.191716,1238,32
2021-02-26,2021-02-12,47125,Montgomery,TN,208993,87.6605,0.0111185,0.269181,16832,200
2021-02-26,2021-02-12,39131,Pike,OH,27772,13.9827,0.0111012,0.23833,2058,24
2021-02-26,2021-02-12,12111,St. Lucie,FL,328297,230.963,0.0110987,0.216509,20772,522
2021-02-26,2021-02-12,12075,Levy,FL,41503,25.2549,0.0110986,0.220094,2728,25
2021-02-26,2021-02-12,13071,Colquitt,GA,45600,35.6509,0.0110954,0.359263,4184,83
2021-02-26,2021-02-12,48233,Hutchinson,TX,20938,9.16453,0.0110703,0.245697,1508,67
2021-02-26,2021-02-12,21041,Carroll,KY,10631,5.30218,0.0110685,0.270626,846,10
2021-02-26,2021-02-12,51177,Spotsylvania,VA,136215,71.0923,0.0110678,0.198419,7852,87
2021-02-26,2021-02-12,28097,Montgomery,MS,9775,4.84365,0.0110509,0.495642,1180,37
2021-02-26,2021-02-12,48247,Jim Hogg,TX,5200,0.644741,0.0110445,0.387119,601,13
2021-02-26,2021-02-12,12049,Hardee,FL,26937,13.5793,0.0110403,0.343077,2694,25
2021-02-26,2021-02-12,21231,Wayne,KY,20333,10.9229,0.0110256,0.311092,1919,34
2021-02-26,2021-02-12,21093,Hardin,KY,110958,63.1428,0.0110212,0.250101,8447,85
2021-02-26,2021-02-12,51069,Frederick,VA,89313,43.4273,0.0110161,0.241998,6491,47
2021-02-26,2021-02-12,21183,Ohio,KY,23994,13.5152,0.0110149,0.310508,2202,45
2021-02-26,2021-02-12,04005,Coconino,AZ,143476,94.3535,0.011014,0.37538,15916,301
2021-02-26,2021-02-12,40145,Wagoner,OK,81289,38.1938,0.0110091,0.314188,7446,76
2021-02-26,2021-02-12,48019,Bandera,TX,23112,35.2723,0.0110078,0.174651,1165,22
2021-02-26,2021-02-12,28059,Jackson,MS,143617,54.0793,0.0110026,0.332722,12109,210
2021-02-26,2021-02-12,48179,Gray,TX,21886,0,0.0110008,0.30722,1939,49
2021-02-26,2021-02-12,39129,Pickaway,OH,58457,35.1055,0.0109944,0.564388,7817,93
2021-02-26,2021-02-12,17177,Stephenson,IL,44498,22.2809,0.0109825,0.27071,3953,69
2021-02-26,2021-02-12,50011,Franklin,VT,49402,33.2069,0.0109803,0.0602882,1008,35
2021-02-26,2021-02-12,12089,Nassau,FL,88625,58.5788,0.0109781,0.272128,7406,105
2021-02-26,2021-02-12,17019,Champaign,IL,209689,129.552,0.0109707,0.249737,17305,110
2021-02-26,2021-02-12,48213,Henderson,TX,82737,37.8251,0.0109706,0.224877,5300,145
2021-02-26,2021-02-12,48171,Gillespie,TX,26988,43.0257,0.010969,0.290236,2291,45
2021-02-26,2021-02-12,13197,Marion,GA,8359,8.17259,0.0109653,0.235632,495,13
2021-02-26,2021-02-12,12095,Orange,FL,1393452,931.922,0.010964,0.268103,108617,1015
2021-02-26,2021-02-12,51103,Lancaster,VA,10603,6.52697,0.0109601,0.190806,621,4
2021-02-26,2021-02-12,22075,Plaquemines,LA,23197,21.9287,0.0109517,0.341643,2223,22
2021-02-26,2021-02-12,40101,Muskogee,OK,67997,23.588,0.0109478,0.440903,8931,90
2021-02-26,2021-02-12,39017,Butler,OH,383134,250.689,0.010942,0.290701,34032,453
2021-02-26,2021-02-12,13141,Hancock,GA,8457,7.4406,0.0109359,0.39376,853,55
2021-02-26,2021-02-12,28107,Panola,MS,34192,14.1026,0.0109287,0.483694,4174,89
2021-02-26,2021-02-12,21097,Harrison,KY,18886,13.8051,0.0109202,0.26181,1437,9
2021-02-26,2021-02-12,54061,Monongalia,WV,105612,73.5273,0.0109143,0.209661,7513,67
2021-02-26,2021-02-12,13229,Pierce,GA,19465,13.7353,0.0109045,0.418656,2238,46
2021-02-26,2021-02-12,37081,Guilford,NC,537174,292.991,0.0108995,0.22412,37806,489
2021-02-26,2021-02-12,06011,Colusa,CA,21547,7.41495,0.0108959,0.289918,2069,11
2021-02-26,2021-02-12,42017,Bucks,PA,628270,371.461,0.0108958,0.246043,42605,1079
2021-02-26,2021-02-12,49045,Tooele,UT,72259,48.7414,0.0108924,0.241513,6246,29
2021-02-26,2021-02-12,13269,Taylor,GA,8020,5.99261,0.0108865,0.32634,729,22
2021-02-26,2021-02-12,51019,Bedford,VA,78997,37.957,0.010885,0.226398,5568,42
2021-02-26,2021-02-12,37093,Hoke,NC,55234,36.7636,0.0108765,0.230448,3917,52
2021-02-26,2021-02-12,13031,Bulloch,GA,79608,46.5929,0.0108723,0.276914,6132,83
2021-02-26,2021-02-12,39081,Jefferson,OH,65325,44.4227,0.0108621,0.232772,4531,105
2021-02-26,2021-02-12,28039,George,MS,24500,9.95934,0.0108561,0.366411,2238,44
2021-02-26,2021-02-12,42069,Lackawanna,PA,209674,130.451,0.0108531,0.225929,13095,397
2021-02-26,2021-02-12,10005,Sussex,DE,234225,137.598,0.0108522,0.328267,21773,413
2021-02-26,2021-02-12,13089,DeKalb,GA,759297,550.263,0.0108358,0.269005,54173,732
2021-02-26,2021-02-12,39161,Van Wert,OH,28275,14.862,0.0108351,0.254091,2209,49
2021-02-26,2021-02-12,42059,Greene,PA,36233,22.7897,0.0108043,0.227419,2532,30
2021-02-26,2021-02-12,37161,Rutherford,NC,67029,34.2292,0.0107946,0.305835,6498,190
2021-02-26,2021-02-12,40065,Jackson,OK,24530,11.6203,0.0107929,0.391336,2821,43
2021-02-26,2021-02-12,51131,Northampton,VA,11710,8.70859,0.0107808,0.245585,676,33
