latest_date,infected_as_of_date,fips,county,state,population,new_infected_mean,perc_current_infected_mean,perc_total_infected_mean,total_cases,total_deaths
2021-03-02,2021-02-16,21029,Bullitt,KY,81676,49.8152,0.0105352,0.239907,5942,44
2021-03-02,2021-02-16,47019,Carter,TN,56391,22.1452,0.0105351,0.344301,5854,147
2021-03-02,2021-02-16,42015,Bradford,PA,60323,42.9054,0.0105349,0.221689,4178,73
2021-03-02,2021-02-16,13313,Whitfield,GA,104628,70.2868,0.0105264,0.529151,15577,205
2021-03-02,2021-02-16,37023,Burke,NC,90485,46.7057,0.0105232,0.316713,8948,128
2021-03-02,2021-02-16,05099,Nevada,AR,8252,9.08165,0.010517,0.319787,760,24
2021-03-02,2021-02-16,05041,Desha,AR,11361,9.97489,0.0105143,0.39298,1299,21
2021-03-02,2021-02-16,28023,Clarke,MS,15541,7.9665,0.0105141,0.424393,1660,69
2021-03-02,2021-02-16,48487,Wilbarger,TX,12769,8.9711,0.0105134,0.483804,1823,51
2021-03-02,2021-02-16,05085,Lonoke,AR,73309,52.3191,0.0104918,0.30349,6613,108
2021-03-02,2021-02-16,35015,Eddy,NM,58460,57.3427,0.0104653,0.322717,6240,109
2021-03-02,2021-02-16,13069,Coffee,GA,43273,22.139,0.0104538,0.435627,5043,145
2021-03-02,2021-02-16,20099,Labette,KS,19618,9.38762,0.0104536,0.415824,2545,10
2021-03-02,2021-02-16,28027,Coahoma,MS,22124,22.6746,0.0104117,0.492012,2708,65
2021-03-02,2021-02-16,01063,Greene,AL,8111,4.86455,0.0104065,0.369698,854,32
2021-03-02,2021-02-16,04005,Coconino,AZ,143476,105.406,0.0103804,0.378334,16081,302
2021-03-02,2021-02-16,13089,DeKalb,GA,759297,546.717,0.0103798,0.271896,54691,754
2021-03-02,2021-02-16,51087,Henrico,VA,330818,191.563,0.0103668,0.217322,20473,358
2021-03-02,2021-02-16,40017,Canadian,OK,148306,107.431,0.010358,0.350153,15400,85
2021-03-02,2021-02-16,12061,Indian River,FL,159923,92.6749,0.010356,0.22197,10570,252
2021-03-02,2021-02-16,37139,Pasquotank,NC,39824,18.4965,0.0103513,0.235242,2946,74
2021-03-02,2021-02-16,40089,McCurtain,OK,32832,12.415,0.010331,0.383956,3730,61
2021-03-02,2021-02-16,40037,Creek,OK,71522,27.7871,0.010319,0.304334,6327,106
2021-03-02,2021-02-16,01039,Covington,AL,37049,20.1087,0.0102999,0.347525,3856,97
2021-03-02,2021-02-16,13199,Meriwether,GA,21167,13.2668,0.0102974,0.31307,1793,51
2021-03-02,2021-02-16,42033,Clearfield,PA,79255,50.2507,0.0102864,0.243647,6038,111
2021-03-02,2021-02-16,10001,Kent,DE,180786,106.161,0.0102817,0.243912,13786,286
2021-03-02,2021-02-16,12095,Orange,FL,1393452,891.323,0.0102815,0.270676,110124,1054
2021-03-02,2021-02-16,05115,Pope,AR,64072,41.8393,0.0102807,0.407114,7563,96
2021-03-02,2021-02-16,27015,Brown,MN,25008,16.8635,0.0102732,0.280544,2357,37
2021-03-02,2021-02-16,51153,Prince William,VA,470335,256.252,0.0102703,0.292529,38070,327
2021-03-02,2021-02-16,01123,Tallapoosa,AL,40367,24.8939,0.01027,0.300988,3446,134
2021-03-02,2021-02-16,37177,Tyrrell,NC,4016,0.462682,0.0102684,0.238263,292,6
2021-03-02,2021-02-16,28043,Grenada,MS,20758,12.285,0.0102671,0.469922,2431,75
2021-03-02,2021-02-16,40001,Adair,OK,22194,6.5856,0.0102664,0.467641,3039,21
2021-03-02,2021-02-16,37021,Buncombe,NC,261191,175.06,0.0102581,0.178741,14671,274
2021-03-02,2021-02-16,48157,Fort Bend,TX,811688,549.986,0.0102566,0.248037,55272,530
2021-03-02,2021-02-16,05003,Ashley,AR,19657,26.5717,0.0102445,0.307282,1736,31
2021-03-02,2021-02-16,09009,New Haven,CT,854757,654.726,0.0102439,0.282117,68593,1873
2021-03-02,2021-02-16,37089,Henderson,NC,117417,92.4728,0.0102408,0.231636,8426,127
2021-03-02,2021-02-16,37197,Yadkin,NC,37667,20.0656,0.0102241,0.296416,3529,42
2021-03-02,2021-02-16,51089,Henry,VA,50557,30.8389,0.0102152,0.26293,4070,83
2021-03-02,2021-02-16,13141,Hancock,GA,8457,5.01251,0.0102004,0.396139,853,55
2021-03-02,2021-02-16,55013,Burnett,WI,15414,9.32437,0.0101748,0.268447,1291,23
2021-03-02,2021-02-16,17063,Grundy,IL,51054,26.9437,0.010172,0.288415,4953,61
2021-03-02,2021-02-16,40053,Grant,OK,4333,1.20508,0.0101646,0.404634,524,7
2021-03-02,2021-02-16,39111,Monroe,OH,13654,7.68496,0.0101617,0.274728,1115,37
2021-03-02,2021-02-16,45061,Lee,SC,16828,5.77675,0.0101519,0.362296,1729,53
2021-03-02,2021-02-16,47159,Smith,TN,20157,15.7189,0.0101505,0.418511,2509,36
2021-03-02,2021-02-16,40099,Murray,OK,14073,6.48925,0.0101414,0.441988,1890,21
2021-03-02,2021-02-16,28139,Tippah,MS,22015,14.9845,0.0101402,0.486066,2731,64
2021-03-02,2021-02-16,47017,Carroll,TN,27767,8.88825,0.0101367,0.41047,3451,80
2021-03-02,2021-02-16,37007,Anson,NC,24446,14.7932,0.0101297,0.286488,2216,51
2021-03-02,2021-02-16,34007,Camden,NJ,506471,343.787,0.0101278,0.321653,42604,1093
2021-03-02,2021-02-16,34015,Gloucester,NJ,291636,193.236,0.0101226,0.279023,23274,518
2021-03-02,2021-02-16,47031,Coffee,TN,56520,31.5467,0.0101221,0.36356,6187,112
2021-03-02,2021-02-16,44007,Providence,RI,638931,377.037,0.0101077,0.361524,78666,1674
2021-03-02,2021-02-16,01021,Chilton,AL,44428,30.7476,0.010099,0.287416,3745,90
2021-03-02,2021-02-16,47051,Franklin,TN,42208,17.9019,0.0100939,0.365803,4622,79
2021-03-02,2021-02-16,13139,Hall,GA,204441,146.044,0.0100913,0.458852,24931,377
2021-03-02,2021-02-16,37057,Davidson,NC,167609,73.9948,0.01009,0.26529,14168,148
2021-03-02,2021-02-16,51079,Greene,VA,19819,9.21568,0.0100876,0.161386,943,5
2021-03-02,2021-02-16,01051,Elmore,AL,81209,46.8921,0.0100826,0.373633,9129,168
2021-03-02,2021-02-16,28041,Greene,MS,13586,5.92798,0.0100689,0.353258,1239,32
2021-03-02,2021-02-16,12113,Santa Rosa,FL,184313,113.081,0.0100658,0.298073,16557,244
2021-03-02,2021-02-16,31087,Hitchcock,NE,2762,0,0.0100632,0.262611,240,3
2021-03-02,2021-02-16,48053,Burnet,TX,48155,33.4182,0.0100531,0.28849,4089,51
2021-03-02,2021-02-16,12057,Hillsborough,FL,1471968,922.813,0.0100468,0.250459,106996,1418
2021-03-02,2021-02-16,47163,Sullivan,TN,158348,83.6271,0.0100383,0.294718,13914,264
2021-03-02,2021-02-16,48497,Wise,TX,69984,41.5533,0.0100274,0.327828,6720,107
2021-03-02,2021-02-16,08051,Gunnison,CO,17462,6.97056,0.0100258,0.250851,1176,6
2021-03-02,2021-02-16,48199,Hardin,TX,57602,46.7825,0.010021,0.301981,4747,89
2021-03-02,2021-02-16,01057,Fayette,AL,16302,7.56986,0.0100149,0.386398,1956,51
2021-03-02,2021-02-16,31161,Sheridan,NE,5246,8.09938,0.0100091,0.265451,452,16
2021-03-02,2021-02-16,42093,Montour,PA,18230,9.13337,0.0100083,0.345546,1731,56
2021-03-02,2021-02-16,13059,Clarke,GA,128331,77.7173,0.0100061,0.378225,13764,109
2021-03-02,2021-02-16,47071,Hardin,TN,25652,7.61485,0.00999843,0.424068,3281,62
2021-03-02,2021-02-16,39081,Jefferson,OH,65325,35.5364,0.0099981,0.234959,4590,105
2021-03-02,2021-02-16,51007,Amelia,VA,13145,8.82415,0.00999087,0.187214,734,12
2021-03-02,2021-02-16,26113,Missaukee,MI,15118,12.8541,0.00998573,0.153133,731,17
2021-03-02,2021-02-16,40097,Mayes,OK,41100,11.119,0.00997761,0.319471,3931,36
2021-03-02,2021-02-16,18069,Huntington,IN,36520,23.3866,0.00997481,0.274566,3298,76
2021-03-02,2021-02-16,21071,Floyd,KY,35589,22.4533,0.00997434,0.269407,2938,27
2021-03-02,2021-02-16,05081,Little River,AR,12259,17.9749,0.00997391,0.31233,1112,40
2021-03-02,2021-02-16,28145,Union,MS,28815,18.594,0.00997037,0.521076,3886,72
2021-03-02,2021-02-16,47069,Hardeman,TN,25050,4.05432,0.00996104,0.453525,3370,61
2021-03-02,2021-02-16,18141,St. Joseph,IN,271826,170.557,0.00995515,0.339737,29006,501
2021-03-02,2021-02-16,37175,Transylvania,NC,34385,19.4137,0.00995388,0.164323,1817,23
2021-03-02,2021-02-16,13219,Oconee,GA,40280,30.2959,0.00994943,0.308989,3491,60
2021-03-02,2021-02-16,47153,Sequatchie,TN,15026,9.18963,0.00993766,0.337794,1510,26
2021-03-02,2021-02-16,13285,Troup,GA,69922,51.0816,0.00993663,0.36385,6795,187
2021-03-02,2021-02-16,37149,Polk,NC,20724,8.78779,0.00993486,0.200168,1299,25
2021-03-02,2021-02-16,48471,Walker,TX,72971,10.1153,0.00993439,0.420003,8342,111
2021-03-02,2021-02-16,44009,Washington,RI,125577,80.099,0.00993227,0.155767,7042,139
2021-03-02,2021-02-16,21097,Harrison,KY,18886,10.5205,0.009931,0.264017,1452,9
2021-03-02,2021-02-16,12103,Pinellas,FL,974996,585.291,0.00992483,0.22371,63568,1384
2021-03-02,2021-02-16,31153,Sarpy,NE,187196,104.683,0.00992452,0.323958,19407,104
2021-03-02,2021-02-16,47131,Obion,TN,30069,5.04697,0.00991827,0.475077,4338,91
2021-03-02,2021-02-16,42069,Lackawanna,PA,209674,124.746,0.00990947,0.228279,13314,399
2021-03-02,2021-02-16,51037,Charlotte,VA,11880,6.59498,0.00990712,0.197953,716,11
2021-03-02,2021-02-16,47033,Crockett,TN,14230,2.77304,0.00989095,0.454414,1957,46
2021-03-02,2021-02-16,40073,Kingfisher,OK,15765,8.98555,0.00989089,0.414736,1945,21
2021-03-02,2021-02-16,30085,Roosevelt,MT,11004,5.89681,0.00988362,0.460406,1534,52
2021-03-02,2021-02-16,35019,Guadalupe,NM,4300,4.17251,0.00988211,0.254304,340,9
2021-03-02,2021-02-16,21041,Carroll,KY,10631,5.8855,0.00987813,0.27276,862,10
2021-03-02,2021-02-16,47189,Wilson,TN,144657,107.927,0.00987228,0.376594,15957,205
2021-03-02,2021-02-16,13237,Putnam,GA,22119,11.8027,0.00987065,0.318134,1935,45
2021-03-02,2021-02-16,48169,Garza,TX,6229,1.36762,0.00986914,0.206487,351,19
2021-03-02,2021-02-16,38031,Foster,ND,3210,2.37441,0.00986837,0.517815,551,19
2021-03-02,2021-02-16,13137,Habersham,GA,45328,32.8054,0.00984616,0.388611,4720,137
2021-03-02,2021-02-16,48045,Briscoe,TX,1546,0.739702,0.00984541,0.293996,132,4
2021-03-02,2021-02-16,27091,Martin,MN,19683,10.153,0.00984101,0.295268,1828,27
2021-03-02,2021-02-16,50011,Franklin,VT,49402,25.9498,0.00983864,0.0624086,1065,35
2021-03-02,2021-02-16,42017,Bucks,PA,628270,391.565,0.00983033,0.248503,43224,1085
2021-03-02,2021-02-16,12087,Monroe,FL,74228,61.1458,0.00982115,0.256804,5600,44
2021-03-02,2021-02-16,34021,Mercer,NJ,367430,244.171,0.00979225,0.327734,26682,851
2021-03-02,2021-02-16,06099,Stanislaus,CA,550660,307.681,0.00979037,0.302282,54484,905
2021-03-02,2021-02-16,28065,Jefferson Davis,MS,11128,8.49002,0.00978625,0.354738,985,31
2021-03-02,2021-02-16,42133,York,PA,449058,234.125,0.0097729,0.251042,34582,695
2021-03-02,2021-02-16,47087,Jackson,TN,11786,2.17341,0.00977233,0.344912,1244,33
2021-03-02,2021-02-16,22037,East Feliciana,LA,19135,18.3807,0.00976797,0.513329,2926,104
2021-03-02,2021-02-16,47007,Bledsoe,TN,15064,8.79427,0.00976688,0.485435,1967,10
2021-03-02,2021-02-16,28107,Panola,MS,34192,26.6517,0.00975908,0.486798,4216,90
2021-03-02,2021-02-16,40079,Le Flore,OK,49853,27.7049,0.00974707,0.348371,5184,43
2021-03-02,2021-02-16,13045,Carroll,GA,119992,75.1887,0.00973129,0.312678,10222,194
2021-03-02,2021-02-16,51036,Charles City,VA,6963,2.90954,0.00972706,0.190545,382,10
2021-03-02,2021-02-16,47083,Houston,TN,8201,2.96343,0.00971482,0.405239,1012,30
2021-03-02,2021-02-16,20195,Trego,KS,2803,0.886667,0.00969695,0.448236,393,6
2021-03-02,2021-02-16,09001,Fairfield,CT,943332,670.237,0.00969564,0.309878,77457,2000
2021-03-02,2021-02-16,42059,Greene,PA,36233,18.6529,0.00969104,0.229477,2579,30
2021-03-02,2021-02-16,48065,Carson,TX,5926,1.15261,0.0096899,0.218581,378,12
2021-03-02,2021-02-16,53069,Wahkiakum,WA,4488,3.90852,0.00968327,0.0682674,76,0
2021-03-02,2021-02-16,13031,Bulloch,GA,79608,50.6588,0.00968011,0.279435,6200,85
2021-03-02,2021-02-16,20133,Neosho,KS,16007,9.04667,0.00967399,0.33884,1689,18
2021-03-02,2021-02-16,51127,New Kent,VA,23091,10.2826,0.00967319,0.170671,1188,7
2021-03-02,2021-02-16,51131,Northampton,VA,11710,5.72153,0.00967025,0.247445,680,32
2021-03-02,2021-02-16,13315,Wilcox,GA,8635,3.96983,0.0096601,0.347095,768,44
2021-03-02,2021-02-16,56037,Sweetwater,WY,42343,32.249,0.00965186,0.27179,3609,34
2021-03-02,2021-02-16,30055,McCone,MT,1664,0.983048,0.00965177,0.340371,173,0
2021-03-02,2021-02-16,39129,Pickaway,OH,58457,33.861,0.0096435,0.566707,7869,93
2021-03-02,2021-02-16,21221,Trigg,KY,14651,5.77951,0.00963598,0.242953,1082,8
2021-03-02,2021-02-16,40057,Harmon,OK,2653,0.554771,0.00962996,0.357992,285,2
2021-03-02,2021-02-16,50003,Bennington,VT,35470,20.5707,0.00961625,0.0955824,1330,8
2021-03-02,2021-02-16,27051,Grant,MN,5972,3.09053,0.0096156,0.238257,468,8
2021-03-02,2021-02-16,38009,Bottineau,ND,6282,3.95808,0.00960699,0.31302,665,20
2021-03-02,2021-02-16,49043,Summit,UT,42145,26.8528,0.00959794,0.336334,4861,8
2021-03-02,2021-02-16,22019,Calcasieu,LA,203436,188.039,0.00957693,0.313313,18725,340
2021-03-02,2021-02-16,12131,Walton,FL,74071,47.4197,0.00957645,0.301486,6816,79
2021-03-02,2021-02-16,49045,Tooele,UT,72259,34.6786,0.00957365,0.243435,6297,30
2021-03-02,2021-02-16,12075,Levy,FL,41503,21.8282,0.00956964,0.222199,2763,30
2021-03-02,2021-02-16,31147,Richardson,NE,7865,8.27588,0.00956144,0.240737,609,16
2021-03-02,2021-02-16,30029,Flathead,MT,103806,73.6056,0.0095572,0.339541,10646,74
2021-03-02,2021-02-16,40065,Jackson,OK,24530,16.9302,0.00955511,0.39399,2839,44
2021-03-02,2021-02-16,51103,Lancaster,VA,10603,6.97861,0.00955398,0.193354,630,4
2021-03-02,2021-02-16,31179,Wayne,NE,9385,9.33237,0.00955136,0.318901,950,7
2021-03-02,2021-02-16,47183,Weakley,TN,33328,6.72137,0.00954689,0.371433,3762,60
2021-03-02,2021-02-16,05121,Randolph,AR,17958,26.7184,0.00954578,0.364663,1910,49
2021-03-02,2021-02-16,40027,Cleveland,OK,284014,131.319,0.00953996,0.337778,28011,252
2021-03-02,2021-02-16,39165,Warren,OH,234602,110.982,0.0095341,0.302761,21702,264
2021-03-02,2021-02-16,39017,Butler,OH,383134,194.606,0.00952732,0.292767,34372,454
2021-03-02,2021-02-16,25015,Hampshire,MA,160830,82.0615,0.009522,0.130195,6812,251
2021-03-02,2021-02-16,12053,Hernando,FL,193920,109.133,0.00951643,0.18398,10745,369
2021-03-02,2021-02-16,12089,Nassau,FL,88625,45.349,0.00951185,0.274191,7475,107
2021-03-02,2021-02-16,12009,Brevard,FL,601942,371.711,0.00951079,0.177704,32277,706
2021-03-02,2021-02-16,47047,Fayette,TN,41133,13.1448,0.00950869,0.375711,4620,71
2021-03-02,2021-02-16,25013,Hampden,MA,466372,282.748,0.0095075,0.270565,40003,1282
2021-03-02,2021-02-16,37081,Guilford,NC,537174,307.549,0.00950628,0.226396,38403,517
2021-03-02,2021-02-16,21045,Casey,KY,16159,8.45381,0.00950536,0.239082,1154,32
2021-03-02,2021-02-16,01107,Pickens,AL,19930,7.77594,0.00950233,0.366735,2195,50
2021-03-02,2021-02-16,51085,Hanover,VA,107766,57.7155,0.00949979,0.198541,6383,104
2021-03-02,2021-02-16,30057,Madison,MT,8600,6.78795,0.00948822,0.260863,669,7
2021-03-02,2021-02-16,21093,Hardin,KY,110958,60.0715,0.00948375,0.252238,8548,85
2021-03-02,2021-02-16,21077,Gallatin,KY,8869,1.29546,0.00947317,0.235378,637,19
2021-03-02,2021-02-16,21085,Grayson,KY,26427,13.2067,0.00947296,0.241298,1887,45
2021-03-02,2021-02-16,21011,Bath,KY,12500,10.9533,0.00946612,0.195534,728,16
2021-03-02,2021-02-16,20193,Thomas,KS,7777,6.19333,0.00946375,0.436391,1044,17
2021-03-02,2021-02-16,37027,Caldwell,NC,82178,50.4034,0.00945316,0.319214,8388,65
2021-03-02,2021-02-16,31025,Cass,NE,26248,14.5281,0.00945024,0.262035,2223,17
2021-03-02,2021-02-16,51133,Northumberland,VA,12095,5.82,0.00944697,0.174823,635,13
2021-03-02,2021-02-16,24019,Dorchester,MD,31929,15.1562,0.00943942,0.212973,2252,40
2021-03-02,2021-02-16,10005,Sussex,DE,234225,134.043,0.00942651,0.330601,22046,419
2021-03-02,2021-02-16,27075,Lake,MN,10641,5.73918,0.00942237,0.197046,706,17
2021-03-02,2021-02-16,18029,Dearborn,IN,49458,29.9382,0.00941977,0.33512,5312,62
2021-03-02,2021-02-16,12069,Lake,FL,367118,235.852,0.00940368,0.214603,23587,526
2021-03-02,2021-02-16,17135,Montgomery,IL,28414,16.4324,0.00938096,0.343384,3415,67
2021-03-02,2021-02-16,47171,Unicoi,TN,17883,7.12152,0.0093806,0.331904,1754,46
2021-03-02,2021-02-16,16019,Bonneville,ID,119062,94.3558,0.0093674,0.339888,11794,141
2021-03-02,2021-02-16,55095,Polk,WI,43783,21.8106,0.00936543,0.279763,3853,44
2021-03-02,2021-02-16,13145,Harris,GA,35236,19.7399,0.00936353,0.239252,2242,45
2021-03-02,2021-02-16,28053,Humphreys,MS,8064,6.75586,0.00936202,0.459532,904,26
2021-03-02,2021-02-16,37093,Hoke,NC,55234,27.3739,0.00936129,0.232454,3964,52
2021-03-02,2021-02-16,47021,Cheatham,TN,40667,26.8912,0.00935709,0.319822,3803,43
2021-03-02,2021-02-16,05147,Woodruff,AR,6320,3.18433,0.00935407,0.320608,600,8
2021-03-02,2021-02-16,21183,Ohio,KY,23994,12.4412,0.00932772,0.312532,2230,46
2021-03-02,2021-02-16,20207,Woodson,KS,3138,3.19048,0.00932678,0.206139,193,4
2021-03-02,2021-02-16,05113,Polk,AR,19964,12.0663,0.00931501,0.311438,1844,61
2021-03-02,2021-02-16,55125,Vilas,WI,22195,19.1469,0.00931383,0.312564,2187,38
2021-03-02,2021-02-16,40103,Noble,OK,11131,3.98422,0.00930039,0.401747,1326,10
2021-03-02,2021-02-16,47075,Haywood,TN,17304,3.56112,0.00928628,0.506275,2636,58
2021-03-02,2021-02-16,17105,Livingston,IL,35648,25.3572,0.00928552,0.334195,4081,72
2021-03-02,2021-02-16,31079,Hall,NE,61353,48.0646,0.00928096,0.430154,6900,108
2021-03-02,2021-02-16,12029,Dixie,FL,16826,12.1363,0.00927959,0.292434,1439,17
2021-03-02,2021-02-16,20023,Cheyenne,KS,2657,2.6581,0.00927653,0.416121,343,12
2021-03-02,2021-02-16,49049,Utah,UT,636235,317.189,0.00926896,0.382184,88018,307
2021-03-02,2021-02-16,12049,Hardee,FL,26937,13.1711,0.00925956,0.344984,2725,26
2021-03-02,2021-02-16,06029,Kern,CA,900202,405.939,0.00925772,0.342013,100586,687
2021-03-02,2021-02-16,42061,Huntingdon,PA,45144,20.5109,0.00925708,0.295456,4080,118
2021-03-02,2021-02-16,13215,Muscogee,GA,195769,139.129,0.00924033,0.269383,13870,333
2021-03-02,2021-02-16,36029,Erie,NY,918702,529.809,0.00923529,0.204786,62208,1554
2021-03-02,2021-02-16,05019,Clark,AR,22320,16.2626,0.0092215,0.304365,1977,36
2021-03-02,2021-02-16,40137,Stephens,OK,43143,15.2061,0.00922077,0.354712,4592,58
2021-03-02,2021-02-16,13101,Echols,GA,4006,2.61319,0.00920766,0.424376,444,6
2021-03-02,2021-02-16,21043,Carter,KY,26797,23.8918,0.00920229,0.237044,1933,21
2021-03-02,2021-02-16,35013,Dona Ana,NM,218195,114.253,0.00919895,0.311923,22085,376
2021-03-02,2021-02-16,13249,Schley,GA,5257,6.47674,0.00919463,0.224225,301,2
2021-03-02,2021-02-16,08043,Fremont,CO,47839,21.0975,0.0091944,0.325347,5354,43
2021-03-02,2021-02-16,12101,Pasco,FL,553947,299.359,0.00918923,0.192636,31872,614
2021-03-02,2021-02-16,01125,Tuscaloosa,AL,209355,117.879,0.00918521,0.373104,23548,391
2021-03-02,2021-02-16,27103,Nicollet,MN,34274,26.1345,0.00918252,0.221568,2459,40
2021-03-02,2021-02-16,40113,Osage,OK,46963,23.5388,0.0091805,0.319119,4370,44
2021-03-02,2021-02-16,48191,Hall,TX,2964,1.36762,0.00918034,0.465622,416,14
2021-03-02,2021-02-16,05105,Perry,AR,10455,3.52111,0.00917527,0.251741,781,8
2021-03-02,2021-02-16,42011,Berks,PA,421164,228.906,0.00916972,0.295725,34506,868
2021-03-02,2021-02-16,12093,Okeechobee,FL,42168,20.3202,0.00916666,0.276158,3451,69
2021-03-02,2021-02-16,48201,Harris,TX,4713325,3542.22,0.00914434,0.262427,338284,4760
2021-03-02,2021-02-16,37077,Granville,NC,60443,34.4823,0.00914393,0.27661,5030,75
2021-03-02,2021-02-16,17019,Champaign,IL,209689,85.4183,0.00912369,0.251349,17510,119
2021-03-02,2021-02-16,47027,Clay,TN,7615,5.1392,0.00912231,0.45207,1056,29
2021-03-02,2021-02-16,08105,Rio Grande,CO,11267,6.4343,0.0091131,0.179753,668,12
2021-03-02,2021-02-16,13009,Baldwin,GA,44890,22.6627,0.0091127,0.351259,4166,104
2021-03-02,2021-02-16,12119,Sumter,FL,132420,94.0723,0.00909462,0.1926,7634,224
2021-03-02,2021-02-16,40091,McIntosh,OK,19596,8.98791,0.00908845,0.32147,1882,32
2021-03-02,2021-02-16,21107,Hopkins,KY,44686,28.1403,0.00908615,0.292611,3824,122
2021-03-02,2021-02-16,46061,Hanson,SD,3453,2.81929,0.00908329,0.340177,351,4
2021-03-02,2021-02-16,51009,Amherst,VA,31605,12.8013,0.00907561,0.263954,2607,13
2021-03-02,2021-02-16,21231,Wayne,KY,20333,10.1426,0.00907522,0.31294,1929,36
2021-03-02,2021-02-16,27159,Wadena,MN,13682,9.97648,0.00906631,0.276107,1265,19
2021-03-02,2021-02-16,05047,Franklin,AR,17715,8.54557,0.00905058,0.300832,1585,33
2021-03-02,2021-02-16,48407,San Jacinto,TX,28859,13.828,0.00903874,0.118527,949,24
2021-03-02,2021-02-16,21213,Simpson,KY,18572,11.5798,0.00903051,0.289188,1613,28
2021-03-02,2021-02-16,39119,Muskingum,OH,86215,51.2478,0.00902464,0.297113,7934,121
2021-03-02,2021-02-16,36041,Hamilton,NY,4416,2.29887,0.00902343,0.160696,271,2
2021-03-02,2021-02-16,13311,White,GA,30798,17.7609,0.00902034,0.338321,2957,68
2021-03-02,2021-02-16,42001,Adams,PA,103009,54.5506,0.00901647,0.223105,7002,147
2021-03-02,2021-02-16,21185,Oldham,KY,66799,35.7313,0.00900981,0.336163,6726,69
2021-03-02,2021-02-16,32033,White Pine,NV,9580,1.83784,0.00900643,0.192352,520,6
2021-03-02,2021-02-16,48473,Waller,TX,55246,31.6367,0.00899951,0.211795,3329,37
2021-03-02,2021-02-16,54011,Cabell,WV,91945,39.7539,0.00899726,0.234049,7545,158
2021-03-02,2021-02-16,48221,Hood,TX,61643,32.126,0.00899311,0.338059,6013,106
2021-03-02,2021-02-16,48015,Austin,TX,30032,18.0894,0.00898914,0.207427,1758,27
2021-03-02,2021-02-16,30061,Mineral,MT,4397,2.59086,0.00898545,0.1634,214,0
2021-03-02,2021-02-16,05103,Ouachita,AR,23382,25.8427,0.00897781,0.304603,2125,50
2021-03-02,2021-02-16,56003,Big Horn,WY,11790,5.78704,0.00897458,0.26835,1045,29
2021-03-02,2021-02-16,27069,Kittson,MN,4298,1.58918,0.00897286,0.274962,395,21
2021-03-02,2021-02-16,51181,Surry,VA,6422,5.04404,0.00897178,0.179564,342,5
2021-03-02,2021-02-16,01013,Butler,AL,19448,8.01361,0.00896813,0.352482,1910,64
2021-03-02,2021-02-16,51177,Spotsylvania,VA,136215,66.0443,0.00895589,0.200343,7975,88
2021-03-02,2021-02-16,12033,Escambia,FL,318316,179.96,0.00895206,0.348592,32890,598
2021-03-02,2021-02-16,06105,Trinity,CA,12285,8.1025,0.00894635,0.0838926,336,5
2021-03-02,2021-02-16,13273,Terrell,GA,8531,7.31239,0.00894064,0.421115,736,39
2021-03-02,2021-02-16,13293,Upson,GA,26320,15.3553,0.00893801,0.451335,3158,107
2021-03-02,2021-02-16,04021,Pinal,AZ,462789,238.566,0.00893432,0.32538,44800,709
2021-03-02,2021-02-16,48365,Panola,TX,23194,13.723,0.00892974,0.230394,1445,58
2021-03-02,2021-02-16,39025,Clermont,OH,206428,82.2914,0.00892105,0.281187,17804,202
2021-03-02,2021-02-16,12055,Highlands,FL,106221,50.4237,0.00891956,0.216755,6967,290
2021-03-02,2021-02-16,29023,Butler,MO,42478,26.4444,0.00891916,0.2748,3379,30
2021-03-02,2021-02-16,42077,Lehigh,PA,369318,215.744,0.00890404,0.299139,29773,733
2021-03-02,2021-02-16,48213,Henderson,TX,82737,43.2224,0.00890144,0.226991,5355,147
2021-03-02,2021-02-16,46059,Hand,SD,3191,2.72981,0.00889857,0.354427,326,6
2021-03-02,2021-02-16,20111,Lyon,KS,33195,18.7848,0.00888949,0.420542,3985,76
2021-03-02,2021-02-16,33011,Hillsborough,NH,417025,210.961,0.00888121,0.205784,27369,570
2021-03-02,2021-02-16,05039,Dallas,AR,7009,8.18492,0.00886825,0.343848,711,12
2021-03-02,2021-02-16,04015,Mohave,AZ,212181,107.856,0.00886615,0.319683,20603,602
2021-03-02,2021-02-16,37087,Haywood,NC,62317,22.9367,0.00886072,0.184275,3684,81
2021-03-02,2021-02-16,28045,Hancock,MS,47632,39.2216,0.00885804,0.272539,3334,72
2021-03-02,2021-02-16,01075,Lamar,AL,13805,11.1882,0.00885071,0.309694,1283,32
2021-03-02,2021-02-16,16021,Boundary,ID,12245,3.30618,0.00884853,0.21568,788,10
2021-03-02,2021-02-16,37083,Halifax,NC,50010,24.6018,0.00884663,0.305051,4882,94
2021-03-02,2021-02-16,42043,Dauphin,PA,278299,148.444,0.00884465,0.239735,19863,474
2021-03-02,2021-02-16,21157,Marshall,KY,31100,17.5406,0.00884346,0.259744,2457,43
2021-03-02,2021-02-16,37161,Rutherford,NC,67029,25.7112,0.00883792,0.307345,6586,193
2021-03-02,2021-02-16,28143,Tunica,MS,9632,5.5814,0.00883535,0.422222,968,23
2021-03-02,2021-02-16,12117,Seminole,FL,471826,230.216,0.00882044,0.189396,26025,404
2021-03-02,2021-02-16,04003,Cochise,AZ,125922,64.9122,0.00880933,0.286643,10847,252
2021-03-02,2021-02-16,44003,Kent,RI,164292,86.6786,0.0088008,0.239875,14542,271
2021-03-02,2021-02-16,39131,Pike,OH,27772,12.0219,0.00879858,0.240006,2083,24
